#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	coref	1-6[2_1]	
1-2	8-13	knows	_	_	_	_	_	_	
1-3	14-18	much	_	_	_	_	_	_	
1-4	19-21	of	_	_	_	_	_	_	
1-5	22-26	what	_	_	_	_	_	_	
1-6	27-29	he	person[2]	giv[2]	sssnn[2]	_	coref	1-12[4_2]	
1-7	30-35	knows	_	_	_	_	_	_	
1-8	36-43	because	_	_	_	_	_	_	
1-9	44-46	of	_	_	_	_	_	_	
1-10	47-50	the	event[3]	new[3]	nnnnn[3]	_	_	_	
1-11	51-62	experiments	event[3]	new[3]	nnnnn[3]	_	_	_	
1-12	63-65	he	event[3]|person[4]	new[3]|giv[4]	nnnnn[3]|sssnn[4]	_	coref	1-15[5_4]	
1-13	66-70	runs	event[3]	new[3]	nnnnn[3]	_	_	_	
1-14	71-73	at	event[3]	new[3]	nnnnn[3]	_	_	_	
1-15	74-77	his	event[3]|person[5]	new[3]|giv[5]	nnnnn[3]|sssnn[5]	_	coref	2-3[8_5]	
1-16	78-85	Applied	event[3]|organization[6]	new[3]|new[6]	nnnnn[3]|nsnsn[6]	_	bridge	12-4[72_6]	
1-17	86-95	Cognition	event[3]|organization[6]	new[3]|new[6]	nnnnn[3]|nsnsn[6]	_	_	_	
1-18	96-106	Laboratory	event[3]|organization[6]	new[3]|new[6]	nnnnn[3]|nsnsn[6]	_	_	_	
1-19	107-109	in	event[3]	new[3]	nnnnn[3]	_	_	_	
1-20	110-114	Salt	event[3]|place[7]	new[3]|new[7]	nnnnn[3]|nnnsn[7]	Salt_Lake_City[7]	_	_	
1-21	115-119	Lake	event[3]|place[7]	new[3]|new[7]	nnnnn[3]|nnnsn[7]	Salt_Lake_City[7]	_	_	
1-22	120-124	City	event[3]|place[7]	new[3]|new[7]	nnnnn[3]|nnnsn[7]	Salt_Lake_City[7]	_	_	
1-23	125-126	.	_	_	_	_	_	_	

#Text=Often , he measures how people perform one task once they are given a second task .
2-1	127-132	Often	_	_	_	_	_	_	
2-2	133-134	,	_	_	_	_	_	_	
2-3	135-137	he	person[8]	giv[8]	sssnn[8]	_	coref	8-2[47_8]	
2-4	138-146	measures	_	_	_	_	_	_	
2-5	147-150	how	_	_	_	_	_	_	
2-6	151-157	people	person[9]	new[9]	nnnnn[9]	_	coref	2-11[11_9]	
2-7	158-165	perform	_	_	_	_	_	_	
2-8	166-169	one	event[10]	new[10]	nnnnn[10]	_	coref	2-14[12_10]	
2-9	170-174	task	event[10]	new[10]	nnnnn[10]	_	_	_	
2-10	175-179	once	_	_	_	_	_	_	
2-11	180-184	they	person[11]	giv[11]	nnnnn[11]	_	coref	5-9[25_11]	
2-12	185-188	are	_	_	_	_	_	_	
2-13	189-194	given	_	_	_	_	_	_	
2-14	195-196	a	event[12]	giv[12]	nnnnn[12]	_	_	_	
2-15	197-203	second	event[12]	giv[12]	nnnnn[12]	_	_	_	
2-16	204-208	task	event[12]	giv[12]	nnnnn[12]	_	_	_	
2-17	209-210	.	_	_	_	_	_	_	

#Text=We think about multitasking as trying to do two separate , cognitively based tasks at the same time .
3-1	211-213	We	person[13]	acc[13]	nnnnn[13]	_	coref	5-1[23_13]	
3-2	214-219	think	_	_	_	_	_	_	
3-3	220-225	about	_	_	_	_	_	_	
3-4	226-238	multitasking	event[14]	new[14]	sssss[14]	_	coref	3-6[15_14]	
3-5	239-241	as	_	_	_	_	_	_	
3-6	242-248	trying	event[15]	giv[15]	sssss[15]	_	coref	5-32[32_15]	
3-7	249-251	to	event[15]	giv[15]	sssss[15]	_	_	_	
3-8	252-254	do	event[15]	giv[15]	sssss[15]	_	_	_	
3-9	255-258	two	event[15]|event[16]	giv[15]|new[16]	sssss[15]|nnnnn[16]	_	_	_	
3-10	259-267	separate	event[15]|event[16]	giv[15]|new[16]	sssss[15]|nnnnn[16]	_	_	_	
3-11	268-269	,	event[15]|event[16]	giv[15]|new[16]	sssss[15]|nnnnn[16]	_	_	_	
3-12	270-281	cognitively	event[15]|event[16]	giv[15]|new[16]	sssss[15]|nnnnn[16]	_	_	_	
3-13	282-287	based	event[15]|event[16]	giv[15]|new[16]	sssss[15]|nnnnn[16]	_	_	_	
3-14	288-293	tasks	event[15]|event[16]	giv[15]|new[16]	sssss[15]|nnnnn[16]	_	_	_	
3-15	294-296	at	event[15]	giv[15]	sssss[15]	_	_	_	
3-16	297-300	the	event[15]	giv[15]	sssss[15]	_	_	_	
3-17	301-305	same	event[15]	giv[15]	sssss[15]	_	_	_	
3-18	306-310	time	event[15]	giv[15]	sssss[15]	_	_	_	
3-19	311-312	.	_	_	_	_	_	_	

