#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	sal[1]	Sharon_L._Kennedy[1]	coref	27-3[177_1]	
1-2	6-13	Justice	person[1]	new[1]	sal[1]	Sharon_L._Kennedy[1]	_	_	
1-3	14-21	Kennedy	person[1]	new[1]	sal[1]	Sharon_L._Kennedy[1]	_	_	
1-4	22-25	and	_	_	_	_	_	_	
1-5	26-29	may	_	_	_	_	_	_	
1-6	30-32	it	event[2]	acc[2]	nonsal[2]	_	_	_	
1-7	33-39	please	_	_	_	_	_	_	
1-8	40-43	the	organization[3]	acc[3]	sal[3]	Supreme_Court_of_Ohio[3]	coref|bridge	26-11[173_3]|3-9[10_3]	
1-9	44-49	Court	organization[3]	acc[3]	sal[3]	Supreme_Court_of_Ohio[3]	_	_	
1-10	50-51	.	_	_	_	_	_	_	

#Text=My name is Eric Levi and I 'm arguing for appellant Darnell Hurt .
2-1	52-54	My	abstract[4]|person[5]	new[4]|acc[5]	nonsal[4]|sal[5]	_	coref	2-4[6_5]	
2-2	55-59	name	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-3	60-62	is	_	_	_	_	_	_	
2-4	63-67	Eric	person[6]	giv[6]	nonsal[6]	_	coref	2-7[7_6]	
2-5	68-72	Levi	person[6]	giv[6]	nonsal[6]	_	_	_	
2-6	73-76	and	_	_	_	_	_	_	
2-7	77-78	I	person[7]	giv[7]	nonsal[7]	_	coref	4-5[14_7]	
2-8	79-81	'm	_	_	_	_	_	_	
2-9	82-89	arguing	_	_	_	_	_	_	
2-10	90-93	for	_	_	_	_	_	_	
2-11	94-103	appellant	person[8]	new[8]	sal[8]	_	coref	5-21[20_8]	
2-12	104-111	Darnell	person[8]	new[8]	sal[8]	_	_	_	
2-13	112-116	Hurt	person[8]	new[8]	sal[8]	_	_	_	
2-14	117-118	.	_	_	_	_	_	_	

#Text=Uh , attorney John Martin will be arguing the rebuttal , and we 'd reserve five minutes of time .
3-1	119-121	Uh	_	_	_	_	_	_	
3-2	122-123	,	_	_	_	_	_	_	
3-3	124-132	attorney	person[9]	new[9]	nonsal[9]	_	_	_	
3-4	133-137	John	person[9]	new[9]	nonsal[9]	_	_	_	
3-5	138-144	Martin	person[9]	new[9]	nonsal[9]	_	_	_	
3-6	145-149	will	_	_	_	_	_	_	
3-7	150-152	be	_	_	_	_	_	_	
3-8	153-160	arguing	_	_	_	_	_	_	
3-9	161-164	the	event[10]	acc[10]	nonsal[10]	_	_	_	
3-10	165-173	rebuttal	event[10]	acc[10]	nonsal[10]	_	_	_	
3-11	174-175	,	_	_	_	_	_	_	
3-12	176-179	and	_	_	_	_	_	_	
3-13	180-182	we	person[11]	acc[11]	nonsal[11]	_	coref	5-8[18_11]	
3-14	183-185	'd	_	_	_	_	_	_	
3-15	186-193	reserve	_	_	_	_	_	_	
3-16	194-198	five	time[12]	new[12]	nonsal[12]	_	_	_	
3-17	199-206	minutes	time[12]	new[12]	nonsal[12]	_	_	_	
3-18	207-209	of	time[12]	new[12]	nonsal[12]	_	_	_	
3-19	210-214	time	time[12]	new[12]	nonsal[12]	_	_	_	
3-20	215-216	.	_	_	_	_	_	_	

#Text=Your honors , if I may , I 'd like to start by addressing proposition of law number three .
4-1	217-221	Your	person[13]	acc[13]	nonsal[13]	_	_	_	
4-2	222-228	honors	person[13]	acc[13]	nonsal[13]	_	_	_	
4-3	229-230	,	_	_	_	_	_	_	
4-4	231-233	if	_	_	_	_	_	_	
4-5	234-235	I	person[14]	giv[14]	nonsal[14]	_	coref	4-8[15_14]	
4-6	236-239	may	_	_	_	_	_	_	
4-7	240-241	,	_	_	_	_	_	_	
4-8	242-243	I	person[15]	giv[15]	nonsal[15]	_	coref	17-34[103_15]	
4-9	244-246	'd	_	_	_	_	_	_	
4-10	247-251	like	_	_	_	_	_	_	
4-11	252-254	to	_	_	_	_	_	_	
4-12	255-260	start	_	_	_	_	_	_	
4-13	261-263	by	_	_	_	_	_	_	
4-14	264-274	addressing	_	_	_	_	_	_	
4-15	275-286	proposition	abstract[16]	new[16]	nonsal[16]	_	coref	5-2[17_16]	
4-16	287-289	of	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-17	290-293	law	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-18	294-300	number	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-19	301-306	three	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-20	307-308	.	_	_	_	_	_	_	

#Text=In proposition of law number three , we have an ultimate finding of fact which was resolved in favor of Darnell Hurt .
5-1	309-311	In	_	_	_	_	_	_	
