#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey , what 's up everyone ?
1-1	0-3	Hey	_	_	_	_	_	
1-2	4-5	,	_	_	_	_	_	
1-3	6-10	what	_	_	_	_	_	
1-4	11-13	's	_	_	_	_	_	
1-5	14-16	up	_	_	_	_	_	
1-6	17-25	everyone	person[1]	acc[1]	_	coref	3-4[4_1]	
1-7	26-27	?	_	_	_	_	_	

#Text=Welcome back to another video .
2-1	28-35	Welcome	_	_	_	_	_	
2-2	36-40	back	_	_	_	_	_	
2-3	41-43	to	_	_	_	_	_	
2-4	44-51	another	abstract[2]	acc[2]	_	coref	10-2[49_2]	
2-5	52-57	video	abstract[2]	acc[2]	_	_	_	
2-6	58-59	.	_	_	_	_	_	

#Text=For those of you who are new here and do n't know me , my name is Jasmine , and I 'm so glad you 're here on my channel .
3-1	60-63	For	_	_	_	_	_	
3-2	64-69	those	person[3]	new[3]	_	coref	3-25[11_3]	
3-3	70-72	of	person[3]	new[3]	_	_	_	
3-4	73-76	you	person[3]|person[4]	new[3]|giv[4]	_	coref	4-2[15_4]	
3-5	77-80	who	person[3]	new[3]	_	_	_	
3-6	81-84	are	person[3]	new[3]	_	_	_	
3-7	85-88	new	person[3]	new[3]	_	_	_	
3-8	89-93	here	person[3]|abstract[5]	new[3]|acc[5]	_	coref	3-27[12_5]	
3-9	94-97	and	person[3]	new[3]	_	_	_	
3-10	98-100	do	person[3]	new[3]	_	_	_	
3-11	101-104	n't	person[3]	new[3]	_	_	_	
3-12	105-109	know	person[3]	new[3]	_	_	_	
3-13	110-112	me	person[3]|person[6]	new[3]|acc[6]	_	coref	3-15[8_6]	
3-14	113-114	,	_	_	_	_	_	
3-15	115-117	my	abstract[7]|person[8]	new[7]|giv[8]	_	coref|coref	3-18[9_7]|3-21[10_8]	
3-16	118-122	name	abstract[7]	new[7]	_	_	_	
3-17	123-125	is	_	_	_	_	_	
3-18	126-133	Jasmine	abstract[9]	giv[9]	_	_	_	
3-19	134-135	,	_	_	_	_	_	
3-20	136-139	and	_	_	_	_	_	
3-21	140-141	I	person[10]	giv[10]	_	coref	3-29[14_10]	
3-22	142-144	'm	_	_	_	_	_	
3-23	145-147	so	_	_	_	_	_	
3-24	148-152	glad	_	_	_	_	_	
3-25	153-156	you	person[11]	giv[11]	_	_	_	
3-26	157-160	're	_	_	_	_	_	
3-27	161-165	here	abstract[12]	giv[12]	_	coref	3-29[13_12]	
3-28	166-168	on	_	_	_	_	_	
3-29	169-171	my	abstract[13]|person[14]	giv[13]|giv[14]	_	coref	4-7[17_14]	
3-30	172-179	channel	abstract[13]	giv[13]	_	_	_	
3-31	180-181	.	_	_	_	_	_	

#Text=If you have n't already followed my social media , I 'll link it right here .
4-1	182-184	If	_	_	_	_	_	
4-2	185-188	you	person[15]	giv[15]	_	coref	6-4[23_15]	
4-3	189-193	have	_	_	_	_	_	
4-4	194-197	n't	_	_	_	_	_	
4-5	198-205	already	_	_	_	_	_	
4-6	206-214	followed	_	_	_	_	_	
4-7	215-217	my	abstract[16]|person[17]	new[16]|giv[17]	_	coref|bridge|coref	4-14[19_16]|5-1[20_16]|4-11[18_17]	
4-8	218-224	social	abstract[16]	new[16]	_	_	_	
4-9	225-230	media	abstract[16]	new[16]	_	_	_	
4-10	231-232	,	_	_	_	_	_	
4-11	233-234	I	person[18]	giv[18]	_	coref	5-1[21_18]	
4-12	235-238	'll	_	_	_	_	_	
4-13	239-243	link	_	_	_	_	_	
4-14	244-246	it	abstract[19]	giv[19]	_	_	_	
4-15	247-252	right	_	_	_	_	_	
4-16	253-257	here	_	_	_	_	_	
4-17	258-259	.	_	_	_	_	_	

#Text=My socials are @jasthenurse .
5-1	260-262	My	abstract[20]|person[21]	acc[20]|giv[21]	_	coref|coref	5-4[22_20]|6-8[25_21]	
5-2	263-270	socials	abstract[20]	acc[20]	_	_	_	
5-3	271-274	are	_	_	_	_	_	
5-4	275-287	@jasthenurse	abstract[22]	giv[22]	_	_	_	
5-5	288-289	.	_	_	_	_	_	

#Text=So , if you have n't watched my other video , I wanted to give you guys an update as to my experience with Covid .
6-1	290-292	So	_	_	_	_	_	
6-2	293-294	,	_	_	_	_	_	
6-3	295-297	if	_	_	_	_	_	
6-4	298-301	you	person[23]	giv[23]	_	coref	6-16[27_23]	
6-5	302-306	have	_	_	_	_	_	
6-6	307-310	n't	_	_	_	_	_	
6-7	311-318	watched	_	_	_	_	_	
6-8	319-321	my	abstract[24]|person[25]	new[24]|giv[25]	_	coref|coref	7-10[34_24]|6-12[26_25]	
6-9	322-327	other	abstract[24]	new[24]	_	_	_	
