#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On her channel, Shawnta's Way, Shawnta presents her new Nourished by Shawnta Curl Defining and Soft Hold Styler, which is a buttery hair cream with sesame seed oil, rose essence, coconut, honey and horsetail, and her Angelic Clear Coarse Jelly, a hair gel with aloe and rosemary.
#Summary2=(claude-3-5-sonnet-20241022) Beauty YouTuber Shawnta introduces her new 'Angelic Coco' hair product line, featuring a moisturizing curl cream with honey and botanicals and a light-hold defining jelly enriched with aloe vera, both designed to promote hair health while styling.
#Summary3=(gpt4o) YouTuber Shawnta launches her Angelic Coco line with a Curl Defining Styler and Clear Coarse Jelly, featuring sesame oil and rose essence, and aloe plus rosemary; Designed to moisturize, promote growth, and offer natural styling, these products focus on hair health for colder months without strong scents.
#Summary4=(Llama-3.2-3B-Instruct) Shawnta, a YouTube personality, is introducing her new product line, Angelic Coco, which includes a curl-defining and soft-hold styler and a curl-defining jelly, and she's excited to share them with her audience and explain their ingredients and uses.
#Summary5=(Qwen2.5-7B-Instruct) Shawnta introduces her new Angelic Coco product line, featuring a nourishing curl-defining cream and a hydrating jelly, both rich in natural ingredients like coconut, rose, honey, and herbs, designed to promote hair health alongside styling.


#Text=Hey guys !
1-1	0-3	Hey	_	_	_	_	_	_	
1-2	4-8	guys	person[1]	acc[1]	sssss[1]	_	coref	3-18[9_1]	
1-3	9-10	!	_	_	_	_	_	_	

#Text=So welcome back to my channel .
2-1	11-13	So	_	_	_	_	_	_	
2-2	14-21	welcome	_	_	_	_	_	_	
2-3	22-26	back	_	_	_	_	_	_	
2-4	27-29	to	_	_	_	_	_	_	
2-5	30-32	my	abstract[2]|person[3]	acc[2]|acc[3]	nnnnn[2]|sssss[3]	_	coref|bridge|coref	33-13[158_2]|14-20[69_2]|3-2[4_3]	
2-6	33-40	channel	abstract[2]	acc[2]	nnnnn[2]	_	_	_	
2-7	41-42	.	_	_	_	_	_	_	

#Text=So it 's Shawntas Way here today , and today I 'm going to be talking to you guys about number one : my new product line .
3-1	43-45	So	_	_	_	_	_	_	
3-2	46-48	it	person[4]	giv[4]	n____[4]	_	coref	3-4[5_4]	
3-3	49-51	's	_	_	_	_	_	_	
3-4	52-60	Shawntas	person[5]	giv[5]	n____[5]	_	coref	3-11[8_5]	
3-5	61-64	Way	person[5]	giv[5]	n____[5]	_	_	_	
3-6	65-69	here	_	_	_	_	_	_	
3-7	70-75	today	time[6]	acc[6]	nnnnn[6]	_	coref	3-10[7_6]	
3-8	76-77	,	_	_	_	_	_	_	
