#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Amy Sells, representing appellants Chase and Chelsea McCombs, argues that Debbie did not die in the fire at her house because she stayed to fight it and couldn't leave through the front door, which was double deadbolt locked in violation of statute, but, based on burns consistent with some furniture, may have fallen into a burning chair on an alternative escape route.
#Summary2=(claude-3-5-sonnet-20241022) In a case involving a fatal house fire, attorney Amy Sells argues that newly discovered photos showing burn patterns suggest the victim was trying to escape rather than fighting the fire, challenging the defense's intervening cause theory that claimed she stayed to combat the blaze despite statutory violations regarding smoke alarms and door locks.
#Summary3=(gpt4o) In a case concerning a house fire, attorneys debated the cause, whether an electrical fault or cigarette started it, and defense strategies blaming the victim for trying to extinguish it herself which allegedly led to her death due to smoke inhalation hindered by a deadbolted exit.
#Summary4=(Meta-Llama-3-8B-Instruct) A lawyer, Amy Sells, argues that the origin of the fire is relevant to intervening superseding cause, specifically whether Debbie started the fire with a cigarette or an electrical spark, and that her death was caused by smoke inhalation due to delayed exit caused by a deadbolt on the front door.
#Summary5=(Qwen2.5-7B-Instruct; postedited) This court case revolves around whether the origin of a fire and the location where the victim fell are relevant to determining if her decision to stay and fight the fire constitutes an intervening, superseding cause of her death, given evidence suggesting she may have fallen while escaping rather than staying to fight the fire.


#Text=Good morning , your honors .
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-2	5-12	morning	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-3	13-14	,	_	_	_	_	_	_	
1-4	15-19	your	person[2]	acc[2]	nnnnn[2]	_	coref	17-3[71_2]	
1-5	20-26	honors	person[2]	acc[2]	nnnnn[2]	_	_	_	
1-6	27-28	.	_	_	_	_	_	_	

#Text=My name is Amy Sells .
2-1	29-31	My	abstract[3]|person[4]	new[3]|acc[4]	nnnnn[3]|sssss[4]	_	coref	2-4[5_4]	
2-2	32-36	name	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-3	37-39	is	_	_	_	_	_	_	
2-4	40-43	Amy	person[5]	giv[5]	sssss[5]	_	coref	3-1[6_5]	
2-5	44-49	Sells	person[5]	giv[5]	sssss[5]	_	_	_	
2-6	50-51	.	_	_	_	_	_	_	

#Text=I 'm with Tiffany and Bosco .
3-1	52-53	I	person[6]	giv[6]	sssss[6]	_	coref	4-1[10_6]	
3-2	54-56	'm	_	_	_	_	_	_	
3-3	57-61	with	_	_	_	_	_	_	
3-4	62-69	Tiffany	organization[7]|person[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
3-5	70-73	and	organization[7]	new[7]	nnnnn[7]	_	_	_	
3-6	74-79	Bosco	organization[7]|person[9]	new[7]|new[9]	nnnnn[7]|nnnnn[9]	_	_	_	
3-7	80-81	.	_	_	_	_	_	_	

#Text=I 'm here on behalf of the appellants Chase and Chelsea McCombs .
4-1	82-83	I	person[10]	giv[10]	sssss[10]	_	coref	8-1[27_10]	
4-2	84-86	'm	_	_	_	_	_	_	
4-3	87-91	here	_	_	_	_	_	_	
4-4	92-94	on	_	_	_	_	_	_	
4-5	95-101	behalf	_	_	_	_	_	_	
4-6	102-104	of	_	_	_	_	_	_	
4-7	105-108	the	person[11]	new[11]	snnnn[11]	_	coref	4-9[12_11]	
4-8	109-119	appellants	person[11]	new[11]	snnnn[11]	_	_	_	
4-9	120-125	Chase	person[12]	new[12]	snnnn[12]	_	coref	40-13[204_12]	
4-10	126-129	and	person[12]	new[12]	snnnn[12]	_	_	_	
4-11	130-137	Chelsea	person[12]	new[12]	snnnn[12]	_	_	_	
4-12	138-145	McCombs	person[12]	new[12]	snnnn[12]	_	_	_	
4-13	146-147	.	_	_	_	_	_	_	

#Text=This is a fascinating case in that it is a battleground for testing recently amended rules or somewhat recently amended rules .
5-1	148-152	This	abstract[13]	new[13]	nssns[13]	_	coref	5-3[14_13]	
5-2	153-155	is	_	_	_	_	_	_	
5-3	156-157	a	abstract[14]	giv[14]	nssns[14]	_	coref	5-8[15_14]	
5-4	158-169	fascinating	abstract[14]	giv[14]	nssns[14]	_	_	_	
5-5	170-174	case	abstract[14]	giv[14]	nssns[14]	_	_	_	
5-6	175-177	in	_	_	_	_	_	_	
5-7	178-182	that	_	_	_	_	_	_	
5-8	183-185	it	abstract[15]	giv[15]	nssns[15]	_	coref	5-10[16_15]	
5-9	186-188	is	_	_	_	_	_	_	
5-10	189-190	a	abstract[16]	giv[16]	nssns[16]	_	coref	47-5[234_16]	
5-11	191-203	battleground	abstract[16]	giv[16]	nssns[16]	_	_	_	
5-12	204-207	for	abstract[16]	giv[16]	nssns[16]	_	_	_	
5-13	208-215	testing	abstract[16]	giv[16]	nssns[16]	_	_	_	
5-14	216-224	recently	abstract[16]|abstract[17]	giv[16]|new[17]	nssns[16]|nnnnn[17]	_	_	_	
5-15	225-232	amended	abstract[16]|abstract[17]	giv[16]|new[17]	nssns[16]|nnnnn[17]	_	_	_	
5-16	233-238	rules	abstract[16]|abstract[17]	giv[16]|new[17]	nssns[16]|nnnnn[17]	_	_	_	
5-17	239-241	or	abstract[16]	giv[16]	nssns[16]	_	_	_	
5-18	242-250	somewhat	abstract[16]|abstract[18]	giv[16]|new[18]	nssns[16]|nnnnn[18]	_	bridge|bridge	6-7[19_18]|6-23[23_18]	
5-19	251-259	recently	abstract[16]|abstract[18]	giv[16]|new[18]	nssns[16]|nnnnn[18]	_	_	_	
5-20	260-267	amended	abstract[16]|abstract[18]	giv[16]|new[18]	nssns[16]|nnnnn[18]	_	_	_	
5-21	268-273	rules	abstract[16]|abstract[18]	giv[16]|new[18]	nssns[16]|nnnnn[18]	_	_	_	
5-22	274-275	.	_	_	_	_	_	_	

#Text=On one hand , starting with Rule 37 , that was amended back in 2018 in order to make mandatory disclosures under Rule 2016 more -- Rule 26.1 , more robust .
6-1	276-278	On	_	_	_	_	_	_	
6-2	279-282	one	_	_	_	_	_	_	
6-3	283-287	hand	_	_	_	_	_	_	
6-4	288-289	,	_	_	_	_	_	_	
6-5	290-298	starting	_	_	_	_	_	_	
6-6	299-303	with	_	_	_	_	_	_	
6-7	304-308	Rule	abstract[19]	acc[19]	nnnnn[19]	_	coref	6-10[20_19]	
6-8	309-311	37	abstract[19]	acc[19]	nnnnn[19]	_	_	_	
6-9	312-313	,	_	_	_	_	_	_	
6-10	314-318	that	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
6-11	319-322	was	_	_	_	_	_	_	
6-12	323-330	amended	_	_	_	_	_	_	
6-13	331-335	back	_	_	_	_	_	_	
6-14	336-338	in	_	_	_	_	_	_	
6-15	339-343	2018	time[21]	new[21]	nnnnn[21]	_	_	_	
6-16	344-346	in	_	_	_	_	_	_	
6-17	347-352	order	_	_	_	_	_	_	
6-18	353-355	to	_	_	_	_	_	_	
6-19	356-360	make	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-20	361-370	mandatory	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-21	371-382	disclosures	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-22	383-388	under	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-23	389-393	Rule	abstract[22]|abstract[23]	new[22]|acc[23]	nnnnn[22]|nnnnn[23]	_	coref	6-27[24_23]	
6-24	394-398	2016	abstract[22]|abstract[23]	new[22]|acc[23]	nnnnn[22]|nnnnn[23]	_	_	_	
6-25	399-403	more	_	_	_	_	_	_	
6-26	404-406	--	_	_	_	_	_	_	
6-27	407-411	Rule	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
6-28	412-416	26.1	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
6-29	417-418	,	_	_	_	_	_	_	
6-30	419-423	more	_	_	_	_	_	_	
6-31	424-430	robust	_	_	_	_	_	_	
6-32	431-432	.	_	_	_	_	_	_	

#Text=And then on the other hand , the elimination of peremptory strikes .
7-1	433-436	And	_	_	_	_	_	_	
7-2	437-441	then	_	_	_	_	_	_	
7-3	442-444	on	_	_	_	_	_	_	
7-4	445-448	the	_	_	_	_	_	_	
7-5	449-454	other	_	_	_	_	_	_	
7-6	455-459	hand	_	_	_	_	_	_	
7-7	460-461	,	_	_	_	_	_	_	
7-8	462-465	the	event[25]	new[25]	nnnnn[25]	_	_	_	
7-9	466-477	elimination	event[25]	new[25]	nnnnn[25]	_	_	_	
7-10	478-480	of	event[25]	new[25]	nnnnn[25]	_	_	_	
7-11	481-491	peremptory	event[25]|event[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
7-12	492-499	strikes	event[25]|event[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
7-13	500-501	.	_	_	_	_	_	_	

#Text=I 'd like to start .
8-1	502-503	I	person[27]	giv[27]	sssss[27]	_	coref	9-5[28_27]	
8-2	504-506	'd	_	_	_	_	_	_	
8-3	507-511	like	_	_	_	_	_	_	
8-4	512-514	to	_	_	_	_	_	_	
8-5	515-520	start	_	_	_	_	_	_	
8-6	521-522	.	_	_	_	_	_	_	

#Text=Well , first , I should say I 'd like to reserve two minutes for rebuttal .
9-1	523-527	Well	_	_	_	_	_	_	
9-2	528-529	,	_	_	_	_	_	_	
9-3	530-535	first	_	_	_	_	_	_	
9-4	536-537	,	_	_	_	_	_	_	
9-5	538-539	I	person[28]	giv[28]	sssss[28]	_	coref	9-8[29_28]	
9-6	540-546	should	_	_	_	_	_	_	
9-7	547-550	say	_	_	_	_	_	_	
9-8	551-552	I	person[29]	giv[29]	sssss[29]	_	coref	10-2[32_29]	
9-9	553-555	'd	_	_	_	_	_	_	
9-10	556-560	like	_	_	_	_	_	_	
9-11	561-563	to	_	_	_	_	_	_	
9-12	564-571	reserve	_	_	_	_	_	_	
9-13	572-575	two	time[30]	new[30]	nnnnn[30]	_	_	_	
9-14	576-583	minutes	time[30]	new[30]	nnnnn[30]	_	_	_	
9-15	584-587	for	_	_	_	_	_	_	
9-16	588-596	rebuttal	event[31]	new[31]	nnnnn[31]	_	_	_	
9-17	597-598	.	_	_	_	_	_	_	

#Text=And I 'd like to start with the issue of the 483 undisclosed photos , because I think that 's our premier issue here .
10-1	599-602	And	_	_	_	_	_	_	
10-2	603-604	I	person[32]	giv[32]	sssss[32]	_	coref	10-17[35_32]	
10-3	605-607	'd	_	_	_	_	_	_	
10-4	608-612	like	_	_	_	_	_	_	
10-5	613-615	to	_	_	_	_	_	_	
10-6	616-621	start	_	_	_	_	_	_	
10-7	622-626	with	_	_	_	_	_	_	
10-8	627-630	the	abstract[33]	new[33]	nnnnn[33]	_	coref	10-19[36_33]	
10-9	631-636	issue	abstract[33]	new[33]	nnnnn[33]	_	_	_	
10-10	637-639	of	abstract[33]	new[33]	nnnnn[33]	_	_	_	
10-11	640-643	the	abstract[33]|object[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	coref	38-5[177_34]	
10-12	644-647	483	abstract[33]|object[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
10-13	648-659	undisclosed	abstract[33]|object[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
10-14	660-666	photos	abstract[33]|object[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
