#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview with Wikinews, Mario J. Lucero and Isabel Ruiz, who run a website called Heaven Sent Gaming, talk about how they met in school, the people involved in their project and the motivation for their work.
#Summary2=(human2) Wikinews interviews Mario J Lucero and Isabel Ruiz about how they formed Heaven Sent Gaming, and they discussed how they met in high school and then went to college together in Arizona, where they worked together on class projects by combining Mario’s writing with Isabel’s drawings.
#Summary3=(human3) Mario Lucero and Isabel Ruiz talk about their gaming company, Heaven Sent Gaming, mentioning some of the early projects they worked on in high school and college, such as comics and drawings and describing how their mission is to bring light to the entertainment and media industry, citing a bible verse.
#Summary4=(human4) Mario J. Lucero and Isabel Ruiz explain to Wikinews how they met in high school and what led to their “entertainment team”, Heaven Sent Gaming, and their various projects such as the comic Karis and the story Thad’s World Destruction, while working with other colleagues and friends on projects like “aywy” and Digital Domain.
#Summary5=(human5) Creators of Heaven Sent Gaming Mario and Isabel discuss how they met, the creation of their content from comics illustrated and written for class projects in college, and how the purpose behind their venture is to inspire people in the entertainment industry.


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	ssnsn[1]	Wikinews[1]	_	_	
1-2	9-19	interviews	_	_	_	_	_	_	
1-3	20-25	Mario	person[2]|person[3]	new[2]|new[3]	sssss[2]|sssss[3]	_	coref|coref	6-4[15_2]|4-6[9_3]	
1-4	26-28	J.	person[2]|person[3]	new[2]|new[3]	sssss[2]|sssss[3]	_	_	_	
1-5	29-35	Lucero	person[2]|person[3]	new[2]|new[3]	sssss[2]|sssss[3]	_	_	_	
1-6	36-39	and	person[2]	new[2]	sssss[2]	_	_	_	
1-7	40-46	Isabel	person[2]|person[4]	new[2]|new[4]	sssss[2]|sssss[4]	_	coref	4-8[10_4]	
1-8	47-51	Ruiz	person[2]|person[4]	new[2]|new[4]	sssss[2]|sssss[4]	_	_	_	
1-9	52-54	of	person[2]	new[2]	sssss[2]	_	_	_	
1-10	55-61	Heaven	person[2]|organization[5]	new[2]|new[5]	sssss[2]|sssss[5]	_	coref	3-3[7_5]	
1-11	62-66	Sent	person[2]|organization[5]	new[2]|new[5]	sssss[2]|sssss[5]	_	_	_	
1-12	67-73	Gaming	person[2]|organization[5]	new[2]|new[5]	sssss[2]|sssss[5]	_	_	_	

#Text=General questions
2-1	74-81	General	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-2	82-91	questions	abstract[6]	new[6]	nnnnn[6]	_	_	_	

#Text=What is Heaven Sent Gaming ?
3-1	92-96	What	_	_	_	_	_	_	
3-2	97-99	is	_	_	_	_	_	_	
3-3	100-106	Heaven	organization[7]	giv[7]	sssss[7]	_	coref	4-1[8_7]	
3-4	107-111	Sent	organization[7]	giv[7]	sssss[7]	_	_	_	
3-5	112-118	Gaming	organization[7]	giv[7]	sssss[7]	_	_	_	
3-6	119-120	?	_	_	_	_	_	_	

