#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
1-1	0-3	The	animal[1]	new[1]	_	_	_	
1-2	4-9	Beast	animal[1]	new[1]	_	_	_	

#Text=I was thirteen .
2-1	10-11	I	person[2]	acc[2]	_	coref	5-1[45_2]	
2-2	12-15	was	_	_	_	_	_	
2-3	16-24	thirteen	abstract[3]	new[3]	_	coref	11-28[146_3]	
2-4	25-26	.	_	_	_	_	_	

#Text=It was spring , the barren time in March when you can not be sure if it is really warmer , but you are so desperate for change that you tell yourself the mud at the edge of the sidewalk is different from winter mud and you are sure that the smell of wet soil has suddenly a bit of the scent of summer rains , of grass and drowned earthworms .
3-1	27-29	It	_	_	_	_	_	
3-2	30-33	was	_	_	_	_	_	
3-3	34-40	spring	time[4]	new[4]	_	coref	3-5[8_4]	
3-4	41-42	,	_	_	_	_	_	
3-5	43-46	the	time[8]	giv[8]	_	coref	4-8[40_8]	
3-6	47-53	barren	time[8]	giv[8]	_	_	_	
3-7	54-58	time	time[8]	giv[8]	_	_	_	
3-8	59-61	in	time[8]	giv[8]	_	_	_	
3-9	62-67	March	time[8]|time[9]	giv[8]|new[9]	_	coref	19-4[229_9]	
3-10	68-72	when	time[8]	giv[8]	_	_	_	
3-11	73-76	you	time[8]|person[10]	giv[8]|acc[10]	_	coref	3-23[11_10]	
3-12	77-80	can	time[8]	giv[8]	_	_	_	
3-13	81-84	not	time[8]	giv[8]	_	_	_	
3-14	85-87	be	time[8]	giv[8]	_	_	_	
3-15	88-92	sure	time[8]	giv[8]	_	_	_	
3-16	93-95	if	time[8]	giv[8]	_	_	_	
3-17	96-98	it	time[8]	giv[8]	_	_	_	
3-18	99-101	is	time[8]	giv[8]	_	_	_	
3-19	102-108	really	time[8]	giv[8]	_	_	_	
3-20	109-115	warmer	time[8]	giv[8]	_	_	_	
3-21	116-117	,	time[8]	giv[8]	_	_	_	
3-22	118-121	but	time[8]	giv[8]	_	_	_	
3-23	122-125	you	time[8]|person[11]	giv[8]|giv[11]	_	coref	3-30[13_11]	
3-24	126-129	are	time[8]	giv[8]	_	_	_	
3-25	130-132	so	time[8]	giv[8]	_	_	_	
3-26	133-142	desperate	time[8]	giv[8]	_	_	_	
3-27	143-146	for	time[8]	giv[8]	_	_	_	
3-28	147-153	change	time[8]|event[12]	giv[8]|new[12]	_	_	_	
3-29	154-158	that	time[8]	giv[8]	_	_	_	
3-30	159-162	you	time[8]|person[13]	giv[8]|giv[13]	_	coref	3-32[14_13]	
3-31	163-167	tell	time[8]	giv[8]	_	_	_	
3-32	168-176	yourself	time[8]|person[14]	giv[8]|giv[14]	_	coref	3-47[26_14]	
3-33	177-180	the	time[8]|substance[21]	giv[8]|new[21]	_	_	_	
3-34	181-184	mud	time[8]|substance[21]	giv[8]|new[21]	_	_	_	
3-35	185-187	at	time[8]|substance[21]	giv[8]|new[21]	_	_	_	
3-36	188-191	the	time[8]|substance[21]|place[22]	giv[8]|new[21]|new[22]	_	_	_	
3-37	192-196	edge	time[8]|substance[21]|place[22]	giv[8]|new[21]|new[22]	_	_	_	
3-38	197-199	of	time[8]|substance[21]|place[22]	giv[8]|new[21]|new[22]	_	_	_	
3-39	200-203	the	time[8]|substance[21]|place[22]|place[23]	giv[8]|new[21]|new[22]|new[23]	_	_	_	
3-40	204-212	sidewalk	time[8]|substance[21]|place[22]|place[23]	giv[8]|new[21]|new[22]|new[23]	_	_	_	
3-41	213-215	is	time[8]	giv[8]	_	_	_	
3-42	216-225	different	time[8]	giv[8]	_	_	_	
3-43	226-230	from	time[8]	giv[8]	_	_	_	
3-44	231-237	winter	time[8]|substance[24]|time[25]	giv[8]|new[24]|new[25]	_	_	_	
3-45	238-241	mud	time[8]|substance[24]	giv[8]|new[24]	_	_	_	
3-46	242-245	and	time[8]	giv[8]	_	_	_	
3-47	246-249	you	time[8]|person[26]	giv[8]|giv[26]	_	_	_	
3-48	250-253	are	time[8]	giv[8]	_	_	_	
3-49	254-258	sure	time[8]	giv[8]	_	_	_	
3-50	259-263	that	time[8]	giv[8]	_	_	_	
3-51	264-267	the	time[8]|abstract[29]	giv[8]|new[29]	_	coref	4-2[39_29]	
3-52	268-273	smell	time[8]|abstract[29]	giv[8]|new[29]	_	_	_	
