#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Essayist Jay Walljasper discusses the increased interest in walking among Americans and the desire to create safer, more walkable communities across the US, citing benefits such as better health, stronger communities and happier, more relaxing lives, leading to more advocacy from individuals and government initiatives for the right of Americans to walk.


#Text=80 : America 's Walking Renaissance ( Walljasper )
1-1	0-2	80	_	_	_	_	_	_	_	_	_	_	_	_
1-2	3-4	:	_	_	_	_	_	_	_	_	_	_	_	_
1-3	5-12	America	event[1]|place[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	United_States[2]	coref|coref	6-6[14_1]|6-8[16_2]	
1-4	13-15	's	event[1]|place[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	United_States[2]	_	_	
1-5	16-23	Walking	event[1]|event[3]	new[1]|new[3]	nnnnn[1]|snnnn[3]	_	coref	4-6[11_3]	
1-6	24-35	Renaissance	event[1]	new[1]	nnnnn[1]	_	_	_	
1-7	36-37	(	_	_	_	_	_	_	_	_	_	_	_	_
1-8	38-48	Walljasper	person[4]	new[4]	snnnn[4]	Jay_Walljasper[4]	coref	2-2[5_4]	
1-9	49-50	)	_	_	_	_	_	_	_	_	_	_	_	_

#Text=By Jay Walljasper
2-1	51-53	By	_	_	_	_	_	_	_	_	_	_	_	_
2-2	54-57	Jay	person[5]	new[5]	snnnn[5]	Jay_Walljasper[5]	coref	20-4[117_5]	
2-3	58-68	Walljasper	person[5]	new[5]	snnnn[5]	Jay_Walljasper[5]	_	_	

#Text=“ Walk ” by Jacob Barss - Bailey is licensed under CC BY - NC 2.0
3-1	69-70	“	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-2	71-75	Walk	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-3	76-77	”	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-4	78-80	by	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-5	81-86	Jacob	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
3-6	87-92	Barss	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
3-7	93-94	-	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
3-8	95-101	Bailey	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
3-9	102-104	is	_	_	_	_	_	_	_	_	_	_	_	_
3-10	105-113	licensed	_	_	_	_	_	_	_	_	_	_	_	_
3-11	114-119	under	_	_	_	_	_	_	_	_	_	_	_	_
3-12	120-122	CC	abstract[8]	new[8]	nnnnn[8]	_	coref	26-11[169_8]	
3-13	123-125	BY	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-14	126-127	-	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-15	128-130	NC	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-16	131-134	2.0	abstract[8]	new[8]	nnnnn[8]	_	_	_	

#Text=Signs that Americans Have Rediscovered Walking
4-1	135-140	Signs	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-2	141-145	that	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-3	146-155	Americans	abstract[9]|person[10]	new[9]|new[10]	nnnnn[9]|snnnn[10]	Americans[10]	coref	8-17[27_10]	
4-4	156-160	Have	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-5	161-173	Rediscovered	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-6	174-181	Walking	abstract[9]|event[11]	new[9]|giv[11]	nnnnn[9]|snnnn[11]	_	coref	9-16[37_11]	

#Text=You do n’t have to look far .
