#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daniel Bernoulli
1-1	0-6	Daniel	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-16	Bernoulli	person[1]	new[1]	_	_	

#Text=Daniel Bernoulli FRS ( German pronunciation : [ bɛʁˈnʊli ] ; 8 February 1700 – 17 March 1782 ) was a Swiss mathematician and physicist and was one of the many prominent mathematicians in the Bernoulli family .
2-1	17-23	Daniel	person[2]	giv[2]	coref	2-21[10_2]	
2-2	24-33	Bernoulli	person[2]	giv[2]	_	_	
2-3	34-37	FRS	person[2]	giv[2]	_	_	
2-4	38-39	(	_	_	_	_	
2-5	40-46	German	abstract[3]	new[3]	coref	2-9[0_3]	
2-6	47-60	pronunciation	abstract[3]	new[3]	_	_	
2-7	61-62	:	_	_	_	_	
2-8	63-64	[	_	_	_	_	
2-9	65-73	bɛʁˈnʊli	abstract	giv	_	_	
2-10	74-75	]	_	_	_	_	
2-11	76-77	;	_	_	_	_	
2-12	78-79	8	time[4]	new[4]	_	_	
2-13	80-88	February	time[4]|time[5]	new[4]|acc[5]	_	_	
2-14	89-93	1700	time[4]|time[5]|time[6]	new[4]|acc[5]|acc[6]	_	_	
2-15	94-95	–	_	_	_	_	
2-16	96-98	17	time[7]	new[7]	_	_	
2-17	99-104	March	time[7]|time[8]	new[7]|acc[8]	_	_	
2-18	105-109	1782	time[7]|time[8]|time[9]	new[7]|acc[8]|acc[9]	_	_	
2-19	110-111	)	_	_	_	_	
2-20	112-115	was	_	_	_	_	
2-21	116-117	a	person[10]	giv[10]	coref	2-28[11_10]	
2-22	118-123	Swiss	person[10]	giv[10]	_	_	
2-23	124-137	mathematician	person[10]	giv[10]	_	_	
2-24	138-141	and	person[10]	giv[10]	_	_	
2-25	142-151	physicist	person[10]	giv[10]	_	_	
2-26	152-155	and	_	_	_	_	
2-27	156-159	was	_	_	_	_	
2-28	160-163	one	person[11]	giv[11]	ana	3-1[0_11]	
2-29	164-166	of	person[11]	giv[11]	_	_	
2-30	167-170	the	person[11]|person[12]	giv[11]|new[12]	_	_	
2-31	171-175	many	person[11]|person[12]	giv[11]|new[12]	_	_	
2-32	176-185	prominent	person[11]|person[12]	giv[11]|new[12]	_	_	
2-33	186-200	mathematicians	person[11]|person[12]	giv[11]|new[12]	_	_	
2-34	201-203	in	person[11]|person[12]	giv[11]|new[12]	_	_	
2-35	204-207	the	person[11]|person[12]|organization[13]	giv[11]|new[12]|new[13]	coref	8-13[46_13]	
2-36	208-217	Bernoulli	person[11]|person[12]|organization[13]	giv[11]|new[12]|new[13]	_	_	
2-37	218-224	family	person[11]|person[12]|organization[13]	giv[11]|new[12]|new[13]	_	_	
2-38	225-226	.	_	_	_	_	

#Text=He is particularly remembered for his applications of mathematics to mechanics , especially fluid mechanics , and for his pioneering work in probability and statistics .
3-1	227-229	He	person	giv	ana	3-6[15_0]	
3-2	230-232	is	_	_	_	_	
3-3	233-245	particularly	_	_	_	_	
3-4	246-256	remembered	_	_	_	_	
3-5	257-260	for	_	_	_	_	
3-6	261-264	his	abstract[14]|person[15]	new[14]|giv[15]	ana	3-19[20_15]	
3-7	265-277	applications	abstract[14]	new[14]	_	_	
3-8	278-280	of	abstract[14]	new[14]	_	_	
3-9	281-292	mathematics	abstract[14]|abstract[16]	new[14]|new[16]	_	_	
3-10	293-295	to	abstract[14]	new[14]	_	_	
3-11	296-305	mechanics	abstract[14]|abstract[17]	new[14]|new[17]	bridge	3-14[18_17]	
3-12	306-307	,	_	_	_	_	
3-13	308-318	especially	_	_	_	_	
3-14	319-324	fluid	abstract[18]	acc[18]	_	_	
3-15	325-334	mechanics	abstract[18]	acc[18]	_	_	
3-16	335-336	,	_	_	_	_	
3-17	337-340	and	_	_	_	_	
3-18	341-344	for	_	_	_	_	
3-19	345-348	his	abstract[19]|person[20]	new[19]|giv[20]	ana	4-1[24_20]	
3-20	349-359	pioneering	abstract[19]	new[19]	_	_	
3-21	360-364	work	abstract[19]	new[19]	_	_	
3-22	365-367	in	abstract[19]	new[19]	_	_	
3-23	368-379	probability	abstract[19]|abstract[21]	new[19]|new[21]	coref	11-36[67_21]	
3-24	380-383	and	abstract[19]	new[19]	_	_	
3-25	384-394	statistics	abstract[19]|abstract[22]	new[19]|new[22]	_	_	
3-26	395-396	.	_	_	_	_	

#Text=His name is commemorated in the Bernoulli 's principle , a particular example of the conservation of energy , which describes the mathematics of the mechanism underlying the operation of two important technologies of the 20th century : the carburetor and the airplane wing .
4-1	397-400	His	abstract[23]|person[24]	new[23]|giv[24]	coref	4-7[26_24]	
4-2	401-405	name	abstract[23]	new[23]	_	_	
4-3	406-408	is	_	_	_	_	
4-4	409-421	commemorated	_	_	_	_	
4-5	422-424	in	_	_	_	_	
4-6	425-428	the	abstract[25]	new[25]	appos	4-11[27_25]	
4-7	429-438	Bernoulli	abstract[25]|person[26]	new[25]|giv[26]	coref	5-1[38_26]	
4-8	439-441	's	abstract[25]|person[26]	new[25]|giv[26]	_	_	
4-9	442-451	principle	abstract[25]	new[25]	_	_	
4-10	452-453	,	_	_	_	_	
4-11	454-455	a	abstract[27]	giv[27]	_	_	
4-12	456-466	particular	abstract[27]	giv[27]	_	_	
4-13	467-474	example	abstract[27]	giv[27]	_	_	
4-14	475-477	of	abstract[27]	giv[27]	_	_	
4-15	478-481	the	abstract[27]|abstract[28]	giv[27]|new[28]	_	_	
4-16	482-494	conservation	abstract[27]|abstract[28]	giv[27]|new[28]	_	_	
4-17	495-497	of	abstract[27]|abstract[28]	giv[27]|new[28]	_	_	
4-18	498-504	energy	abstract[27]|abstract[28]|abstract[29]	giv[27]|new[28]|new[29]	coref	31-28[160_29]	
4-19	505-506	,	_	_	_	_	
4-20	507-512	which	_	_	_	_	
4-21	513-522	describes	_	_	_	_	
4-22	523-526	the	abstract[30]	new[30]	_	_	
4-23	527-538	mathematics	abstract[30]	new[30]	_	_	
4-24	539-541	of	abstract[30]	new[30]	_	_	
4-25	542-545	the	abstract[30]|abstract[31]	new[30]|new[31]	_	_	
4-26	546-555	mechanism	abstract[30]|abstract[31]	new[30]|new[31]	_	_	
4-27	556-566	underlying	_	_	_	_	
4-28	567-570	the	event[32]	new[32]	_	_	
4-29	571-580	operation	event[32]	new[32]	_	_	
4-30	581-583	of	event[32]	new[32]	_	_	
4-31	584-587	two	event[32]|object[33]	new[32]|new[33]	appos|bridge|bridge	4-39[35_33]|4-42[37_33]|4-39[36_33]	
4-32	588-597	important	event[32]|object[33]	new[32]|new[33]	_	_	
4-33	598-610	technologies	event[32]|object[33]	new[32]|new[33]	_	_	
4-34	611-613	of	event[32]|object[33]	new[32]|new[33]	_	_	
4-35	614-617	the	event[32]|object[33]|time[34]	new[32]|new[33]|acc[34]	_	_	
4-36	618-622	20th	event[32]|object[33]|time[34]	new[32]|new[33]|acc[34]	_	_	
4-37	623-630	century	event[32]|object[33]|time[34]	new[32]|new[33]|acc[34]	_	_	
4-38	631-632	:	_	_	_	_	
4-39	633-636	the	object[35]|object[36]	giv[35]|giv[36]	_	_	
4-40	637-647	carburetor	object[35]|object[36]	giv[35]|giv[36]	_	_	
4-41	648-651	and	object[35]	giv[35]	_	_	
4-42	652-655	the	object[35]|object[37]	giv[35]|giv[37]	_	_	
4-43	656-664	airplane	object[35]|object[37]	giv[35]|giv[37]	_	_	
4-44	665-669	wing	object[35]|object[37]	giv[35]|giv[37]	_	_	
4-45	670-671	.	_	_	_	_	

#Text=Daniel Bernoulli
5-1	672-678	Daniel	person[38]	giv[38]	coref|bridge	8-1[43_38]|6-1[39_38]	
5-2	679-688	Bernoulli	person[38]	giv[38]	_	_	

#Text=Early life
6-1	689-694	Early	time[39]	acc[39]	_	_	
6-2	695-699	life	time[39]	acc[39]	_	_	

#Text=Frontpage of Hydrodynamica ( 1738 )
7-1	700-709	Frontpage	object[40]	new[40]	_	_	
7-2	710-712	of	object[40]	new[40]	_	_	
7-3	713-726	Hydrodynamica	object[40]|abstract[41]	new[40]|new[41]	coref	16-9[90_41]	
7-4	727-728	(	object[40]|abstract[41]	new[40]|new[41]	_	_	
7-5	729-733	1738	object[40]|abstract[41]|time[42]	new[40]|new[41]|acc[42]	coref	30-9[0_42]	
7-6	734-735	)	object[40]|abstract[41]	new[40]|new[41]	_	_	

#Text=Daniel Bernoulli was born in Groningen , in the Netherlands , into a family of distinguished mathematicians .
8-1	736-742	Daniel	person[43]	giv[43]	coref	11-1[0_43]	
8-2	743-752	Bernoulli	person[43]	giv[43]	_	_	
8-3	753-756	was	_	_	_	_	
8-4	757-761	born	_	_	_	_	
8-5	762-764	in	_	_	_	_	
8-6	765-774	Groningen	place[44]	new[44]	_	_	
8-7	775-776	,	place[44]	new[44]	_	_	
8-8	777-779	in	place[44]	new[44]	_	_	
8-9	780-783	the	place[44]|place[45]	new[44]|acc[45]	_	_	
8-10	784-795	Netherlands	place[44]|place[45]	new[44]|acc[45]	_	_	
8-11	796-797	,	_	_	_	_	
8-12	798-802	into	_	_	_	_	
8-13	803-804	a	organization[46]	giv[46]	coref	9-1[48_46]	
8-14	805-811	family	organization[46]	giv[46]	_	_	
8-15	812-814	of	organization[46]	giv[46]	_	_	
8-16	815-828	distinguished	organization[46]|person[47]	giv[46]|new[47]	_	_	
8-17	829-843	mathematicians	organization[46]|person[47]	giv[46]|new[47]	_	_	
8-18	844-845	.	_	_	_	_	

#Text=The Bernoulli family came originally from Antwerp , at that time in the Spanish Netherlands , but emigrated to escape the Spanish persecution of the Huguenots .
9-1	846-849	The	organization[48]	giv[48]	coref	10-7[56_48]	
9-2	850-859	Bernoulli	organization[48]	giv[48]	_	_	
9-3	860-866	family	organization[48]	giv[48]	_	_	
9-4	867-871	came	_	_	_	_	
9-5	872-882	originally	_	_	_	_	
9-6	883-887	from	_	_	_	_	
9-7	888-895	Antwerp	place[49]	new[49]	_	_	
9-8	896-897	,	place[49]	new[49]	_	_	
9-9	898-900	at	place[49]	new[49]	_	_	
9-10	901-905	that	place[49]|time[50]	new[49]|acc[50]	_	_	
9-11	906-910	time	place[49]|time[50]	new[49]|acc[50]	_	_	
9-12	911-913	in	place[49]	new[49]	_	_	
9-13	914-917	the	place[49]|place[51]	new[49]|new[51]	_	_	
9-14	918-925	Spanish	place[49]|place[51]	new[49]|new[51]	_	_	
9-15	926-937	Netherlands	place[49]|place[51]	new[49]|new[51]	_	_	
9-16	938-939	,	_	_	_	_	
9-17	940-943	but	_	_	_	_	
9-18	944-953	emigrated	_	_	_	_	
9-19	954-956	to	_	_	_	_	
9-20	957-963	escape	_	_	_	_	
9-21	964-967	the	event[52]	new[52]	_	_	
9-22	968-975	Spanish	event[52]	new[52]	_	_	
9-23	976-987	persecution	event[52]	new[52]	_	_	
9-24	988-990	of	event[52]	new[52]	_	_	
9-25	991-994	the	event[52]|person[53]	new[52]|new[53]	_	_	
9-26	995-1004	Huguenots	event[52]|person[53]	new[52]|new[53]	_	_	
9-27	1005-1006	.	_	_	_	_	

#Text=After a brief period in Frankfurt the family moved to Basel , in Switzerland .
10-1	1007-1012	After	_	_	_	_	
10-2	1013-1014	a	time[54]	new[54]	_	_	
10-3	1015-1020	brief	time[54]	new[54]	_	_	
10-4	1021-1027	period	time[54]	new[54]	_	_	
10-5	1028-1030	in	time[54]	new[54]	_	_	
10-6	1031-1040	Frankfurt	time[54]|place[55]	new[54]|new[55]	_	_	
10-7	1041-1044	the	organization[56]	giv[56]	_	_	
10-8	1045-1051	family	organization[56]	giv[56]	_	_	
10-9	1052-1057	moved	_	_	_	_	
10-10	1058-1060	to	_	_	_	_	
10-11	1061-1066	Basel	place[57]	new[57]	coref	22-5[0_57]	
10-12	1067-1068	,	place[57]	new[57]	_	_	
10-13	1069-1071	in	place[57]	new[57]	_	_	
10-14	1072-1083	Switzerland	place[57]|place[58]	new[57]|acc[58]	_	_	
10-15	1084-1085	.	_	_	_	_	

#Text=Daniel was a son of Johann Bernoulli ( one of the " early developers " of calculus ) and a nephew of Jacob Bernoulli ( who " was the first to discover the theory of probability " ) .
11-1	1086-1092	Daniel	person	giv	coref	11-3[59_0]	
11-2	1093-1096	was	_	_	_	_	
11-3	1097-1098	a	person[59]	giv[59]	coref	11-20[63_59]	
11-4	1099-1102	son	person[59]	giv[59]	_	_	
11-5	1103-1105	of	person[59]	giv[59]	_	_	
11-6	1106-1112	Johann	person[59]|person[60]	giv[59]|new[60]	coref|appos	14-11[77_60]|11-9[61_60]	
11-7	1113-1122	Bernoulli	person[59]|person[60]	giv[59]|new[60]	_	_	
11-8	1123-1124	(	_	_	_	_	
11-9	1125-1128	one	person[61]	giv[61]	_	_	
11-10	1129-1131	of	person[61]	giv[61]	_	_	
11-11	1132-1135	the	person[61]	giv[61]	_	_	
11-12	1136-1137	"	person[61]	giv[61]	_	_	
11-13	1138-1143	early	person[61]	giv[61]	_	_	
11-14	1144-1154	developers	person[61]	giv[61]	_	_	
11-15	1155-1156	"	person[61]	giv[61]	_	_	
11-16	1157-1159	of	person[61]	giv[61]	_	_	
11-17	1160-1168	calculus	person[61]|abstract[62]	giv[61]|new[62]	_	_	
11-18	1169-1170	)	_	_	_	_	
11-19	1171-1174	and	_	_	_	_	
11-20	1175-1176	a	person[63]	giv[63]	ana	12-1[0_63]	
11-21	1177-1183	nephew	person[63]	giv[63]	_	_	
11-22	1184-1186	of	person[63]	giv[63]	_	_	
11-23	1187-1192	Jacob	person[63]|person[64]	giv[63]|new[64]	coref	11-29[65_64]	
11-24	1193-1202	Bernoulli	person[63]|person[64]	giv[63]|new[64]	_	_	
11-25	1203-1204	(	_	_	_	_	
11-26	1205-1208	who	_	_	_	_	
11-27	1209-1210	"	_	_	_	_	
11-28	1211-1214	was	_	_	_	_	
11-29	1215-1218	the	person[65]	giv[65]	_	_	
11-30	1219-1224	first	person[65]	giv[65]	_	_	
11-31	1225-1227	to	person[65]	giv[65]	_	_	
11-32	1228-1236	discover	person[65]	giv[65]	_	_	
11-33	1237-1240	the	person[65]|abstract[66]	giv[65]|new[66]	_	_	
11-34	1241-1247	theory	person[65]|abstract[66]	giv[65]|new[66]	_	_	
11-35	1248-1250	of	person[65]|abstract[66]	giv[65]|new[66]	_	_	
11-36	1251-1262	probability	person[65]|abstract[66]|abstract[67]	giv[65]|new[66]|giv[67]	_	_	
11-37	1263-1264	"	_	_	_	_	
11-38	1265-1266	)	_	_	_	_	
11-39	1267-1268	.	_	_	_	_	

#Text=He had two brothers , Niklaus and Johann II .
12-1	1269-1271	He	person	giv	coref	13-1[72_0]	
12-2	1272-1275	had	_	_	_	_	
12-3	1276-1279	two	person[68]	new[68]	appos|bridge|bridge	12-6[69_68]|12-8[71_68]|12-6[70_68]	
12-4	1280-1288	brothers	person[68]	new[68]	_	_	
12-5	1289-1290	,	_	_	_	_	
12-6	1291-1298	Niklaus	person[69]|person[70]	giv[69]|giv[70]	bridge	13-17[75_69]	
12-7	1299-1302	and	person[69]	giv[69]	_	_	
12-8	1303-1309	Johann	person[69]|person[71]	giv[69]|giv[71]	_	_	
12-9	1310-1312	II	person[69]|person[71]	giv[69]|giv[71]	_	_	
12-10	1313-1314	.	_	_	_	_	

#Text=Daniel Bernoulli was described by W. W. Rouse Ball as " by far the ablest of the younger Bernoullis " .
13-1	1315-1321	Daniel	person[72]	giv[72]	coref|bridge	13-12[74_72]|13-17[75_72]	
13-2	1322-1331	Bernoulli	person[72]	giv[72]	_	_	
13-3	1332-1335	was	_	_	_	_	
13-4	1336-1345	described	_	_	_	_	
13-5	1346-1348	by	_	_	_	_	
13-6	1349-1351	W.	person[73]	new[73]	_	_	
13-7	1352-1354	W.	person[73]	new[73]	_	_	
13-8	1355-1360	Rouse	person[73]	new[73]	_	_	
13-9	1361-1365	Ball	person[73]	new[73]	_	_	
13-10	1366-1368	as	_	_	_	_	
13-11	1369-1370	"	_	_	_	_	
13-12	1371-1373	by	person[74]	giv[74]	ana	14-1[0_74]	
13-13	1374-1377	far	person[74]	giv[74]	_	_	
13-14	1378-1381	the	person[74]	giv[74]	_	_	
13-15	1382-1388	ablest	person[74]	giv[74]	_	_	
13-16	1389-1391	of	person[74]	giv[74]	_	_	
13-17	1392-1395	the	person[74]|person[75]	giv[74]|giv[75]	_	_	
13-18	1396-1403	younger	person[74]|person[75]	giv[74]|giv[75]	_	_	
13-19	1404-1414	Bernoullis	person[74]|person[75]	giv[74]|giv[75]	_	_	
13-20	1415-1416	"	_	_	_	_	
13-21	1417-1418	.	_	_	_	_	

#Text=He is said to have had a bad relationship with his father .
14-1	1419-1421	He	person	giv	ana	14-11[78_0]	
14-2	1422-1424	is	_	_	_	_	
14-3	1425-1429	said	_	_	_	_	
14-4	1430-1432	to	_	_	_	_	
14-5	1433-1437	have	_	_	_	_	
14-6	1438-1441	had	_	_	_	_	
14-7	1442-1443	a	abstract[76]	new[76]	_	_	
14-8	1444-1447	bad	abstract[76]	new[76]	_	_	
14-9	1448-1460	relationship	abstract[76]	new[76]	_	_	
14-10	1461-1465	with	abstract[76]	new[76]	_	_	
14-11	1466-1469	his	abstract[76]|person[77]|person[78]	new[76]|giv[77]|giv[78]	coref|coref|bridge|bridge	15-33[85_78]|15-21[0_77]|15-2[79_78]|15-2[79_77]	
14-12	1470-1476	father	abstract[76]|person[77]	new[76]|giv[77]	_	_	
14-13	1477-1478	.	_	_	_	_	

#Text=Upon both of them entering and tying for first place in a scientific contest at the University of Paris , Johann , unable to bear the " shame " of being compared Daniel 's equal , banned Daniel from his house .
15-1	1479-1483	Upon	_	_	_	_	
15-2	1484-1488	both	person[79]	giv[79]	ana	21-27[0_79]	
15-3	1489-1491	of	person[79]	giv[79]	_	_	
15-4	1492-1496	them	person[79]	giv[79]	_	_	
15-5	1497-1505	entering	_	_	_	_	
15-6	1506-1509	and	_	_	_	_	
15-7	1510-1515	tying	_	_	_	_	
15-8	1516-1519	for	_	_	_	_	
15-9	1520-1525	first	abstract[80]	new[80]	_	_	
15-10	1526-1531	place	abstract[80]	new[80]	_	_	
15-11	1532-1534	in	_	_	_	_	
15-12	1535-1536	a	event[81]	new[81]	_	_	
15-13	1537-1547	scientific	event[81]	new[81]	_	_	
15-14	1548-1555	contest	event[81]	new[81]	_	_	
15-15	1556-1558	at	event[81]	new[81]	_	_	
15-16	1559-1562	the	event[81]|organization[82]	new[81]|new[82]	_	_	
15-17	1563-1573	University	event[81]|organization[82]	new[81]|new[82]	_	_	
15-18	1574-1576	of	event[81]|organization[82]	new[81]|new[82]	_	_	
15-19	1577-1582	Paris	event[81]|organization[82]|place[83]	new[81]|new[82]|new[83]	_	_	
15-20	1583-1584	,	_	_	_	_	
15-21	1585-1591	Johann	person	giv	ana	15-40[87_0]	
15-22	1592-1593	,	_	_	_	_	
15-23	1594-1600	unable	_	_	_	_	
15-24	1601-1603	to	_	_	_	_	
15-25	1604-1608	bear	_	_	_	_	
15-26	1609-1612	the	abstract[84]	new[84]	_	_	
15-27	1613-1614	"	abstract[84]	new[84]	_	_	
15-28	1615-1620	shame	abstract[84]	new[84]	_	_	
15-29	1621-1622	"	abstract[84]	new[84]	_	_	
15-30	1623-1625	of	abstract[84]	new[84]	_	_	
15-31	1626-1631	being	abstract[84]	new[84]	_	_	
15-32	1632-1640	compared	abstract[84]	new[84]	_	_	
15-33	1641-1647	Daniel	abstract[84]|person[85]	new[84]|giv[85]	coref	15-38[0_85]	
15-34	1648-1650	's	abstract[84]|person[85]	new[84]|giv[85]	_	_	
15-35	1651-1656	equal	abstract[84]	new[84]	_	_	
15-36	1657-1658	,	_	_	_	_	
15-37	1659-1665	banned	_	_	_	_	
15-38	1666-1672	Daniel	person	giv	coref	16-9[91_0]	
15-39	1673-1677	from	_	_	_	_	
15-40	1678-1681	his	place[86]|person[87]	new[86]|giv[87]	coref	16-1[88_87]	
15-41	1682-1687	house	place[86]	new[86]	_	_	
15-42	1688-1689	.	_	_	_	_	

#Text=Johann Bernoulli also plagiarized some key ideas from Daniel 's book Hydrodynamica in his own book Hydraulica which he backdated to before Hydrodynamica .
16-1	1690-1696	Johann	person[88]	giv[88]	ana	16-14[93_88]	
16-2	1697-1706	Bernoulli	person[88]	giv[88]	_	_	
16-3	1707-1711	also	_	_	_	_	
16-4	1712-1723	plagiarized	_	_	_	_	
16-5	1724-1728	some	abstract[89]	new[89]	_	_	
16-6	1729-1732	key	abstract[89]	new[89]	_	_	
16-7	1733-1738	ideas	abstract[89]	new[89]	_	_	
16-8	1739-1743	from	_	_	_	_	
16-9	1744-1750	Daniel	abstract[90]|person[91]	giv[90]|giv[91]	coref|appos	17-2[95_91]|16-12[0_90]	
16-10	1751-1753	's	abstract[90]|person[91]	giv[90]|giv[91]	_	_	
16-11	1754-1758	book	abstract[90]	giv[90]	_	_	
