#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daniel Bernoulli
1-1	0-6	Daniel	person[1]	new[1]	Daniel_Bernoulli[1]	coref	2-1[2_1]	
1-2	7-16	Bernoulli	person[1]	new[1]	Daniel_Bernoulli[1]	_	_	

#Text=Daniel Bernoulli FRS ( German pronunciation : [ bɛʁˈnʊli ] ; 8 February 1700 – 17 March 1782 ) was a Swiss mathematician and physicist and was one of the many prominent mathematicians in the Bernoulli family .
2-1	17-23	Daniel	person[2]	giv[2]	Daniel_Bernoulli[2]	coref	2-21[11_2]	
2-2	24-33	Bernoulli	person[2]	giv[2]	Daniel_Bernoulli[2]	_	_	
2-3	34-37	FRS	person[2]	giv[2]	Daniel_Bernoulli[2]	_	_	
2-4	38-39	(	_	_	_	_	_	
2-5	40-46	German	abstract[3]	new[3]	_	coref	2-9[4_3]	
2-6	47-60	pronunciation	abstract[3]	new[3]	_	_	_	
2-7	61-62	:	_	_	_	_	_	
2-8	63-64	[	_	_	_	_	_	
2-9	65-73	bɛʁˈnʊli	abstract[4]	giv[4]	Daniel_Bernoulli[4]	_	_	
2-10	74-75	]	_	_	_	_	_	
2-11	76-77	;	_	_	_	_	_	
2-12	78-79	8	time[5]	new[5]	_	_	_	
2-13	80-88	February	time[5]|time[6]	new[5]|acc[6]	_	_	_	
2-14	89-93	1700	time[5]|time[6]|time[7]	new[5]|acc[6]|acc[7]	_	_	_	
2-15	94-95	–	_	_	_	_	_	
2-16	96-98	17	time[8]	new[8]	_	_	_	
2-17	99-104	March	time[8]|time[9]	new[8]|acc[9]	_	_	_	
2-18	105-109	1782	time[8]|time[9]|time[10]	new[8]|acc[9]|acc[10]	_	_	_	
2-19	110-111	)	_	_	_	_	_	
2-20	112-115	was	_	_	_	_	_	
2-21	116-117	a	person[11]	giv[11]	Daniel_Bernoulli[11]	coref	2-28[12_11]	
2-22	118-123	Swiss	person[11]	giv[11]	Daniel_Bernoulli[11]	_	_	
2-23	124-137	mathematician	person[11]	giv[11]	Daniel_Bernoulli[11]	_	_	
2-24	138-141	and	person[11]	giv[11]	Daniel_Bernoulli[11]	_	_	
2-25	142-151	physicist	person[11]	giv[11]	Daniel_Bernoulli[11]	_	_	
2-26	152-155	and	_	_	_	_	_	
2-27	156-159	was	_	_	_	_	_	
2-28	160-163	one	person[12]	giv[12]	Daniel_Bernoulli[12]	coref	3-1[15_12]	
2-29	164-166	of	person[12]	giv[12]	Daniel_Bernoulli[12]	_	_	
2-30	167-170	the	person[12]|person[13]	giv[12]|new[13]	Daniel_Bernoulli[12]	_	_	
2-31	171-175	many	person[12]|person[13]	giv[12]|new[13]	Daniel_Bernoulli[12]	_	_	
2-32	176-185	prominent	person[12]|person[13]	giv[12]|new[13]	Daniel_Bernoulli[12]	_	_	
2-33	186-200	mathematicians	person[12]|person[13]	giv[12]|new[13]	Daniel_Bernoulli[12]	_	_	
2-34	201-203	in	person[12]|person[13]	giv[12]|new[13]	Daniel_Bernoulli[12]	_	_	
2-35	204-207	the	person[12]|person[13]|organization[14]	giv[12]|new[13]|new[14]	Daniel_Bernoulli[12]|Bernoulli_family[14]	coref	8-13[48_14]	
2-36	208-217	Bernoulli	person[12]|person[13]|organization[14]	giv[12]|new[13]|new[14]	Daniel_Bernoulli[12]|Bernoulli_family[14]	_	_	
2-37	218-224	family	person[12]|person[13]|organization[14]	giv[12]|new[13]|new[14]	Daniel_Bernoulli[12]|Bernoulli_family[14]	_	_	
2-38	225-226	.	_	_	_	_	_	

#Text=He is particularly remembered for his applications of mathematics to mechanics , especially fluid mechanics , and for his pioneering work in probability and statistics .
3-1	227-229	He	person[15]	giv[15]	Daniel_Bernoulli[15]	coref	3-6[17_15]	
3-2	230-232	is	_	_	_	_	_	
3-3	233-245	particularly	_	_	_	_	_	
3-4	246-256	remembered	_	_	_	_	_	
3-5	257-260	for	_	_	_	_	_	
3-6	261-264	his	abstract[16]|person[17]	new[16]|giv[17]	Daniel_Bernoulli[17]	coref	3-19[22_17]	
3-7	265-277	applications	abstract[16]	new[16]	_	_	_	
3-8	278-280	of	abstract[16]	new[16]	_	_	_	
3-9	281-292	mathematics	abstract[16]|abstract[18]	new[16]|new[18]	_	_	_	
3-10	293-295	to	abstract[16]	new[16]	_	_	_	
3-11	296-305	mechanics	abstract[16]|abstract[19]	new[16]|new[19]	_	bridge	3-14[20_19]	
3-12	306-307	,	_	_	_	_	_	
3-13	308-318	especially	_	_	_	_	_	
3-14	319-324	fluid	abstract[20]	acc[20]	_	_	_	
3-15	325-334	mechanics	abstract[20]	acc[20]	_	_	_	
3-16	335-336	,	_	_	_	_	_	
3-17	337-340	and	_	_	_	_	_	
3-18	341-344	for	_	_	_	_	_	
3-19	345-348	his	abstract[21]|person[22]	new[21]|giv[22]	Daniel_Bernoulli[22]	coref	4-1[26_22]	
3-20	349-359	pioneering	abstract[21]	new[21]	_	_	_	
3-21	360-364	work	abstract[21]	new[21]	_	_	_	
3-22	365-367	in	abstract[21]	new[21]	_	_	_	
3-23	368-379	probability	abstract[21]|abstract[23]	new[21]|new[23]	_	coref	11-36[70_23]	
3-24	380-383	and	abstract[21]	new[21]	_	_	_	
3-25	384-394	statistics	abstract[21]|abstract[24]	new[21]|new[24]	_	_	_	
3-26	395-396	.	_	_	_	_	_	

#Text=His name is commemorated in the Bernoulli 's principle , a particular example of the conservation of energy , which describes the mathematics of the mechanism underlying the operation of two important technologies of the 20th century : the carburetor and the airplane wing .
4-1	397-400	His	abstract[25]|person[26]	new[25]|giv[26]	Daniel_Bernoulli[26]	coref	4-7[28_26]	
4-2	401-405	name	abstract[25]	new[25]	_	_	_	
4-3	406-408	is	_	_	_	_	_	
4-4	409-421	commemorated	_	_	_	_	_	
4-5	422-424	in	_	_	_	_	_	
4-6	425-428	the	abstract[27]	new[27]	_	coref	4-11[29_27]	
4-7	429-438	Bernoulli	abstract[27]|person[28]	new[27]|giv[28]	Daniel_Bernoulli[28]	coref	5-1[40_28]	
4-8	439-441	's	abstract[27]|person[28]	new[27]|giv[28]	Daniel_Bernoulli[28]	_	_	
4-9	442-451	principle	abstract[27]	new[27]	_	_	_	
4-10	452-453	,	abstract[27]	new[27]	_	_	_	
4-11	454-455	a	abstract[27]|abstract[29]	new[27]|giv[29]	_	_	_	
4-12	456-466	particular	abstract[27]|abstract[29]	new[27]|giv[29]	_	_	_	
4-13	467-474	example	abstract[27]|abstract[29]	new[27]|giv[29]	_	_	_	
4-14	475-477	of	abstract[27]|abstract[29]	new[27]|giv[29]	_	_	_	
4-15	478-481	the	abstract[27]|abstract[29]|abstract[30]	new[27]|giv[29]|new[30]	_	_	_	
4-16	482-494	conservation	abstract[27]|abstract[29]|abstract[30]	new[27]|giv[29]|new[30]	_	_	_	
4-17	495-497	of	abstract[27]|abstract[29]|abstract[30]	new[27]|giv[29]|new[30]	_	_	_	
