#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
1-1	0-3	Now	_	_	_	_	_	_	
1-2	4-9	after	_	_	_	_	_	_	
1-3	10-14	last	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-4	15-23	episodes	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-5	24-26	's	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-6	27-34	amazing	event[1]	new[1]	nonsal[1]	_	_	_	
1-7	35-45	conclusion	event[1]	new[1]	nonsal[1]	_	_	_	
1-8	46-51	where	event[1]	new[1]	nonsal[1]	_	_	_	
1-9	52-58	Napoli	event[1]|organization[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	S.S.C._Napoli[3]	coref	1-10[4_3]	
1-10	59-63	they	event[1]|organization[4]	new[1]|giv[4]	nonsal[1]|nonsal[4]	_	coref	1-28[10_4]	
1-11	64-68	beat	event[1]	new[1]	nonsal[1]	_	_	_	
1-12	69-71	us	event[1]|person[5]	new[1]|acc[5]	nonsal[1]|nonsal[5]	_	coref	1-24[9_5]	
1-13	72-74	in	event[1]	new[1]	nonsal[1]	_	_	_	
1-14	75-78	the	event[1]|time[6]	new[1]|new[6]	nonsal[1]|nonsal[6]	_	_	_	
1-15	79-84	first	event[1]|time[6]	new[1]|new[6]	nonsal[1]|nonsal[6]	_	_	_	
1-16	85-88	leg	event[1]|time[6]	new[1]|new[6]	nonsal[1]|nonsal[6]	_	_	_	
1-17	89-91	of	event[1]|time[6]	new[1]|new[6]	nonsal[1]|nonsal[6]	_	_	_	
1-18	92-95	the	event[1]|time[6]|event[7]	new[1]|new[6]|new[7]	nonsal[1]|nonsal[6]|nonsal[7]	_	_	_	
1-19	96-105	Champions	event[1]|time[6]|event[7]|event[8]	new[1]|new[6]|new[7]|new[8]	nonsal[1]|nonsal[6]|nonsal[7]|nonsal[8]	UEFA_Champions_League[8]	coref	17-25[120_8]	
1-20	106-112	League	event[1]|time[6]|event[7]|event[8]	new[1]|new[6]|new[7]|new[8]	nonsal[1]|nonsal[6]|nonsal[7]|nonsal[8]	UEFA_Champions_League[8]	_	_	
1-21	113-127	quarter-finals	event[1]|time[6]|event[7]	new[1]|new[6]|new[7]	nonsal[1]|nonsal[6]|nonsal[7]	_	_	_	
1-22	128-131	and	event[1]	new[1]	nonsal[1]	_	_	_	
1-23	132-136	then	event[1]	new[1]	nonsal[1]	_	_	_	
1-24	137-139	we	event[1]|person[9]	new[1]|giv[9]	nonsal[1]|nonsal[9]	_	coref	1-68[20_9]	
1-25	140-147	brought	event[1]	new[1]	nonsal[1]	_	_	_	
1-26	148-150	it	event[1]	new[1]	nonsal[1]	_	_	_	
1-27	151-153	to	event[1]	new[1]	nonsal[1]	_	_	_	
1-28	154-158	them	event[1]|organization[10]	new[1]|giv[10]	nonsal[1]|nonsal[10]	_	coref	1-110[30_10]	
1-29	159-161	in	event[1]	new[1]	nonsal[1]	_	_	_	
1-30	162-165	the	event[1]|time[11]	new[1]|new[11]	nonsal[1]|nonsal[11]	_	_	_	
1-31	166-172	second	event[1]|time[11]	new[1]|new[11]	nonsal[1]|nonsal[11]	_	_	_	
1-32	173-176	leg	event[1]|time[11]	new[1]|new[11]	nonsal[1]|nonsal[11]	_	_	_	
1-33	177-178	,	event[1]	new[1]	nonsal[1]	_	_	_	
1-34	179-182	and	event[1]	new[1]	nonsal[1]	_	_	_	
1-35	183-186	now	event[1]	new[1]	nonsal[1]	_	_	_	
1-36	187-196	advancing	event[1]	new[1]	nonsal[1]	_	_	_	
1-37	197-201	into	event[1]	new[1]	nonsal[1]	_	_	_	
1-38	202-205	the	event[1]|event[12]	new[1]|new[12]	nonsal[1]|sal[12]	_	coref	36-8[244_12]	
1-39	206-217	semi-finals	event[1]|event[12]	new[1]|new[12]	nonsal[1]|sal[12]	_	_	_	
1-40	218-225	against	event[1]|event[12]	new[1]|new[12]	nonsal[1]|sal[12]	_	_	_	
1-41	226-236	Manchester	event[1]|event[12]|organization[13]|place[14]	new[1]|new[12]|new[13]|new[14]	nonsal[1]|sal[12]|sal[13]|nonsal[14]	Manchester_City_F.C.[13]|Manchester[14]	coref|coref	1-82[24_13]|1-82[25_14]	
1-42	237-241	City	event[1]|event[12]|organization[13]	new[1]|new[12]|new[13]	nonsal[1]|sal[12]|sal[13]	Manchester_City_F.C.[13]	_	_	
1-43	242-243	,	_	_	_	_	_	_	
1-44	244-249	today	event[15]|time[16]	new[15]|acc[16]	sal[15]|nonsal[16]	_	coref|coref	3-20[49_15]|32-40[213_16]	
1-45	250-252	's	event[15]|time[16]	new[15]|acc[16]	sal[15]|nonsal[16]	_	_	_	
1-46	253-260	episode	event[15]	new[15]	sal[15]	_	_	_	
1-47	261-263	is	_	_	_	_	_	_	
1-48	264-267	gon	_	_	_	_	_	_	
1-49	268-270	na	_	_	_	_	_	_	
1-50	271-276	start	_	_	_	_	_	_	
1-51	277-280	off	_	_	_	_	_	_	
1-52	281-285	with	_	_	_	_	_	_	
1-53	286-291	three	event[17]	new[17]	sal[17]	_	coref	3-8[46_17]	
1-54	292-297	games	event[17]	new[17]	sal[17]	_	_	_	
1-55	298-302	that	event[17]	new[17]	sal[17]	_	_	_	
1-56	303-306	you	event[17]|person[18]	new[17]|acc[18]	sal[17]|nonsal[18]	_	coref	22-20[156_18]	
1-57	307-311	know	event[17]	new[17]	sal[17]	_	_	_	
1-58	312-315	are	event[17]	new[17]	sal[17]	_	_	_	
1-59	316-319	n't	event[17]	new[17]	sal[17]	_	_	_	
1-60	320-322	as	event[17]	new[17]	sal[17]	_	_	_	
1-61	323-327	hard	event[17]	new[17]	sal[17]	_	_	_	
1-62	328-330	as	event[17]	new[17]	sal[17]	_	_	_	
1-63	331-334	the	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-64	335-339	last	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-65	340-346	couple	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-66	347-349	of	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-67	350-357	matches	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-68	358-360	we	event[17]|event[19]|person[20]	new[17]|new[19]|giv[20]	sal[17]|nonsal[19]|nonsal[20]	_	coref	1-80[23_20]	
1-69	361-364	've	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-70	365-368	had	event[17]|event[19]	new[17]|new[19]	sal[17]|nonsal[19]	_	_	_	
1-71	369-370	,	_	_	_	_	_	_	
1-72	371-374	and	_	_	_	_	_	_	
1-73	375-379	then	_	_	_	_	_	_	
1-74	380-382	on	_	_	_	_	_	_	
1-75	383-385	uh	_	_	_	_	_	_	
1-76	386-390	27th	time[21]	new[21]	nonsal[21]	_	_	_	
1-77	391-393	of	time[21]	new[21]	nonsal[21]	_	_	_	
1-78	394-399	April	time[21]|time[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	April[22]	_	_	
1-79	400-401	,	_	_	_	_	_	_	
1-80	402-404	we	person[23]	giv[23]	nonsal[23]	_	coref	1-114[33_23]	
1-81	405-409	have	_	_	_	_	_	_	
1-82	410-420	Manchester	organization[24]|place[25]	giv[24]|giv[25]	nonsal[24]|nonsal[25]	Manchester_City_F.C.[24]|Manchester[25]	coref|coref	1-117[34_24]|1-117[35_25]	
