#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
1-1	0-6	Re(a)d	event[1]	new[1]	_	coref	15-14[140_1]	
1-2	7-14	Wedding	event[1]	new[1]	_	_	_	
1-3	15-16	:	_	_	_	_	_	

#Text=A Comparative Discourse Analysis of Fan Responses to Game of Thrones
2-1	17-18	A	abstract[2]	new[2]	_	coref	13-2[113_2]	
2-2	19-30	Comparative	abstract[2]	new[2]	_	_	_	
2-3	31-40	Discourse	abstract[2]|abstract[3]	new[2]|new[3]	_	coref	13-19[117_3]	
2-4	41-49	Analysis	abstract[2]	new[2]	_	_	_	
2-5	50-52	of	abstract[2]	new[2]	_	_	_	
2-6	53-56	Fan	abstract[2]|event[4]|person[5]	new[2]|new[4]|new[5]	_	_	_	
2-7	57-66	Responses	abstract[2]|event[4]	new[2]|new[4]	_	_	_	
2-8	67-69	to	abstract[2]|event[4]	new[2]|new[4]	_	_	_	
2-9	70-74	Game	abstract[2]|event[4]|abstract[6]	new[2]|new[4]|new[6]	Game_of_Thrones[6]	coref	3-8[10_6]	
2-10	75-77	of	abstract[2]|event[4]|abstract[6]	new[2]|new[4]|new[6]	Game_of_Thrones[6]	_	_	
2-11	78-85	Thrones	abstract[2]|event[4]|abstract[6]	new[2]|new[4]|new[6]	Game_of_Thrones[6]	_	_	

#Text=It is no exaggeration to say that HBO ’s Game of Thrones is more than just a television series or a successful brand :
3-1	86-88	It	event[7]	new[7]	_	coref	3-5[9_7]	
3-2	89-91	is	_	_	_	_	_	
3-3	92-94	no	_	_	_	_	_	
3-4	95-107	exaggeration	abstract[8]	new[8]	_	_	_	
3-5	108-110	to	event[9]	giv[9]	_	_	_	
3-6	111-114	say	event[9]	giv[9]	_	_	_	
3-7	115-119	that	event[9]	giv[9]	_	_	_	
3-8	120-123	HBO	event[9]|abstract[10]|organization[11]	giv[9]|giv[10]|new[11]	Game_of_Thrones[10]|HBO[11]	coref	4-1[15_10]	
3-9	124-126	’s	event[9]|abstract[10]|organization[11]	giv[9]|giv[10]|new[11]	Game_of_Thrones[10]|HBO[11]	_	_	
3-10	127-131	Game	event[9]|abstract[10]	giv[9]|giv[10]	Game_of_Thrones[10]	_	_	
3-11	132-134	of	event[9]|abstract[10]	giv[9]|giv[10]	Game_of_Thrones[10]	_	_	
3-12	135-142	Thrones	event[9]|abstract[10]	giv[9]|giv[10]	Game_of_Thrones[10]	_	_	
3-13	143-145	is	event[9]	giv[9]	_	_	_	
3-14	146-150	more	event[9]	giv[9]	_	_	_	
3-15	151-155	than	event[9]	giv[9]	_	_	_	
3-16	156-160	just	event[9]	giv[9]	_	_	_	
3-17	161-162	a	event[9]|abstract[12]	giv[9]|new[12]	_	_	_	
3-18	163-173	television	event[9]|abstract[12]|abstract[13]	giv[9]|new[12]|new[13]	_	coref	6-16[58_13]	
3-19	174-180	series	event[9]|abstract[12]	giv[9]|new[12]	_	_	_	
3-20	181-183	or	event[9]	giv[9]	_	_	_	
3-21	184-185	a	event[9]|abstract[14]	giv[9]|new[14]	_	_	_	
3-22	186-196	successful	event[9]|abstract[14]	giv[9]|new[14]	_	_	_	
3-23	197-202	brand	event[9]|abstract[14]	giv[9]|new[14]	_	_	_	
3-24	203-204	:	_	_	_	_	_	

#Text=it is a transmedia system in the sense first used by Marsha Kinder ( 1991 ) and popularized by Henry Jenkins ( 2006 ) , in which media - hopping networks of intertextualities extend the “ storyworld ” of an original production .
4-1	205-207	it	abstract[15]	giv[15]	Game_of_Thrones[15]	coref	4-3[16_15]	
4-2	208-210	is	_	_	_	_	_	
4-3	211-212	a	abstract[16]	giv[16]	Game_of_Thrones[16]	coref	5-33[36_16]	
4-4	213-223	transmedia	abstract[16]	giv[16]	Game_of_Thrones[16]	_	_	
4-5	224-230	system	abstract[16]	giv[16]	Game_of_Thrones[16]	_	_	
4-6	231-233	in	abstract[16]	giv[16]	Game_of_Thrones[16]	_	_	
4-7	234-237	the	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-8	238-243	sense	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-9	244-249	first	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-10	250-254	used	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-11	255-257	by	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-12	258-264	Marsha	abstract[16]|abstract[17]|abstract[18]|person[19]	giv[16]|new[17]|new[18]|new[19]	Game_of_Thrones[16]|Marsha_Kinder[19]	_	_	
4-13	265-271	Kinder	abstract[16]|abstract[17]|abstract[18]|person[19]	giv[16]|new[17]|new[18]|new[19]	Game_of_Thrones[16]|Marsha_Kinder[19]	_	_	
4-14	272-273	(	abstract[16]|abstract[17]|abstract[18]	giv[16]|new[17]|new[18]	Game_of_Thrones[16]	_	_	
4-15	274-278	1991	abstract[16]|abstract[17]|abstract[18]|time[20]	giv[16]|new[17]|new[18]|acc[20]	Game_of_Thrones[16]	_	_	
4-16	279-280	)	abstract[16]|abstract[17]|abstract[18]	giv[16]|new[17]|new[18]	Game_of_Thrones[16]	_	_	
4-17	281-284	and	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-18	285-296	popularized	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-19	297-299	by	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-20	300-305	Henry	abstract[16]|abstract[17]|abstract[21]|person[22]	giv[16]|new[17]|new[21]|new[22]	Game_of_Thrones[16]|Henry_Jenkins[22]	_	_	
4-21	306-313	Jenkins	abstract[16]|abstract[17]|abstract[21]|person[22]	giv[16]|new[17]|new[21]|new[22]	Game_of_Thrones[16]|Henry_Jenkins[22]	_	_	
4-22	314-315	(	abstract[16]|abstract[17]|abstract[21]	giv[16]|new[17]|new[21]	Game_of_Thrones[16]	_	_	
4-23	316-320	2006	abstract[16]|abstract[17]|abstract[21]|time[23]	giv[16]|new[17]|new[21]|acc[23]	Game_of_Thrones[16]	coref	20-42[196_23]	
4-24	321-322	)	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-25	323-324	,	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-26	325-327	in	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-27	328-333	which	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-28	334-339	media	abstract[16]|abstract[17]|abstract[24]	giv[16]|new[17]|new[24]	Game_of_Thrones[16]	_	_	
4-29	340-341	-	abstract[16]|abstract[17]|abstract[24]	giv[16]|new[17]|new[24]	Game_of_Thrones[16]	_	_	
4-30	342-349	hopping	abstract[16]|abstract[17]|abstract[24]	giv[16]|new[17]|new[24]	Game_of_Thrones[16]	_	_	
4-31	350-358	networks	abstract[16]|abstract[17]|abstract[24]	giv[16]|new[17]|new[24]	Game_of_Thrones[16]	_	_	
4-32	359-361	of	abstract[16]|abstract[17]|abstract[24]	giv[16]|new[17]|new[24]	Game_of_Thrones[16]	_	_	
4-33	362-379	intertextualities	abstract[16]|abstract[17]|abstract[24]|abstract[25]	giv[16]|new[17]|new[24]|new[25]	Game_of_Thrones[16]	_	_	
4-34	380-386	extend	abstract[16]|abstract[17]	giv[16]|new[17]	Game_of_Thrones[16]	_	_	
4-35	387-390	the	abstract[16]|abstract[17]|abstract[26]	giv[16]|new[17]|new[26]	Game_of_Thrones[16]	_	_	
4-36	391-392	“	abstract[16]|abstract[17]|abstract[26]	giv[16]|new[17]|new[26]	Game_of_Thrones[16]	_	_	
4-37	393-403	storyworld	abstract[16]|abstract[17]|abstract[26]	giv[16]|new[17]|new[26]	Game_of_Thrones[16]	_	_	
