#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
1-1	0-6	Re(a)d	event[1]	new[1]	coref	16-14[138_1]	
1-2	7-14	Wedding	event[1]	new[1]	_	_	
1-3	15-16	:	_	_	_	_	

#Text=A Comparative Discourse Analysis of Fan Responses to Game of Thrones
2-1	17-18	A	abstract[2]	new[2]	coref	14-2[112_2]	
2-2	19-30	Comparative	abstract[2]	new[2]	_	_	
2-3	31-40	Discourse	abstract[2]|abstract[3]	new[2]|new[3]	coref	14-19[117_3]	
2-4	41-49	Analysis	abstract[2]	new[2]	_	_	
2-5	50-52	of	abstract[2]	new[2]	_	_	
2-6	53-56	Fan	abstract[2]|event[4]|person[5]	new[2]|new[4]|new[5]	_	_	
2-7	57-66	Responses	abstract[2]|event[4]	new[2]|new[4]	_	_	
2-8	67-69	to	abstract[2]|event[4]	new[2]|new[4]	_	_	
2-9	70-74	Game	abstract[2]|event[4]|abstract[6]|abstract[7]	new[2]|new[4]|new[6]|new[7]	coref	3-8[11_6]	
2-10	75-77	of	abstract[2]|event[4]|abstract[6]	new[2]|new[4]|new[6]	_	_	
2-11	78-85	Thrones	abstract[2]|event[4]|abstract[6]	new[2]|new[4]|new[6]	_	_	

#Text=It is no exaggeration to say that HBO ’s Game of Thrones is more than just a television series or a successful brand :
3-1	86-88	It	event	new	_	_	
3-2	89-91	is	_	_	_	_	
3-3	92-94	no	_	_	_	_	
3-4	95-107	exaggeration	abstract	new	_	_	
3-5	108-110	to	event[10]	new[10]	cata	3-1[0_10]	
3-6	111-114	say	event[10]	new[10]	_	_	
3-7	115-119	that	event[10]	new[10]	_	_	
3-8	120-123	HBO	event[10]|abstract[11]|organization[12]	new[10]|giv[11]|new[12]	ana	4-1[0_11]	
3-9	124-126	’s	event[10]|abstract[11]|organization[12]	new[10]|giv[11]|new[12]	_	_	
3-10	127-131	Game	event[10]|abstract[11]	new[10]|giv[11]	_	_	
3-11	132-134	of	event[10]|abstract[11]	new[10]|giv[11]	_	_	
3-12	135-142	Thrones	event[10]|abstract[11]|abstract[13]	new[10]|giv[11]|new[13]	_	_	
3-13	143-145	is	event[10]	new[10]	_	_	
3-14	146-150	more	event[10]	new[10]	_	_	
3-15	151-155	than	event[10]	new[10]	_	_	
3-16	156-160	just	event[10]	new[10]	_	_	
3-17	161-162	a	event[10]|abstract[14]	new[10]|new[14]	_	_	
3-18	163-173	television	event[10]|abstract[14]|abstract[15]	new[10]|new[14]|new[15]	coref|coref	17-3[146_15]|6-16[58_15]	
3-19	174-180	series	event[10]|abstract[14]	new[10]|new[14]	_	_	
3-20	181-183	or	event[10]	new[10]	_	_	
3-21	184-185	a	event[10]|abstract[16]	new[10]|new[16]	_	_	
3-22	186-196	successful	event[10]|abstract[16]	new[10]|new[16]	_	_	
3-23	197-202	brand	event[10]|abstract[16]	new[10]|new[16]	_	_	
3-24	203-204	:	_	_	_	_	

#Text=it is a transmedia system in the sense first used by Marsha Kinder ( 1991 ) and popularized by Henry Jenkins ( 2006 ) , in which media-hopping networks of intertextualities extend the “ storyworld ” of an original production .
4-1	205-207	it	abstract	giv	coref	4-3[18_0]	
4-2	208-210	is	_	_	_	_	
4-3	211-212	a	abstract[18]	giv[18]	ana	5-33[0_18]	
4-4	213-223	transmedia	abstract[18]	giv[18]	_	_	
4-5	224-230	system	abstract[18]	giv[18]	_	_	
4-6	231-233	in	_	_	_	_	
4-7	234-237	the	abstract[19]	new[19]	_	_	
4-8	238-243	sense	abstract[19]	new[19]	_	_	
4-9	244-249	first	_	_	_	_	
4-10	250-254	used	_	_	_	_	
4-11	255-257	by	_	_	_	_	
4-12	258-264	Marsha	person[20]	new[20]	_	_	
4-13	265-271	Kinder	person[20]	new[20]	_	_	
4-14	272-273	(	_	_	_	_	
4-15	274-278	1991	time	acc	_	_	
4-16	279-280	)	_	_	_	_	
4-17	281-284	and	_	_	_	_	
4-18	285-296	popularized	_	_	_	_	
4-19	297-299	by	_	_	_	_	
4-20	300-305	Henry	person[22]	new[22]	_	_	
4-21	306-313	Jenkins	person[22]	new[22]	_	_	
4-22	314-315	(	_	_	_	_	
4-23	316-320	2006	time	acc	coref	21-42	
4-24	321-322	)	_	_	_	_	
4-25	323-324	,	_	_	_	_	
4-26	325-327	in	_	_	_	_	
4-27	328-333	which	_	_	_	_	
4-28	334-347	media-hopping	place[24]	new[24]	_	_	
4-29	348-356	networks	place[24]	new[24]	_	_	
4-30	357-359	of	place[24]	new[24]	_	_	
4-31	360-377	intertextualities	place[24]|abstract[25]	new[24]|new[25]	_	_	
4-32	378-384	extend	_	_	_	_	
4-33	385-388	the	place[26]	new[26]	_	_	
4-34	389-390	“	place[26]	new[26]	_	_	
