#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey what 's up guys ?
1-1	0-3	Hey	_	_	_	_	_	
1-2	4-8	what	_	_	_	_	_	
1-3	9-11	's	_	_	_	_	_	
1-4	12-14	up	_	_	_	_	_	
1-5	15-19	guys	person[1]	acc[1]	_	coref	2-9[4_1]	
1-6	20-21	?	_	_	_	_	_	

#Text=Welcome back to my channel or welcome if you 're new .
2-1	22-29	Welcome	_	_	_	_	_	
2-2	30-34	back	_	_	_	_	_	
2-3	35-37	to	_	_	_	_	_	
2-4	38-40	my	abstract[2]|person[3]	new[2]|acc[3]	_	coref	3-2[6_3]	
2-5	41-48	channel	abstract[2]	new[2]	_	_	_	
2-6	49-51	or	_	_	_	_	_	
2-7	52-59	welcome	_	_	_	_	_	
2-8	60-62	if	_	_	_	_	_	
2-9	63-66	you	person[4]	giv[4]	_	coref	12-6[71_4]	
2-10	67-70	're	_	_	_	_	_	
2-11	71-74	new	_	_	_	_	_	
2-12	75-76	.	_	_	_	_	_	

#Text=Today I 'm doing another college day in my life .
3-1	77-82	Today	time[5]	acc[5]	_	coref	6-30[25_5]	
3-2	83-84	I	person[6]	giv[6]	_	coref	3-9[10_6]	
3-3	85-87	'm	_	_	_	_	_	
3-4	88-93	doing	_	_	_	_	_	
3-5	94-101	another	time[7]	new[7]	_	_	_	
3-6	102-109	college	time[7]|organization[8]	new[7]|new[8]	_	_	_	
3-7	110-113	day	time[7]	new[7]	_	_	_	
3-8	114-116	in	time[7]	new[7]	_	_	_	
3-9	117-119	my	time[7]|abstract[9]|person[10]	new[7]|new[9]|giv[10]	_	coref	4-2[11_10]	
3-10	120-124	life	time[7]|abstract[9]	new[7]|new[9]	_	_	_	
3-11	125-126	.	_	_	_	_	_	

#Text=And I just left Starbucks , do n't mind what I look like .
4-1	127-130	And	_	_	_	_	_	
4-2	131-132	I	person[11]	giv[11]	_	coref	4-11[13_11]	
4-3	133-137	just	_	_	_	_	_	
4-4	138-142	left	_	_	_	_	_	
4-5	143-152	Starbucks	organization[12]	new[12]	Starbucks[12]	_	_	
4-6	153-154	,	_	_	_	_	_	
4-7	155-157	do	_	_	_	_	_	
4-8	158-161	n't	_	_	_	_	_	
4-9	162-166	mind	_	_	_	_	_	
4-10	167-171	what	_	_	_	_	_	
4-11	172-173	I	person[13]	giv[13]	_	coref	5-1[14_13]	
4-12	174-178	look	_	_	_	_	_	
4-13	179-183	like	_	_	_	_	_	
4-14	184-185	.	_	_	_	_	_	

#Text=I literally just pretty much woke up and left this morning .
5-1	186-187	I	person[14]	giv[14]	_	coref	6-1[16_14]	
5-2	188-197	literally	_	_	_	_	_	
5-3	198-202	just	_	_	_	_	_	
5-4	203-209	pretty	_	_	_	_	_	
5-5	210-214	much	_	_	_	_	_	
5-6	215-219	woke	_	_	_	_	_	
5-7	220-222	up	_	_	_	_	_	
5-8	223-226	and	_	_	_	_	_	
5-9	227-231	left	_	_	_	_	_	
5-10	232-236	this	time[15]	acc[15]	_	_	_	
5-11	237-244	morning	time[15]	acc[15]	_	_	_	
5-12	245-246	.	_	_	_	_	_	

#Text=I 'm starting the review for all the chapters for my final exam , and it is a lot of information so I already planned on getting up early today and going .
6-1	247-248	I	person[16]	giv[16]	_	coref	6-11[20_16]	
6-2	249-251	'm	_	_	_	_	_	
6-3	252-260	starting	_	_	_	_	_	
