#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	19-16[121_1]	
1-2	5-12	morning	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-3	13-14	!	_	_	_	_	_	_	

#Text=So we just slept in today because it 's our last day here in Glacier and we 've been getting up at five o'clock every morning so that we could get into the park and get hiking early .
2-1	15-17	So	_	_	_	_	_	_	
2-2	18-20	we	person[2]	acc[2]	nnnss[2]	_	coref	2-10[6_2]	
2-3	21-25	just	_	_	_	_	_	_	
2-4	26-31	slept	_	_	_	_	_	_	
2-5	32-34	in	_	_	_	_	_	_	
2-6	35-40	today	time[3]	acc[3]	nsssn[3]	_	coref	2-8[4_3]	
2-7	41-48	because	_	_	_	_	_	_	
2-8	49-51	it	time[4]	giv[4]	nsssn[4]	_	coref	2-10[5_4]	
2-9	52-54	's	_	_	_	_	_	_	
2-10	55-58	our	time[5]|person[6]	giv[5]|giv[6]	nsssn[5]|nnnss[6]	_	coref|coref	3-3[13_5]|2-17[8_6]	
2-11	59-63	last	time[5]	giv[5]	nsssn[5]	_	_	_	
2-12	64-67	day	time[5]	giv[5]	nsssn[5]	_	_	_	
2-13	68-72	here	time[5]	giv[5]	nsssn[5]	_	_	_	
2-14	73-75	in	_	_	_	_	_	_	
2-15	76-83	Glacier	place[7]	new[7]	sssss[7]	Glacier_National_Park_%28U.S.%29[7]	coref	2-33[12_7]	
2-16	84-87	and	_	_	_	_	_	_	
2-17	88-90	we	person[8]	giv[8]	nnnss[8]	_	coref	2-29[11_8]	
2-18	91-94	've	_	_	_	_	_	_	
2-19	95-99	been	_	_	_	_	_	_	
2-20	100-107	getting	_	_	_	_	_	_	
2-21	108-110	up	_	_	_	_	_	_	
2-22	111-113	at	_	_	_	_	_	_	
2-23	114-118	five	time[9]	new[9]	nnnnn[9]	_	_	_	
2-24	119-126	o'clock	time[9]	new[9]	nnnnn[9]	_	_	_	
2-25	127-132	every	time[10]	new[10]	nnnnn[10]	_	_	_	
2-26	133-140	morning	time[10]	new[10]	nnnnn[10]	_	_	_	
2-27	141-143	so	_	_	_	_	_	_	
2-28	144-148	that	_	_	_	_	_	_	
2-29	149-151	we	person[11]	giv[11]	nnnss[11]	_	coref	3-3[14_11]	
2-30	152-157	could	_	_	_	_	_	_	
2-31	158-161	get	_	_	_	_	_	_	
2-32	162-166	into	_	_	_	_	_	_	
2-33	167-170	the	place[12]	giv[12]	sssss[12]	Glacier_National_Park_%28U.S.%29[12]	coref	5-24[28_12]	
2-34	171-175	park	place[12]	giv[12]	sssss[12]	Glacier_National_Park_%28U.S.%29[12]	_	_	
2-35	176-179	and	_	_	_	_	_	_	
2-36	180-183	get	_	_	_	_	_	_	
2-37	184-190	hiking	_	_	_	_	_	_	
2-38	191-196	early	_	_	_	_	_	_	
2-39	197-198	.	_	_	_	_	_	_	

#Text=And on our last day we were like " we 're sleeping in " .
3-1	199-202	And	_	_	_	_	_	_	
3-2	203-205	on	_	_	_	_	_	_	
3-3	206-209	our	time[13]|person[14]	giv[13]|giv[14]	nsssn[13]|nnnss[14]	_	coref|coref	4-7[20_13]|3-6[15_14]	
3-4	210-214	last	time[13]	giv[13]	nsssn[13]	_	_	_	
3-5	215-218	day	time[13]	giv[13]	nsssn[13]	_	_	_	
3-6	219-221	we	person[15]	giv[15]	nnnss[15]	_	coref	3-10[16_15]	
3-7	222-226	were	_	_	_	_	_	_	
3-8	227-231	like	_	_	_	_	_	_	
3-9	232-233	"	_	_	_	_	_	_	
3-10	234-236	we	person[16]	giv[16]	nnnss[16]	_	coref	4-2[18_16]	
3-11	237-240	're	abstract[17]	new[17]	nnnnn[17]	_	_	_	
3-12	241-249	sleeping	_	_	_	_	_	_	
3-13	250-252	in	_	_	_	_	_	_	
3-14	253-254	"	_	_	_	_	_	_	
3-15	255-256	.	_	_	_	_	_	_	

#Text=So we slept to like 7:15 today .
4-1	257-259	So	_	_	_	_	_	_	
4-2	260-262	we	person[18]	giv[18]	nnnss[18]	_	coref	5-12[26_18]	
4-3	263-268	slept	_	_	_	_	_	_	
4-4	269-271	to	_	_	_	_	_	_	
4-5	272-276	like	_	_	_	_	_	_	
4-6	277-281	7:15	time[19]	new[19]	nnnnn[19]	_	_	_	
4-7	282-287	today	time[20]	giv[20]	nsssn[20]	_	coref	17-2[97_20]	
4-8	288-289	.	_	_	_	_	_	_	

#Text=Anyways I just wanted to show you guys this is what our shoes look like every day after we get done hiking in Glacier .
5-1	290-297	Anyways	_	_	_	_	_	_	
5-2	298-299	I	person[21]	new[21]	sssnn[21]	_	coref	7-9[35_21]	
5-3	300-304	just	_	_	_	_	_	_	
5-4	305-311	wanted	_	_	_	_	_	_	
5-5	312-314	to	_	_	_	_	_	_	
5-6	315-319	show	_	_	_	_	_	_	
5-7	320-323	you	person[22]	acc[22]	nnsnn[22]	_	coref	12-3[66_22]	
5-8	324-328	guys	person[22]	acc[22]	nnsnn[22]	_	_	_	
5-9	329-333	this	object[23]	acc[23]	nnnnn[23]	_	coref	5-11[24_23]	
5-10	334-336	is	_	_	_	_	_	_	
5-11	337-341	what	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-12	342-345	our	object[24]|object[25]|person[26]	giv[24]|new[25]|giv[26]	nnnnn[24]|sssss[25]|nnnss[26]	_	coref|coref	6-1[29_25]|5-19[27_26]	
5-13	346-351	shoes	object[24]|object[25]	giv[24]|new[25]	nnnnn[24]|sssss[25]	_	_	_	
5-14	352-356	look	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-15	357-361	like	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-16	362-367	every	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-17	368-371	day	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-18	372-377	after	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-19	378-380	we	object[24]|person[27]	giv[24]|giv[27]	nnnnn[24]|nnnss[27]	_	coref	10-25[54_27]	
5-20	381-384	get	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-21	385-389	done	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-22	390-396	hiking	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-23	397-399	in	object[24]	giv[24]	nnnnn[24]	_	_	_	
5-24	400-407	Glacier	object[24]|place[28]	giv[24]|giv[28]	nnnnn[24]|sssss[28]	Glacier_National_Park_%28U.S.%29[28]	coref|bridge:entity-meronomy	8-12[41_28]|7-4[34_28]	
5-25	408-409	.	_	_	_	_	_	_	

#Text=They 're super super super dusty .
6-1	410-414	They	object[29]	giv[29]	sssss[29]	_	coref	7-13[36_29]	
6-2	415-418	're	_	_	_	_	_	_	
6-3	419-424	super	abstract[30]	new[30]	nnnnn[30]	_	coref	7-1[32_30]	
6-4	425-430	super	abstract[30]	new[30]	nnnnn[30]	_	_	_	
6-5	431-436	super	abstract[30]	new[30]	nnnnn[30]	_	_	_	
6-6	437-442	dusty	abstract[30]	new[30]	nnnnn[30]	_	_	_	
6-7	443-444	.	_	_	_	_	_	_	

#Text=That 's how the paths are , so I have to clean them every day um but yeah .
7-1	445-449	That	abstract[31]|abstract[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	coref|coref	8-2[38_31]|7-3[33_32]	
7-2	450-452	's	abstract[31]	new[31]	nnnnn[31]	_	_	_	
7-3	453-456	how	abstract[31]|abstract[33]	new[31]|giv[33]	nnnnn[31]|nnnnn[33]	_	_	_	
7-4	457-460	the	abstract[31]|abstract[33]|place[34]	new[31]|giv[33]|acc[34]	nnnnn[31]|nnnnn[33]|nnnnn[34]	_	coref	8-21[44_34]	
7-5	461-466	paths	abstract[31]|abstract[33]|place[34]	new[31]|giv[33]|acc[34]	nnnnn[31]|nnnnn[33]|nnnnn[34]	_	_	_	
7-6	467-470	are	abstract[31]|abstract[33]	new[31]|giv[33]	nnnnn[31]|nnnnn[33]	_	_	_	
7-7	471-472	,	_	_	_	_	_	_	
7-8	473-475	so	_	_	_	_	_	_	
7-9	476-477	I	person[35]	giv[35]	sssnn[35]	_	coref	10-3[47_35]	
