#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	_	coref	19-16[120_1]	
1-2	5-12	morning	time[1]	acc[1]	_	_	_	
1-3	13-14	!	_	_	_	_	_	

#Text=So we just slept in today because it 's our last day here in Glacier and we 've been getting up at five o'clock every morning so that we could get into the park and get hiking early .
2-1	15-17	So	_	_	_	_	_	
2-2	18-20	we	person[2]	acc[2]	_	coref	2-10[6_2]	
2-3	21-25	just	_	_	_	_	_	
2-4	26-31	slept	_	_	_	_	_	
2-5	32-34	in	_	_	_	_	_	
2-6	35-40	today	time[3]	acc[3]	_	coref	2-8[4_3]	
2-7	41-48	because	_	_	_	_	_	
2-8	49-51	it	time[4]	giv[4]	_	coref	2-10[5_4]	
2-9	52-54	's	_	_	_	_	_	
2-10	55-58	our	time[5]|person[6]	giv[5]|giv[6]	_	coref|coref	3-3[13_5]|2-17[8_6]	
2-11	59-63	last	time[5]	giv[5]	_	_	_	
2-12	64-67	day	time[5]	giv[5]	_	_	_	
2-13	68-72	here	time[5]	giv[5]	_	_	_	
2-14	73-75	in	_	_	_	_	_	
2-15	76-83	Glacier	place[7]	new[7]	Glacier_National_Park_(U.S.)[7]	coref	2-33[12_7]	
2-16	84-87	and	_	_	_	_	_	
2-17	88-90	we	person[8]	giv[8]	_	coref	2-29[11_8]	
2-18	91-94	've	_	_	_	_	_	
2-19	95-99	been	_	_	_	_	_	
2-20	100-107	getting	_	_	_	_	_	
2-21	108-110	up	_	_	_	_	_	
2-22	111-113	at	_	_	_	_	_	
2-23	114-118	five	time[9]	new[9]	_	_	_	
2-24	119-126	o'clock	time[9]	new[9]	_	_	_	
2-25	127-132	every	time[10]	new[10]	_	_	_	
2-26	133-140	morning	time[10]	new[10]	_	_	_	
2-27	141-143	so	_	_	_	_	_	
2-28	144-148	that	_	_	_	_	_	
2-29	149-151	we	person[11]	giv[11]	_	coref	3-3[14_11]	
2-30	152-157	could	_	_	_	_	_	
2-31	158-161	get	_	_	_	_	_	
