#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	_	_	

#Text=A fundamental tenet of linguistic science is that the sound of a word has a purely arbitrary connection to the word 's meaning [ 1 ] , [ 2 ] .
2-1	13-14	A	abstract[2]	new[2]	nnnnn[2]	_	coref	2-9[4_2]	
2-2	15-26	fundamental	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-3	27-32	tenet	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-4	33-35	of	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-5	36-46	linguistic	abstract[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|nnnnn[3]	_	_	_	
2-6	47-54	science	abstract[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|nnnnn[3]	_	_	_	
2-7	55-57	is	_	_	_	_	_	_	
2-8	58-62	that	_	_	_	_	_	_	
2-9	63-66	the	abstract[4]|abstract[5]	giv[4]|new[5]	nnnnn[4]|nnnnn[5]	_	bridge	6-4[43_4]	
2-10	67-72	sound	abstract[4]|abstract[5]	giv[4]|new[5]	nnnnn[4]|nnnnn[5]	_	_	_	
2-11	73-75	of	abstract[4]|abstract[5]	giv[4]|new[5]	nnnnn[4]|nnnnn[5]	_	_	_	
2-12	76-77	a	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	nnnnn[4]|nnnnn[5]|nsnnn[6]	_	coref	2-20[9_6]	
2-13	78-82	word	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	nnnnn[4]|nnnnn[5]|nsnnn[6]	_	_	_	
2-14	83-86	has	abstract[4]	giv[4]	nnnnn[4]	_	_	_	
2-15	87-88	a	abstract[4]|abstract[7]	giv[4]|new[7]	nnnnn[4]|nnnnn[7]	_	_	_	
2-16	89-95	purely	abstract[4]|abstract[7]	giv[4]|new[7]	nnnnn[4]|nnnnn[7]	_	_	_	
2-17	96-105	arbitrary	abstract[4]|abstract[7]	giv[4]|new[7]	nnnnn[4]|nnnnn[7]	_	_	_	
2-18	106-116	connection	abstract[4]|abstract[7]	giv[4]|new[7]	nnnnn[4]|nnnnn[7]	_	_	_	
2-19	117-119	to	abstract[4]|abstract[7]	giv[4]|new[7]	nnnnn[4]|nnnnn[7]	_	_	_	
2-20	120-123	the	abstract[4]|abstract[7]|abstract[8]|abstract[9]	giv[4]|new[7]|new[8]|giv[9]	nnnnn[4]|nnnnn[7]|nnnnn[8]|nsnnn[9]	_	coref	4-6[29_9]	
2-21	124-128	word	abstract[4]|abstract[7]|abstract[8]|abstract[9]	giv[4]|new[7]|new[8]|giv[9]	nnnnn[4]|nnnnn[7]|nnnnn[8]|nsnnn[9]	_	_	_	
2-22	129-131	's	abstract[4]|abstract[7]|abstract[8]|abstract[9]	giv[4]|new[7]|new[8]|giv[9]	nnnnn[4]|nnnnn[7]|nnnnn[8]|nsnnn[9]	_	_	_	
2-23	132-139	meaning	abstract[4]|abstract[7]|abstract[8]	giv[4]|new[7]|new[8]	nnnnn[4]|nnnnn[7]|nnnnn[8]	_	_	_	
2-24	140-141	[	_	_	_	_	_	_	
2-25	142-143	1	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-26	144-145	]	_	_	_	_	_	_	
2-27	146-147	,	_	_	_	_	_	_	
2-28	148-149	[	_	_	_	_	_	_	
2-29	150-151	2	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-30	152-153	]	_	_	_	_	_	_	
2-31	154-155	.	_	_	_	_	_	_	

#Text=Thus , the sound of the word dog in English is connected to the concept ‘ dog ’ by historical accident and not by any natural connection ; roughly the same concept is just as well denoted in French by chien , in German by hund , and in Japanese by inu .
3-1	156-160	Thus	_	_	_	_	_	_	
3-2	161-162	,	_	_	_	_	_	_	
3-3	163-166	the	abstract[12]	new[12]	nnnnn[12]	_	_	_	
3-4	167-172	sound	abstract[12]	new[12]	nnnnn[12]	_	_	_	
3-5	173-175	of	abstract[12]	new[12]	nnnnn[12]	_	_	_	
3-6	176-179	the	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	coref	3-8[14_13]	
3-7	180-184	word	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	_	_	
3-8	185-188	dog	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|giv[14]	nnnnn[12]|nnnnn[13]|nnnnn[14]	_	coref	11-31[99_14]	
3-9	189-191	in	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	_	_	
3-10	192-199	English	abstract[12]|abstract[13]|abstract[15]	new[12]|new[13]|new[15]	nnnnn[12]|nnnnn[13]|nnnnn[15]	English_language[15]	coref	11-38[101_15]	
3-11	200-202	is	_	_	_	_	_	_	
3-12	203-212	connected	_	_	_	_	_	_	
3-13	213-215	to	_	_	_	_	_	_	
3-14	216-219	the	abstract[16]	new[16]	nnnnn[16]	_	coref	3-17[17_16]	
3-15	220-227	concept	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-16	228-229	‘	_	_	_	_	_	_	
