#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Merida
1-1	0-6	Merida	place	new	coref	2-1	

#Text=Merida is the capital of the state of Yucatan in Mexico .
2-1	7-13	Merida	place	giv	coref	2-3[3_0]	
2-2	14-16	is	_	_	_	_	
2-3	17-20	the	place[3]	giv[3]	ana	3-1[0_3]	
2-4	21-28	capital	place[3]	giv[3]	_	_	
2-5	29-31	of	place[3]	giv[3]	_	_	
2-6	32-35	the	place[3]|place[4]	giv[3]|new[4]	_	_	
2-7	36-41	state	place[3]|place[4]	giv[3]|new[4]	_	_	
2-8	42-44	of	place[3]|place[4]	giv[3]|new[4]	_	_	
2-9	45-52	Yucatan	place[3]|place[4]	giv[3]|new[4]	_	_	
2-10	53-55	in	place[3]|place[4]	giv[3]|new[4]	_	_	
2-11	56-62	Mexico	place[3]|place[4]|place[5]	giv[3]|new[4]|acc[5]	_	_	
2-12	63-64	.	_	_	_	_	

#Text=It has a population of about 750,000 , and is the largest city in the Yucatan Peninsula .
3-1	65-67	It	place	giv	coref	3-11[8_0]	
3-2	68-71	has	_	_	_	_	
3-3	72-73	a	_	_	_	_	
3-4	74-84	population	_	_	_	_	
3-5	85-87	of	_	_	_	_	
3-6	88-93	about	quantity[7]	new[7]	_	_	
3-7	94-101	750,000	quantity[7]	new[7]	_	_	
3-8	102-103	,	_	_	_	_	
3-9	104-107	and	_	_	_	_	
3-10	108-110	is	_	_	_	_	
3-11	111-114	the	place[8]	giv[8]	coref	7-1[0_8]	
3-12	115-122	largest	place[8]	giv[8]	_	_	
3-13	123-127	city	place[8]	giv[8]	_	_	
3-14	128-130	in	place[8]	giv[8]	_	_	
3-15	131-134	the	place[8]|place[9]	giv[8]|new[9]	_	_	
3-16	135-142	Yucatan	place[8]|place[9]	giv[8]|new[9]	_	_	
3-17	143-152	Peninsula	place[8]|place[9]	giv[8]|new[9]	_	_	
3-18	153-154	.	_	_	_	_	

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[10]	new[10]	coref	5-8[0_10]	
4-2	164-166	de	place[10]	new[10]	_	_	
4-3	167-170	San	place[10]	new[10]	_	_	
4-4	171-180	Ildefonso	place[10]	new[10]	_	_	

#Text=Zocalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zocalo	place	new	coref	5-3[12_0]	
5-2	188-190	or	_	_	_	_	
5-3	191-195	Main	place[12]	giv[12]	coref	10-13[29_12]	
5-4	196-201	Plaza	place[12]	giv[12]	_	_	
5-5	202-203	,	_	_	_	_	
5-6	204-208	with	_	_	_	_	
5-7	209-212	the	_	_	_	_	
5-8	213-222	Cathedral	place	giv	_	_	
5-9	223-225	in	_	_	_	_	
5-10	226-229	the	_	_	_	_	
5-11	230-238	distance	_	_	_	_	

#Text=Understand
6-1	239-249	Understand	_	_	_	_	

#Text=Merida is a city of contrasts .
7-1	250-256	Merida	place	giv	coref	7-3[15_0]	
7-2	257-259	is	_	_	_	_	
7-3	260-261	a	place[15]	giv[15]	coref	8-15[22_15]	
7-4	262-266	city	place[15]	giv[15]	_	_	
7-5	267-269	of	place[15]	giv[15]	_	_	
7-6	270-279	contrasts	place[15]|abstract[16]	giv[15]|new[16]	_	_	
7-7	280-281	.	_	_	_	_	

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	person	acc	_	_	
8-2	286-290	will	_	_	_	_	
8-3	291-295	find	_	_	_	_	
8-4	296-303	elegant	_	_	_	_	
8-5	304-310	hotels	place	new	_	_	
8-6	311-312	,	_	_	_	_	
8-7	313-324	restaurants	place	new	_	_	
8-8	325-328	and	_	_	_	_	
8-9	329-334	malls	place	new	_	_	
8-10	335-337	in	_	_	_	_	
8-11	338-341	the	_	_	_	_	
8-12	342-350	northern	place[21]	acc[21]	coref	11-1[0_21]	
8-13	351-355	part	place[21]	acc[21]	_	_	
8-14	356-358	of	place[21]	acc[21]	_	_	
8-15	359-362	the	place[21]|place[22]	acc[21]|giv[22]	bridge	9-1[0_22]	
8-16	363-367	city	place[21]|place[22]	acc[21]|giv[22]	_	_	
