#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-7	Mérida	place	new	coref	2-1	

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	8-15	Mérida	place	giv	coref	2-3[3_0]	
2-2	16-18	is	_	_	_	_	
2-3	19-22	the	place[3]	giv[3]	ana	3-1[0_3]	
2-4	23-30	capital	place[3]	giv[3]	_	_	
2-5	31-33	of	place[3]	giv[3]	_	_	
2-6	34-37	the	place[3]|place[4]	giv[3]|new[4]	_	_	
2-7	38-43	state	place[3]|place[4]	giv[3]|new[4]	_	_	
2-8	44-46	of	place[3]|place[4]	giv[3]|new[4]	_	_	
2-9	47-55	Yucatán	place[3]|place[4]	giv[3]|new[4]	_	_	
2-10	56-58	in	place[3]|place[4]	giv[3]|new[4]	_	_	
2-11	59-65	Mexico	place[3]|place[4]|place[5]	giv[3]|new[4]|acc[5]	_	_	
2-12	66-67	.	_	_	_	_	

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	68-70	It	place	giv	coref	3-11[8_0]	
3-2	71-74	has	_	_	_	_	
3-3	75-76	a	_	_	_	_	
3-4	77-87	population	_	_	_	_	
3-5	88-90	of	_	_	_	_	
3-6	91-96	about	quantity[7]	new[7]	_	_	
3-7	97-104	750,000	quantity[7]	new[7]	_	_	
3-8	105-106	,	_	_	_	_	
3-9	107-110	and	_	_	_	_	
3-10	111-113	is	_	_	_	_	
3-11	114-117	the	place[8]	giv[8]	coref	7-1[0_8]	
3-12	118-125	largest	place[8]	giv[8]	_	_	
3-13	126-130	city	place[8]	giv[8]	_	_	
3-14	131-133	in	place[8]	giv[8]	_	_	
3-15	134-137	the	place[8]|place[9]	giv[8]|new[9]	_	_	
3-16	138-146	Yucatán	place[8]|place[9]	giv[8]|new[9]	_	_	
3-17	147-156	Peninsula	place[8]|place[9]	giv[8]|new[9]	_	_	
3-18	157-158	.	_	_	_	_	

#Text=Catedral de San Ildefonso
4-1	159-167	Catedral	place[10]	new[10]	coref	5-8[0_10]	
4-2	168-170	de	place[10]	new[10]	_	_	
4-3	171-174	San	place[10]	new[10]	_	_	
4-4	175-184	Ildefonso	place[10]	new[10]	_	_	

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	185-192	Zócalo	place	new	coref	5-3[12_0]	
5-2	193-195	or	_	_	_	_	
5-3	196-200	Main	place[12]	giv[12]	coref	10-13[29_12]	
5-4	201-206	Plaza	place[12]	giv[12]	_	_	
5-5	207-208	,	_	_	_	_	
5-6	209-213	with	_	_	_	_	
5-7	214-217	the	_	_	_	_	
5-8	218-227	Cathedral	place	giv	_	_	
5-9	228-230	in	_	_	_	_	
5-10	231-234	the	_	_	_	_	
5-11	235-243	distance	_	_	_	_	

#Text=Understand
6-1	244-254	Understand	_	_	_	_	

#Text=Mérida is a city of contrasts .
7-1	255-262	Mérida	place	giv	coref	7-3[15_0]	
7-2	263-265	is	_	_	_	_	
7-3	266-267	a	place[15]	giv[15]	coref	8-15[22_15]	
7-4	268-272	city	place[15]	giv[15]	_	_	
7-5	273-275	of	place[15]	giv[15]	_	_	
7-6	276-285	contrasts	place[15]|abstract[16]	giv[15]|new[16]	_	_	
7-7	286-287	.	_	_	_	_	

