#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	7-13	Mérida	place[2]	giv[2]	nonsal[2]	Mérida%2C_Yucatán[2]	coref	2-3[3_2]	
2-2	14-16	is	_	_	_	_	_	_	
2-3	17-20	the	place[3]	giv[3]	nonsal[3]	Mérida%2C_Yucatán[3]	coref	3-1[6_3]	
2-4	21-28	capital	place[3]	giv[3]	nonsal[3]	Mérida%2C_Yucatán[3]	_	_	
2-5	29-31	of	place[3]	giv[3]	nonsal[3]	Mérida%2C_Yucatán[3]	_	_	
2-6	32-35	the	place[3]|place[4]	giv[3]|new[4]	nonsal[3]|sal[4]	Mérida%2C_Yucatán[3]|Yucatán[4]	_	_	
2-7	36-41	state	place[3]|place[4]	giv[3]|new[4]	nonsal[3]|sal[4]	Mérida%2C_Yucatán[3]|Yucatán[4]	_	_	
2-8	42-44	of	place[3]|place[4]	giv[3]|new[4]	nonsal[3]|sal[4]	Mérida%2C_Yucatán[3]|Yucatán[4]	_	_	
2-9	45-52	Yucatán	place[3]|place[4]	giv[3]|new[4]	nonsal[3]|sal[4]	Mérida%2C_Yucatán[3]|Yucatán[4]	_	_	
2-10	53-55	in	place[3]|place[4]	giv[3]|new[4]	nonsal[3]|sal[4]	Mérida%2C_Yucatán[3]|Yucatán[4]	_	_	
2-11	56-62	Mexico	place[3]|place[4]|place[5]	giv[3]|new[4]|acc[5]	nonsal[3]|sal[4]|sal[5]	Mérida%2C_Yucatán[3]|Yucatán[4]|Mexico[5]	_	_	
2-12	63-64	.	_	_	_	_	_	_	

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	65-67	It	place[6]	giv[6]	nonsal[6]	Mérida%2C_Yucatán[6]	coref	3-11[8_6]	
3-2	68-71	has	_	_	_	_	_	_	
3-3	72-73	a	person[7]	new[7]	sal[7]	_	_	_	
3-4	74-84	population	person[7]	new[7]	sal[7]	_	_	_	
3-5	85-87	of	person[7]	new[7]	sal[7]	_	_	_	
3-6	88-93	about	person[7]	new[7]	sal[7]	_	_	_	
3-7	94-101	750,000	person[7]	new[7]	sal[7]	_	_	_	
3-8	102-103	,	_	_	_	_	_	_	
3-9	104-107	and	_	_	_	_	_	_	
3-10	108-110	is	_	_	_	_	_	_	
3-11	111-114	the	place[8]	giv[8]	nonsal[8]	Mérida%2C_Yucatán[8]	coref	7-1[15_8]	
3-12	115-122	largest	place[8]	giv[8]	nonsal[8]	Mérida%2C_Yucatán[8]	_	_	
3-13	123-127	city	place[8]	giv[8]	nonsal[8]	Mérida%2C_Yucatán[8]	_	_	
3-14	128-130	in	place[8]	giv[8]	nonsal[8]	Mérida%2C_Yucatán[8]	_	_	
3-15	131-134	the	place[8]|place[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	Mérida%2C_Yucatán[8]|Yucatán_Peninsula[9]	_	_	
3-16	135-142	Yucatán	place[8]|place[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	Mérida%2C_Yucatán[8]|Yucatán_Peninsula[9]	_	_	
3-17	143-152	Peninsula	place[8]|place[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	Mérida%2C_Yucatán[8]|Yucatán_Peninsula[9]	_	_	
3-18	153-154	.	_	_	_	_	_	_	

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[10]	new[10]	nonsal[10]	_	coref	5-7[13_10]	
4-2	164-166	de	place[10]	new[10]	nonsal[10]	_	_	_	
4-3	167-170	San	place[10]	new[10]	nonsal[10]	_	_	_	
4-4	171-180	Ildefonso	place[10]	new[10]	nonsal[10]	_	_	_	

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zócalo	place[11]	new[11]	nonsal[11]	Zócalo[11]	coref	5-3[12_11]	
5-2	188-190	or	_	_	_	_	_	_	
5-3	191-195	Main	place[12]	giv[12]	nonsal[12]	Zócalo[12]	coref	10-13[29_12]	
5-4	196-201	Plaza	place[12]	giv[12]	nonsal[12]	Zócalo[12]	_	_	
5-5	202-203	,	_	_	_	_	_	_	
5-6	204-208	with	_	_	_	_	_	_	
5-7	209-212	the	place[13]	giv[13]	nonsal[13]	_	_	_	
5-8	213-222	Cathedral	place[13]	giv[13]	nonsal[13]	_	_	_	
5-9	223-225	in	_	_	_	_	_	_	
5-10	226-229	the	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-11	230-238	distance	abstract[14]	new[14]	nonsal[14]	_	_	_	

#Text=Understand
6-1	239-249	Understand	_	_	_	_	_	_	

#Text=Mérida is a city of contrasts .
7-1	250-256	Mérida	place[15]	giv[15]	nonsal[15]	Mérida%2C_Yucatán[15]	coref	7-3[16_15]	
7-2	257-259	is	_	_	_	_	_	_	
7-3	260-261	a	place[16]	giv[16]	nonsal[16]	Mérida%2C_Yucatán[16]	coref	8-15[23_16]	
7-4	262-266	city	place[16]	giv[16]	nonsal[16]	Mérida%2C_Yucatán[16]	_	_	
7-5	267-269	of	place[16]	giv[16]	nonsal[16]	Mérida%2C_Yucatán[16]	_	_	
7-6	270-279	contrasts	place[16]|abstract[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Mérida%2C_Yucatán[16]	_	_	
7-7	280-281	.	_	_	_	_	_	_	

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	person[18]	acc[18]	nonsal[18]	_	_	_	
8-2	286-290	will	_	_	_	_	_	_	
8-3	291-295	find	_	_	_	_	_	_	
8-4	296-303	elegant	place[19]	new[19]	nonsal[19]	_	_	_	
8-5	304-310	hotels	place[19]	new[19]	nonsal[19]	_	_	_	
8-6	311-312	,	_	_	_	_	_	_	
8-7	313-324	restaurants	place[20]	new[20]	nonsal[20]	_	_	_	
8-8	325-328	and	_	_	_	_	_	_	
8-9	329-334	malls	place[21]	new[21]	nonsal[21]	_	_	_	
8-10	335-337	in	_	_	_	_	_	_	
8-11	338-341	the	place[22]	new[22]	nonsal[22]	_	_	_	
8-12	342-350	northern	place[22]	new[22]	nonsal[22]	_	_	_	
8-13	351-355	part	place[22]	new[22]	nonsal[22]	_	_	_	
8-14	356-358	of	place[22]	new[22]	nonsal[22]	_	_	_	
8-15	359-362	the	place[22]|place[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	Mérida%2C_Yucatán[23]	coref|bridge	11-1[30_23]|9-1[24_23]	
8-16	363-367	city	place[22]|place[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	Mérida%2C_Yucatán[23]	_	_	
8-17	368-369	.	_	_	_	_	_	_	

#Text=Downtown , there are hotels and restaurants to suit every budget .
9-1	370-378	Downtown	place[24]	acc[24]	nonsal[24]	_	_	_	
9-2	379-380	,	_	_	_	_	_	_	
9-3	381-386	there	_	_	_	_	_	_	
9-4	387-390	are	_	_	_	_	_	_	
9-5	391-397	hotels	place[25]	new[25]	nonsal[25]	_	_	_	
9-6	398-401	and	place[25]	new[25]	nonsal[25]	_	_	_	
9-7	402-413	restaurants	place[25]	new[25]	nonsal[25]	_	_	_	
9-8	414-416	to	place[25]	new[25]	nonsal[25]	_	_	_	
9-9	417-421	suit	place[25]	new[25]	nonsal[25]	_	_	_	
9-10	422-427	every	place[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
9-11	428-434	budget	place[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
9-12	435-436	.	_	_	_	_	_	_	

#Text=A large central market and numerous small shops are found all around the main plaza .
10-1	437-438	A	place[27]	new[27]	nonsal[27]	_	_	_	
10-2	439-444	large	place[27]	new[27]	nonsal[27]	_	_	_	
10-3	445-452	central	place[27]	new[27]	nonsal[27]	_	_	_	
10-4	453-459	market	place[27]	new[27]	nonsal[27]	_	_	_	
10-5	460-463	and	_	_	_	_	_	_	
10-6	464-472	numerous	place[28]	new[28]	nonsal[28]	_	_	_	
10-7	473-478	small	place[28]	new[28]	nonsal[28]	_	_	_	
10-8	479-484	shops	place[28]	new[28]	nonsal[28]	_	_	_	
10-9	485-488	are	_	_	_	_	_	_	
10-10	489-494	found	_	_	_	_	_	_	
10-11	495-498	all	_	_	_	_	_	_	
10-12	499-505	around	_	_	_	_	_	_	
10-13	506-509	the	place[29]	giv[29]	nonsal[29]	Zócalo[29]	coref	14-20[47_29]	
10-14	510-514	main	place[29]	giv[29]	nonsal[29]	Zócalo[29]	_	_	
10-15	515-520	plaza	place[29]	giv[29]	nonsal[29]	Zócalo[29]	_	_	
10-16	521-522	.	_	_	_	_	_	_	

#Text=Mérida has a rich cultural life which also reflects its diversity .
11-1	523-529	Mérida	place[30]	giv[30]	nonsal[30]	Mérida%2C_Yucatán[30]	coref	11-10[33_30]	
11-2	530-533	has	_	_	_	_	_	_	
11-3	534-535	a	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-4	536-540	rich	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-5	541-549	cultural	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-6	550-554	life	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-7	555-560	which	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-8	561-565	also	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-9	566-574	reflects	abstract[31]	new[31]	nonsal[31]	_	_	_	
11-10	575-578	its	abstract[31]|abstract[32]|place[33]	new[31]|new[32]|giv[33]	nonsal[31]|nonsal[32]|nonsal[33]	Mérida%2C_Yucatán[33]	coref	13-1[37_33]	
11-11	579-588	diversity	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
11-12	589-590	.	_	_	_	_	_	_	

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	event[34]	new[34]	nonsal[34]	_	_	_	
12-2	596-600	free	event[34]	new[34]	nonsal[34]	_	_	_	
12-3	601-609	concerts	event[34]	new[34]	nonsal[34]	_	_	_	
12-4	610-611	,	_	_	_	_	_	_	
12-5	612-624	performances	event[35]	new[35]	nonsal[35]	_	_	_	
12-6	625-628	and	_	_	_	_	_	_	
12-7	629-634	other	event[36]	new[36]	nonsal[36]	_	_	_	
12-8	635-641	events	event[36]	new[36]	nonsal[36]	_	_	_	
12-9	642-645	are	_	_	_	_	_	_	
12-10	646-650	held	_	_	_	_	_	_	
12-11	651-656	daily	_	_	_	_	_	_	
12-12	657-658	.	_	_	_	_	_	_	

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[37]	giv[37]	nonsal[37]	Mérida%2C_Yucatán[37]	coref	15-23[54_37]	
13-2	663-667	city	place[37]	giv[37]	nonsal[37]	Mérida%2C_Yucatán[37]	_	_	
13-3	668-671	was	_	_	_	_	_	_	
13-4	672-679	founded	_	_	_	_	_	_	
13-5	680-682	by	_	_	_	_	_	_	
13-6	683-686	the	person[38]	acc[38]	sal[38]	_	_	_	
13-7	687-694	Spanish	person[38]	acc[38]	sal[38]	_	_	_	
13-8	695-708	conquistadors	person[38]	acc[38]	sal[38]	_	_	_	
13-9	709-711	in	_	_	_	_	_	_	
13-10	712-715	the	time[39]	acc[39]	nonsal[39]	_	_	_	
13-11	716-721	1540s	time[39]	acc[39]	nonsal[39]	_	_	_	
13-12	722-724	on	_	_	_	_	_	_	
13-13	725-728	top	_	_	_	_	_	_	
13-14	729-731	of	_	_	_	_	_	_	
13-15	732-733	a	place[40]	new[40]	nonsal[40]	_	_	_	
13-16	734-743	centuries	place[40]	new[40]	nonsal[40]	_	_	_	
13-17	744-745	-	place[40]	new[40]	nonsal[40]	_	_	_	
13-18	746-749	old	place[40]	new[40]	nonsal[40]	_	_	_	
13-19	750-754	Maya	place[40]|organization[41]	new[40]|acc[41]	nonsal[40]|sal[41]	Maya_civilization[41]	coref	15-7[50_41]	
