#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview with Wikinews, researcher Marymegan Daly talks about the bioluminescent anemones she discovered together with colleagues under the sea of the Ross Ice Shelf in Antarctica, how samples were retrieved and analyzed, and the process of publishing their findings.
#Summary2=(claude-3-5-sonnet-20241022) Marine biologist Marymegan Daly discusses her analysis of a newly discovered sea anemone species found living in burrows under Antarctic ice, detailing the challenges of studying preserved specimens and future research needed to understand how these creatures survive in such extreme conditions.
#Summary3=(gpt4o) In a Wikinews interview, Marymegan Daly talks about discovering a new sea anemone species in the Ross Sea; She emphasizes how technology aids unexpected discoveries, challenges in studying formalin-preserved specimens, and the future potential of DNA research to understand these anemones' unique adaptations to the cold.
#Summary4=(Llama-3.2-3B-Instruct) Marymegan Daly, a biologist, discusses her work on an unusual new sea anemone found in the Ross Sea, Antarctica, and the challenges of studying specimens preserved in formalin, a formaldehyde solution that prevents study of DNA or chemistry.
#Summary5=(Qwen2.5-7B-Instruct) Marymegan Daly discusses her involvement in identifying a newly discovered species of sea anemone living under Antarctic ice, detailing the challenges and processes involved in studying these unique creatures.


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
1-1	0-4	Cold	_	_	_	_	_	_	
1-2	5-7	as	_	_	_	_	_	_	
1-3	8-11	ice	substance[1]	new[1]	nnnnn[1]	_	_	_	
1-4	12-13	:	_	_	_	_	_	_	
1-5	14-22	Wikinews	organization[2]	new[2]	nnnnn[2]	Wikinews[2]	_	_	
1-6	23-33	interviews	_	_	_	_	_	_	
1-7	34-43	Marymegan	person[3]	new[3]	sssss[3]	_	coref	3-3[9_3]	
1-8	44-48	Daly	person[3]	new[3]	sssss[3]	_	_	_	
1-9	49-51	on	_	_	_	_	_	_	
1-10	52-59	unusual	animal[4]	new[4]	sssss[4]	_	coref|bridge	4-21[16_4]|3-9[10_4]	
1-11	60-63	new	animal[4]	new[4]	sssss[4]	_	_	_	
1-12	64-67	sea	animal[4]|place[5]	new[4]|new[5]	sssss[4]|nnnnn[5]	_	_	_	
1-13	68-75	anemone	animal[4]	new[4]	sssss[4]	_	_	_	

#Text=Tuesday , January 21 , 2014
2-1	76-83	Tuesday	time[6]	new[6]	nnnnn[6]	Tuesday[6]	coref	2-3[7_6]	
2-2	84-85	,	_	_	_	_	_	_	
2-3	86-93	January	time[7]	giv[7]	n____[7]	Tuesday[7]	_	_	
2-4	94-96	21	time[7]	giv[7]	n____[7]	Tuesday[7]	_	_	
2-5	97-98	,	time[7]	giv[7]	n____[7]	Tuesday[7]	_	_	
2-6	99-103	2014	time[7]|time[8]	giv[7]|new[8]	n____[7]|nnnnn[8]	Tuesday[7]	_	_	

#Text=How did you come to be involved with this discovery
3-1	104-107	How	_	_	_	_	_	_	
3-2	108-111	did	_	_	_	_	_	_	
3-3	112-115	you	person[9]	giv[9]	n____[9]	_	coref	4-14[14_9]	
3-4	116-120	come	_	_	_	_	_	_	
3-5	121-123	to	_	_	_	_	_	_	
3-6	124-126	be	_	_	_	_	_	_	
3-7	127-135	involved	_	_	_	_	_	_	
3-8	136-140	with	_	_	_	_	_	_	
3-9	141-145	this	event[10]	acc[10]	nnnnn[10]	_	_	_	
3-10	146-155	discovery	event[10]	acc[10]	nnnnn[10]	_	_	_	

#Text=Frank Rack got in touch after they returned from Antarctica in hopes that I could help with an identification on the anemone .
4-1	156-161	Frank	person[11]	new[11]	nnnnn[11]	_	coref	8-4[32_11]	
4-2	162-166	Rack	person[11]	new[11]	nnnnn[11]	_	_	_	
4-3	167-170	got	_	_	_	_	_	_	
4-4	171-173	in	_	_	_	_	_	_	
4-5	174-179	touch	_	_	_	_	_	_	
4-6	180-185	after	_	_	_	_	_	_	
4-7	186-190	they	person[12]	acc[12]	nnnnn[12]	_	coref	8-4[31_12]	
4-8	191-199	returned	_	_	_	_	_	_	
4-9	200-204	from	_	_	_	_	_	_	
4-10	205-215	Antarctica	place[13]	acc[13]	ssnsn[13]	Antarctica[13]	coref	10-6[47_13]	
4-11	216-218	in	_	_	_	_	_	_	
4-12	219-224	hopes	_	_	_	_	_	_	
4-13	225-229	that	_	_	_	_	_	_	
4-14	230-231	I	person[14]	giv[14]	n____[14]	_	coref	5-3[18_14]	
4-15	232-237	could	_	_	_	_	_	_	
4-16	238-242	help	_	_	_	_	_	_	
4-17	243-247	with	_	_	_	_	_	_	
4-18	248-250	an	event[15]	new[15]	nnnnn[15]	_	_	_	
4-19	251-265	identification	event[15]	new[15]	nnnnn[15]	_	_	_	
4-20	266-268	on	event[15]	new[15]	nnnnn[15]	_	_	_	
4-21	269-272	the	event[15]|animal[16]	new[15]|giv[16]	nnnnn[15]|n____[16]	_	bridge|bridge	12-15[52_16]|13-7[56_16]	
4-22	273-280	anemone	event[15]|animal[16]	new[15]|giv[16]	nnnnn[15]|n____[16]	_	_	_	
4-23	281-282	.	_	_	_	_	_	_	

#Text=What was your first reaction upon learning there was an undiscovered ecosystem under the ice in the Ross Sea ?
5-1	283-287	What	_	_	_	_	_	_	
5-2	288-291	was	_	_	_	_	_	_	
5-3	292-296	your	event[17]|person[18]	new[17]|giv[18]	nnnnn[17]|n____[18]	_	coref	6-1[23_18]	
5-4	297-302	first	event[17]	new[17]	nnnnn[17]	_	_	_	
5-5	303-311	reaction	event[17]	new[17]	nnnnn[17]	_	_	_	
5-6	312-316	upon	_	_	_	_	_	_	
5-7	317-325	learning	_	_	_	_	_	_	
5-8	326-331	there	_	_	_	_	_	_	
5-9	332-335	was	_	_	_	_	_	_	
5-10	336-338	an	abstract[19]	new[19]	nnnnn[19]	_	coref	7-5[26_19]	
5-11	339-351	undiscovered	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-12	352-361	ecosystem	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-13	362-367	under	_	_	_	_	_	_	
5-14	368-371	the	place[20]	new[20]	nnnnn[20]	_	coref	8-12[35_20]	
5-15	372-375	ice	place[20]	new[20]	nnnnn[20]	_	_	_	
5-16	376-378	in	place[20]	new[20]	nnnnn[20]	_	_	_	
5-17	379-382	the	place[20]|place[21]	new[20]|new[21]	nnnnn[20]|sssss[21]	Ross_Sea[21]	coref	46-4[289_21]	
5-18	383-387	Ross	place[20]|place[21]|person[22]	new[20]|new[21]|new[22]	nnnnn[20]|sssss[21]|nnnnn[22]	Ross_Sea[21]|James_Clark_Ross[22]	_	_	
5-19	388-391	Sea	place[20]|place[21]	new[20]|new[21]	nnnnn[20]|sssss[21]	Ross_Sea[21]	_	_	
5-20	392-393	?	_	_	_	_	_	_	

#Text=I was amazed and really excited .
6-1	394-395	I	person[23]	giv[23]	n____[23]	_	coref	7-1[24_23]	
6-2	396-399	was	_	_	_	_	_	_	
6-3	400-406	amazed	_	_	_	_	_	_	
6-4	407-410	and	_	_	_	_	_	_	
6-5	411-417	really	_	_	_	_	_	_	
6-6	418-425	excited	_	_	_	_	_	_	
6-7	426-427	.	_	_	_	_	_	_	

#Text=I think to say it was unexpected is inaccurate , because it implies that there was a well - founded expectation of something .
7-1	428-429	I	person[24]	giv[24]	n____[24]	_	coref	10-2[46_24]	
7-2	430-435	think	_	_	_	_	_	_	
7-3	436-438	to	event[25]	new[25]	nnnnn[25]	_	coref	7-12[27_25]	
7-4	439-442	say	event[25]	new[25]	nnnnn[25]	_	_	_	
7-5	443-445	it	event[25]|abstract[26]	new[25]|giv[26]	nnnnn[25]|n____[26]	_	coref	8-32[39_26]	
7-6	446-449	was	event[25]	new[25]	nnnnn[25]	_	_	_	
7-7	450-460	unexpected	event[25]	new[25]	nnnnn[25]	_	_	_	
7-8	461-463	is	event[25]	new[25]	nnnnn[25]	_	_	_	
7-9	464-474	inaccurate	event[25]	new[25]	nnnnn[25]	_	_	_	
7-10	475-476	,	_	_	_	_	_	_	
7-11	477-484	because	_	_	_	_	_	_	
7-12	485-487	it	event[27]	giv[27]	n____[27]	_	_	_	
7-13	488-495	implies	_	_	_	_	_	_	
7-14	496-500	that	_	_	_	_	_	_	
7-15	501-506	there	_	_	_	_	_	_	
7-16	507-510	was	_	_	_	_	_	_	
7-17	511-512	a	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-18	513-517	well	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-19	518-519	-	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-20	520-527	founded	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-21	528-539	expectation	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-22	540-542	of	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-23	543-552	something	abstract[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
7-24	553-554	.	_	_	_	_	_	_	

#Text=The technology that Frank and his colleagues are using to explore the ice is so important because , given our lack of data , we have no reasonable expectation of what it should be like , or what it should n't be like .
8-1	555-558	The	object[30]	new[30]	nnnnn[30]	_	_	_	
8-2	559-569	technology	object[30]	new[30]	nnnnn[30]	_	_	_	
8-3	570-574	that	object[30]	new[30]	nnnnn[30]	_	_	_	
8-4	575-580	Frank	object[30]|person[31]|person[32]	new[30]|giv[31]|giv[32]	nnnnn[30]|n____[31]|n____[32]	_	coref	8-6[34_32]	
8-5	581-584	and	object[30]|person[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	_	_	_	
8-6	585-588	his	object[30]|person[31]|person[33]|person[34]	new[30]|giv[31]|new[33]|giv[34]	nnnnn[30]|n____[31]|nnnnn[33]|n____[34]	_	coref	37-8[227_34]	
8-7	589-599	colleagues	object[30]|person[31]|person[33]	new[30]|giv[31]|new[33]	nnnnn[30]|n____[31]|nnnnn[33]	_	_	_	
8-8	600-603	are	object[30]	new[30]	nnnnn[30]	_	_	_	
8-9	604-609	using	object[30]	new[30]	nnnnn[30]	_	_	_	
8-10	610-612	to	object[30]	new[30]	nnnnn[30]	_	_	_	
8-11	613-620	explore	object[30]	new[30]	nnnnn[30]	_	_	_	
