#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
1-1	0-4	Fort	place[1]	new[1]	coref	2-1[2_1]	
1-2	5-8	Lee	place[1]	new[1]	_	_	

#Text=Fort Lee is a city in Bergen County .
2-1	9-13	Fort	place[2]	giv[2]	coref	3-19[8_2]	
2-2	14-17	Lee	place[2]	giv[2]	_	_	
2-3	18-20	is	_	_	_	_	
2-4	21-22	a	_	_	_	_	
2-5	23-27	city	_	_	_	_	
2-6	28-30	in	_	_	_	_	
2-7	31-37	Bergen	place[3]	new[3]	_	_	
2-8	38-44	County	place[3]	new[3]	_	_	
2-9	45-46	.	_	_	_	_	

#Text=View of the George Washington Bridge 's long span and Manhattan , as seen while looking east from Fort Lee Historic Park
3-1	47-51	View	abstract[4]	new[4]	_	_	
3-2	52-54	of	abstract[4]	new[4]	_	_	
3-3	55-58	the	abstract[4]	new[4]	_	_	
3-4	59-65	George	abstract[4]|place[5]	new[4]|new[5]	coref	12-15[43_5]	
3-5	66-76	Washington	abstract[4]|place[5]	new[4]|new[5]	_	_	
3-6	77-83	Bridge	abstract[4]|place[5]	new[4]|new[5]	_	_	
3-7	84-86	's	abstract[4]|place[5]	new[4]|new[5]	_	_	
3-8	87-91	long	abstract[4]	new[4]	_	_	
3-9	92-96	span	abstract[4]	new[4]	_	_	
3-10	97-100	and	abstract[4]	new[4]	_	_	
3-11	101-110	Manhattan	abstract[4]|place[6]	new[4]|acc[6]	coref|bridge	12-24[0_6]|5-13[11_6]	
3-12	111-112	,	_	_	_	_	
3-13	113-115	as	_	_	_	_	
3-14	116-120	seen	_	_	_	_	
3-15	121-126	while	_	_	_	_	
3-16	127-134	looking	_	_	_	_	
3-17	135-139	east	_	_	_	_	
3-18	140-144	from	_	_	_	_	
3-19	145-149	Fort	place[7]|place[8]	new[7]|giv[8]	coref	5-1[9_8]	
3-20	150-153	Lee	place[7]|place[8]	new[7]|giv[8]	_	_	
3-21	154-162	Historic	place[7]	new[7]	_	_	
3-22	163-167	Park	place[7]	new[7]	_	_	

#Text=Understand
4-1	168-178	Understand	_	_	_	_	

#Text=Fort Lee is located between the Paramus , NJ retail corridor and Upper Manhattan .
5-1	179-183	Fort	place[9]	giv[9]	coref	6-1[12_9]	
5-2	184-187	Lee	place[9]	giv[9]	_	_	
5-3	188-190	is	_	_	_	_	
5-4	191-198	located	_	_	_	_	
5-5	199-206	between	_	_	_	_	
5-6	207-210	the	_	_	_	_	
5-7	211-218	Paramus	_	_	_	_	
5-8	219-220	,	_	_	_	_	
5-9	221-223	NJ	place	new	coref	18-9[63_0]	
5-10	224-230	retail	_	_	_	_	
5-11	231-239	corridor	_	_	_	_	
5-12	240-243	and	_	_	_	_	
5-13	244-249	Upper	place[11]	acc[11]	_	_	
5-14	250-259	Manhattan	place[11]	acc[11]	_	_	
5-15	260-261	.	_	_	_	_	

#Text=This town is comprised of a large residential community that includes Fort Lee natives , transplants from New York , and immigrants , especially from Korea .
6-1	262-266	This	place[12]	giv[12]	coref	6-12[16_12]	
6-2	267-271	town	place[12]	giv[12]	_	_	
6-3	272-274	is	_	_	_	_	
6-4	275-284	comprised	_	_	_	_	
6-5	285-287	of	_	_	_	_	
6-6	288-289	a	person[13]	acc[13]	bridge	6-12[14_13]	
6-7	290-295	large	person[13]	acc[13]	_	_	
6-8	296-307	residential	person[13]	acc[13]	_	_	
6-9	308-317	community	person[13]	acc[13]	_	_	
6-10	318-322	that	_	_	_	_	
6-11	323-331	includes	_	_	_	_	
6-12	332-336	Fort	person[14]|person[15]|place[16]	acc[14]|new[15]|giv[16]	coref|coref	8-1[26_16]|7-1[21_14]	
6-13	337-340	Lee	person[14]|person[15]|place[16]	acc[14]|new[15]|giv[16]	_	_	
6-14	341-348	natives	person[14]|person[15]	acc[14]|new[15]	_	_	
6-15	349-350	,	person[14]	acc[14]	_	_	
6-16	351-362	transplants	person[14]|person[17]	acc[14]|new[17]	_	_	
6-17	363-367	from	person[14]|person[17]	acc[14]|new[17]	_	_	
6-18	368-371	New	person[14]|person[17]|place[18]	acc[14]|new[17]|acc[18]	coref	10-2[33_18]	
6-19	372-376	York	person[14]|person[17]|place[18]	acc[14]|new[17]|acc[18]	_	_	
6-20	377-378	,	person[14]	acc[14]	_	_	
6-21	379-382	and	person[14]	acc[14]	_	_	
6-22	383-393	immigrants	person[14]|person[19]	acc[14]|new[19]	_	_	
6-23	394-395	,	person[14]	acc[14]	_	_	
6-24	396-406	especially	person[14]	acc[14]	_	_	
6-25	407-411	from	person[14]	acc[14]	_	_	
6-26	412-417	Korea	person[14]|place[20]	acc[14]|acc[20]	_	_	
6-27	418-419	.	_	_	_	_	

#Text=This cultural diversity is represented through the vast variety of international restaurants and small business , and in particular , there is a strong Korean presence that can be seen in retail and dining storefronts .
7-1	420-424	This	abstract[21]	giv[21]	_	_	
7-2	425-433	cultural	abstract[21]	giv[21]	_	_	
7-3	434-443	diversity	abstract[21]	giv[21]	_	_	
7-4	444-446	is	_	_	_	_	
7-5	447-458	represented	_	_	_	_	
7-6	459-466	through	_	_	_	_	
7-7	467-470	the	_	_	_	_	
7-8	471-475	vast	_	_	_	_	
7-9	476-483	variety	_	_	_	_	
7-10	484-486	of	_	_	_	_	
7-11	487-500	international	place[22]	new[22]	_	_	
7-12	501-512	restaurants	place[22]	new[22]	_	_	
7-13	513-516	and	_	_	_	_	
7-14	517-522	small	place[23]	new[23]	_	_	
7-15	523-531	business	place[23]	new[23]	_	_	
7-16	532-533	,	_	_	_	_	
7-17	534-537	and	_	_	_	_	
7-18	538-540	in	_	_	_	_	
7-19	541-551	particular	_	_	_	_	
7-20	552-553	,	_	_	_	_	
7-21	554-559	there	_	_	_	_	
7-22	560-562	is	_	_	_	_	
7-23	563-564	a	abstract[24]	new[24]	_	_	
7-24	565-571	strong	abstract[24]	new[24]	_	_	
7-25	572-578	Korean	abstract[24]	new[24]	_	_	
7-26	579-587	presence	abstract[24]	new[24]	_	_	
7-27	588-592	that	_	_	_	_	
7-28	593-596	can	_	_	_	_	
7-29	597-599	be	_	_	_	_	
7-30	600-604	seen	_	_	_	_	
7-31	605-607	in	_	_	_	_	
7-32	608-614	retail	place[25]	new[25]	bridge	28-5[95_25]	
7-33	615-618	and	place[25]	new[25]	_	_	
7-34	619-625	dining	place[25]	new[25]	_	_	
7-35	626-637	storefronts	place[25]	new[25]	_	_	
7-36	638-639	.	_	_	_	_	

#Text=Fort Lee is a small town but is piled high with apartment buildings .
8-1	640-644	Fort	place[26]	giv[26]	coref	9-2[29_26]	
8-2	645-648	Lee	place[26]	giv[26]	_	_	
8-3	649-651	is	_	_	_	_	
8-4	652-653	a	_	_	_	_	
8-5	654-659	small	_	_	_	_	
8-6	660-664	town	_	_	_	_	
8-7	665-668	but	_	_	_	_	
8-8	669-671	is	_	_	_	_	
8-9	672-677	piled	abstract[27]	new[27]	coref	11-4[37_27]	
8-10	678-682	high	abstract[27]	new[27]	_	_	
8-11	683-687	with	abstract[27]	new[27]	_	_	
8-12	688-697	apartment	abstract[27]|place[28]	new[27]|new[28]	coref	14-7[53_28]	
8-13	698-707	buildings	abstract[27]|place[28]	new[27]|new[28]	_	_	
8-14	708-709	.	_	_	_	_	

#Text=Because Fort Lee is situated above the banks of the Hudson River , there are breathtaking views from almost any window facing the river .
9-1	710-717	Because	_	_	_	_	
9-2	718-722	Fort	place[29]	giv[29]	coref	11-8[38_29]	
9-3	723-726	Lee	place[29]	giv[29]	_	_	
9-4	727-729	is	_	_	_	_	
9-5	730-738	situated	_	_	_	_	
9-6	739-744	above	_	_	_	_	
9-7	745-748	the	_	_	_	_	
9-8	749-754	banks	_	_	_	_	
9-9	755-757	of	_	_	_	_	
9-10	758-761	the	place[30]	acc[30]	coref	9-23[32_30]	
9-11	762-768	Hudson	place[30]	acc[30]	_	_	
9-12	769-774	River	place[30]	acc[30]	_	_	
9-13	775-776	,	_	_	_	_	
9-14	777-782	there	_	_	_	_	
9-15	783-786	are	_	_	_	_	
9-16	787-799	breathtaking	abstract[31]	new[31]	_	_	
9-17	800-805	views	abstract[31]	new[31]	_	_	
9-18	806-810	from	abstract[31]	new[31]	_	_	
9-19	811-817	almost	abstract[31]	new[31]	_	_	
9-20	818-821	any	abstract[31]	new[31]	_	_	
9-21	822-828	window	abstract[31]	new[31]	_	_	
9-22	829-835	facing	abstract[31]	new[31]	_	_	
9-23	836-839	the	abstract[31]|place[32]	new[31]|giv[32]	coref	10-14[36_32]	
9-24	840-845	river	abstract[31]|place[32]	new[31]|giv[32]	_	_	
9-25	846-847	.	_	_	_	_	

#Text=The New York City skyline and 4th of July fireworks are spectacular over the river .
10-1	848-851	The	_	_	_	_	
10-2	852-855	New	place[33]	giv[33]	coref	17-4[60_33]	
10-3	856-860	York	place[33]	giv[33]	_	_	
10-4	861-865	City	place[33]	giv[33]	_	_	
10-5	866-873	skyline	_	_	_	_	
10-6	874-877	and	_	_	_	_	
10-7	878-881	4th	event[34]|event[35]	new[34]|acc[35]	_	_	
10-8	882-884	of	event[34]|event[35]	new[34]|acc[35]	_	_	
10-9	885-889	July	event[34]|event[35]	new[34]|acc[35]	_	_	
10-10	890-899	fireworks	event[34]	new[34]	_	_	
10-11	900-903	are	_	_	_	_	
10-12	904-915	spectacular	_	_	_	_	
10-13	916-920	over	_	_	_	_	
10-14	921-924	the	place[36]	giv[36]	coref	42-18[148_36]	
10-15	925-930	river	place[36]	giv[36]	_	_	
10-16	931-932	.	_	_	_	_	

#Text=Although it is highly built up , Fort Lee also houses many playing fields and recreational parks as well as bike and running trails .
11-1	933-941	Although	_	_	_	_	
11-2	942-944	it	_	_	_	_	
11-3	945-947	is	_	_	_	_	
11-4	948-954	highly	abstract[37]	giv[37]	_	_	
11-5	955-960	built	abstract[37]	giv[37]	_	_	
11-6	961-963	up	abstract[37]	giv[37]	_	_	
11-7	964-965	,	_	_	_	_	
11-8	966-970	Fort	place[38]	giv[38]	coref	12-21[44_38]	
11-9	971-974	Lee	place[38]	giv[38]	_	_	
11-10	975-979	also	_	_	_	_	
11-11	980-986	houses	_	_	_	_	
11-12	987-991	many	_	_	_	_	
11-13	992-999	playing	place[39]	new[39]	_	_	
11-14	1000-1006	fields	place[39]	new[39]	_	_	
11-15	1007-1010	and	_	_	_	_	
11-16	1011-1023	recreational	place[40]	new[40]	_	_	
11-17	1024-1029	parks	place[40]	new[40]	_	_	
11-18	1030-1032	as	_	_	_	_	
11-19	1033-1037	well	_	_	_	_	
11-20	1038-1040	as	_	_	_	_	
11-21	1041-1045	bike	place[41]	new[41]	_	_	
11-22	1046-1049	and	place[41]	new[41]	_	_	
11-23	1050-1057	running	place[41]	new[41]	_	_	
11-24	1058-1064	trails	place[41]	new[41]	_	_	
11-25	1065-1066	.	_	_	_	_	

#Text=And although there is a great deal of vehicle traffic to and from the George Washington Bridge , which connects Fort Lee with Manhattan , one of the largest perks of this town is the walking access to many restaurants , convenience stores and mass transit , in the form of buses and vans that frequently run across the bridge and up and down major streets .
12-1	1067-1070	And	_	_	_	_	
12-2	1071-1079	although	_	_	_	_	
12-3	1080-1085	there	_	_	_	_	
12-4	1086-1088	is	_	_	_	_	
12-5	1089-1090	a	_	_	_	_	
12-6	1091-1096	great	_	_	_	_	
12-7	1097-1101	deal	_	_	_	_	
12-8	1102-1104	of	_	_	_	_	
12-9	1105-1112	vehicle	abstract[42]	new[42]	coref	28-34[98_42]	
12-10	1113-1120	traffic	abstract[42]	new[42]	_	_	
12-11	1121-1123	to	_	_	_	_	
12-12	1124-1127	and	_	_	_	_	
12-13	1128-1132	from	_	_	_	_	
12-14	1133-1136	the	_	_	_	_	
12-15	1137-1143	George	place[43]	giv[43]	coref	12-59[51_43]	
12-16	1144-1154	Washington	place[43]	giv[43]	_	_	
12-17	1155-1161	Bridge	place[43]	giv[43]	_	_	
12-18	1162-1163	,	_	_	_	_	
12-19	1164-1169	which	_	_	_	_	
12-20	1170-1178	connects	_	_	_	_	
12-21	1179-1183	Fort	place[44]	giv[44]	coref	12-32[46_44]	
12-22	1184-1187	Lee	place[44]	giv[44]	_	_	
12-23	1188-1192	with	_	_	_	_	
12-24	1193-1202	Manhattan	place	giv	_	_	
12-25	1203-1204	,	_	_	_	_	
12-26	1205-1208	one	_	_	_	_	
12-27	1209-1211	of	_	_	_	_	
12-28	1212-1215	the	_	_	_	_	
12-29	1216-1223	largest	_	_	_	_	
12-30	1224-1229	perks	_	_	_	_	
12-31	1230-1232	of	_	_	_	_	
12-32	1233-1237	this	place[46]	giv[46]	coref	14-13[54_46]	
12-33	1238-1242	town	place[46]	giv[46]	_	_	
12-34	1243-1245	is	_	_	_	_	
12-35	1246-1249	the	_	_	_	_	
12-36	1250-1257	walking	_	_	_	_	
12-37	1258-1264	access	_	_	_	_	
12-38	1265-1267	to	_	_	_	_	
12-39	1268-1272	many	place[47]	new[47]	_	_	
12-40	1273-1284	restaurants	place[47]	new[47]	_	_	
12-41	1285-1286	,	_	_	_	_	
12-42	1287-1298	convenience	place[48]	new[48]	_	_	
12-43	1299-1305	stores	place[48]	new[48]	_	_	
12-44	1306-1309	and	_	_	_	_	
12-45	1310-1314	mass	organization[49]	new[49]	bridge	12-52[50_49]	
12-46	1315-1322	transit	organization[49]	new[49]	_	_	
12-47	1323-1324	,	_	_	_	_	
12-48	1325-1327	in	_	_	_	_	
12-49	1328-1331	the	_	_	_	_	
12-50	1332-1336	form	_	_	_	_	
12-51	1337-1339	of	_	_	_	_	
12-52	1340-1345	buses	object[50]	acc[50]	coref	20-3[66_50]	
12-53	1346-1349	and	object[50]	acc[50]	_	_	
12-54	1350-1354	vans	object[50]	acc[50]	_	_	
12-55	1355-1359	that	_	_	_	_	
12-56	1360-1370	frequently	_	_	_	_	
12-57	1371-1374	run	_	_	_	_	
12-58	1375-1381	across	_	_	_	_	
12-59	1382-1385	the	place[51]	giv[51]	coref	17-9[61_51]	
12-60	1386-1392	bridge	place[51]	giv[51]	_	_	
12-61	1393-1396	and	_	_	_	_	
12-62	1397-1399	up	_	_	_	_	
12-63	1400-1403	and	_	_	_	_	
12-64	1404-1408	down	_	_	_	_	
12-65	1409-1414	major	place[52]	new[52]	_	_	
12-66	1415-1422	streets	place[52]	new[52]	_	_	
12-67	1423-1424	.	_	_	_	_	

#Text=Get in
13-1	1425-1428	Get	_	_	_	_	
13-2	1429-1431	in	_	_	_	_	

#Text=One of the more interesting of the many highrise residential buildings in Fort Lee
14-1	1432-1435	One	_	_	_	_	
14-2	1436-1438	of	_	_	_	_	
14-3	1439-1442	the	_	_	_	_	
14-4	1443-1447	more	_	_	_	_	
14-5	1448-1459	interesting	_	_	_	_	
14-6	1460-1462	of	_	_	_	_	
14-7	1463-1466	the	place[53]	giv[53]	bridge	26-18[86_53]	
14-8	1467-1471	many	place[53]	giv[53]	_	_	
14-9	1472-1480	highrise	place[53]	giv[53]	_	_	
14-10	1481-1492	residential	place[53]	giv[53]	_	_	
14-11	1493-1502	buildings	place[53]	giv[53]	_	_	
14-12	1503-1505	in	_	_	_	_	
14-13	1506-1510	Fort	place[54]	giv[54]	coref	15-1[55_54]	
14-14	1511-1514	Lee	place[54]	giv[54]	_	_	

#Text=Fort Lee is bordered by Edgewater , Englewood Cliffs , Cliffside Park and Leonia .
15-1	1515-1519	Fort	place[55]	giv[55]	coref	18-1[62_55]	
15-2	1520-1523	Lee	place[55]	giv[55]	_	_	
15-3	1524-1526	is	_	_	_	_	
15-4	1527-1535	bordered	_	_	_	_	
15-5	1536-1538	by	_	_	_	_	
15-6	1539-1548	Edgewater	place	new	coref	22-16	
15-7	1549-1550	,	_	_	_	_	
15-8	1551-1560	Englewood	place[57]	new[57]	_	_	
15-9	1561-1567	Cliffs	place[57]	new[57]	_	_	
15-10	1568-1569	,	_	_	_	_	
15-11	1570-1579	Cliffside	place[58]	new[58]	_	_	
15-12	1580-1584	Park	place[58]	new[58]	_	_	
15-13	1585-1588	and	_	_	_	_	
15-14	1589-1595	Leonia	place	new	_	_	
15-15	1596-1597	.	_	_	_	_	

#Text=By car
16-1	1598-1600	By	_	_	_	_	
16-2	1601-1604	car	_	_	_	_	

#Text=If coming from New York City , take the George Washington Bridge ;
17-1	1605-1607	If	_	_	_	_	
17-2	1608-1614	coming	_	_	_	_	
17-3	1615-1619	from	_	_	_	_	
17-4	1620-1623	New	place[60]	giv[60]	coref	22-12[73_60]	
17-5	1624-1628	York	place[60]	giv[60]	_	_	
17-6	1629-1633	City	place[60]	giv[60]	_	_	
17-7	1634-1635	,	_	_	_	_	
17-8	1636-1640	take	_	_	_	_	
17-9	1641-1644	the	place[61]	giv[61]	coref	18-13[64_61]	
