#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
1-1	0-4	Fort	place[1]	new[1]	Fort_Lee,_New_Jersey[1]	coref	2-1[2_1]	
1-2	5-8	Lee	place[1]	new[1]	Fort_Lee,_New_Jersey[1]	_	_	

#Text=Fort Lee is a city in Bergen County .
2-1	9-13	Fort	place[2]	giv[2]	Fort_Lee,_New_Jersey[2]	coref	2-4[3_2]	
2-2	14-17	Lee	place[2]	giv[2]	Fort_Lee,_New_Jersey[2]	_	_	
2-3	18-20	is	_	_	_	_	_	
2-4	21-22	a	place[3]	giv[3]	_	coref	3-19[10_3]	
2-5	23-27	city	place[3]	giv[3]	_	_	_	
2-6	28-30	in	place[3]	giv[3]	_	_	_	
2-7	31-37	Bergen	place[3]|place[4]	giv[3]|new[4]	Bergen_County,_New_Jersey[4]	_	_	
2-8	38-44	County	place[3]|place[4]	giv[3]|new[4]	Bergen_County,_New_Jersey[4]	_	_	
2-9	45-46	.	_	_	_	_	_	

#Text=View of the George Washington Bridge 's long span and Manhattan , as seen while looking east from Fort Lee Historic Park
3-1	47-51	View	abstract[5]	new[5]	_	_	_	
3-2	52-54	of	abstract[5]	new[5]	_	_	_	
3-3	55-58	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
3-4	59-65	George	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	George_Washington_Bridge[7]	coref	12-14[51_7]	
3-5	66-76	Washington	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	George_Washington_Bridge[7]	_	_	
3-6	77-83	Bridge	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	George_Washington_Bridge[7]	_	_	
3-7	84-86	's	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	George_Washington_Bridge[7]	_	_	
3-8	87-91	long	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
3-9	92-96	span	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
3-10	97-100	and	abstract[5]	new[5]	_	_	_	
3-11	101-110	Manhattan	abstract[5]|place[8]	new[5]|acc[8]	Manhattan[8]	coref|bridge	12-24|5-13[15_0]	
3-12	111-112	,	_	_	_	_	_	
3-13	113-115	as	_	_	_	_	_	
3-14	116-120	seen	_	_	_	_	_	
3-15	121-126	while	_	_	_	_	_	
3-16	127-134	looking	_	_	_	_	_	
3-17	135-139	east	_	_	_	_	_	
3-18	140-144	from	_	_	_	_	_	
3-19	145-149	Fort	place[9]|place[10]	new[9]|giv[10]	Fort_Lee_Historic_Park[9]|Fort_Lee,_New_Jersey[10]	coref	5-1[11_10]	
3-20	150-153	Lee	place[9]|place[10]	new[9]|giv[10]	Fort_Lee_Historic_Park[9]|Fort_Lee,_New_Jersey[10]	_	_	
3-21	154-162	Historic	place[9]	new[9]	Fort_Lee_Historic_Park[9]	_	_	
3-22	163-167	Park	place[9]	new[9]	Fort_Lee_Historic_Park[9]	_	_	

#Text=Understand
4-1	168-178	Understand	_	_	_	_	_	

#Text=Fort Lee is located between the Paramus , NJ retail corridor and Upper Manhattan .
5-1	179-183	Fort	place[11]	giv[11]	Fort_Lee,_New_Jersey[11]	coref	6-1[16_11]	
5-2	184-187	Lee	place[11]	giv[11]	Fort_Lee,_New_Jersey[11]	_	_	
5-3	188-190	is	_	_	_	_	_	
5-4	191-198	located	_	_	_	_	_	
5-5	199-206	between	_	_	_	_	_	
5-6	207-210	the	place[12]	new[12]	_	_	_	
5-7	211-218	Paramus	place[12]|place[13]	new[12]|new[13]	Paramus[13]	_	_	
5-8	219-220	,	place[12]|place[13]	new[12]|new[13]	Paramus[13]	_	_	
5-9	221-223	NJ	place[12]|place[13]|place[14]	new[12]|new[13]|new[14]	Paramus[13]|New_Jersey[14]	coref	18-9[80_0]	
5-10	224-230	retail	place[12]	new[12]	_	_	_	
5-11	231-239	corridor	place[12]	new[12]	_	_	_	
5-12	240-243	and	_	_	_	_	_	
5-13	244-249	Upper	place[15]	acc[15]	Upper_Manhattan[15]	_	_	
5-14	250-259	Manhattan	place[15]	acc[15]	Upper_Manhattan[15]	_	_	
5-15	260-261	.	_	_	_	_	_	

#Text=This town is comprised of a large residential community that includes Fort Lee natives , transplants from New York , and immigrants , especially from Korea .
6-1	262-266	This	place[16]	giv[16]	_	coref	6-12[20_16]	
6-2	267-271	town	place[16]	giv[16]	_	_	_	
6-3	272-274	is	_	_	_	_	_	
6-4	275-284	comprised	_	_	_	_	_	
6-5	285-287	of	_	_	_	_	_	
6-6	288-289	a	abstract[17]	new[17]	_	coref|bridge	7-1[25_17]|6-12[18_17]	
6-7	290-295	large	abstract[17]	new[17]	_	_	_	
6-8	296-307	residential	abstract[17]	new[17]	_	_	_	
6-9	308-317	community	abstract[17]	new[17]	_	_	_	
6-10	318-322	that	abstract[17]	new[17]	_	_	_	
6-11	323-331	includes	abstract[17]	new[17]	_	_	_	
6-12	332-336	Fort	abstract[17]|person[18]|person[19]|place[20]	new[17]|acc[18]|new[19]|giv[20]	Fort_Lee,_New_Jersey[20]	coref	8-1[31_20]	
6-13	337-340	Lee	abstract[17]|person[18]|person[19]|place[20]	new[17]|acc[18]|new[19]|giv[20]	Fort_Lee,_New_Jersey[20]	_	_	
6-14	341-348	natives	abstract[17]|person[18]|person[19]	new[17]|acc[18]|new[19]	_	_	_	
6-15	349-350	,	abstract[17]|person[18]	new[17]|acc[18]	_	_	_	
6-16	351-362	transplants	abstract[17]|person[18]|person[21]	new[17]|acc[18]|new[21]	_	_	_	
6-17	363-367	from	abstract[17]|person[18]|person[21]	new[17]|acc[18]|new[21]	_	_	_	
6-18	368-371	New	abstract[17]|person[18]|person[21]|place[22]	new[17]|acc[18]|new[21]|acc[22]	New_York_City[22]	coref	10-2[41_22]	
6-19	372-376	York	abstract[17]|person[18]|person[21]|place[22]	new[17]|acc[18]|new[21]|acc[22]	New_York_City[22]	_	_	
6-20	377-378	,	abstract[17]|person[18]	new[17]|acc[18]	_	_	_	
6-21	379-382	and	abstract[17]|person[18]	new[17]|acc[18]	_	_	_	
6-22	383-393	immigrants	abstract[17]|person[18]|person[23]	new[17]|acc[18]|new[23]	_	_	_	
6-23	394-395	,	abstract[17]|person[18]|person[23]	new[17]|acc[18]|new[23]	_	_	_	
6-24	396-406	especially	abstract[17]|person[18]|person[23]	new[17]|acc[18]|new[23]	_	_	_	
6-25	407-411	from	abstract[17]|person[18]|person[23]	new[17]|acc[18]|new[23]	_	_	_	
6-26	412-417	Korea	abstract[17]|person[18]|person[23]|place[24]	new[17]|acc[18]|new[23]|acc[24]	Korea[24]	_	_	
6-27	418-419	.	_	_	_	_	_	

#Text=This cultural diversity is represented through the vast variety of international restaurants and small business , and in particular , there is a strong Korean presence that can be seen in retail and dining storefronts .
7-1	420-424	This	abstract[25]	giv[25]	_	_	_	
7-2	425-433	cultural	abstract[25]	giv[25]	_	_	_	
7-3	434-443	diversity	abstract[25]	giv[25]	_	_	_	
7-4	444-446	is	_	_	_	_	_	
7-5	447-458	represented	_	_	_	_	_	
7-6	459-466	through	_	_	_	_	_	
7-7	467-470	the	abstract[26]	new[26]	_	_	_	
7-8	471-475	vast	abstract[26]	new[26]	_	_	_	
