#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section of a ballet dancing guide explains some of ballet's history and popularity and gives practical advice on stretching before and after dancing, wearing properly fitted slippers or else socks without stickies on the bottom, wearing snug comfortable clothes such as a leotard and tights, and finding space to practice, ideally in a studio with a barre.
#Summary2=(claude-3-5-sonnet-20241022) Ballet, which originated in royal courts in the 1600s, requires proper attire (fitted shoes and clothes), adequate stretching, appropriate practice space, and dedication to master its fundamental positions and techniques while developing strength, flexibility, and coordination.
#Summary3=(gpt4o) This ballet guide stresses daily stretching to minimize injury, wearing well-fitted ballet shoes and snug athletic clothes, and practicing in a suitable space with an instructor; It also advises learning basic positions and techniques as preparatory steps for further ballet study.
#Summary4=(Llama-3.2-3B-Instruct) To prepare for ballet dancing, one should stretch thoroughly, wear proper-fitting ballet shoes, wear comfortable clothing, and practice in a suitable space, such as a studio or a well-lit room with a mirror.
#Summary5=(Qwen2.5-7B-Instruct) To begin ballet dancing, one must prepare by stretching regularly, wearing proper footwear and attire, and finding an appropriate practice space, while understanding that mastering the art requires dedicated practice over time.


#Text=How to Ballet Dance
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-13	Ballet	abstract[1]	new[1]	sssss[1]	_	coref	2-1[2_1]	
1-4	14-19	Dance	_	_	_	_	_	_	

#Text=Ballet began in royal courts in the early 1600's , and early forms of this elegant and sophisticated art involved long skirts and wooden clogs .
2-1	20-26	Ballet	abstract[2]	giv[2]	n____[2]	_	coref	2-15[6_2]	
2-2	27-32	began	_	_	_	_	_	_	
2-3	33-35	in	_	_	_	_	_	_	
2-4	36-41	royal	place[3]	new[3]	nsnnn[3]	_	_	_	
2-5	42-48	courts	place[3]	new[3]	nsnnn[3]	_	_	_	
2-6	49-51	in	_	_	_	_	_	_	
2-7	52-55	the	time[4]	acc[4]	nnnnn[4]	_	_	_	
2-8	56-61	early	time[4]	acc[4]	nnnnn[4]	_	_	_	
2-9	62-68	1600's	time[4]	acc[4]	nnnnn[4]	_	_	_	
2-10	69-70	,	_	_	_	_	_	_	
2-11	71-74	and	_	_	_	_	_	_	
2-12	75-80	early	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-13	81-86	forms	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-14	87-89	of	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-15	90-94	this	abstract[5]|abstract[6]	new[5]|giv[6]	nnnnn[5]|n____[6]	_	coref	3-2[9_6]	
2-16	95-102	elegant	abstract[5]|abstract[6]	new[5]|giv[6]	nnnnn[5]|n____[6]	_	_	_	
2-17	103-106	and	abstract[5]|abstract[6]	new[5]|giv[6]	nnnnn[5]|n____[6]	_	_	_	
2-18	107-120	sophisticated	abstract[5]|abstract[6]	new[5]|giv[6]	nnnnn[5]|n____[6]	_	_	_	
2-19	121-124	art	abstract[5]|abstract[6]	new[5]|giv[6]	nnnnn[5]|n____[6]	_	_	_	
2-20	125-133	involved	_	_	_	_	_	_	
2-21	134-138	long	object[7]	new[7]	nnnnn[7]	_	_	_	
2-22	139-145	skirts	object[7]	new[7]	nnnnn[7]	_	_	_	
2-23	146-149	and	_	_	_	_	_	_	
2-24	150-156	wooden	object[8]	new[8]	nnnnn[8]	_	_	_	
2-25	157-162	clogs	object[8]	new[8]	nnnnn[8]	_	_	_	
2-26	163-164	.	_	_	_	_	_	_	

#Text=Dancing ballet is extremely popular throughout the world , and studying ballet can help develop strong bodies , spatial and temporal awareness , and improve coordination .
3-1	165-172	Dancing	_	_	_	_	_	_	
3-2	173-179	ballet	abstract[9]	giv[9]	n____[9]	_	coref	3-12[11_9]	
3-3	180-182	is	_	_	_	_	_	_	
3-4	183-192	extremely	_	_	_	_	_	_	
3-5	193-200	popular	_	_	_	_	_	_	
3-6	201-211	throughout	_	_	_	_	_	_	
3-7	212-215	the	place[10]	acc[10]	nnnnn[10]	_	_	_	
3-8	216-221	world	place[10]	acc[10]	nnnnn[10]	_	_	_	
3-9	222-223	,	_	_	_	_	_	_	
3-10	224-227	and	_	_	_	_	_	_	
3-11	228-236	studying	_	_	_	_	_	_	
3-12	237-243	ballet	abstract[11]	giv[11]	n____[11]	_	coref	4-4[16_11]	
3-13	244-247	can	_	_	_	_	_	_	
3-14	248-252	help	_	_	_	_	_	_	
3-15	253-260	develop	_	_	_	_	_	_	
3-16	261-267	strong	object[12]	new[12]	nnnnn[12]	_	_	_	
3-17	268-274	bodies	object[12]	new[12]	nnnnn[12]	_	_	_	
3-18	275-276	,	_	_	_	_	_	_	
3-19	277-284	spatial	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-20	285-288	and	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-21	289-297	temporal	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-22	298-307	awareness	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-23	308-309	,	_	_	_	_	_	_	
3-24	310-313	and	_	_	_	_	_	_	
3-25	314-321	improve	_	_	_	_	_	_	
3-26	322-334	coordination	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-27	335-336	.	_	_	_	_	_	_	

#Text=People who study ballet also retain flexibility throughout their adult lives , making this technique the basis of training for all types of dance .
4-1	337-343	People	person[15]	new[15]	nnnnn[15]	_	coref	4-9[19_15]	
4-2	344-347	who	person[15]	new[15]	nnnnn[15]	_	_	_	
4-3	348-353	study	person[15]	new[15]	nnnnn[15]	_	_	_	
4-4	354-360	ballet	person[15]|abstract[16]	new[15]|giv[16]	nnnnn[15]|n____[16]	_	coref	4-14[20_16]	
4-5	361-365	also	_	_	_	_	_	_	
4-6	366-372	retain	_	_	_	_	_	_	
4-7	373-384	flexibility	abstract[17]	new[17]	nnnnn[17]	_	_	_	
4-8	385-395	throughout	_	_	_	_	_	_	
4-9	396-401	their	abstract[18]|person[19]	new[18]|giv[19]	nnnnn[18]|n____[19]	_	_	_	
4-10	402-407	adult	abstract[18]	new[18]	nnnnn[18]	_	_	_	
4-11	408-413	lives	abstract[18]	new[18]	nnnnn[18]	_	_	_	
4-12	414-415	,	_	_	_	_	_	_	
4-13	416-422	making	_	_	_	_	_	_	
4-14	423-427	this	abstract[20]	giv[20]	n____[20]	_	coref	4-16[21_20]	
4-15	428-437	technique	abstract[20]	giv[20]	n____[20]	_	_	_	
4-16	438-441	the	abstract[21]	giv[21]	n____[21]	_	coref	5-3[23_21]	
4-17	442-447	basis	abstract[21]	giv[21]	n____[21]	_	_	_	
4-18	448-450	of	abstract[21]	giv[21]	n____[21]	_	_	_	
4-19	451-459	training	abstract[21]	giv[21]	n____[21]	_	_	_	
4-20	460-463	for	abstract[21]	giv[21]	n____[21]	_	_	_	
4-21	464-467	all	abstract[21]|abstract[22]	giv[21]|new[22]	n____[21]|nnnnn[22]	_	_	_	
4-22	468-473	types	abstract[21]|abstract[22]	giv[21]|new[22]	n____[21]|nnnnn[22]	_	_	_	
4-23	474-476	of	abstract[21]|abstract[22]	giv[21]|new[22]	n____[21]|nnnnn[22]	_	_	_	
4-24	477-482	dance	abstract[21]|abstract[22]	giv[21]|new[22]	n____[21]|nnnnn[22]	_	_	_	
4-25	483-484	.	_	_	_	_	_	_	

#Text=While dancing ballet takes dedication and requires serious training , you can learn the basics to prepare yourself for further study .
5-1	485-490	While	_	_	_	_	_	_	
5-2	491-498	dancing	_	_	_	_	_	_	
5-3	499-505	ballet	abstract[23]	giv[23]	n____[23]	_	coref|bridge|bridge|bridge	6-24[35_23]|5-14[27_23]|6-8[31_23]|6-15[33_23]	
5-4	506-511	takes	_	_	_	_	_	_	
5-5	512-522	dedication	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-6	523-526	and	_	_	_	_	_	_	
5-7	527-535	requires	_	_	_	_	_	_	
5-8	536-543	serious	event[25]	new[25]	nnnnn[25]	_	_	_	
5-9	544-552	training	event[25]	new[25]	nnnnn[25]	_	_	_	
5-10	553-554	,	_	_	_	_	_	_	
5-11	555-558	you	person[26]	acc[26]	nnnnn[26]	_	coref	5-18[28_26]	
5-12	559-562	can	_	_	_	_	_	_	
5-13	563-568	learn	_	_	_	_	_	_	
5-14	569-572	the	abstract[27]	acc[27]	nnnnn[27]	_	_	_	
5-15	573-579	basics	abstract[27]	acc[27]	nnnnn[27]	_	_	_	
5-16	580-582	to	_	_	_	_	_	_	
5-17	583-590	prepare	_	_	_	_	_	_	
5-18	591-599	yourself	person[28]	giv[28]	n____[28]	_	coref	6-18[34_28]	
5-19	600-603	for	_	_	_	_	_	_	
5-20	604-611	further	event[29]	new[29]	nnnnn[29]	_	_	_	
5-21	612-617	study	event[29]	new[29]	nnnnn[29]	_	_	_	
5-22	618-619	.	_	_	_	_	_	_	

#Text=Learn to get ready for practicing , the basic positions , and some of the first techniques you 're likely to encounter in ballet .
6-1	620-625	Learn	_	_	_	_	_	_	
6-2	626-628	to	_	_	_	_	_	_	
6-3	629-632	get	_	_	_	_	_	_	
6-4	633-638	ready	_	_	_	_	_	_	
6-5	639-642	for	_	_	_	_	_	_	
6-6	643-653	practicing	event[30]	new[30]	nnnnn[30]	_	_	_	
6-7	654-655	,	_	_	_	_	_	_	
6-8	656-659	the	abstract[31]	acc[31]	nnnnn[31]	_	_	_	
6-9	660-665	basic	abstract[31]	acc[31]	nnnnn[31]	_	_	_	
6-10	666-675	positions	abstract[31]	acc[31]	nnnnn[31]	_	_	_	
6-11	676-677	,	_	_	_	_	_	_	
6-12	678-681	and	_	_	_	_	_	_	
6-13	682-686	some	abstract[32]	new[32]	nnnnn[32]	_	_	_	
6-14	687-689	of	abstract[32]	new[32]	nnnnn[32]	_	_	_	
6-15	690-693	the	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-16	694-699	first	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-17	700-710	techniques	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-18	711-714	you	abstract[32]|abstract[33]|person[34]	new[32]|acc[33]|giv[34]	nnnnn[32]|nnnnn[33]|n____[34]	_	coref	8-2[38_34]	
6-19	715-718	're	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-20	719-725	likely	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-21	726-728	to	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-22	729-738	encounter	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-23	739-741	in	abstract[32]|abstract[33]	new[32]|acc[33]	nnnnn[32]|nnnnn[33]	_	_	_	
6-24	742-748	ballet	abstract[32]|abstract[33]|abstract[35]	new[32]|acc[33]|giv[35]	nnnnn[32]|nnnnn[33]|n____[35]	_	coref	10-13[49_35]	
6-25	749-750	.	_	_	_	_	_	_	

#Text=Part 1 Getting Ready to Dance
7-1	751-755	Part	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-2	756-757	1	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-3	758-765	Getting	_	_	_	_	_	_	
7-4	766-771	Ready	_	_	_	_	_	_	
7-5	772-774	to	_	_	_	_	_	_	
7-6	775-780	Dance	_	_	_	_	_	_	

#Text=Stretch your muscles thoroughly .
8-1	781-788	Stretch	_	_	_	_	_	_	
8-2	789-793	your	object[37]|person[38]	new[37]|giv[38]	nnnnn[37]|n____[38]	_	coref	9-13[43_38]	
8-3	794-801	muscles	object[37]	new[37]	nnnnn[37]	_	_	_	
8-4	802-812	thoroughly	_	_	_	_	_	_	
8-5	813-814	.	_	_	_	_	_	_	

#Text=Stretching is important to loosen muscles , strengthen muscles and to elongate your posture .
9-1	815-825	Stretching	event[39]	new[39]	snnnn[39]	_	coref	10-5[46_39]	
9-2	826-828	is	_	_	_	_	_	_	
9-3	829-838	important	_	_	_	_	_	_	
9-4	839-841	to	_	_	_	_	_	_	
9-5	842-848	loosen	_	_	_	_	_	_	
9-6	849-856	muscles	object[40]	new[40]	nnnnn[40]	_	coref	9-9[41_40]	
9-7	857-858	,	_	_	_	_	_	_	
9-8	859-869	strengthen	_	_	_	_	_	_	
9-9	870-877	muscles	object[41]	giv[41]	n____[41]	_	coref	11-22[55_41]	
9-10	878-881	and	_	_	_	_	_	_	
9-11	882-884	to	_	_	_	_	_	_	
9-12	885-893	elongate	_	_	_	_	_	_	
9-13	894-898	your	abstract[42]|person[43]	new[42]|giv[43]	nnnnn[42]|n____[43]	_	coref	12-1[59_43]	
9-14	899-906	posture	abstract[42]	new[42]	nnnnn[42]	_	_	_	
9-15	907-908	.	_	_	_	_	_	_	

#Text=It is vital that it is done at the beginning of each ballet session , including before a performance .
