#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	3-1[11_2]	
1-2	11-18	analyse	event[1]	new[1]	sal[1]	_	_	_	
1-3	19-26	effects	event[1]|abstract[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	coref	3-27[21_3]	
1-4	27-29	of	event[1]|abstract[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-5	30-36	global	event[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	coref	3-29[22_4]	
1-6	37-44	warming	event[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	_	_	
1-7	45-46	,	event[1]|abstract[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-8	47-58	atmospheric	event[1]|abstract[3]|substance[5]	new[1]|new[3]|new[5]	sal[1]|nonsal[3]|nonsal[5]	_	coref	3-32[24_5]	
1-9	59-64	ozone	event[1]|abstract[3]|substance[5]	new[1]|new[3]|new[5]	sal[1]|nonsal[3]|nonsal[5]	_	_	_	
1-10	65-67	on	event[1]	new[1]	sal[1]	_	_	_	
1-11	68-73	crops	event[1]|plant[6]	new[1]|new[6]	sal[1]|sal[6]	_	coref	3-43[28_6]	

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	time[7]	acc[7]	nonsal[7]	_	coref	2-3[8_7]	
2-2	81-82	,	_	_	_	_	_	_	
2-3	83-87	July	time[8]	giv[8]	nonsal[8]	_	_	_	
2-4	88-90	28	time[8]	giv[8]	nonsal[8]	_	_	_	
2-5	91-92	,	time[8]	giv[8]	nonsal[8]	_	_	_	
2-6	93-97	2014	time[8]|time[9]	giv[8]|new[9]	nonsal[8]|sal[9]	_	_	_	

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 - 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	event[10]|person[11]	new[10]|giv[11]	nonsal[10]|nonsal[11]	_	coref|bridge	5-1[39_11]|8-2[62_11]	
3-2	100-108	research	event[10]|person[11]	new[10]|giv[11]	nonsal[10]|nonsal[11]	_	_	_	
3-3	109-113	team	event[10]|person[11]	new[10]|giv[11]	nonsal[10]|nonsal[11]	_	_	_	
3-4	114-118	from	event[10]	new[10]	nonsal[10]	_	_	_	
3-5	119-122	the	event[10]|organization[12]	new[10]|new[12]	nonsal[10]|nonsal[12]	Massachusetts_Institute_of_Technology[12]	_	_	
3-6	123-136	Massachusetts	event[10]|organization[12]|place[13]	new[10]|new[12]|new[13]	nonsal[10]|nonsal[12]|nonsal[13]	Massachusetts_Institute_of_Technology[12]|Massachusetts[13]	_	_	
3-7	137-146	Institute	event[10]|organization[12]	new[10]|new[12]	nonsal[10]|nonsal[12]	Massachusetts_Institute_of_Technology[12]	_	_	
3-8	147-149	of	event[10]|organization[12]	new[10]|new[12]	nonsal[10]|nonsal[12]	Massachusetts_Institute_of_Technology[12]	_	_	
3-9	150-160	Technology	event[10]|organization[12]|abstract[14]	new[10]|new[12]|new[14]	nonsal[10]|nonsal[12]|nonsal[14]	Massachusetts_Institute_of_Technology[12]	_	_	
3-10	161-164	and	event[10]	new[10]	nonsal[10]	_	_	_	
3-11	165-173	Colorado	event[10]|organization[15]|place[16]	new[10]|new[15]|new[16]	nonsal[10]|nonsal[15]|nonsal[16]	Colorado_State_University[15]|Colorado[16]	_	_	
3-12	174-179	State	event[10]|organization[15]|place[16]	new[10]|new[15]|new[16]	nonsal[10]|nonsal[15]|nonsal[16]	Colorado_State_University[15]|Colorado[16]	_	_	
3-13	180-190	University	event[10]|organization[15]	new[10]|new[15]	nonsal[10]|nonsal[15]	Colorado_State_University[15]	_	_	
3-14	191-193	of	event[10]|organization[15]	new[10]|new[15]	nonsal[10]|nonsal[15]	Colorado_State_University[15]	_	_	
3-15	194-197	the	event[10]|organization[15]|place[17]	new[10]|new[15]|acc[17]	nonsal[10]|nonsal[15]|nonsal[17]	Colorado_State_University[15]|United_States[17]	coref	14-2[107_17]	
3-16	198-200	US	event[10]|organization[15]|place[17]	new[10]|new[15]|acc[17]	nonsal[10]|nonsal[15]|nonsal[17]	Colorado_State_University[15]|United_States[17]	_	_	
3-17	201-204	and	event[10]	new[10]	nonsal[10]	_	_	_	
3-18	205-208	the	event[10]|organization[18]	new[10]|new[18]	nonsal[10]|nonsal[18]	University_of_Sheffield[18]	_	_	
3-19	209-219	University	event[10]|organization[18]	new[10]|new[18]	nonsal[10]|nonsal[18]	University_of_Sheffield[18]	_	_	
3-20	220-222	of	event[10]|organization[18]	new[10]|new[18]	nonsal[10]|nonsal[18]	University_of_Sheffield[18]	_	_	
3-21	223-232	Sheffield	event[10]|organization[18]|place[19]	new[10]|new[18]|new[19]	nonsal[10]|nonsal[18]|nonsal[19]	University_of_Sheffield[18]|Sheffield[19]	_	_	
3-22	233-235	of	event[10]|organization[18]	new[10]|new[18]	nonsal[10]|nonsal[18]	University_of_Sheffield[18]	_	_	
3-23	236-239	the	event[10]|organization[18]|place[20]	new[10]|new[18]|acc[20]	nonsal[10]|nonsal[18]|nonsal[20]	University_of_Sheffield[18]|United_Kingdom[20]	_	_	
3-24	240-242	UK	event[10]|organization[18]|place[20]	new[10]|new[18]|acc[20]	nonsal[10]|nonsal[18]|nonsal[20]	University_of_Sheffield[18]|United_Kingdom[20]	_	_	
3-25	243-246	has	event[10]	new[10]	nonsal[10]	_	_	_	
3-26	247-255	analysed	event[10]	new[10]	nonsal[10]	_	_	_	
3-27	256-263	effects	event[10]|abstract[21]	new[10]|giv[21]	nonsal[10]|nonsal[21]	_	coref	9-16[69_21]	
3-28	264-266	of	event[10]|abstract[21]	new[10]|giv[21]	nonsal[10]|nonsal[21]	_	_	_	
3-29	267-273	global	event[10]|abstract[21]|event[22]	new[10]|giv[21]|giv[22]	nonsal[10]|nonsal[21]|nonsal[22]	_	coref	19-3[151_22]	
3-30	274-281	warming	event[10]|abstract[21]|event[22]	new[10]|giv[21]|giv[22]	nonsal[10]|nonsal[21]|nonsal[22]	_	_	_	
3-31	282-285	and	event[10]|abstract[21]	new[10]|giv[21]	nonsal[10]|nonsal[21]	_	_	_	
3-32	286-291	ozone	event[10]|abstract[21]|abstract[23]|substance[24]	new[10]|giv[21]|new[23]|giv[24]	nonsal[10]|nonsal[21]|sal[23]|sal[24]	_	coref|coref	6-12[53_23]|6-12[54_24]	
3-33	292-301	pollution	event[10]|abstract[21]|abstract[23]	new[10]|giv[21]|new[23]	nonsal[10]|nonsal[21]|sal[23]	_	_	_	
3-34	302-306	over	_	_	_	_	_	_	
3-35	307-311	2000	time[25]	new[25]	nonsal[25]	_	coref	5-14[46_25]	
3-36	312-313	-	_	_	_	_	_	_	
3-37	314-318	2050	time[26]	new[26]	nonsal[26]	_	coref	5-9[43_26]	
3-38	319-321	on	_	_	_	_	_	_	
3-39	322-325	the	object[27]	new[27]	nonsal[27]	_	coref	5-6[41_27]	
3-40	326-335	worldwide	object[27]	new[27]	nonsal[27]	_	_	_	
3-41	336-346	production	object[27]	new[27]	nonsal[27]	_	_	_	
