#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So there 's been a lot of hyperbole about AI , um , obviously a lot of things going on with OpenAI and ChatGPT and Bard and all these different things .
1-1	0-2	So	_	_	_	_	_	_	
1-2	3-8	there	_	_	_	_	_	_	
1-3	9-11	's	_	_	_	_	_	_	
1-4	12-16	been	_	_	_	_	_	_	
1-5	17-18	a	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-6	19-22	lot	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-7	23-25	of	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-8	26-35	hyperbole	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-9	36-41	about	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-10	42-44	AI	abstract[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	coref	2-12[9_2]	
1-11	45-46	,	_	_	_	_	_	_	
1-12	47-49	um	_	_	_	_	_	_	
1-13	50-51	,	_	_	_	_	_	_	
1-14	52-61	obviously	_	_	_	_	_	_	
1-15	62-63	a	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-16	64-67	lot	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-17	68-70	of	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-18	71-77	things	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-19	78-83	going	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-20	84-86	on	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-21	87-91	with	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-22	92-98	OpenAI	abstract[3]|organization[4]	new[3]|new[4]	nonsal[3]|sal[4]	OpenAI[4]	coref	46-3[260_4]	
1-23	99-102	and	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-24	103-110	ChatGPT	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|nonsal[5]	ChatGPT[5]	_	_	
1-25	111-114	and	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-26	115-119	Bard	abstract[3]|abstract[6]	new[3]|new[6]	nonsal[3]|nonsal[6]	Gemini_(chatbot)[6]	_	_	
1-27	120-123	and	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-28	124-127	all	abstract[3]|abstract[7]	new[3]|acc[7]	nonsal[3]|nonsal[7]	_	_	_	
1-29	128-133	these	abstract[3]|abstract[7]	new[3]|acc[7]	nonsal[3]|nonsal[7]	_	_	_	
1-30	134-143	different	abstract[3]|abstract[7]	new[3]|acc[7]	nonsal[3]|nonsal[7]	_	_	_	
1-31	144-150	things	abstract[3]|abstract[7]	new[3]|acc[7]	nonsal[3]|nonsal[7]	_	_	_	
1-32	151-152	.	_	_	_	_	_	_	

#Text=Um , but um there 's a lot of fear about AI , and what we thought we 'd do is get into what are these fears about AI , and do we think that they 're actually valid ?
2-1	153-155	Um	_	_	_	_	_	_	
2-2	156-157	,	_	_	_	_	_	_	
2-3	158-161	but	_	_	_	_	_	_	
2-4	162-164	um	_	_	_	_	_	_	
2-5	165-170	there	_	_	_	_	_	_	
2-6	171-173	's	_	_	_	_	_	_	
2-7	174-175	a	abstract[8]	new[8]	nonsal[8]	_	coref	2-26[12_8]	
2-8	176-179	lot	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-9	180-182	of	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-10	183-187	fear	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-11	188-193	about	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-12	194-196	AI	abstract[8]|abstract[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref	2-29[13_9]	
2-13	197-198	,	_	_	_	_	_	_	
2-14	199-202	and	_	_	_	_	_	_	
2-15	203-207	what	_	_	_	_	_	_	
2-16	208-210	we	person[10]	acc[10]	sal[10]	_	coref	2-18[11_10]	
2-17	211-218	thought	_	_	_	_	_	_	
2-18	219-221	we	person[11]	giv[11]	nonsal[11]	_	coref	2-33[14_11]	
2-19	222-224	'd	_	_	_	_	_	_	
2-20	225-227	do	_	_	_	_	_	_	
2-21	228-230	is	_	_	_	_	_	_	
2-22	231-234	get	_	_	_	_	_	_	
2-23	235-239	into	_	_	_	_	_	_	
