#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his annual report on the work of the organization at the 74th United Nations General Assembly, the UN Secretary-General summarizes the advancements of the past year, voices concerns related to economic and political strife, and urges the use of diplomacy in resolving disputes.
#Summary2=(claude-3-5-sonnet-20241022) UN Secretary-General urges global leaders to prioritize people's rights and peaceful cooperation, warning of growing conflicts, displacement, and economic divisions while highlighting both progress in diplomatic solutions and concerns about emerging global fractures between major powers.
#Summary3=(gpt4o) The UN Charter prioritizes people, with the Secretary-General addressing climate change, conflict, and inequality, advocating for prevention, diplomacy, and peacekeeping, while warning of global fractures; He urges progress in nuclear non-proliferation and regional cooperation.
#Summary4=(Llama-3.2-3B-Instruct) In a speech to the UN, the Secretary-General highlights the ongoing challenges and crises worldwide, but also notes promising developments and efforts towards peace, including the agreement on a Syrian constitutional committee, and emphasizes the need for leaders to prioritize people and put the Charter's principles into practice.
#Summary5=(Qwen2.5-7B-Instruct) The UN Secretary-General emphasizes the importance of putting people first and delivering for them amid ongoing global challenges, including conflicts, terrorism, and the potential for a great fracture between major powers.


#Text=The Charter of the United Nations sends a clear message to us all : put people first .
1-1	0-3	The	abstract[1]	new[1]	nnssn[1]	Charter_of_the_United_Nations[1]	coref	2-5[8_1]	
1-2	4-11	Charter	abstract[1]	new[1]	nnssn[1]	Charter_of_the_United_Nations[1]	_	_	
1-3	12-14	of	abstract[1]	new[1]	nnssn[1]	Charter_of_the_United_Nations[1]	_	_	
1-4	15-18	the	abstract[1]|organization[2]	new[1]|new[2]	nnssn[1]|snsss[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	coref	12-4[86_2]	
1-5	19-25	United	abstract[1]|organization[2]	new[1]|new[2]	nnssn[1]|snsss[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	_	_	
1-6	26-33	Nations	abstract[1]|organization[2]	new[1]|new[2]	nnssn[1]|snsss[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	_	_	
1-7	34-39	sends	_	_	_	_	_	_	
1-8	40-41	a	abstract[3]	new[3]	nnnnn[3]	_	coref	1-15[5_3]	
1-9	42-47	clear	abstract[3]	new[3]	nnnnn[3]	_	_	_	
1-10	48-55	message	abstract[3]	new[3]	nnnnn[3]	_	_	_	
1-11	56-58	to	_	_	_	_	_	_	
1-12	59-61	us	person[4]	acc[4]	nsnsn[4]	_	coref	2-24[16_4]	
1-13	62-65	all	person[4]	acc[4]	nsnsn[4]	_	_	_	
1-14	66-67	:	_	_	_	_	_	_	
1-15	68-71	put	abstract[5]	giv[5]	n____[5]	_	_	_	
1-16	72-78	people	abstract[5]|person[6]	giv[5]|new[6]	n____[5]|nssss[6]	_	coref	2-19[13_6]	
1-17	79-84	first	abstract[5]	giv[5]	n____[5]	_	_	_	
1-18	85-86	.	_	_	_	_	_	_	

#Text=The first words of the Charter , “ We the peoples ” , are a summons to place people at the centre of our work — every day , everywhere .
2-1	87-90	The	abstract[7]	new[7]	nnnnn[7]	_	coref	2-9[9_7]	
2-2	91-96	first	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-3	97-102	words	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-4	103-105	of	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-5	106-109	the	abstract[7]|abstract[8]	new[7]|giv[8]	nnnnn[7]|n____[8]	_	_	_	
2-6	110-117	Charter	abstract[7]|abstract[8]	new[7]|giv[8]	nnnnn[7]|n____[8]	_	_	_	
2-7	118-119	,	_	_	_	_	_	_	
2-8	120-121	“	_	_	_	_	_	_	
2-9	122-124	We	abstract[9]|person[10]	giv[9]|new[10]	n____[9]|nnnnn[10]	_	coref	2-10[11_10]	
2-10	125-128	the	abstract[9]|person[11]	giv[9]|new[11]	n____[9]|n____[11]	_	coref	15-7[95_11]	
2-11	129-136	peoples	abstract[9]|person[11]	giv[9]|new[11]	n____[9]|n____[11]	_	_	_	
2-12	137-138	”	_	_	_	_	_	_	
2-13	139-140	,	_	_	_	_	_	_	
2-14	141-144	are	_	_	_	_	_	_	
2-15	145-146	a	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-16	147-154	summons	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-17	155-157	to	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-18	158-163	place	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-19	164-170	people	abstract[12]|person[13]	new[12]|giv[13]	nnnnn[12]|n____[13]	_	coref	14-12[92_13]	
2-20	171-173	at	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-21	174-177	the	abstract[12]|abstract[14]	new[12]|new[14]	nnnnn[12]|nnnnn[14]	_	_	_	
2-22	178-184	centre	abstract[12]|abstract[14]	new[12]|new[14]	nnnnn[12]|nnnnn[14]	_	_	_	
2-23	185-187	of	abstract[12]|abstract[14]	new[12]|new[14]	nnnnn[12]|nnnnn[14]	_	_	_	
2-24	188-191	our	abstract[12]|abstract[14]|abstract[15]|person[16]	new[12]|new[14]|new[15]|giv[16]	nnnnn[12]|nnnnn[14]|nnnnn[15]|n____[16]	_	coref	11-12[83_16]	
2-25	192-196	work	abstract[12]|abstract[14]|abstract[15]	new[12]|new[14]|new[15]	nnnnn[12]|nnnnn[14]|nnnnn[15]	_	_	_	
2-26	197-198	—	_	_	_	_	_	_	
2-27	199-204	every	time[17]	new[17]	nnnnn[17]	_	_	_	
2-28	205-208	day	time[17]	new[17]	nnnnn[17]	_	_	_	
2-29	209-210	,	_	_	_	_	_	_	
2-30	211-221	everywhere	_	_	_	_	_	_	
2-31	222-223	.	_	_	_	_	_	_	

#Text=People with anxieties and aspirations , people with heartbreaks and hopes and , above all , people with rights .
3-1	224-230	People	person[18]	new[18]	nnnnn[18]	_	_	_	
3-2	231-235	with	person[18]	new[18]	nnnnn[18]	_	_	_	
3-3	236-245	anxieties	person[18]|abstract[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	_	_	_	
3-4	246-249	and	person[18]	new[18]	nnnnn[18]	_	_	_	
3-5	250-261	aspirations	person[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
3-6	262-263	,	_	_	_	_	_	_	
3-7	264-270	people	person[21]	new[21]	nnnnn[21]	_	_	_	
3-8	271-275	with	person[21]	new[21]	nnnnn[21]	_	_	_	
3-9	276-287	heartbreaks	person[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
3-10	288-291	and	person[21]	new[21]	nnnnn[21]	_	_	_	
3-11	292-297	hopes	person[21]|abstract[23]	new[21]|new[23]	nnnnn[21]|nnnnn[23]	_	_	_	
3-12	298-301	and	_	_	_	_	_	_	
3-13	302-303	,	_	_	_	_	_	_	
3-14	304-309	above	_	_	_	_	_	_	
3-15	310-313	all	_	_	_	_	_	_	
3-16	314-315	,	_	_	_	_	_	_	
3-17	316-322	people	person[24]	giv[24]	nnnnn[24]	_	_	_	
3-18	323-327	with	person[24]	giv[24]	nnnnn[24]	_	_	_	
3-19	328-334	rights	person[24]|abstract[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	coref	4-1[26_25]	
3-20	335-336	.	_	_	_	_	_	_	

#Text=Those rights are not a favour to be rewarded or withheld ; they are an endowment for simply being human .
4-1	337-342	Those	abstract[26]	giv[26]	n____[26]	_	coref	4-13[28_26]	
4-2	343-349	rights	abstract[26]	giv[26]	n____[26]	_	_	_	
4-3	350-353	are	_	_	_	_	_	_	
4-4	354-357	not	_	_	_	_	_	_	
4-5	358-359	a	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-6	360-366	favour	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-7	367-369	to	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-8	370-372	be	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-9	373-381	rewarded	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-10	382-384	or	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-11	385-393	withheld	abstract[27]	new[27]	nnnnn[27]	_	_	_	
4-12	394-395	;	_	_	_	_	_	_	
4-13	396-400	they	abstract[28]	giv[28]	n____[28]	_	_	_	
4-14	401-404	are	_	_	_	_	_	_	
4-15	405-407	an	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-16	408-417	endowment	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-17	418-421	for	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-18	422-428	simply	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-19	429-434	being	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-20	435-440	human	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-21	441-442	.	_	_	_	_	_	_	

#Text=Throughout the first half of my mandate , I have had the good fortune to meet people around the world , not in gilded meeting rooms but where they live , work and dream .
5-1	443-453	Throughout	_	_	_	_	_	_	
5-2	454-457	the	time[30]	new[30]	nnnnn[30]	_	_	_	
5-3	458-463	first	time[30]	new[30]	nnnnn[30]	_	_	_	
5-4	464-468	half	time[30]	new[30]	nnnnn[30]	_	_	_	
5-5	469-471	of	time[30]	new[30]	nnnnn[30]	_	_	_	
5-6	472-474	my	time[30]|abstract[31]|person[32]	new[30]|new[31]|acc[32]	nnnnn[30]|nnnnn[31]|sssss[32]	_	bridge|coref	37-2[211_31]|5-9[33_32]	
5-7	475-482	mandate	time[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-8	483-484	,	_	_	_	_	_	_	
