#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person	new	coref	2-1	

#Text=Jerome ( / dʒəˈroʊm / ; Latin : Eusebius Sophronius Hieronymus ; Greek : Εὐσέβιος Σωφρόνιος Ἱερώνυμος ; c. 347 – 30 September 420 ) was a Latin Catholic priest , confessor , theologian , and historian , commonly known as Saint Jerome .
2-1	7-13	Jerome	person	giv	appos	2-4	
2-2	14-15	(	_	_	_	_	
2-3	16-17	/	_	_	_	_	
2-4	18-26	dʒəˈroʊm	person	giv	appos	2-9[1_0]	
2-5	27-28	/	_	_	_	_	
2-6	29-30	;	_	_	_	_	
2-7	31-36	Latin	abstract	new	coref	4-14[16_0]	
2-8	37-38	:	_	_	_	_	
2-9	39-47	Eusebius	person[1]	giv[1]	appos	2-15[2_1]	
2-10	48-58	Sophronius	person[1]	giv[1]	_	_	
2-11	59-69	Hieronymus	person[1]	giv[1]	_	_	
2-12	70-71	;	person[1]	giv[1]	_	_	
2-13	72-77	Greek	abstract	new	coref	16-8[81_0]	
2-14	78-79	:	_	_	_	_	
2-15	80-88	Εὐσέβιος	person[2]	giv[2]	coref	2-27[6_2]	
2-16	89-98	Σωφρόνιος	person[2]	giv[2]	_	_	
2-17	99-108	Ἱερώνυμος	person[2]	giv[2]	_	_	
2-18	109-110	;	_	_	_	_	
2-19	111-113	c.	_	_	_	_	
2-20	114-117	347	time	acc	_	_	
2-21	118-119	–	_	_	_	_	
2-22	120-122	30	time[3]	acc[3]	_	_	
2-23	123-132	September	time[3]|time[4]	acc[3]|acc[4]	_	_	
2-24	133-136	420	time[3]|time[5]	acc[3]|acc[5]	_	_	
2-25	137-138	)	_	_	_	_	
2-26	139-142	was	_	_	_	_	
2-27	143-144	a	person[6]	giv[6]	coref	2-42[7_6]	
2-28	145-150	Latin	person[6]	giv[6]	_	_	
2-29	151-159	Catholic	person[6]	giv[6]	_	_	
2-30	160-166	priest	person[6]	giv[6]	_	_	
2-31	167-168	,	person[6]	giv[6]	_	_	
2-32	169-178	confessor	person[6]	giv[6]	_	_	
2-33	179-180	,	person[6]	giv[6]	_	_	
2-34	181-191	theologian	person[6]	giv[6]	_	_	
2-35	192-193	,	person[6]	giv[6]	_	_	
2-36	194-197	and	person[6]	giv[6]	_	_	
2-37	198-207	historian	person[6]	giv[6]	_	_	
2-38	208-209	,	_	_	_	_	
2-39	210-218	commonly	_	_	_	_	
2-40	219-224	known	_	_	_	_	
2-41	225-227	as	_	_	_	_	
2-42	228-233	Saint	person[7]	giv[7]	ana	3-1[0_7]	
2-43	234-240	Jerome	person[7]	giv[7]	_	_	
2-44	241-242	.	_	_	_	_	

#Text=He was born at Stridon , a village near Emona on the border of Dalmatia and Pannonia . [ 3 ] [ 4 ] [ 5 ]
3-1	243-245	He	person	giv	ana	4-1	
3-2	246-249	was	_	_	_	_	
3-3	250-254	born	_	_	_	_	
3-4	255-257	at	_	_	_	_	
3-5	258-265	Stridon	place	new	appos	3-7[8_0]	
3-6	266-267	,	_	_	_	_	
3-7	268-269	a	place[8]	giv[8]	coref	12-7[0_8]	
3-8	270-277	village	place[8]	giv[8]	_	_	
3-9	278-282	near	place[8]	giv[8]	_	_	
3-10	283-288	Emona	place[8]|place[9]	giv[8]|new[9]	_	_	
3-11	289-291	on	place[8]	giv[8]	_	_	
3-12	292-295	the	place[8]|place[10]	giv[8]|new[10]	_	_	
3-13	296-302	border	place[8]|place[10]	giv[8]|new[10]	_	_	
3-14	303-305	of	place[8]|place[10]	giv[8]|new[10]	_	_	
3-15	306-314	Dalmatia	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_	
3-16	315-318	and	place[8]|place[10]	giv[8]|new[10]	_	_	
3-17	319-327	Pannonia	place[8]|place[10]|place[12]	giv[8]|new[10]|new[12]	_	_	
3-18	328-329	.	_	_	_	_	
3-19	330-331	[	_	_	_	_	
3-20	332-333	3	abstract	new	_	_	
3-21	334-335	]	_	_	_	_	
3-22	336-337	[	_	_	_	_	
3-23	338-339	4	abstract	new	_	_	
3-24	340-341	]	_	_	_	_	
3-25	342-343	[	_	_	_	_	
3-26	344-345	5	abstract	new	_	_	
3-27	346-347	]	_	_	_	_	

#Text=He is best known for his translation of most of the Bible into Latin ( the translation that became known as the Vulgate ) , and his commentaries on the Gospels .
4-1	348-350	He	person	giv	ana	4-6[14_0]	
4-2	351-353	is	_	_	_	_	
4-3	354-358	best	_	_	_	_	
4-4	359-364	known	_	_	_	_	
4-5	365-368	for	_	_	_	_	
4-6	369-372	his	abstract[13]|person[14]	new[13]|giv[14]	ana|appos	4-27[20_14]|4-16[17_13]	
4-7	373-384	translation	abstract[13]	new[13]	_	_	
4-8	385-387	of	abstract[13]	new[13]	_	_	
4-9	388-392	most	abstract[13]	new[13]	_	_	
4-10	393-395	of	abstract[13]	new[13]	_	_	
4-11	396-399	the	abstract[13]|abstract[15]	new[13]|new[15]	coref	34-24[184_15]	
4-12	400-405	Bible	abstract[13]|abstract[15]	new[13]|new[15]	_	_	
4-13	406-410	into	abstract[13]	new[13]	_	_	
4-14	411-416	Latin	abstract[13]|abstract[16]	new[13]|giv[16]	coref	16-4[0_16]	
4-15	417-418	(	_	_	_	_	
4-16	419-422	the	abstract[17]	giv[17]	_	_	
4-17	423-434	translation	abstract[17]	giv[17]	_	_	
4-18	435-439	that	_	_	_	_	
4-19	440-446	became	_	_	_	_	
4-20	447-452	known	_	_	_	_	
4-21	453-455	as	_	_	_	_	
4-22	456-459	the	abstract[18]	new[18]	_	_	
4-23	460-467	Vulgate	abstract[18]	new[18]	_	_	
4-24	468-469	)	_	_	_	_	
4-25	470-471	,	_	_	_	_	
4-26	472-475	and	_	_	_	_	
4-27	476-479	his	abstract[19]|person[20]	new[19]|giv[20]	ana	5-1[23_20]	
4-28	480-492	commentaries	abstract[19]	new[19]	_	_	
4-29	493-495	on	abstract[19]	new[19]	_	_	
4-30	496-499	the	abstract[19]|abstract[21]	new[19]|new[21]	_	_	
4-31	500-507	Gospels	abstract[19]|abstract[21]	new[19]|new[21]	_	_	
4-32	508-509	.	_	_	_	_	

#Text=His list of writings is extensive . [ 6 ]
5-1	510-513	His	abstract[22]|person[23]	new[22]|giv[23]	coref	6-1[25_23]	
5-2	514-518	list	abstract[22]	new[22]	_	_	
5-3	519-521	of	abstract[22]	new[22]	_	_	
5-4	522-530	writings	abstract[22]|abstract[24]	new[22]|new[24]	_	_	
5-5	531-533	is	_	_	_	_	
5-6	534-543	extensive	_	_	_	_	
5-7	544-545	.	_	_	_	_	
5-8	546-547	[	_	_	_	_	
5-9	548-549	6	abstract	new	_	_	
5-10	550-551	]	_	_	_	_	

#Text=The protégé of Pope Damasus I , who died in December of 384 , Jerome was known for his teachings on Christian moral life , especially to those living in cosmopolitan centers such as Rome .
6-1	552-555	The	person[25]	giv[25]	appos	6-15[0_25]	
6-2	556-563	protégé	person[25]	giv[25]	_	_	
6-3	564-566	of	person[25]	giv[25]	_	_	
6-4	567-571	Pope	person[25]|person[26]	giv[25]|new[26]	_	_	
6-5	572-579	Damasus	person[25]|person[26]	giv[25]|new[26]	_	_	
6-6	580-581	I	person[25]|person[26]	giv[25]|new[26]	_	_	
6-7	582-583	,	_	_	_	_	
6-8	584-587	who	_	_	_	_	
6-9	588-592	died	_	_	_	_	
6-10	593-595	in	_	_	_	_	
6-11	596-604	December	time[27]	acc[27]	_	_	
6-12	605-607	of	time[27]	acc[27]	_	_	
6-13	608-611	384	time[27]|time[28]	acc[27]|acc[28]	_	_	
6-14	612-613	,	_	_	_	_	
6-15	614-620	Jerome	person	giv	ana	6-19[30_0]	
6-16	621-624	was	_	_	_	_	
6-17	625-630	known	_	_	_	_	
6-18	631-634	for	_	_	_	_	
6-19	635-638	his	abstract[29]|person[30]	new[29]|giv[30]	ana	7-5[0_30]	
6-20	639-648	teachings	abstract[29]	new[29]	_	_	
6-21	649-651	on	abstract[29]	new[29]	_	_	
6-22	652-661	Christian	abstract[29]|abstract[31]	new[29]|new[31]	_	_	
6-23	662-667	moral	abstract[29]|abstract[31]	new[29]|new[31]	_	_	
6-24	668-672	life	abstract[29]|abstract[31]	new[29]|new[31]	_	_	
6-25	673-674	,	_	_	_	_	
6-26	675-685	especially	_	_	_	_	
6-27	686-688	to	_	_	_	_	
6-28	689-694	those	person[32]	new[32]	_	_	
6-29	695-701	living	person[32]	new[32]	_	_	
6-30	702-704	in	person[32]	new[32]	_	_	
6-31	705-717	cosmopolitan	person[32]|place[33]	new[32]|new[33]	_	_	
6-32	718-725	centers	person[32]|place[33]	new[32]|new[33]	_	_	
6-33	726-730	such	person[32]|place[33]	new[32]|new[33]	_	_	
6-34	731-733	as	person[32]|place[33]	new[32]|new[33]	_	_	
6-35	734-738	Rome	person[32]|place[33]|place[34]	new[32]|new[33]|new[34]	coref	14-16[0_34]	
6-36	739-740	.	person[32]	new[32]	_	_	

