#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter on July 9, 1951 Zora thanks Jean for some money, shares her progress fixing up her new house in Eau Gallie, Fla., and her neighbors' reactions, details her morning routine, provides updates on her writing and comments on other writers and the Saturday Evening Post before closing with a prayer that she and Jean make a lot of money so that Zora can buy her house.
#Summary2=(claude-3-5-sonnet-20241022) In a 1951 letter, Zora writes to Jean about her happiness in her one-room house in Eau Gallie, Florida, describing her daily activities with birds and gardening, her hopes to purchase the property, and her financial situation, while also mentioning career updates about her writing and plans for a newspaper.
#Summary3=(gpt4o) On July 9, 1951, Zora writes to Jean from her new one-room home in Eau Gallie, Florida, detailing her happiness while improving the property despite financial struggles, expressing hope to purchase it amidst favorable neighborhood sentiments, mentioning her writing progress, and discussing plans for a potential newspaper devoted to domestic service workers.
#Summary4=(Meta-Llama-3-8B-Instruct) Zora Neale Hurston writes to Jean about her new life in Eau Gallie, Florida, where she's bought a one-room house with a large yard and artesian well, and is enjoying a simpler life focused on writing and nature.
#Summary5=(Qwen2.5-7B-Instruct) Zora Neale Hurston writes to Jean about her newfound happiness in her small, improving home in Eau Gallie, Florida, where she plans to settle and possibly purchase the property, while also discussing her writing projects and financial needs.


#Text=Eau Gallie , Fla.
1-1	0-3	Eau	place[1]	new[1]	sssss[1]	Eau_Gallie,_Florida[1]	coref	6-8[11_1]	
1-2	4-10	Gallie	place[1]	new[1]	sssss[1]	Eau_Gallie,_Florida[1]	_	_	
1-3	11-12	,	place[1]	new[1]	sssss[1]	Eau_Gallie,_Florida[1]	_	_	
1-4	13-17	Fla.	place[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Eau_Gallie,_Florida[1]|Florida[2]	_	_	

#Text=General Delivery
2-1	18-25	General	abstract[3]	new[3]	nnnnn[3]	Poste_restante[3]	_	_	
2-2	26-34	Delivery	abstract[3]	new[3]	nnnnn[3]	Poste_restante[3]	_	_	

#Text=July 9 , 1951 .
3-1	35-39	July	time[4]	new[4]	snsnn[4]	_	coref	21-1[103_4]	
3-2	40-41	9	time[4]	new[4]	snsnn[4]	_	_	_	
3-3	42-43	,	time[4]	new[4]	snsnn[4]	_	_	_	
3-4	44-48	1951	time[4]|time[5]	new[4]|new[5]	snsnn[4]|sssnn[5]	_	coref|bridge	60-17[314_5]|9-9[25_5]	
3-5	49-50	.	_	_	_	_	_	_	

#Text=Dear Jean :
4-1	51-55	Dear	person[6]	new[6]	sssss[6]	_	coref	12-13[43_6]	
4-2	56-60	Jean	person[6]	new[6]	sssss[6]	_	_	_	
4-3	61-62	:	_	_	_	_	_	_	

#Text=Thanks for the money .
5-1	63-69	Thanks	_	_	_	_	_	_	
5-2	70-73	for	_	_	_	_	_	_	
5-3	74-77	the	abstract[7]	acc[7]	snnnn[7]	_	_	_	
5-4	78-83	money	abstract[7]	acc[7]	snnnn[7]	_	_	_	
5-5	84-85	.	_	_	_	_	_	_	

#Text=I am fixing up my new home here .
6-1	86-87	I	person[8]	acc[8]	sssss[8]	_	coref	6-5[10_8]	
6-2	88-90	am	_	_	_	_	_	_	
6-3	91-97	fixing	_	_	_	_	_	_	
6-4	98-100	up	_	_	_	_	_	_	
6-5	101-103	my	place[9]|person[10]	new[9]|giv[10]	sssss[9]|n____[10]	_	coref|coref	7-1[12_9]|8-1[18_10]	
6-6	104-107	new	place[9]	new[9]	sssss[9]	_	_	_	
6-7	108-112	home	place[9]	new[9]	sssss[9]	_	_	_	
6-8	113-117	here	place[11]	new[11]	n____[11]	_	coref	13-14[48_11]	
6-9	118-119	.	_	_	_	_	_	_	

#Text=It is a one - room house , but a large room , and set in two blocks of grounds with an artesian well .
7-1	120-122	It	place[12]	giv[12]	n____[12]	_	coref	7-3[13_12]	
7-2	123-125	is	_	_	_	_	_	_	
7-3	126-127	a	place[13]	giv[13]	n____[13]	_	coref|bridge	25-15[126_13]|14-12[61_13]	
7-4	128-131	one	place[13]|place[14]	giv[13]|new[14]	n____[13]|nnnnn[14]	_	coref	7-10[15_14]	
7-5	132-133	-	place[13]|place[14]	giv[13]|new[14]	n____[13]|nnnnn[14]	_	_	_	
7-6	134-138	room	place[13]|place[14]	giv[13]|new[14]	n____[13]|nnnnn[14]	_	_	_	
7-7	139-144	house	place[13]	giv[13]	n____[13]	_	_	_	
