#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	_	

#Text=We have shown that the addition of an artificial tail during ontogeny can produce postural and locomotory changes in chickens , consistent with the posture and kinematics inferred for non-avian dinosaurs [ 5 ] , [ 6 ] , [ 11 ] .
2-1	11-13	We	person[2]	new[2]	_	coref	7-3	
2-2	14-18	have	_	_	_	_	_	
2-3	19-24	shown	_	_	_	_	_	
2-4	25-29	that	_	_	_	_	_	
2-5	30-33	the	event[3]	new[3]	_	_	_	
2-6	34-42	addition	event[3]	new[3]	_	_	_	
2-7	43-45	of	event[3]	new[3]	_	_	_	
2-8	46-48	an	event[3]|object[4]	new[3]|new[4]	_	coref	27-17[243_4]	
2-9	49-59	artificial	event[3]|object[4]	new[3]|new[4]	_	_	_	
2-10	60-64	tail	event[3]|object[4]	new[3]|new[4]	_	_	_	
2-11	65-71	during	event[3]	new[3]	_	_	_	
2-12	72-80	ontogeny	event[3]|abstract[5]	new[3]|new[5]	_	_	_	
2-13	81-84	can	_	_	_	_	_	
2-14	85-92	produce	_	_	_	_	_	
2-15	93-101	postural	event[6]	new[6]	_	_	_	
2-16	102-105	and	event[6]	new[6]	_	_	_	
2-17	106-116	locomotory	event[6]	new[6]	_	_	_	
2-18	117-124	changes	event[6]	new[6]	_	_	_	
2-19	125-127	in	event[6]	new[6]	_	_	_	
2-20	128-136	chickens	event[6]|animal[7]	new[6]|new[7]	_	_	_	
2-21	137-138	,	event[6]	new[6]	_	_	_	
2-22	139-149	consistent	event[6]	new[6]	_	_	_	
2-23	150-154	with	event[6]	new[6]	_	_	_	
2-24	155-158	the	event[6]|abstract[8]	new[6]|new[8]	_	coref	7-18[56_8]	
2-25	159-166	posture	event[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	_	coref	7-18[57_0]	
2-26	167-170	and	event[6]|abstract[8]	new[6]|new[8]	_	_	_	
2-27	171-181	kinematics	event[6]|abstract[8]|abstract[10]	new[6]|new[8]|new[10]	_	coref	5-4	
2-28	182-190	inferred	event[6]	new[6]	_	_	_	
2-29	191-194	for	event[6]	new[6]	_	_	_	
2-30	195-204	non-avian	event[6]|animal[11]	new[6]|new[11]	_	_	_	
2-31	205-214	dinosaurs	event[6]|animal[11]	new[6]|new[11]	_	_	_	
2-32	215-216	[	_	_	_	_	_	
2-33	217-218	5	abstract[12]	new[12]	_	coref	10-12	
2-34	219-220	]	_	_	_	_	_	
2-35	221-222	,	_	_	_	_	_	
2-36	223-224	[	_	_	_	_	_	
2-37	225-226	6	abstract[13]	new[13]	_	coref	14-29	
2-38	227-228	]	_	_	_	_	_	
2-39	229-230	,	_	_	_	_	_	
2-40	231-232	[	_	_	_	_	_	
