#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion summarizes the results of an experiment in which an artificial tail was affixed to birds' bodies in order to study possible ways in which bipedal non-avian dinosaurs may have walked, finding that the location of the CoM may be a key factor in defining limb posture and kinematics.
#Summary2=(claude-3-5-sonnet-20241022) When researchers added artificial tails to chickens during development, they observed changes in posture and movement patterns that resembled those of non-avian dinosaurs, with more vertical femurs and hip-driven locomotion rather than the knee-driven locomotion typical of modern birds.
#Summary3=(gpt4o) This study demonstrates that attaching an artificial tail to chickens can shift their center of mass and alter their locomotion to more closely resemble that of non-avian dinosaurs, thereby offering insights into dinosaur biomechanics and evolution, though the method primarily accounts for tail influences rather than forelimb factors in such shifts.
#Summary4=(Llama-3.2-3B-Instruct) Researchers used an artificial tail to study the effects of a more vertically oriented femur on the locomotion of chickens, finding that the change in femur orientation was associated with a more hip-driven gait and reduced bending and torsional moments, suggesting that non-avian dinosaurs may have had similar limb postures and kinematics.
#Summary5=(Qwen2.5-7B-Instruct) An artificial tail added to chickens altered their posture and gait, resembling that of non-avian dinosaurs, highlighting the significant impact of center of mass location on limb biomechanics and suggesting that such experiments can aid in understanding dinosaur locomotion.


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	snnnn[1]	_	_	_	

#Text=We have shown that the addition of an artificial tail during ontogeny can produce postural and locomotory changes in chickens , consistent with the posture and kinematics inferred for non-avian dinosaurs [ 5 ] , [ 6 ] , [ 11 ] .
2-1	11-13	We	person[2]	new[2]	nsnsn[2]	_	coref	7-3[53_2]	
2-2	14-18	have	_	_	_	_	_	_	
2-3	19-24	shown	_	_	_	_	_	_	
2-4	25-29	that	_	_	_	_	_	_	
2-5	30-33	the	event[3]	new[3]	nnnnn[3]	_	_	_	
2-6	34-42	addition	event[3]	new[3]	nnnnn[3]	_	_	_	
2-7	43-45	of	event[3]	new[3]	nnnnn[3]	_	_	_	
2-8	46-48	an	event[3]|object[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	_	coref	27-17[244_4]	
2-9	49-59	artificial	event[3]|object[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	_	_	_	
2-10	60-64	tail	event[3]|object[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	_	_	_	
2-11	65-71	during	event[3]	new[3]	nnnnn[3]	_	_	_	
2-12	72-80	ontogeny	event[3]|abstract[5]	new[3]|new[5]	nnnnn[3]|nnnnn[5]	_	_	_	
2-13	81-84	can	_	_	_	_	_	_	
2-14	85-92	produce	_	_	_	_	_	_	
2-15	93-101	postural	event[6]	new[6]	nsnnn[6]	_	_	_	
2-16	102-105	and	event[6]	new[6]	nsnnn[6]	_	_	_	
