#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONGRESSMAN 'S REPORT
1-1	0-11	CONGRESSMAN	abstract[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	coref	2-1[3_2]	
1-2	12-14	'S	abstract[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-3	15-21	REPORT	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=JAMES ABOUREZK
2-1	22-27	JAMES	person[3]	new[3]	sal[3]	James_Abourezk[3]	coref	8-8[17_3]	
2-2	28-36	ABOUREZK	person[3]	new[3]	sal[3]	James_Abourezk[3]	_	_	

#Text=2D DISTRICT , SOUTH DAKOTA
3-1	37-39	2D	place[4]	new[4]	sal[4]	South_Dakota's_2nd_congressional_district[4]	_	_	
3-2	40-48	DISTRICT	place[4]	new[4]	sal[4]	South_Dakota's_2nd_congressional_district[4]	_	_	
3-3	49-50	,	place[4]	new[4]	sal[4]	South_Dakota's_2nd_congressional_district[4]	_	_	
3-4	51-56	SOUTH	place[4]|place[5]	new[4]|new[5]	sal[4]|sal[5]	South_Dakota's_2nd_congressional_district[4]|South_Dakota[5]	_	_	
3-5	57-63	DAKOTA	place[4]|place[5]	new[4]|new[5]	sal[4]|sal[5]	South_Dakota's_2nd_congressional_district[4]|South_Dakota[5]	_	_	

#Text=508 CANNON HOUSE OFFICE BUILDING
4-1	64-67	508	place[6]	new[6]	nonsal[6]	Cannon_House_Office_Building[6]	_	_	
4-2	68-74	CANNON	place[6]	new[6]	nonsal[6]	Cannon_House_Office_Building[6]	_	_	
4-3	75-80	HOUSE	place[6]	new[6]	nonsal[6]	Cannon_House_Office_Building[6]	_	_	
4-4	81-87	OFFICE	place[6]	new[6]	nonsal[6]	Cannon_House_Office_Building[6]	_	_	
4-5	88-96	BUILDING	place[6]	new[6]	nonsal[6]	Cannon_House_Office_Building[6]	_	_	

