#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This curriculum for Techtonica, a non-profit project offering hands on tech training, details a 15 week syllabus covering developer tools, webpages (HTML, CSS), JavaScript at React, Web APIs, databases, testing, data structures and algorithms, an Eventonica project and full stack practice, as well as a career week and assessments.
#Summary2=(claude-3-5-sonnet-20241022) Techtonica's free tech training program teaches full-stack web development using JavaScript over 15+ weeks, covering topics from developer tools and HTML/CSS to algorithms and career preparation, culminating in a final full-stack web application project.
#Summary3=(gpt4o) Techtonica offers a free, intensive, hands-on tech training program focused on full-stack web development with JavaScript, aimed at unemployed or underemployed individuals, emphasizing workplace readiness, self-directed learning, and project-based experiences to facilitate smooth transitions into software engineering careers.
#Summary4=(Meta-Llama-3-8B-Instruct) Techtonica is a free tech training and job placement program that provides intensive, hands-on full-stack web development training using JavaScript, with a focus on project-based learning and collaboration.
#Summary5=(Qwen2.5-3B-Instruct) Techtonica's free tech training program covers full-stack web development from JavaScript to databases and project work, preparing participants for the tech industry with hands-on experience and collaboration, culminating in a final full-stack web application project.


#Text=Welcome to the Techtonica curriculum !
1-1	0-7	Welcome	_	_	_	_	_	_	
1-2	8-10	to	_	_	_	_	_	_	
1-3	11-14	the	abstract[1]	new[1]	snnnn[1]	_	coref	9-3[66_1]	
1-4	15-25	Techtonica	abstract[1]|abstract[2]	new[1]|new[2]	snnnn[1]|sssss[2]	_	coref	2-1[3_2]	
1-5	26-36	curriculum	abstract[1]	new[1]	snnnn[1]	_	_	_	
1-6	37-38	!	_	_	_	_	_	_	

#Text=Techtonica is a non-profit project of SocialGood that does free tech training and job placement for unemployed or underemployed folks .
2-1	39-49	Techtonica	abstract[3]	giv[3]	sssss[3]	_	coref	2-3[4_3]	
2-2	50-52	is	_	_	_	_	_	_	
2-3	53-54	a	abstract[4]	giv[4]	sssss[4]	_	coref	5-4[22_4]	
2-4	55-65	non-profit	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-5	66-73	project	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-6	74-76	of	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-7	77-87	SocialGood	abstract[4]|organization[5]	giv[4]|new[5]	sssss[4]|nnnnn[5]	_	_	_	
2-8	88-92	that	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-9	93-97	does	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-10	98-102	free	abstract[4]|abstract[6]	giv[4]|new[6]	sssss[4]|sssss[6]	_	_	_	
2-11	103-107	tech	abstract[4]|abstract[6]|abstract[7]	giv[4]|new[6]|new[7]	sssss[4]|sssss[6]|sssss[7]	_	coref	8-24[64_7]	
2-12	108-116	training	abstract[4]|abstract[6]	giv[4]|new[6]	sssss[4]|sssss[6]	_	_	_	
2-13	117-120	and	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-14	121-124	job	abstract[4]|abstract[8]|abstract[9]	giv[4]|new[8]|new[9]	sssss[4]|nnnsn[8]|nnnnn[9]	_	_	_	
2-15	125-134	placement	abstract[4]|abstract[8]	giv[4]|new[8]	sssss[4]|nnnsn[8]	_	_	_	
2-16	135-138	for	abstract[4]	giv[4]	sssss[4]	_	_	_	
2-17	139-149	unemployed	abstract[4]|person[10]	giv[4]|new[10]	sssss[4]|nnsnn[10]	_	_	_	
2-18	150-152	or	abstract[4]|person[10]	giv[4]|new[10]	sssss[4]|nnsnn[10]	_	_	_	
2-19	153-166	underemployed	abstract[4]|person[10]	giv[4]|new[10]	sssss[4]|nnsnn[10]	_	_	_	
2-20	167-172	folks	abstract[4]|person[10]	giv[4]|new[10]	sssss[4]|nnsnn[10]	_	_	_	
2-21	173-174	.	_	_	_	_	_	_	

#Text=For more information , please see our website : Techtonica.org
3-1	175-178	For	_	_	_	_	_	_	
3-2	179-183	more	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-3	184-195	information	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-4	196-197	,	_	_	_	_	_	_	
3-5	198-204	please	_	_	_	_	_	_	
3-6	205-208	see	_	_	_	_	_	_	
3-7	209-212	our	place[12]|person[13]	new[12]|acc[13]	nnnnn[12]|nnnnn[13]	_	coref|coref	3-10[14_12]|7-51[47_13]	
3-8	213-220	website	place[12]	new[12]	nnnnn[12]	_	_	_	
3-9	221-222	:	_	_	_	_	_	_	
3-10	223-237	Techtonica.org	place[14]	giv[14]	nnnnn[14]	_	_	_	

#Text=Program participants will learn to do full - stack web development using JavaScript .
4-1	238-245	Program	person[15]|abstract[16]	new[15]|new[16]	nnnns[15]|nssss[16]	_	coref|coref	31-6[133_15]|8-4[58_16]	
4-2	246-258	participants	person[15]	new[15]	nnnns[15]	_	_	_	
4-3	259-263	will	_	_	_	_	_	_	
4-4	264-269	learn	_	_	_	_	_	_	
4-5	270-272	to	_	_	_	_	_	_	
