#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welcome to the Techtonica curriculum !
1-1	0-7	Welcome	_	_	_	_	_	_	
1-2	8-10	to	_	_	_	_	_	_	
1-3	11-14	the	abstract[1]	new[1]	sal[1]	_	coref	9-3[66_1]	
1-4	15-25	Techtonica	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	2-1[3_2]	
1-5	26-36	curriculum	abstract[1]	new[1]	sal[1]	_	_	_	
1-6	37-38	!	_	_	_	_	_	_	

#Text=Techtonica is a non-profit project of SocialGood that does free tech training and job placement for unemployed or underemployed folks .
2-1	39-49	Techtonica	abstract[3]	giv[3]	nonsal[3]	_	coref	2-3[4_3]	
2-2	50-52	is	_	_	_	_	_	_	
2-3	53-54	a	abstract[4]	giv[4]	nonsal[4]	_	coref	5-4[22_4]	
2-4	55-65	non-profit	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-5	66-73	project	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-6	74-76	of	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-7	77-87	SocialGood	abstract[4]|organization[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-8	88-92	that	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-9	93-97	does	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-10	98-102	free	abstract[4]|abstract[6]	giv[4]|new[6]	nonsal[4]|sal[6]	_	_	_	
2-11	103-107	tech	abstract[4]|abstract[6]|abstract[7]	giv[4]|new[6]|new[7]	nonsal[4]|sal[6]|sal[7]	_	coref	8-24[64_7]	
2-12	108-116	training	abstract[4]|abstract[6]	giv[4]|new[6]	nonsal[4]|sal[6]	_	_	_	
2-13	117-120	and	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-14	121-124	job	abstract[4]|abstract[8]|abstract[9]	giv[4]|new[8]|new[9]	nonsal[4]|nonsal[8]|nonsal[9]	_	_	_	
2-15	125-134	placement	abstract[4]|abstract[8]	giv[4]|new[8]	nonsal[4]|nonsal[8]	_	_	_	
2-16	135-138	for	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-17	139-149	unemployed	abstract[4]|person[10]	giv[4]|new[10]	nonsal[4]|nonsal[10]	_	_	_	
2-18	150-152	or	abstract[4]|person[10]	giv[4]|new[10]	nonsal[4]|nonsal[10]	_	_	_	
2-19	153-166	underemployed	abstract[4]|person[10]	giv[4]|new[10]	nonsal[4]|nonsal[10]	_	_	_	
2-20	167-172	folks	abstract[4]|person[10]	giv[4]|new[10]	nonsal[4]|nonsal[10]	_	_	_	
2-21	173-174	.	_	_	_	_	_	_	

#Text=For more information , please see our website : Techtonica.org
3-1	175-178	For	_	_	_	_	_	_	
3-2	179-183	more	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-3	184-195	information	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-4	196-197	,	_	_	_	_	_	_	
3-5	198-204	please	_	_	_	_	_	_	
3-6	205-208	see	_	_	_	_	_	_	
3-7	209-212	our	place[12]|person[13]	new[12]|acc[13]	nonsal[12]|nonsal[13]	_	coref|coref	3-10[14_12]|7-51[47_13]	
3-8	213-220	website	place[12]	new[12]	nonsal[12]	_	_	_	
3-9	221-222	:	_	_	_	_	_	_	
3-10	223-237	Techtonica.org	place[14]	giv[14]	nonsal[14]	_	_	_	

#Text=Program participants will learn to do full - stack web development using JavaScript .
4-1	238-245	Program	person[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	coref|coref	31-6[133_15]|8-4[58_16]	
4-2	246-258	participants	person[15]	new[15]	nonsal[15]	_	_	_	
4-3	259-263	will	_	_	_	_	_	_	
4-4	264-269	learn	_	_	_	_	_	_	
4-5	270-272	to	_	_	_	_	_	_	
4-6	273-275	do	_	_	_	_	_	_	
4-7	276-280	full	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-8	281-282	-	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-9	283-288	stack	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-10	289-292	web	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	coref	131-5[354_18]	
4-11	293-304	development	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-12	305-310	using	_	_	_	_	_	_	
4-13	311-321	JavaScript	abstract[19]	new[19]	sal[19]	JavaScript[19]	coref	15-4[90_19]	
4-14	322-323	.	_	_	_	_	_	_	

#Text=What bootcamps and Techtonica have in common is the fact that they are intensive training .
5-1	324-328	What	_	_	_	_	_	_	
5-2	329-338	bootcamps	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	coref|coref	5-12[24_20]|6-3[26_21]	
5-3	339-342	and	abstract[20]	new[20]	nonsal[20]	_	_	_	
