#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Nathan’s friend helps him with math problems by discussing whether Nathan’s approach is correct and how he should proceed for various problems, and the pair also makes some comments about a dog named Leah who is in the room.
#Summary2=(claude-3-5-sonnet-20241022) Students work through a math problem involving square roots and fractions, checking their answers and discussing steps, while occasionally being distracted by someone named Leah doing karate-like movements on the floor.
#Summary3=(gpt4o) Two people engage in a complex discussion about solving mathematical equations involving square roots and fractions, while also humorously commenting on a sleeping person named Leah, who wakes up and playfully interacts with them.
#Summary4=(Llama-3.2-3B-Instruct) A conversation about solving equations and factoring polynomials ensues, with participants discussing various mathematical concepts and operations, including square roots, fractions, and algebraic expressions.
#Summary5=(Qwen2.5-7B-Instruct) Two students are working together to solve algebraic equations and discuss the steps involved in simplifying expressions and solving for variables.


#Text=Am I doing that right so far ?
1-1	0-2	Am	_	_	_	_	_	_	
1-2	3-4	I	person[1]	acc[1]	sssss[1]	_	coref	6-1[5_1]	
1-3	5-10	doing	_	_	_	_	_	_	
1-4	11-15	that	abstract[2]	acc[2]	nnnnn[2]	_	_	_	
1-5	16-21	right	_	_	_	_	_	_	
1-6	22-24	so	_	_	_	_	_	_	
1-7	25-28	far	_	_	_	_	_	_	
1-8	29-30	?	_	_	_	_	_	_	

#Text=Mhm .
2-1	31-34	Mhm	_	_	_	_	_	_	
2-2	35-36	.	_	_	_	_	_	_	

#Text=All the way down to that ?
3-1	37-40	All	_	_	_	_	_	_	
3-2	41-44	the	_	_	_	_	_	_	
3-3	45-48	way	_	_	_	_	_	_	
3-4	49-53	down	_	_	_	_	_	_	
3-5	54-56	to	_	_	_	_	_	_	
3-6	57-61	that	abstract[3]	acc[3]	nnnnn[3]	_	_	_	
3-7	62-63	?	_	_	_	_	_	_	

#Text=Mhm .
4-1	64-67	Mhm	_	_	_	_	_	_	
4-2	68-69	.	_	_	_	_	_	_	

#Text=I think .
5-1	70-71	I	person[4]	acc[4]	sssss[4]	_	coref	7-2[7_4]	
5-2	72-77	think	_	_	_	_	_	_	
5-3	78-79	.	_	_	_	_	_	_	

#Text=I do n't think I am .
6-1	80-81	I	person[5]	giv[5]	n____[5]	_	coref	6-5[6_5]	
6-2	82-84	do	_	_	_	_	_	_	
6-3	85-88	n't	_	_	_	_	_	_	
6-4	89-94	think	_	_	_	_	_	_	
6-5	95-96	I	person[6]	giv[6]	n____[6]	_	coref	8-2[8_6]	
6-6	97-99	am	_	_	_	_	_	_	
6-7	100-101	.	_	_	_	_	_	_	

#Text=Do you ?
7-1	102-104	Do	_	_	_	_	_	_	
7-2	105-108	you	person[7]	giv[7]	n____[7]	_	coref	29-5[66_7]	
7-3	109-110	?	_	_	_	_	_	_	

#Text=And you 'd have to have that plus or minus .
8-1	111-114	And	_	_	_	_	_	_	
8-2	115-118	you	person[8]	giv[8]	n____[8]	_	coref	10-1[10_8]	
8-3	119-121	'd	_	_	_	_	_	_	
8-4	122-126	have	_	_	_	_	_	_	
8-5	127-129	to	_	_	_	_	_	_	
8-6	130-134	have	_	_	_	_	_	_	
8-7	135-139	that	abstract[9]	acc[9]	nnnnn[9]	_	_	_	
8-8	140-144	plus	_	_	_	_	_	_	
8-9	145-147	or	_	_	_	_	_	_	
8-10	148-153	minus	_	_	_	_	_	_	
8-11	154-155	.	_	_	_	_	_	_	

#Text=What ?
9-1	156-160	What	_	_	_	_	_	_	
9-2	161-162	?	_	_	_	_	_	_	

#Text=I do n't know what I did to get that .
10-1	163-164	I	person[10]	giv[10]	n____[10]	_	coref	10-6[11_10]	
10-2	165-167	do	_	_	_	_	_	_	
10-3	168-171	n't	_	_	_	_	_	_	
10-4	172-176	know	_	_	_	_	_	_	
10-5	177-181	what	_	_	_	_	_	_	
10-6	182-183	I	person[11]	giv[11]	n____[11]	_	coref	11-3[13_11]	
10-7	184-187	did	_	_	_	_	_	_	
10-8	188-190	to	_	_	_	_	_	_	
10-9	191-194	get	_	_	_	_	_	_	
