#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
1-1	0-7	Digital	place[1]|abstract[2]	new[1]|new[2]	Digital_humanities[2]	coref|coref	9-8[71_1]|2-5[0_2]	
1-2	8-18	Humanities	place[1]|abstract[2]	new[1]|new[2]	Digital_humanities[2]	_	_	
1-3	19-26	Clinics	place[1]	new[1]	_	_	_	
1-4	27-28	-	_	_	_	_	_	

#Text=Leading Dutch Librarians into DH
2-1	29-36	Leading	_	_	_	_	_	
2-2	37-42	Dutch	person[3]	new[3]	_	_	_	
2-3	43-53	Librarians	person[3]	new[3]	_	_	_	
2-4	54-58	into	_	_	_	_	_	
2-5	59-61	DH	abstract[4]	giv[4]	Digital_humanities[4]	coref	5-48[31_0]	

#Text=Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands
3-1	62-69	Michiel	person[5]	new[5]	_	bridge	11-1[0_5]	
3-2	70-74	Cock	person[5]	new[5]	_	_	_	
3-3	75-89	m.p.cock@vu.nl	abstract[6]	new[6]	_	_	_	
3-4	90-95	Vrije	organization[7]	new[7]	_	coref	8-18[0_7]	
3-5	96-108	Universiteit	organization[7]	new[7]	_	_	_	
3-6	109-118	Amsterdam	organization[7]|place[8]	new[7]|new[8]	Amsterdam[8]	coref	8-24[0_8]	
3-7	119-120	,	organization[7]|place[8]	new[7]|new[8]	Amsterdam[8]	_	_	
3-8	121-124	the	organization[7]|place[8]|place[9]	new[7]|new[8]|acc[9]	Amsterdam[8]|Netherlands[9]	coref	4-7[13_9]	
3-9	125-136	Netherlands	organization[7]|place[8]|place[9]	new[7]|new[8]|acc[9]	Amsterdam[8]|Netherlands[9]	_	_	

#Text=Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands
4-1	137-142	Lotte	person[10]	new[10]	_	bridge	11-1[0_10]	
4-2	143-148	Wilms	person[10]	new[10]	_	_	_	
4-3	149-166	lotte.wilms@kb.nl	abstract[11]	new[11]	_	_	_	
4-4	167-175	National	organization[12]	new[12]	Royal_Library_of_the_Netherlands[12]	_	_	
4-5	176-183	Library	organization[12]	new[12]	Royal_Library_of_the_Netherlands[12]	_	_	
4-6	184-186	of	organization[12]	new[12]	Royal_Library_of_the_Netherlands[12]	_	_	
4-7	187-190	the	organization[12]|place[13]	new[12]|giv[13]	Royal_Library_of_the_Netherlands[12]|Netherlands[13]	coref	4-10[14_13]	
4-8	191-202	Netherlands	organization[12]|place[13]	new[12]|giv[13]	Royal_Library_of_the_Netherlands[12]|Netherlands[13]	_	_	
4-9	203-204	,	organization[12]	new[12]	Royal_Library_of_the_Netherlands[12]	_	_	
4-10	205-208	the	organization[12]|place[14]	new[12]|giv[14]	Royal_Library_of_the_Netherlands[12]|Netherlands[14]	coref	5-17[20_14]	
4-11	209-220	Netherlands	organization[12]|place[14]	new[12]|giv[14]	Royal_Library_of_the_Netherlands[12]|Netherlands[14]	_	_	

#Text=In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ .
5-1	221-223	In	_	_	_	_	_	
5-2	224-228	2015	time[15]	acc[15]	_	coref	17-16	
5-3	229-230	,	_	_	_	_	_	
5-4	231-233	an	abstract[16]	new[16]	_	_	_	
5-5	234-244	initiative	abstract[16]	new[16]	_	_	_	
5-6	245-248	was	_	_	_	_	_	
5-7	249-256	started	_	_	_	_	_	
5-8	257-259	to	_	_	_	_	_	
5-9	260-263	set	_	_	_	_	_	
5-10	264-266	up	_	_	_	_	_	
5-11	267-268	a	organization[17]	new[17]	_	bridge|bridge	6-2[33_17]|6-9[36_17]	
5-12	269-274	Dutch	organization[17]|abstract[18]	new[17]|new[18]	Dutch_people[18]	_	_	
5-13	275-283	speaking	organization[17]	new[17]	_	_	_	
5-14	284-290	DH+Lib	organization[17]|abstract[19]	new[17]|new[19]	_	_	_	
5-15	291-300	community	organization[17]	new[17]	_	_	_	
5-16	301-303	in	_	_	_	_	_	
5-17	304-307	the	place[20]	giv[20]	Netherlands[20]	coref	8-9[54_20]	
5-18	308-319	Netherlands	place[20]	giv[20]	Netherlands[20]	_	_	
5-19	320-323	and	_	_	_	_	_	
5-20	324-331	Belgium	place[21]	acc[21]	Belgium[21]	_	_	
5-21	332-333	,	_	_	_	_	_	
5-22	334-339	based	_	_	_	_	_	
5-23	340-342	on	_	_	_	_	_	
5-24	343-346	the	abstract[22]	new[22]	_	_	_	
5-25	347-354	example	abstract[22]	new[22]	_	_	_	
5-26	355-357	of	abstract[22]	new[22]	_	_	_	
5-27	358-361	the	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-28	362-370	American	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-29	371-379	communal	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-30	380-385	space	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-31	386-388	of	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-32	389-399	librarians	abstract[22]|place[23]|person[24]	new[22]|new[23]|new[24]	_	_	_	
5-33	400-401	,	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-34	402-412	archivists	abstract[22]|place[23]|person[25]	new[22]|new[23]|new[25]	_	_	_	
5-35	413-414	,	abstract[22]|place[23]	new[22]|new[23]	_	_	_	
5-36	415-418	LIS	abstract[22]|place[23]|person[26]|abstract[27]	new[22]|new[23]|new[26]|new[27]	Library_and_information_science[27]	_	_	
