#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
1-1	0-4	Cool	_	_	_	_	
1-2	5-6	.	_	_	_	_	

#Text=Alright folks .
2-1	7-14	Alright	_	_	_	_	
2-2	15-20	folks	person[1]	new[1]	coref	4-6	
2-3	21-22	.	_	_	_	_	

#Text=Well alreet , well alroot , well alright .
3-1	23-27	Well	_	_	_	_	
3-2	28-34	alreet	_	_	_	_	
3-3	35-36	,	_	_	_	_	
3-4	37-41	well	_	_	_	_	
3-5	42-48	alroot	_	_	_	_	
3-6	49-50	,	_	_	_	_	
3-7	51-55	well	_	_	_	_	
3-8	56-63	alright	_	_	_	_	
3-9	64-65	.	_	_	_	_	

#Text=By now I 'm sure you 're wondering about the different things that I have on the table here , but first , I would like to talk to you about these three items .
4-1	66-68	By	_	_	_	_	
4-2	69-72	now	_	_	_	_	
4-3	73-74	I	person[2]	new[2]	coref	4-14	
4-4	75-77	'm	_	_	_	_	
4-5	78-82	sure	_	_	_	_	
4-6	83-86	you	person[3]	new[3]	coref	4-30	
4-7	87-90	're	_	_	_	_	
4-8	91-100	wondering	_	_	_	_	
4-9	101-106	about	_	_	_	_	
4-10	107-110	the	abstract[4]	new[4]	_	_	
4-11	111-120	different	abstract[4]	new[4]	_	_	
4-12	121-127	things	abstract[4]	new[4]	_	_	
4-13	128-132	that	abstract[4]	new[4]	_	_	
4-14	133-134	I	abstract[4]|person[5]	new[4]|giv[5]	coref	4-24	
4-15	135-139	have	abstract[4]	new[4]	_	_	
4-16	140-142	on	abstract[4]	new[4]	_	_	
4-17	143-146	the	abstract[4]|object[6]	new[4]|new[6]	_	_	
4-18	147-152	table	abstract[4]|object[6]	new[4]|new[6]	_	_	
4-19	153-157	here	abstract[4]	new[4]	_	_	
4-20	158-159	,	_	_	_	_	
4-21	160-163	but	_	_	_	_	
4-22	164-169	first	_	_	_	_	
4-23	170-171	,	_	_	_	_	
4-24	172-173	I	person[7]	giv[7]	coref	5-1	
4-25	174-179	would	_	_	_	_	
4-26	180-184	like	_	_	_	_	
4-27	185-187	to	_	_	_	_	
4-28	188-192	talk	_	_	_	_	
4-29	193-195	to	_	_	_	_	
4-30	196-199	you	person[8]	giv[8]	coref	6-8	
4-31	200-205	about	_	_	_	_	
4-32	206-211	these	object[9]	acc[9]	bridge|bridge|bridge|coref	5-5[11_9]|5-11[13_9]|5-17[15_9]|6-11[19_9]	
4-33	212-217	three	object[9]	acc[9]	_	_	
4-34	218-223	items	object[9]	acc[9]	_	_	
4-35	224-225	.	_	_	_	_	

#Text=I have here , some ice in a pan , water in this glass , and steam rising from this pot .
5-1	226-227	I	person[10]	giv[10]	coref	6-3	
5-2	228-232	have	_	_	_	_	
5-3	233-237	here	_	_	_	_	
5-4	238-239	,	_	_	_	_	
5-5	240-244	some	substance[11]	acc[11]	coref	10-1[23_11]	
5-6	245-248	ice	substance[11]	acc[11]	_	_	
5-7	249-251	in	substance[11]	acc[11]	_	_	
5-8	252-253	a	substance[11]|person[12]	acc[11]|new[12]	coref	10-5[24_12]	
5-9	254-257	pan	substance[11]|person[12]	acc[11]|new[12]	_	_	
5-10	258-259	,	_	_	_	_	
5-11	260-265	water	substance[13]	acc[13]	coref	11-1[25_13]	
5-12	266-268	in	substance[13]	acc[13]	_	_	
5-13	269-273	this	substance[13]|object[14]	acc[13]|acc[14]	coref	11-4[26_14]	
5-14	274-279	glass	substance[13]|object[14]	acc[13]|acc[14]	_	_	
5-15	280-281	,	_	_	_	_	
5-16	282-285	and	_	_	_	_	
5-17	286-291	steam	substance[15]	acc[15]	coref	11-8[27_15]	
5-18	292-298	rising	substance[15]	acc[15]	_	_	
5-19	299-303	from	substance[15]	acc[15]	_	_	
5-20	304-308	this	substance[15]|object[16]	acc[15]|acc[16]	coref	11-12[28_16]	
5-21	309-312	pot	substance[15]|object[16]	acc[15]|acc[16]	_	_	
5-22	313-314	.	_	_	_	_	

#Text=Now , I would like to ask you , how these three things .
6-1	315-318	Now	_	_	_	_	
6-2	319-320	,	_	_	_	_	
6-3	321-322	I	person[17]	giv[17]	coref	7-2	
6-4	323-328	would	_	_	_	_	
6-5	329-333	like	_	_	_	_	
6-6	334-336	to	_	_	_	_	
