#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this vlog entry Jackie puts on a Grecian-style mermaid outfit that her friend Marianne made and has Marianne take photos of her, after which they go to Harry Potter World in Orlando together with a man who is probably Jackie's boyfriend, and they all enjoy and review the rides and food there.
#Summary2=(claude-3-5-sonnet-20241022) A vlogger named Jackie documents a trip to Florida where she does a Grecian-themed mermaid photoshoot at Alexander Springs until a potential alligator sighting interrupts them, followed by a visit to Universal Studios' Harry Potter World with her friend Marianne.
#Summary3=(gpt4o) Vlogger Jackie visits Alexander Springs for a Grecian mermaid photo shoot with friend Marianne, before heading to Harry Potter World in Orlando; There they explore Hogsmeade, buy interactive wands, and ride Harry Potter and the Forbidden Journey, concluding the day with lunch at the Leaky Cauldron, despite minor hiccups.
#Summary4=(Llama-3.2-3B-Instruct) Jackie and her friend Marianne are on a road trip to Alexander Springs and then to Orlando, where they plan to visit Harry Potter World and do a mermaid photo shoot; They briefly stop at a quirky store on the way and have a fun experience trying out interactive wands and riding the Harry Potter and the Forbidden Journey ride.
#Summary5=(Qwen2.5-7B-Instruct) Jackie and her friends embark on a mermaid photo shoot at Alexander Springs and later visit Universal Studios' Harry Potter World in Orlando, enjoying various attractions and activities along the way.


#Text=Hey it ’s Jackie and welcome back to my vlog channel .
1-1	0-3	Hey	_	_	_	_	_	_	
1-2	4-6	it	_	_	_	_	_	_	
1-3	7-9	’s	_	_	_	_	_	_	
1-4	10-16	Jackie	person[1]	new[1]	sssss[1]	_	coref	1-9[3_1]	
1-5	17-20	and	_	_	_	_	_	_	
1-6	21-28	welcome	_	_	_	_	_	_	
1-7	29-33	back	_	_	_	_	_	_	
1-8	34-36	to	_	_	_	_	_	_	
1-9	37-39	my	abstract[2]|person[3]	acc[2]|giv[3]	snnnn[2]|n____[3]	_	coref	4-13[14_3]	
1-10	40-44	vlog	abstract[2]	acc[2]	snnnn[2]	_	_	_	
1-11	45-52	channel	abstract[2]	acc[2]	snnnn[2]	_	_	_	
1-12	53-54	.	_	_	_	_	_	_	

#Text=We are currently in the car yet again and we ’re driving to Alexander Springs .
2-1	55-57	We	person[4]	acc[4]	nnnnn[4]	_	coref	2-10[6_4]	
2-2	58-61	are	_	_	_	_	_	_	
2-3	62-71	currently	_	_	_	_	_	_	
2-4	72-74	in	_	_	_	_	_	_	
2-5	75-78	the	object[5]	acc[5]	nnnnn[5]	_	bridge	12-8[60_5]	
2-6	79-82	car	object[5]	acc[5]	nnnnn[5]	_	_	_	
2-7	83-86	yet	_	_	_	_	_	_	
2-8	87-92	again	_	_	_	_	_	_	
2-9	93-96	and	_	_	_	_	_	_	
