#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	coref|coref	3-1[6_1]|4-1[9_2]	
1-2	4-6	v.	abstract[1]	new[1]	ssssn[1]	Roe_v._Wade[1]	_	_	
1-3	7-11	Wade	abstract[1]|person[3]	new[1]|new[3]	ssssn[1]|nnnnn[3]	Roe_v._Wade[1]|Henry_Wade[3]	coref	4-3[10_3]	

#Text=Supreme Court of the United States
2-1	12-19	Supreme	organization[4]	new[4]	sssss[4]	Supreme_Court_of_the_United_States[4]	_	_	
2-2	20-25	Court	organization[4]	new[4]	sssss[4]	Supreme_Court_of_the_United_States[4]	_	_	
2-3	26-28	of	organization[4]	new[4]	sssss[4]	Supreme_Court_of_the_United_States[4]	_	_	
2-4	29-32	the	organization[4]|place[5]	new[4]|new[5]	sssss[4]|nnnnn[5]	Supreme_Court_of_the_United_States[4]|United_States[5]	coref	3-2[7_5]	
2-5	33-39	United	organization[4]|place[5]	new[4]|new[5]	sssss[4]|nnnnn[5]	Supreme_Court_of_the_United_States[4]|United_States[5]	_	_	
2-6	40-46	States	organization[4]|place[5]	new[4]|new[5]	sssss[4]|nnnnn[5]	Supreme_Court_of_the_United_States[4]|United_States[5]	_	_	

#Text=410 U.S. 113
3-1	47-50	410	abstract[6]	new[6]	ssssn[6]	_	coref	4-1[8_6]	
3-2	51-55	U.S.	abstract[6]|place[7]	new[6]|giv[7]	ssssn[6]|nnnnn[7]	United_States[7]	coref	5-4[13_7]	
3-3	56-59	113	abstract[6]	new[6]	ssssn[6]	_	_	_	

#Text=Roe v. Wade
4-1	60-63	Roe	abstract[8]|person[9]	giv[8]|giv[9]	ssssn[8]|snnnn[9]	Roe_v._Wade[8]|Norma_McCorvey[9]	coref|coref	5-1[11_8]|9-1[21_9]	
4-2	64-66	v.	abstract[8]	giv[8]	ssssn[8]	Roe_v._Wade[8]	_	_	
4-3	67-71	Wade	abstract[8]|person[10]	giv[8]|giv[10]	ssssn[8]|nnnnn[10]	Roe_v._Wade[8]|Henry_Wade[10]	_	_	

#Text=Appeal from the United States District Court for the Northern District of Texas
5-1	72-78	Appeal	abstract[11]	new[11]	ssssn[11]	_	coref	6-1[16_11]	
5-2	79-83	from	abstract[11]	new[11]	ssssn[11]	_	_	_	
5-3	84-87	the	abstract[11]|organization[12]	new[11]|new[12]	ssssn[11]|nnnnn[12]	United_States_District_Court_for_the_Northern_District_of_Texas[12]	_	_	
5-4	88-94	United	abstract[11]|organization[12]|place[13]	new[11]|new[12]|giv[13]	ssssn[11]|nnnnn[12]|nnnnn[13]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States[13]	_	_	
5-5	95-101	States	abstract[11]|organization[12]|place[13]	new[11]|new[12]|giv[13]	ssssn[11]|nnnnn[12]|nnnnn[13]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States[13]	_	_	
5-6	102-110	District	abstract[11]|organization[12]	new[11]|new[12]	ssssn[11]|nnnnn[12]	United_States_District_Court_for_the_Northern_District_of_Texas[12]	_	_	
5-7	111-116	Court	abstract[11]|organization[12]	new[11]|new[12]	ssssn[11]|nnnnn[12]	United_States_District_Court_for_the_Northern_District_of_Texas[12]	_	_	
5-8	117-120	for	abstract[11]|organization[12]	new[11]|new[12]	ssssn[11]|nnnnn[12]	United_States_District_Court_for_the_Northern_District_of_Texas[12]	_	_	
5-9	121-124	the	abstract[11]|organization[12]|place[14]	new[11]|new[12]|new[14]	ssssn[11]|nnnnn[12]|nnnnn[14]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States_District_Court_for_the_Northern_District_of_Texas[14]	_	_	
5-10	125-133	Northern	abstract[11]|organization[12]|place[14]	new[11]|new[12]|new[14]	ssssn[11]|nnnnn[12]|nnnnn[14]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States_District_Court_for_the_Northern_District_of_Texas[14]	_	_	
5-11	134-142	District	abstract[11]|organization[12]|place[14]	new[11]|new[12]|new[14]	ssssn[11]|nnnnn[12]|nnnnn[14]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States_District_Court_for_the_Northern_District_of_Texas[14]	_	_	
5-12	143-145	of	abstract[11]|organization[12]|place[14]	new[11]|new[12]|new[14]	ssssn[11]|nnnnn[12]|nnnnn[14]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States_District_Court_for_the_Northern_District_of_Texas[14]	_	_	
5-13	146-151	Texas	abstract[11]|organization[12]|place[14]|place[15]	new[11]|new[12]|new[14]|new[15]	ssssn[11]|nnnnn[12]|nnnnn[14]|ssssn[15]	United_States_District_Court_for_the_Northern_District_of_Texas[12]|United_States_District_Court_for_the_Northern_District_of_Texas[14]|Texas[15]	coref	9-17[25_15]	

#Text=No. 70 - 18
6-1	152-155	No.	abstract[16]	giv[16]	ssssn[16]	_	_	_	
6-2	156-158	70	abstract[16]	giv[16]	ssssn[16]	_	_	_	
6-3	159-160	-	abstract[16]	giv[16]	ssssn[16]	_	_	_	
6-4	161-163	18	abstract[16]	giv[16]	ssssn[16]	_	_	_	

#Text=Argued : December 13 , 1971 ---
