#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Three speakers express surprise in learning the history of recognition of black holes – not first postulated in 1915 by Einstein – rather citing definitions of black holes as first posited in 1783 by geologist John Mitchell in a letter, and in 1796 by mathematician Pierre-Simon Laplace in a section of his book which was later removed due to controversy, persisting today.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On the show, Kevin, Torenm and a third speaker discuss black holes, tracing their first postulation to 1783 by John Mitchell, examining how they form through processes like supernova collapse and neutron star mergers, and exploring concepts like event horizons and different types of black holes.
#Summary3=(gpt4o; postedited) In this podcast, Kevin, Toren, and a third host discuss the historical origins of black hole theories dating back to John Mitchell in 1783 and Pierre-Simon Laplace in 1796, delve into the processes that form black holes, and explore the controversies and mysteries surrounding black hole science and terminology.
#Summary4=(Meta-Llama-3-8B-Instruct) The concept of black holes was first proposed in 1783 by geologist John Mitchell and later promoted by mathematician Pierre-Simon Laplace in his book Exposition du système du monde.
#Summary5=(Qwen2.5-7B-Instruct) The concept of black holes was first postulated in 1783 by geologist John Mitchell, long before Einstein's work, and involves a body so massive that not even light can escape its gravity, with formation processes including star collapse, neutron star mergers, and potential formation from the Big Bang.


#Text=When did they first postulate black holes ?
1-1	0-4	When	_	_	_	_	_	_	
1-2	5-8	did	_	_	_	_	_	_	
1-3	9-13	they	person[1]	acc[1]	nnnnn[1]	_	coref	2-3[3_1]	
1-4	14-19	first	_	_	_	_	_	_	
1-5	20-29	postulate	_	_	_	_	_	_	
1-6	30-35	black	object[2]	new[2]	sssss[2]	_	coref	2-6[4_2]	
1-7	36-41	holes	object[2]	new[2]	sssss[2]	_	_	_	
1-8	42-43	?	_	_	_	_	_	_	

#Text=When did they first postulate black holes ?
2-1	44-48	When	_	_	_	_	_	_	
2-2	49-52	did	_	_	_	_	_	_	
2-3	53-57	they	person[3]	giv[3]	nnnnn[3]	_	_	_	
2-4	58-63	first	_	_	_	_	_	_	
2-5	64-73	postulate	_	_	_	_	_	_	
2-6	74-79	black	object[4]	giv[4]	sssss[4]	_	coref	8-9[22_4]	
2-7	80-85	holes	object[4]	giv[4]	sssss[4]	_	_	_	
2-8	86-87	?	_	_	_	_	_	_	

#Text=Oh , we got a year .
3-1	88-90	Oh	_	_	_	_	_	_	
3-2	91-92	,	_	_	_	_	_	_	
3-3	93-95	we	person[5]	acc[5]	snnnn[5]	_	coref	17-3[81_5]	
3-4	96-99	got	_	_	_	_	_	_	
3-5	100-101	a	time[6]	new[6]	nnnnn[6]	_	_	_	
3-6	102-106	year	time[6]	new[6]	nnnnn[6]	_	_	_	
3-7	107-108	.	_	_	_	_	_	_	

#Text=My actual original guess would have been Einstein .
4-1	109-111	My	abstract[7]|person[8]	new[7]|acc[8]	nnnnn[7]|sssnn[8]	_	coref	59-3[162_8]	
4-2	112-118	actual	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-3	119-127	original	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-4	128-133	guess	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-5	134-139	would	_	_	_	_	_	_	
4-6	140-144	have	_	_	_	_	_	_	
4-7	145-149	been	_	_	_	_	_	_	
4-8	150-158	Einstein	person[9]	new[9]	snnns[9]	Albert_Einstein[9]	coref	7-7[17_9]	
4-9	159-160	.	_	_	_	_	_	_	

#Text=Because was n't it -- is n't it relativistic that something ?
5-1	161-168	Because	_	_	_	_	_	_	
5-2	169-172	was	_	_	_	_	_	_	
5-3	173-176	n't	_	_	_	_	_	_	
5-4	177-179	it	abstract[10]	acc[10]	nnnnn[10]	_	coref	5-8[11_10]	
5-5	180-182	--	_	_	_	_	_	_	
5-6	183-185	is	_	_	_	_	_	_	
5-7	186-189	n't	_	_	_	_	_	_	
