#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc[1]	sal[1]	_	coref	2-6[5_1]	
1-2	5-7	's	_	_	_	_	_	_	
1-3	8-10	to	_	_	_	_	_	_	
1-4	11-15	Judy	person[2]	new[2]	sal[2]	_	coref	2-1[3_2]	
1-5	16-17	.	_	_	_	_	_	_	

#Text=You probably have one like it already .
2-1	18-21	You	person[3]	giv[3]	nonsal[3]	_	coref	9-5[14_3]	
2-2	22-30	probably	_	_	_	_	_	_	
2-3	31-35	have	_	_	_	_	_	_	
2-4	36-39	one	object[4]	new[4]	nonsal[4]	_	_	_	
2-5	40-44	like	object[4]	new[4]	nonsal[4]	_	_	_	
2-6	45-47	it	object[4]|object[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	_	coref	9-3[13_5]	
2-7	48-55	already	_	_	_	_	_	_	
2-8	56-57	.	_	_	_	_	_	_	

#Text=I do n't know .
3-1	58-59	I	person[6]	acc[6]	sal[6]	_	coref	4-1[7_6]	
3-2	60-62	do	_	_	_	_	_	_	
3-3	63-66	n't	_	_	_	_	_	_	
3-4	67-71	know	_	_	_	_	_	_	
3-5	72-73	.	_	_	_	_	_	_	

#Text=I do n't know .
4-1	74-75	I	person[7]	giv[7]	nonsal[7]	_	coref	12-2[16_7]	
4-2	76-78	do	_	_	_	_	_	_	
4-3	79-82	n't	_	_	_	_	_	_	
4-4	83-87	know	_	_	_	_	_	_	
4-5	88-89	.	_	_	_	_	_	_	

#Text=They show the uh – , some are l- lent , and some are — are gifts .
5-1	90-94	They	object[8]	acc[8]	nonsal[8]	_	coref|bridge|bridge	11-2[15_8]|5-7[9_8]|5-13[10_8]	
5-2	95-99	show	_	_	_	_	_	_	
5-3	100-103	the	_	_	_	_	_	_	
5-4	104-106	uh	_	_	_	_	_	_	
5-5	107-108	–	_	_	_	_	_	_	
5-6	109-110	,	_	_	_	_	_	_	
5-7	111-115	some	object[9]	acc[9]	nonsal[9]	_	_	_	
5-8	116-119	are	_	_	_	_	_	_	
5-9	120-122	l-	_	_	_	_	_	_	
5-10	123-127	lent	_	_	_	_	_	_	
5-11	128-129	,	_	_	_	_	_	_	
5-12	130-133	and	_	_	_	_	_	_	
5-13	134-138	some	object[10]	acc[10]	nonsal[10]	_	coref	5-17[11_10]	
5-14	139-142	are	_	_	_	_	_	_	
5-15	143-144	—	_	_	_	_	_	_	
5-16	145-148	are	_	_	_	_	_	_	
5-17	149-154	gifts	object[11]	giv[11]	nonsal[11]	_	_	_	
5-18	155-156	.	_	_	_	_	_	_	

#Text=To a museum .
6-1	157-159	To	_	_	_	_	_	_	
