#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sir de Villiers Graaff ,
1-1	0-3	Sir	person[1]	acc[1]	sal[1]	De_Villiers_Graaff[1]	coref	2-1[2_1]	
1-2	4-6	de	person[1]	acc[1]	sal[1]	De_Villiers_Graaff[1]	_	_	
1-3	7-15	Villiers	person[1]	acc[1]	sal[1]	De_Villiers_Graaff[1]	_	_	
1-4	16-22	Graaff	person[1]	acc[1]	sal[1]	De_Villiers_Graaff[1]	_	_	
1-5	23-24	,	_	_	_	_	_	_	

#Text=Leader of the Opposition , House of Assembly ,
2-1	25-31	Leader	person[2]	giv[2]	nonsal[2]	De_Villiers_Graaff[2]	coref	4-1[6_2]	
2-2	32-34	of	person[2]	giv[2]	nonsal[2]	De_Villiers_Graaff[2]	_	_	
2-3	35-38	the	person[2]|organization[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	De_Villiers_Graaff[2]	_	_	
2-4	39-49	Opposition	person[2]|organization[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	De_Villiers_Graaff[2]	_	_	
2-5	50-51	,	_	_	_	_	_	_	
2-6	52-57	House	organization[4]	new[4]	nonsal[4]	_	_	_	
2-7	58-60	of	organization[4]	new[4]	nonsal[4]	_	_	_	
2-8	61-69	Assembly	organization[4]	new[4]	nonsal[4]	_	_	_	
2-9	70-71	,	organization[4]	new[4]	nonsal[4]	_	_	_	

#Text=CAPE TOWN
3-1	72-76	CAPE	place[5]	new[5]	nonsal[5]	Cape_Town[5]	_	_	
3-2	77-81	TOWN	place[5]	new[5]	nonsal[5]	Cape_Town[5]	_	_	

#Text=Sir ,
4-1	82-85	Sir	person[6]	giv[6]	nonsal[6]	De_Villiers_Graaff[6]	coref	22-4[129_6]	
4-2	86-87	,	_	_	_	_	_	_	

#Text=In one week 's time , the Verwoerd Government intends to inaugurate its Republic .
5-1	88-90	In	_	_	_	_	_	_	
5-2	91-94	one	time[7]	new[7]	nonsal[7]	_	_	_	
5-3	95-99	week	time[7]	new[7]	nonsal[7]	_	_	_	
5-4	100-102	's	time[7]	new[7]	nonsal[7]	_	_	_	
5-5	103-107	time	time[7]	new[7]	nonsal[7]	_	_	_	
5-6	108-109	,	_	_	_	_	_	_	
5-7	110-113	the	abstract[8]|organization[9]	new[8]|new[9]	nonsal[8]|sal[9]	_	coref|coref	5-11[11_8]|5-13[13_9]	
5-8	114-122	Verwoerd	abstract[8]|organization[9]|person[10]	new[8]|new[9]|new[10]	nonsal[8]|sal[9]|sal[10]	Hendrik_Verwoerd[10]	coref	30-7[159_10]	
5-9	123-133	Government	abstract[8]|organization[9]	new[8]|new[9]	nonsal[8]|sal[9]	_	_	_	
5-10	134-141	intends	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-11	142-144	to	abstract[8]|abstract[11]	new[8]|giv[11]	nonsal[8]|nonsal[11]	_	coref	6-7[16_11]	
5-12	145-155	inaugurate	abstract[8]|abstract[11]	new[8]|giv[11]	nonsal[8]|nonsal[11]	_	_	_	
5-13	156-159	its	abstract[8]|abstract[11]|place[12]|organization[13]	new[8]|giv[11]|new[12]|giv[13]	nonsal[8]|nonsal[11]|sal[12]|nonsal[13]	_	coref	8-1[28_13]	
5-14	160-168	Republic	abstract[8]|abstract[11]|place[12]	new[8]|giv[11]|new[12]	nonsal[8]|nonsal[11]|sal[12]	_	_	_	
5-15	169-170	.	_	_	_	_	_	_	

#Text=It is unnecessary to state that this intention has never been endorsed by the non-white majority of this country .
6-1	171-173	It	event[14]	new[14]	nonsal[14]	_	coref	6-4[15_14]	
6-2	174-176	is	_	_	_	_	_	_	
6-3	177-188	unnecessary	_	_	_	_	_	_	
6-4	189-191	to	event[15]	giv[15]	nonsal[15]	_	_	_	
6-5	192-197	state	event[15]	giv[15]	nonsal[15]	_	_	_	
6-6	198-202	that	event[15]	giv[15]	nonsal[15]	_	_	_	
6-7	203-207	this	event[15]|abstract[16]	giv[15]|giv[16]	nonsal[15]|nonsal[16]	_	coref|bridge	8-1[27_16]|7-1[19_16]	
6-8	208-217	intention	event[15]|abstract[16]	giv[15]|giv[16]	nonsal[15]|nonsal[16]	_	_	_	
6-9	218-221	has	event[15]	giv[15]	nonsal[15]	_	_	_	
6-10	222-227	never	event[15]	giv[15]	nonsal[15]	_	_	_	
6-11	228-232	been	event[15]	giv[15]	nonsal[15]	_	_	_	
6-12	233-241	endorsed	event[15]	giv[15]	nonsal[15]	_	_	_	
6-13	242-244	by	event[15]	giv[15]	nonsal[15]	_	_	_	
6-14	245-248	the	event[15]|person[17]	giv[15]|new[17]	nonsal[15]|sal[17]	_	_	_	
6-15	249-258	non-white	event[15]|person[17]	giv[15]|new[17]	nonsal[15]|sal[17]	_	_	_	
6-16	259-267	majority	event[15]|person[17]	giv[15]|new[17]	nonsal[15]|sal[17]	_	_	_	
6-17	268-270	of	event[15]|person[17]	giv[15]|new[17]	nonsal[15]|sal[17]	_	_	_	
6-18	271-275	this	event[15]|person[17]|place[18]	giv[15]|new[17]|acc[18]	nonsal[15]|sal[17]|sal[18]	_	coref	7-36[26_18]	
6-19	276-283	country	event[15]|person[17]|place[18]	giv[15]|new[17]|acc[18]	nonsal[15]|sal[17]|sal[18]	_	_	_	
6-20	284-285	.	_	_	_	_	_	_	

#Text=The decision has been taken by little over half of the White community ; it is opposed by every articulate group amongst the African , Coloured and Indian communities , who constitute the majority of this country .
7-1	286-289	The	event[19]	acc[19]	nonsal[19]	_	coref	7-15[23_19]	
