#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	place[1]	new[1]	nnnnn[1]	Sydney[1]	_	_	
1-2	7-8	,	_	_	_	_	_	_	
1-3	9-17	February	time[2]|time[3]	new[2]|new[3]	nnnnn[2]|nnnnn[3]	_	bridge:set-span-interval;comparison-time	3-11[28_3]	
1-4	18-20	11	time[2]	new[2]	nnnnn[2]	_	_	_	
1-5	21-22	.	_	_	_	_	_	_	

#Text=My Dear E. , — I am not certain whether you will be astonished or not at what I have to tell you , but I know you will be distressed that your friends , a party of gentlemen travelling through these Colonies for the purpose of playing a few friendly games of cricket , should have been insulted and subjected to indignities it distresses us to look back upon .
2-1	23-25	My	person[4]|person[5]	new[4]|acc[5]	nnnnn[4]|snnnn[5]	_	coref|coref	2-11[7_4]|2-6[6_5]	
2-2	26-30	Dear	person[4]	new[4]	nnnnn[4]	_	_	_	
2-3	31-33	E.	person[4]	new[4]	nnnnn[4]	_	_	_	
2-4	34-35	,	_	_	_	_	_	_	
2-5	36-37	—	_	_	_	_	_	_	
2-6	38-39	I	person[6]	giv[6]	snnnn[6]	_	coref	2-19[9_6]	
2-7	40-42	am	_	_	_	_	_	_	
2-8	43-46	not	_	_	_	_	_	_	
2-9	47-54	certain	_	_	_	_	_	_	
2-10	55-62	whether	_	_	_	_	_	_	
2-11	63-66	you	person[7]	giv[7]	nnnnn[7]	_	coref	2-23[10_7]	
2-12	67-71	will	_	_	_	_	_	_	
2-13	72-74	be	_	_	_	_	_	_	
2-14	75-85	astonished	_	_	_	_	_	_	
2-15	86-88	or	_	_	_	_	_	_	
2-16	89-92	not	_	_	_	_	_	_	
2-17	93-95	at	_	_	_	_	_	_	
2-18	96-100	what	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-19	101-102	I	abstract[8]|person[9]	new[8]|giv[9]	nnnnn[8]|snnnn[9]	_	coref	2-26[11_9]	
2-20	103-107	have	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-21	108-110	to	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-22	111-115	tell	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-23	116-119	you	abstract[8]|person[10]	new[8]|giv[10]	nnnnn[8]|nnnnn[10]	_	coref	2-28[12_10]	
2-24	120-121	,	_	_	_	_	_	_	
2-25	122-125	but	_	_	_	_	_	_	
2-26	126-127	I	person[11]	giv[11]	snnnn[11]	_	coref	6-8[48_11]	
2-27	128-132	know	_	_	_	_	_	_	
2-28	133-136	you	person[12]	giv[12]	nnnnn[12]	_	coref	2-33[14_12]	
2-29	137-141	will	_	_	_	_	_	_	
2-30	142-144	be	_	_	_	_	_	_	
2-31	145-155	distressed	_	_	_	_	_	_	
2-32	156-160	that	_	_	_	_	_	_	
2-33	161-165	your	person[13]|person[14]	new[13]|giv[14]	snnnn[13]|nnnnn[14]	_	coref|coref	2-36[15_13]|12-2[85_14]	
2-34	166-173	friends	person[13]	new[13]	snnnn[13]	_	_	_	
2-35	174-175	,	_	_	_	_	_	_	
2-36	176-177	a	person[15]	giv[15]	snnnn[15]	_	coref	2-66[22_15]	
2-37	178-183	party	person[15]	giv[15]	snnnn[15]	_	_	_	
2-38	184-186	of	person[15]	giv[15]	snnnn[15]	_	_	_	
2-39	187-196	gentlemen	person[15]	giv[15]	snnnn[15]	_	_	_	
2-40	197-207	travelling	person[15]	giv[15]	snnnn[15]	_	_	_	
2-41	208-215	through	person[15]	giv[15]	snnnn[15]	_	_	_	
2-42	216-221	these	person[15]|place[16]	giv[15]|new[16]	snnnn[15]|nnnnn[16]	Australia[16]	coref	9-11[72_16]	
2-43	222-230	Colonies	person[15]|place[16]	giv[15]|new[16]	snnnn[15]|nnnnn[16]	Australia[16]	_	_	
2-44	231-234	for	person[15]	giv[15]	snnnn[15]	_	_	_	
2-45	235-238	the	person[15]|abstract[17]	giv[15]|new[17]	snnnn[15]|nnnnn[17]	_	_	_	
2-46	239-246	purpose	person[15]|abstract[17]	giv[15]|new[17]	snnnn[15]|nnnnn[17]	_	_	_	
2-47	247-249	of	person[15]|abstract[17]	giv[15]|new[17]	snnnn[15]|nnnnn[17]	_	_	_	
2-48	250-257	playing	person[15]|abstract[17]	giv[15]|new[17]	snnnn[15]|nnnnn[17]	_	_	_	
2-49	258-259	a	person[15]|abstract[17]|event[18]	giv[15]|new[17]|new[18]	snnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
2-50	260-263	few	person[15]|abstract[17]|event[18]	giv[15]|new[17]|new[18]	snnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
2-51	264-272	friendly	person[15]|abstract[17]|event[18]	giv[15]|new[17]|new[18]	snnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
2-52	273-278	games	person[15]|abstract[17]|event[18]	giv[15]|new[17]|new[18]	snnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
2-53	279-281	of	person[15]|abstract[17]|event[18]	giv[15]|new[17]|new[18]	snnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
2-54	282-289	cricket	person[15]|abstract[17]|event[18]|abstract[19]	giv[15]|new[17]|new[18]|new[19]	snnnn[15]|nnnnn[17]|nnnnn[18]|snnnn[19]	_	coref	18-16[165_19]	
2-55	290-291	,	_	_	_	_	_	_	
2-56	292-298	should	_	_	_	_	_	_	
2-57	299-303	have	_	_	_	_	_	_	
2-58	304-308	been	_	_	_	_	_	_	
