#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=After visa snags , all - girl Afghan team honored for ' courageous achievement ' at international robotics competition
1-1	0-5	After	_	_	_	_	_	_	
1-2	6-10	visa	event[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	4-17[23_2]	
1-3	11-16	snags	event[1]	new[1]	sal[1]	_	_	_	
1-4	17-18	,	_	_	_	_	_	_	
1-5	19-22	all	organization[3]	new[3]	nonsal[3]	_	coref	3-1[10_3]	
1-6	23-24	-	organization[3]	new[3]	nonsal[3]	_	_	_	
1-7	25-29	girl	organization[3]	new[3]	nonsal[3]	_	_	_	
1-8	30-36	Afghan	organization[3]	new[3]	nonsal[3]	_	_	_	
1-9	37-41	team	organization[3]	new[3]	nonsal[3]	_	_	_	
1-10	42-49	honored	_	_	_	_	_	_	
1-11	50-53	for	_	_	_	_	_	_	
1-12	54-55	'	_	_	_	_	_	_	
1-13	56-66	courageous	abstract[4]	new[4]	sal[4]	_	coref	3-13[12_4]	
1-14	67-78	achievement	abstract[4]	new[4]	sal[4]	_	_	_	
1-15	79-80	'	_	_	_	_	_	_	
1-16	81-83	at	_	_	_	_	_	_	
1-17	84-97	international	event[5]	new[5]	nonsal[5]	_	coref	3-19[14_5]	
1-18	98-106	robotics	event[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	coref	7-5[48_6]	
1-19	107-118	competition	event[5]	new[5]	nonsal[5]	_	_	_	

#Text=Friday , July 21 , 2017
2-1	119-125	Friday	time[7]	new[7]	nonsal[7]	_	coref	2-3[8_7]	
2-2	126-127	,	_	_	_	_	_	_	
2-3	128-132	July	time[8]	giv[8]	nonsal[8]	_	bridge|bridge|bridge	3-17[13_8]|4-24[25_8]|7-9[49_8]	
2-4	133-135	21	time[8]	giv[8]	nonsal[8]	_	_	_	
2-5	136-137	,	time[8]	giv[8]	nonsal[8]	_	_	_	
2-6	138-142	2017	time[8]|time[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	_	coref	10-1[69_9]	

#Text=A group of Afghan teenagers was awarded a silver medal for " courageous achievement " on Tuesday in the FIRST Global Challenge Robot Olympics in the Daughters of the American Revolution Constitution Hall in Washington D.C.
3-1	143-144	A	organization[10]	new[10]	nonsal[10]	_	coref	4-1[21_10]	
3-2	145-150	group	organization[10]	new[10]	nonsal[10]	_	_	_	
3-3	151-153	of	organization[10]	new[10]	nonsal[10]	_	_	_	
3-4	154-160	Afghan	organization[10]	new[10]	nonsal[10]	_	_	_	
3-5	161-170	teenagers	organization[10]	new[10]	nonsal[10]	_	_	_	
3-6	171-174	was	_	_	_	_	_	_	
3-7	175-182	awarded	_	_	_	_	_	_	
3-8	183-184	a	object[11]	new[11]	sal[11]	_	_	_	
3-9	185-191	silver	object[11]	new[11]	sal[11]	_	_	_	
3-10	192-197	medal	object[11]	new[11]	sal[11]	_	_	_	
3-11	198-201	for	_	_	_	_	_	_	
3-12	202-203	"	_	_	_	_	_	_	
3-13	204-214	courageous	abstract[12]	giv[12]	nonsal[12]	_	_	_	
3-14	215-226	achievement	abstract[12]	giv[12]	nonsal[12]	_	_	_	
3-15	227-228	"	_	_	_	_	_	_	
3-16	229-231	on	_	_	_	_	_	_	
3-17	232-239	Tuesday	time[13]	acc[13]	nonsal[13]	_	coref	37-5[265_13]	
3-18	240-242	in	_	_	_	_	_	_	
3-19	243-246	the	event[14]	new[14]	sal[14]	FIRST_Robotics_Competition[14]	coref	6-18[39_14]	
3-20	247-252	FIRST	event[14]|organization[15]	new[14]|new[15]	sal[14]|sal[15]	FIRST_Robotics_Competition[14]|For_Inspiration_and_Recognition_of_Science_and_Technology[15]	coref	7-3[47_15]	
3-21	253-259	Global	event[14]	new[14]	sal[14]	FIRST_Robotics_Competition[14]	_	_	
3-22	260-269	Challenge	event[14]	new[14]	sal[14]	FIRST_Robotics_Competition[14]	_	_	
3-23	270-275	Robot	event[14]	new[14]	sal[14]	FIRST_Robotics_Competition[14]	_	_	
3-24	276-284	Olympics	event[14]	new[14]	sal[14]	FIRST_Robotics_Competition[14]	_	_	
3-25	285-287	in	_	_	_	_	_	_	
3-26	288-291	the	place[16]	new[16]	nonsal[16]	DAR_Constitution_Hall[16]	_	_	
3-27	292-301	Daughters	place[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	DAR_Constitution_Hall[16]|Daughters_of_the_American_Revolution[17]	_	_	
3-28	302-304	of	place[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	DAR_Constitution_Hall[16]|Daughters_of_the_American_Revolution[17]	_	_	
3-29	305-308	the	place[16]|organization[17]|event[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	DAR_Constitution_Hall[16]|Daughters_of_the_American_Revolution[17]|American_Revolutionary_War[18]	_	_	
3-30	309-317	American	place[16]|organization[17]|event[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	DAR_Constitution_Hall[16]|Daughters_of_the_American_Revolution[17]|American_Revolutionary_War[18]	_	_	
3-31	318-328	Revolution	place[16]|organization[17]|event[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	DAR_Constitution_Hall[16]|Daughters_of_the_American_Revolution[17]|American_Revolutionary_War[18]	_	_	
3-32	329-341	Constitution	place[16]|abstract[19]	new[16]|new[19]	nonsal[16]|nonsal[19]	DAR_Constitution_Hall[16]|Constitution_of_the_United_States[19]	_	_	
3-33	342-346	Hall	place[16]	new[16]	nonsal[16]	DAR_Constitution_Hall[16]	_	_	
3-34	347-349	in	place[16]	new[16]	nonsal[16]	DAR_Constitution_Hall[16]	_	_	
3-35	350-360	Washington	place[16]|place[20]	new[16]|new[20]	nonsal[16]|nonsal[20]	DAR_Constitution_Hall[16]|Washington,_D.C.[20]	coref	7-12[50_20]	
3-36	361-365	D.C.	place[16]|place[20]	new[16]|new[20]	nonsal[16]|nonsal[20]	DAR_Constitution_Hall[16]|Washington,_D.C.[20]	_	_	

#Text=The six - member Afghan team , which consists entirely of girls , had been denied visas to enter the United States until last week , drawing notice from critics of U.S. President Donald Trump 's policies regarding Muslims traveling to the U.S.
4-1	366-369	The	organization[21]	new[21]	sal[21]	_	coref	5-9[33_21]	
4-2	370-373	six	organization[21]	new[21]	sal[21]	_	_	_	
4-3	374-375	-	organization[21]	new[21]	sal[21]	_	_	_	
4-4	376-382	member	organization[21]	new[21]	sal[21]	_	_	_	
4-5	383-389	Afghan	organization[21]	new[21]	sal[21]	_	_	_	
4-6	390-394	team	organization[21]	new[21]	sal[21]	_	_	_	
4-7	395-396	,	organization[21]	new[21]	sal[21]	_	_	_	
4-8	397-402	which	organization[21]	new[21]	sal[21]	_	_	_	
4-9	403-411	consists	organization[21]	new[21]	sal[21]	_	_	_	
4-10	412-420	entirely	organization[21]	new[21]	sal[21]	_	_	_	
4-11	421-423	of	organization[21]	new[21]	sal[21]	_	_	_	
4-12	424-429	girls	organization[21]|person[22]	new[21]|new[22]	sal[21]|sal[22]	_	coref	22-14[151_22]	
4-13	430-431	,	_	_	_	_	_	_	
4-14	432-435	had	_	_	_	_	_	_	
4-15	436-440	been	_	_	_	_	_	_	
4-16	441-447	denied	_	_	_	_	_	_	
4-17	448-453	visas	abstract[23]	new[23]	sal[23]	_	coref	19-5[131_23]	
4-18	454-456	to	abstract[23]	new[23]	sal[23]	_	_	_	
4-19	457-462	enter	abstract[23]	new[23]	sal[23]	_	_	_	
4-20	463-466	the	abstract[23]|place[24]	new[23]|new[24]	sal[23]|sal[24]	United_States[24]	coref	4-32[29_24]	
4-21	467-473	United	abstract[23]|place[24]	new[23]|new[24]	sal[23]|sal[24]	United_States[24]	_	_	
4-22	474-480	States	abstract[23]|place[24]	new[23]|new[24]	sal[23]|sal[24]	United_States[24]	_	_	
4-23	481-486	until	_	_	_	_	_	_	
4-24	487-491	last	time[25]	acc[25]	nonsal[25]	_	_	_	
4-25	492-496	week	time[25]	acc[25]	nonsal[25]	_	_	_	
4-26	497-498	,	_	_	_	_	_	_	
4-27	499-506	drawing	_	_	_	_	_	_	
4-28	507-513	notice	_	_	_	_	_	_	
4-29	514-518	from	_	_	_	_	_	_	
4-30	519-526	critics	person[26]	new[26]	nonsal[26]	_	_	_	
4-31	527-529	of	person[26]	new[26]	nonsal[26]	_	_	_	
4-32	530-534	U.S.	person[26]|abstract[27]|person[28]|place[29]	new[26]|new[27]|new[28]|new[29]	nonsal[26]|nonsal[27]|sal[28]|nonsal[29]	Donald_Trump[28]|United_States[29]	coref|coref	5-1[32_28]|4-42[31_29]	
4-33	535-544	President	person[26]|abstract[27]|person[28]	new[26]|new[27]|new[28]	nonsal[26]|nonsal[27]|sal[28]	Donald_Trump[28]	_	_	
4-34	545-551	Donald	person[26]|abstract[27]|person[28]	new[26]|new[27]|new[28]	nonsal[26]|nonsal[27]|sal[28]	Donald_Trump[28]	_	_	
4-35	552-557	Trump	person[26]|abstract[27]|person[28]	new[26]|new[27]|new[28]	nonsal[26]|nonsal[27]|sal[28]	Donald_Trump[28]	_	_	
4-36	558-560	's	person[26]|abstract[27]|person[28]	new[26]|new[27]|new[28]	nonsal[26]|nonsal[27]|sal[28]	Donald_Trump[28]	_	_	
4-37	561-569	policies	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
4-38	570-579	regarding	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
4-39	580-587	Muslims	person[26]|abstract[27]|person[30]	new[26]|new[27]|new[30]	nonsal[26]|nonsal[27]|nonsal[30]	_	_	_	
4-40	588-597	traveling	person[26]|abstract[27]|person[30]	new[26]|new[27]|new[30]	nonsal[26]|nonsal[27]|nonsal[30]	_	_	_	
4-41	598-600	to	person[26]|abstract[27]|person[30]	new[26]|new[27]|new[30]	nonsal[26]|nonsal[27]|nonsal[30]	_	_	_	
4-42	601-604	the	person[26]|abstract[27]|person[30]|place[31]	new[26]|new[27]|new[30]|new[31]	nonsal[26]|nonsal[27]|nonsal[30]|nonsal[31]	United_States[31]	coref	5-12[34_31]	
4-43	605-609	U.S.	person[26]|abstract[27]|person[30]|place[31]	new[26]|new[27]|new[30]|new[31]	nonsal[26]|nonsal[27]|nonsal[30]|nonsal[31]	United_States[31]	_	_	

#Text=The President later personally took action to allow the team into the country .
5-1	610-613	The	person[32]	new[32]	nonsal[32]	Donald_Trump[32]	coref	17-31[127_32]	
5-2	614-623	President	person[32]	new[32]	nonsal[32]	Donald_Trump[32]	_	_	
5-3	624-629	later	_	_	_	_	_	_	
5-4	630-640	personally	_	_	_	_	_	_	
5-5	641-645	took	_	_	_	_	_	_	
5-6	646-652	action	_	_	_	_	_	_	
5-7	653-655	to	_	_	_	_	_	_	
5-8	656-661	allow	_	_	_	_	_	_	
5-9	662-665	the	organization[33]	new[33]	nonsal[33]	_	coref	6-15[38_33]	
5-10	666-670	team	organization[33]	new[33]	nonsal[33]	_	_	_	
5-11	671-675	into	_	_	_	_	_	_	
5-12	676-679	the	place[34]	new[34]	nonsal[34]	_	coref	6-6[36_34]	
5-13	680-687	country	place[34]	new[34]	nonsal[34]	_	_	_	
5-14	688-689	.	_	_	_	_	_	_	

#Text=According to Afghan Ambassador to the United States Hamdullah Mohib , the participation of this team in this science competition shows progress in Afghanistan 's response to nearly two decades of military conflict .
6-1	690-699	According	_	_	_	_	_	_	
6-2	700-702	to	_	_	_	_	_	_	
6-3	703-709	Afghan	person[35]	new[35]	nonsal[35]	Hamdullah_Mohib[35]	_	_	
6-4	710-720	Ambassador	person[35]	new[35]	nonsal[35]	Hamdullah_Mohib[35]	_	_	
6-5	721-723	to	person[35]	new[35]	nonsal[35]	Hamdullah_Mohib[35]	_	_	
6-6	724-727	the	person[35]|place[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	Hamdullah_Mohib[35]|United_States[36]	coref	8-3[53_36]	
6-7	728-734	United	person[35]|place[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	Hamdullah_Mohib[35]|United_States[36]	_	_	
6-8	735-741	States	person[35]|place[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	Hamdullah_Mohib[35]|United_States[36]	_	_	
6-9	742-751	Hamdullah	person[35]	new[35]	nonsal[35]	Hamdullah_Mohib[35]	_	_	
6-10	752-757	Mohib	person[35]	new[35]	nonsal[35]	Hamdullah_Mohib[35]	_	_	
6-11	758-759	,	_	_	_	_	_	_	
6-12	760-763	the	event[37]	new[37]	nonsal[37]	_	coref	32-6[233_37]	
6-13	764-777	participation	event[37]	new[37]	nonsal[37]	_	_	_	
6-14	778-780	of	event[37]	new[37]	nonsal[37]	_	_	_	
6-15	781-785	this	event[37]|organization[38]	new[37]|giv[38]	nonsal[37]|nonsal[38]	_	coref	14-3[88_38]	
6-16	786-790	team	event[37]|organization[38]	new[37]|giv[38]	nonsal[37]|nonsal[38]	_	_	_	
6-17	791-793	in	event[37]	new[37]	nonsal[37]	_	_	_	
6-18	794-798	this	event[37]|event[39]	new[37]|giv[39]	nonsal[37]|nonsal[39]	_	coref	7-1[46_39]	
6-19	799-806	science	event[37]|event[39]|abstract[40]	new[37]|giv[39]|new[40]	nonsal[37]|nonsal[39]|nonsal[40]	_	coref	9-11[59_40]	
6-20	807-818	competition	event[37]|event[39]	new[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
6-21	819-824	shows	_	_	_	_	_	_	
6-22	825-833	progress	abstract[41]	new[41]	nonsal[41]	_	_	_	
6-23	834-836	in	abstract[41]	new[41]	nonsal[41]	_	_	_	
6-24	837-848	Afghanistan	abstract[41]|abstract[42]|place[43]	new[41]|new[42]|new[43]	nonsal[41]|nonsal[42]|nonsal[43]	Afghanistan[43]	coref	24-25[169_43]	
6-25	849-851	's	abstract[41]|abstract[42]|place[43]	new[41]|new[42]|new[43]	nonsal[41]|nonsal[42]|nonsal[43]	Afghanistan[43]	_	_	
6-26	852-860	response	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
6-27	861-863	to	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
6-28	864-870	nearly	abstract[41]|abstract[42]|time[44]	new[41]|new[42]|new[44]	nonsal[41]|nonsal[42]|nonsal[44]	_	_	_	
6-29	871-874	two	abstract[41]|abstract[42]|time[44]	new[41]|new[42]|new[44]	nonsal[41]|nonsal[42]|nonsal[44]	_	_	_	
6-30	875-882	decades	abstract[41]|abstract[42]|time[44]	new[41]|new[42]|new[44]	nonsal[41]|nonsal[42]|nonsal[44]	_	_	_	
6-31	883-885	of	abstract[41]|abstract[42]|time[44]	new[41]|new[42]|new[44]	nonsal[41]|nonsal[42]|nonsal[44]	_	_	_	
6-32	886-894	military	abstract[41]|abstract[42]|time[44]|event[45]	new[41]|new[42]|new[44]|new[45]	nonsal[41]|nonsal[42]|nonsal[44]|nonsal[45]	_	_	_	
6-33	895-903	conflict	abstract[41]|abstract[42]|time[44]|event[45]	new[41]|new[42]|new[44]|new[45]	nonsal[41]|nonsal[42]|nonsal[44]|nonsal[45]	_	_	_	
6-34	904-905	.	_	_	_	_	_	_	

#Text=The first FIRST Global robotics competition was held this week in Washington D.C.
7-1	906-909	The	event[46]	giv[46]	nonsal[46]	FIRST_Robotics_Competition[46]	coref	9-1[54_46]	
7-2	910-915	first	event[46]	giv[46]	nonsal[46]	FIRST_Robotics_Competition[46]	_	_	
7-3	916-921	FIRST	event[46]|organization[47]	giv[46]|giv[47]	nonsal[46]|nonsal[47]	FIRST_Robotics_Competition[46]|For_Inspiration_and_Recognition_of_Science_and_Technology[47]	coref	9-2[55_47]	
7-4	922-928	Global	event[46]	giv[46]	nonsal[46]	FIRST_Robotics_Competition[46]	_	_	
7-5	929-937	robotics	event[46]|abstract[48]	giv[46]|giv[48]	nonsal[46]|nonsal[48]	FIRST_Robotics_Competition[46]	coref	16-51[118_48]	
7-6	938-949	competition	event[46]	giv[46]	nonsal[46]	FIRST_Robotics_Competition[46]	_	_	
7-7	950-953	was	_	_	_	_	_	_	
7-8	954-958	held	_	_	_	_	_	_	
7-9	959-963	this	time[49]	acc[49]	nonsal[49]	_	_	_	
7-10	964-968	week	time[49]	acc[49]	nonsal[49]	_	_	_	
7-11	969-971	in	_	_	_	_	_	_	
7-12	972-982	Washington	place[50]	giv[50]	sal[50]	Washington,_D.C.[50]	coref	18-5[128_50]	
7-13	983-987	D.C.	place[50]	giv[50]	sal[50]	Washington,_D.C.[50]	_	_	

#Text=Image : United States Navy .
8-1	988-993	Image	abstract[51]	new[51]	nonsal[51]	_	_	_	
8-2	994-995	:	_	_	_	_	_	_	
8-3	996-1002	United	organization[52]|place[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	United_States_Navy[52]|United_States[53]	coref	17-22[124_53]	
8-4	1003-1009	States	organization[52]|place[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	United_States_Navy[52]|United_States[53]	_	_	
8-5	1010-1014	Navy	organization[52]	new[52]	nonsal[52]	United_States_Navy[52]	_	_	
8-6	1015-1016	.	_	_	_	_	_	_	

#Text=The FIRST Global competition ( For Inspiration and Recognition of Science and Technlogy ) was founded by Dean Kamen to encourage interest in applied science , technology , engineering , and mathematics in young people .
9-1	1017-1020	The	event[54]	giv[54]	nonsal[54]	FIRST_Robotics_Competition[54]	coref	11-2[72_54]	
9-2	1021-1026	FIRST	event[54]|organization[55]	giv[54]|giv[55]	nonsal[54]|nonsal[55]	FIRST_Robotics_Competition[54]|For_Inspiration_and_Recognition_of_Science_and_Technology[55]	coref	9-6[56_55]	
9-3	1027-1033	Global	event[54]	giv[54]	nonsal[54]	FIRST_Robotics_Competition[54]	_	_	
9-4	1034-1045	competition	event[54]	giv[54]	nonsal[54]	FIRST_Robotics_Competition[54]	_	_	
9-5	1046-1047	(	_	_	_	_	_	_	
9-6	1048-1051	For	organization[56]	giv[56]	nonsal[56]	_	coref	38-5[268_56]	
9-7	1052-1063	Inspiration	organization[56]|abstract[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
9-8	1064-1067	and	organization[56]	giv[56]	nonsal[56]	_	_	_	
9-9	1068-1079	Recognition	organization[56]|abstract[58]	giv[56]|new[58]	nonsal[56]|nonsal[58]	_	_	_	
9-10	1080-1082	of	organization[56]|abstract[58]	giv[56]|new[58]	nonsal[56]|nonsal[58]	_	_	_	
9-11	1083-1090	Science	organization[56]|abstract[58]|abstract[59]	giv[56]|new[58]|new[59]	nonsal[56]|nonsal[58]|nonsal[59]	_	_	_	
9-12	1091-1094	and	organization[56]|abstract[58]	giv[56]|new[58]	nonsal[56]|nonsal[58]	_	_	_	
9-13	1095-1104	Technlogy	organization[56]|abstract[58]|abstract[60]	giv[56]|new[58]|new[60]	nonsal[56]|nonsal[58]|nonsal[60]	_	coref	9-27[64_60]	
9-14	1105-1106	)	_	_	_	_	_	_	
9-15	1107-1110	was	_	_	_	_	_	_	
9-16	1111-1118	founded	_	_	_	_	_	_	
9-17	1119-1121	by	_	_	_	_	_	_	
9-18	1122-1126	Dean	person[61]	new[61]	nonsal[61]	Dean_Kamen[61]	_	_	
9-19	1127-1132	Kamen	person[61]	new[61]	nonsal[61]	Dean_Kamen[61]	_	_	
9-20	1133-1135	to	_	_	_	_	_	_	
9-21	1136-1145	encourage	_	_	_	_	_	_	
9-22	1146-1154	interest	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-23	1155-1157	in	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-24	1158-1165	applied	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	bridge|bridge	15-1[100_63]|39-1[274_63]	
9-25	1166-1173	science	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
9-26	1174-1175	,	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-27	1176-1186	technology	abstract[62]|abstract[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	_	_	
9-28	1187-1188	,	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-29	1189-1200	engineering	abstract[62]|abstract[65]	new[62]|new[65]	nonsal[62]|nonsal[65]	_	_	_	
9-30	1201-1202	,	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-31	1203-1206	and	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-32	1207-1218	mathematics	abstract[62]|abstract[66]	new[62]|new[66]	nonsal[62]|nonsal[66]	_	_	_	
9-33	1219-1221	in	_	_	_	_	_	_	
9-34	1222-1227	young	person[67]	new[67]	nonsal[67]	_	_	_	
9-35	1228-1234	people	person[67]	new[67]	nonsal[67]	_	_	_	
9-36	1235-1236	.	_	_	_	_	_	_	

#Text=This year 's theme was water security .
10-1	1237-1241	This	abstract[68]|time[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	coref|coref	10-6[70_68]|15-1[100_69]	
10-2	1242-1246	year	abstract[68]|time[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
10-3	1247-1249	's	abstract[68]|time[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
10-4	1250-1255	theme	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-5	1256-1259	was	_	_	_	_	_	_	
10-6	1260-1265	water	abstract[70]|substance[71]	giv[70]|new[71]	nonsal[70]|nonsal[71]	_	coref	11-26[75_71]	
10-7	1266-1274	security	abstract[70]	giv[70]	nonsal[70]	_	_	_	
10-8	1275-1276	.	_	_	_	_	_	_	

#Text=For the contest , the robots were required to recognize , pick up , carry , and deposit balls colored blue and orange to represent water and pollution , respectively .
11-1	1277-1280	For	_	_	_	_	_	_	
11-2	1281-1284	the	event[72]	new[72]	nonsal[72]	_	coref	15-8[102_72]	
11-3	1285-1292	contest	event[72]	new[72]	nonsal[72]	_	_	_	
11-4	1293-1294	,	_	_	_	_	_	_	
11-5	1295-1298	the	object[73]	new[73]	nonsal[73]	_	_	_	
11-6	1299-1305	robots	object[73]	new[73]	nonsal[73]	_	_	_	
11-7	1306-1310	were	_	_	_	_	_	_	
11-8	1311-1319	required	_	_	_	_	_	_	
11-9	1320-1322	to	_	_	_	_	_	_	
11-10	1323-1332	recognize	_	_	_	_	_	_	
11-11	1333-1334	,	_	_	_	_	_	_	
11-12	1335-1339	pick	_	_	_	_	_	_	
11-13	1340-1342	up	_	_	_	_	_	_	
11-14	1343-1344	,	_	_	_	_	_	_	
11-15	1345-1350	carry	_	_	_	_	_	_	
11-16	1351-1352	,	_	_	_	_	_	_	
11-17	1353-1356	and	_	_	_	_	_	_	
11-18	1357-1364	deposit	_	_	_	_	_	_	
11-19	1365-1370	balls	object[74]	new[74]	nonsal[74]	_	_	_	
11-20	1371-1378	colored	object[74]	new[74]	nonsal[74]	_	_	_	
11-21	1379-1383	blue	object[74]	new[74]	nonsal[74]	_	_	_	
11-22	1384-1387	and	object[74]	new[74]	nonsal[74]	_	_	_	
11-23	1388-1394	orange	object[74]	new[74]	nonsal[74]	_	_	_	
11-24	1395-1397	to	_	_	_	_	_	_	
11-25	1398-1407	represent	_	_	_	_	_	_	
11-26	1408-1413	water	substance[75]	giv[75]	nonsal[75]	_	_	_	
11-27	1414-1417	and	_	_	_	_	_	_	
11-28	1418-1427	pollution	substance[76]	new[76]	nonsal[76]	_	_	_	
11-29	1428-1429	,	_	_	_	_	_	_	
11-30	1430-1442	respectively	_	_	_	_	_	_	
11-31	1443-1444	.	_	_	_	_	_	_	

#Text=Teams from different countries were arranged in groups of three , and groups faced off in pairs .
12-1	1445-1450	Teams	person[77]	new[77]	nonsal[77]	_	_	_	
12-2	1451-1455	from	person[77]	new[77]	nonsal[77]	_	_	_	
12-3	1456-1465	different	person[77]|place[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
12-4	1466-1475	countries	person[77]|place[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
12-5	1476-1480	were	_	_	_	_	_	_	
12-6	1481-1489	arranged	_	_	_	_	_	_	
12-7	1490-1492	in	_	_	_	_	_	_	
12-8	1493-1499	groups	organization[79]	new[79]	nonsal[79]	_	coref	12-13[81_79]	
12-9	1500-1502	of	organization[79]	new[79]	nonsal[79]	_	_	_	
12-10	1503-1508	three	organization[79]|person[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	_	_	
12-11	1509-1510	,	_	_	_	_	_	_	
12-12	1511-1514	and	_	_	_	_	_	_	
12-13	1515-1521	groups	organization[81]	giv[81]	nonsal[81]	_	_	_	
12-14	1522-1527	faced	_	_	_	_	_	_	
12-15	1528-1531	off	_	_	_	_	_	_	
12-16	1532-1534	in	_	_	_	_	_	_	
12-17	1535-1540	pairs	organization[82]	new[82]	nonsal[82]	_	_	_	
12-18	1541-1542	.	_	_	_	_	_	_	

#Text=The group whose three robots collectively earned the most points won that match .
13-1	1543-1546	The	organization[83]	new[83]	nonsal[83]	_	_	_	
13-2	1547-1552	group	organization[83]	new[83]	nonsal[83]	_	_	_	
13-3	1553-1558	whose	organization[83]|object[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	_	_	
13-4	1559-1564	three	organization[83]|object[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	_	_	
13-5	1565-1571	robots	organization[83]|object[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	_	_	
13-6	1572-1584	collectively	organization[83]	new[83]	nonsal[83]	_	_	_	
13-7	1585-1591	earned	organization[83]	new[83]	nonsal[83]	_	_	_	
13-8	1592-1595	the	organization[83]|abstract[85]	new[83]|new[85]	nonsal[83]|nonsal[85]	_	_	_	
13-9	1596-1600	most	organization[83]|abstract[85]	new[83]|new[85]	nonsal[83]|nonsal[85]	_	_	_	
13-10	1601-1607	points	organization[83]|abstract[85]	new[83]|new[85]	nonsal[83]|nonsal[85]	_	_	_	
13-11	1608-1611	won	_	_	_	_	_	_	
13-12	1612-1616	that	event[86]	acc[86]	nonsal[86]	_	_	_	
13-13	1617-1622	match	event[86]	acc[86]	nonsal[86]	_	_	_	
13-14	1623-1624	.	_	_	_	_	_	_	

#Text=According to the Afghan team 's coach , Alireza Mehraban , in their first matchup , the Afghan team 's robot , named " Better Idea of Afghan Girls , " scored one or two points for the three - nation alliance with the Gabonese and Estonian teams .
14-1	1625-1634	According	_	_	_	_	_	_	
14-2	1635-1637	to	_	_	_	_	_	_	
14-3	1638-1641	the	person[87]|organization[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	coref|coref	14-9[89_87]|14-13[91_88]	
