#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this vlog entry, a vlogger discusses her struggles with her own appearance and going back to therapy after over a decade.
#Summary2=(claude-3-5-sonnet-20241022) A woman vlogger shares her struggles with body image and appearance, discussing her breakouts and mental health challenges, revealing she has returned to therapy after 13 years, and mentions she's preparing for upcoming travel while managing work deadlines.
#Summary3=(gpt4o; postedited) A vlogger opens up about self-image issues, hormonal acne, returning to therapy, practicing self-care, handling work deadlines, and preparing to travel, feeling awkward vlogging near neighbors but hoping that their honesty resonates with viewers.
#Summary4=(Llama-3.2-3B-Instruct) The vlogger discusses their current struggles with their appearance, feeling self-conscious about their features and struggling with body image, and shares their recent decision to start therapy to work through these issues.
#Summary5=(Qwen2.5-7B-Instruct) The vlogger discusses her struggles with acne, self-image, and recent return to therapy, while expressing her desire to be more gentle with herself and focus on mental health.


#Text=Good morning everybody , welcome back to another vlog .
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	44-6[258_1]	
1-2	5-12	morning	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-3	13-22	everybody	person[2]	acc[2]	nnsnn[2]	_	coref	3-22[11_2]	
1-4	23-24	,	_	_	_	_	_	_	
1-5	25-32	welcome	_	_	_	_	_	_	
1-6	33-37	back	_	_	_	_	_	_	
1-7	38-40	to	_	_	_	_	_	_	
1-8	41-48	another	abstract[3]	new[3]	sssss[3]	_	coref	3-4[7_3]	
1-9	49-53	vlog	abstract[3]	new[3]	sssss[3]	_	_	_	
1-10	54-55	.	_	_	_	_	_	_	

#Text=Today is Wednesday .
2-1	56-61	Today	time[4]	acc[4]	nnnnn[4]	_	coref	2-3[5_4]	
2-2	62-64	is	_	_	_	_	_	_	
2-3	65-74	Wednesday	time[5]	giv[5]	nnnnn[5]	_	coref	6-7[36_5]	
2-4	75-76	.	_	_	_	_	_	_	

#Text=I started out this vlog outside because I really wanted to sit outside in this like beautiful weather and talk to you while I was eating my snack , and like , I just finished filming a main channel video out there , but then my neighbor came outside and like , things got kind of awkward .
3-1	77-78	I	person[6]	acc[6]	sssss[6]	_	coref	3-8[8_6]	
3-2	79-86	started	_	_	_	_	_	_	
3-3	87-90	out	_	_	_	_	_	_	
