#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning everybody , welcome back to another vlog .
1-1	0-4	Good	time[1]	new[1]	nonsal[1]	_	_	_	
1-2	5-12	morning	time[1]	new[1]	nonsal[1]	_	_	_	
1-3	13-22	everybody	person[2]	new[2]	nonsal[2]	_	coref	3-22[11_2]	
1-4	23-24	,	_	_	_	_	_	_	
1-5	25-32	welcome	_	_	_	_	_	_	
1-6	33-37	back	_	_	_	_	_	_	
1-7	38-40	to	_	_	_	_	_	_	
1-8	41-48	another	abstract[3]	new[3]	nonsal[3]	_	coref	3-4[7_3]	
1-9	49-53	vlog	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-10	54-55	.	_	_	_	_	_	_	

#Text=Today is Wednesday .
2-1	56-61	Today	time[4]	acc[4]	nonsal[4]	_	coref	2-3[5_4]	
2-2	62-64	is	_	_	_	_	_	_	
2-3	65-74	Wednesday	time[5]	giv[5]	nonsal[5]	_	coref	6-7[36_5]	
2-4	75-76	.	_	_	_	_	_	_	

#Text=I started out this vlog outside because I really wanted to sit outside in this like beautiful weather and talk to you while I was eating my snack , and like , I just finished filming a main channel video out there , but then my neighbor came outside and like , things got kind of awkward .
3-1	77-78	I	person[6]	acc[6]	sal[6]	_	coref	3-8[8_6]	
3-2	79-86	started	_	_	_	_	_	_	
3-3	87-90	out	_	_	_	_	_	_	
3-4	91-95	this	abstract[7]	giv[7]	sal[7]	_	coref	49-5[280_7]	
3-5	96-100	vlog	abstract[7]	giv[7]	sal[7]	_	_	_	
3-6	101-108	outside	_	_	_	_	_	_	
3-7	109-116	because	_	_	_	_	_	_	
3-8	117-118	I	person[8]	giv[8]	nonsal[8]	_	coref	3-24[12_8]	
3-9	119-125	really	_	_	_	_	_	_	
3-10	126-132	wanted	_	_	_	_	_	_	
3-11	133-135	to	_	_	_	_	_	_	
3-12	136-139	sit	_	_	_	_	_	_	
3-13	140-147	outside	place[9]	new[9]	nonsal[9]	_	coref	3-42[17_9]	
3-14	148-150	in	_	_	_	_	_	_	
3-15	151-155	this	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-16	156-160	like	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-17	161-170	beautiful	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-18	171-178	weather	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-19	179-182	and	_	_	_	_	_	_	
3-20	183-187	talk	_	_	_	_	_	_	
3-21	188-190	to	_	_	_	_	_	_	
3-22	191-194	you	person[11]	acc[11]	nonsal[11]	_	coref	9-6[41_11]	
3-23	195-200	while	_	_	_	_	_	_	
3-24	201-202	I	person[12]	giv[12]	nonsal[12]	_	coref	3-27[14_12]	
3-25	203-206	was	_	_	_	_	_	_	
3-26	207-213	eating	_	_	_	_	_	_	
3-27	214-216	my	object[13]|person[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	_	coref|coref	5-19[33_13]|3-46[19_14]	
3-28	217-222	snack	object[13]	new[13]	nonsal[13]	_	_	_	
3-29	223-224	,	_	_	_	_	_	_	
3-30	225-228	and	_	_	_	_	_	_	
3-31	229-233	like	_	_	_	_	_	_	
3-32	234-235	,	_	_	_	_	_	_	
3-33	236-237	I	_	_	_	_	_	_	
3-34	238-242	just	_	_	_	_	_	_	
3-35	243-251	finished	_	_	_	_	_	_	
3-36	252-259	filming	_	_	_	_	_	_	
3-37	260-261	a	abstract[15]	new[15]	nonsal[15]	_	coref	48-8[276_15]	
3-38	262-266	main	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	coref	48-9[277_16]	
3-39	267-274	channel	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-40	275-280	video	abstract[15]	new[15]	nonsal[15]	_	_	_	
3-41	281-284	out	_	_	_	_	_	_	
3-42	285-290	there	place[17]	giv[17]	nonsal[17]	_	_	_	
3-43	291-292	,	_	_	_	_	_	_	
3-44	293-296	but	_	_	_	_	_	_	
3-45	297-301	then	_	_	_	_	_	_	
3-46	302-304	my	person[18]|person[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	_	coref	4-1[21_19]	
3-47	305-313	neighbor	person[18]	new[18]	nonsal[18]	_	_	_	
3-48	314-318	came	_	_	_	_	_	_	
3-49	319-326	outside	_	_	_	_	_	_	
3-50	327-330	and	_	_	_	_	_	_	
3-51	331-335	like	_	_	_	_	_	_	
3-52	336-337	,	_	_	_	_	_	_	
3-53	338-344	things	event[20]	new[20]	nonsal[20]	_	_	_	
3-54	345-348	got	_	_	_	_	_	_	
3-55	349-353	kind	_	_	_	_	_	_	
3-56	354-356	of	_	_	_	_	_	_	
3-57	357-364	awkward	_	_	_	_	_	_	
3-58	365-366	.	_	_	_	_	_	_	

#Text=I just feel awkward being like " what 's up guys , " like , I do n't know when my neighbors are out in their backyard .
4-1	367-368	I	person[21]	giv[21]	nonsal[21]	_	coref	4-16[23_21]	
4-2	369-373	just	_	_	_	_	_	_	
4-3	374-378	feel	_	_	_	_	_	_	
4-4	379-386	awkward	_	_	_	_	_	_	
4-5	387-392	being	_	_	_	_	_	_	
4-6	393-397	like	_	_	_	_	_	_	
4-7	398-399	"	_	_	_	_	_	_	
4-8	400-404	what	_	_	_	_	_	_	
4-9	405-407	's	_	_	_	_	_	_	
4-10	408-410	up	_	_	_	_	_	_	
4-11	411-415	guys	person[22]	new[22]	nonsal[22]	_	_	_	
4-12	416-417	,	_	_	_	_	_	_	
4-13	418-419	"	_	_	_	_	_	_	
4-14	420-424	like	_	_	_	_	_	_	
4-15	425-426	,	_	_	_	_	_	_	
4-16	427-428	I	person[23]	giv[23]	nonsal[23]	_	coref	4-21[25_23]	
4-17	429-431	do	_	_	_	_	_	_	
4-18	432-435	n't	_	_	_	_	_	_	
4-19	436-440	know	_	_	_	_	_	_	
4-20	441-445	when	_	_	_	_	_	_	
4-21	446-448	my	person[24]|person[25]	new[24]|giv[25]	nonsal[24]|nonsal[25]	_	coref|coref	4-26[27_24]|5-2[28_25]	
4-22	449-458	neighbors	person[24]	new[24]	nonsal[24]	_	_	_	
4-23	459-462	are	_	_	_	_	_	_	
4-24	463-466	out	_	_	_	_	_	_	
4-25	467-469	in	_	_	_	_	_	_	
4-26	470-475	their	place[26]|person[27]	new[26]|giv[27]	nonsal[26]|nonsal[27]	_	coref	5-8[29_27]	
4-27	476-484	backyard	place[26]	new[26]	nonsal[26]	_	_	_	
4-28	485-486	.	_	_	_	_	_	_	

#Text=So I 'm just gon na let them have their peace and quiet , but I just finished my snack .
5-1	487-489	So	_	_	_	_	_	_	
5-2	490-491	I	person[28]	giv[28]	nonsal[28]	_	coref	5-16[32_28]	
5-3	492-494	'm	_	_	_	_	_	_	
5-4	495-499	just	_	_	_	_	_	_	
5-5	500-503	gon	_	_	_	_	_	_	
5-6	504-506	na	_	_	_	_	_	_	
5-7	507-510	let	_	_	_	_	_	_	
5-8	511-515	them	person[29]	giv[29]	nonsal[29]	_	coref	5-10[31_29]	
5-9	516-520	have	_	_	_	_	_	_	
5-10	521-526	their	abstract[30]|person[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	_	_	_	
5-11	527-532	peace	abstract[30]	new[30]	nonsal[30]	_	_	_	
5-12	533-536	and	abstract[30]	new[30]	nonsal[30]	_	_	_	
5-13	537-542	quiet	abstract[30]	new[30]	nonsal[30]	_	_	_	
5-14	543-544	,	_	_	_	_	_	_	
5-15	545-548	but	_	_	_	_	_	_	
5-16	549-550	I	person[32]	giv[32]	nonsal[32]	_	coref	5-19[34_32]	
5-17	551-555	just	_	_	_	_	_	_	
5-18	556-564	finished	_	_	_	_	_	_	
5-19	565-567	my	object[33]|person[34]	giv[33]|giv[34]	nonsal[33]|nonsal[34]	_	coref	6-1[35_34]	
5-20	568-573	snack	object[33]	giv[33]	nonsal[33]	_	_	_	
5-21	574-575	.	_	_	_	_	_	_	

#Text=I have a lot to do today .
6-1	576-577	I	person[35]	giv[35]	nonsal[35]	_	coref	7-3[37_35]	
6-2	578-582	have	_	_	_	_	_	_	
6-3	583-584	a	_	_	_	_	_	_	
6-4	585-588	lot	_	_	_	_	_	_	
6-5	589-591	to	_	_	_	_	_	_	
6-6	592-594	do	_	_	_	_	_	_	
6-7	595-600	today	time[36]	giv[36]	nonsal[36]	_	coref	47-4[270_36]	
6-8	601-602	.	_	_	_	_	_	_	

#Text=But like I said .
7-1	603-606	But	_	_	_	_	_	_	
7-2	607-611	like	_	_	_	_	_	_	
7-3	612-613	I	person[37]	giv[37]	nonsal[37]	_	coref	9-11[43_37]	
7-4	614-618	said	_	_	_	_	_	_	
7-5	619-620	.	_	_	_	_	_	_	

#Text=Oh yes , also hi , pimple patches galore , so many of them .
8-1	621-623	Oh	_	_	_	_	_	_	
8-2	624-627	yes	_	_	_	_	_	_	
8-3	628-629	,	_	_	_	_	_	_	
8-4	630-634	also	_	_	_	_	_	_	
8-5	635-637	hi	_	_	_	_	_	_	
8-6	638-639	,	_	_	_	_	_	_	
8-7	640-646	pimple	object[38]	new[38]	nonsal[38]	_	coref	8-14[39_38]	
8-8	647-654	patches	object[38]	new[38]	nonsal[38]	_	_	_	
8-9	655-661	galore	_	_	_	_	_	_	
8-10	662-663	,	_	_	_	_	_	_	
8-11	664-666	so	_	_	_	_	_	_	
8-12	667-671	many	_	_	_	_	_	_	
8-13	672-674	of	_	_	_	_	_	_	
8-14	675-679	them	object[39]	giv[39]	nonsal[39]	_	coref	9-2[40_39]	
8-15	680-681	.	_	_	_	_	_	_	

#Text=Are these as distracting to you as they are for me ?
9-1	682-685	Are	_	_	_	_	_	_	
9-2	686-691	these	object[40]	giv[40]	nonsal[40]	_	coref	9-8[42_40]	
9-3	692-694	as	_	_	_	_	_	_	
9-4	695-706	distracting	_	_	_	_	_	_	
9-5	707-709	to	_	_	_	_	_	_	
9-6	710-713	you	person[41]	giv[41]	nonsal[41]	_	coref	24-21[117_41]	
9-7	714-716	as	_	_	_	_	_	_	
