#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Rajiva Wijesinja, the Secretary General of Sri Lanka, writes to the editor of the International Herald Tribune regarding an article by Charu Hogg on the human rights situation in Sri Lanka indiscriminate attacks by the government which led to the displacement and forced return of people, stating that her claims were exaggerated and being used to promote the opposition.
#Summary2=(claude-sonnet-4-5-20250929) In a letter to the International Herald Tribune, Sri Lankan Secretary General Rajiva Wijesinha challenges Charu Hogg's Human Rights Watch article on Sri Lanka, arguing her claims exaggerate civilian casualties, ignore evidence of voluntary refugee returns, and align with opposition and LTTE efforts to destabilize the democratically-elected government.
#Summary3=(gpt4o; postedited) In a letter to the International Herald Tribune, Rajiva Wijesinha criticizes Charu Hogg's article on Sri Lanka’s human rights situation, arguing it unfairly aligns with LTTE and opposition agendas, overlooks government efforts, and employs exaggerations, while also cautioning against destabilizing the democratically elected government.
#Summary4=(Meta-Llama-3-8B-Instruct) A letter to the Editor of the International Herald Tribune critiques an article by Charu Hogg on Sri Lanka's human rights situation, arguing that her claims are exaggerated and aligned with the interests of the LTTE and opposition party.
#Summary5=(Qwen2.5-7B-Instruct) Rajiva Wijesinha disputes Charu Hogg's IHT article on Sri Lanka's human rights situation, arguing it contains exaggerations and conflates with terrorist and opposition agendas, while emphasizing the voluntary nature of returns and the government's handling of the conflict.


#Text=The Editor International Herald Tribune
1-1	0-3	The	person[1]	new[1]	snnsn[1]	_	coref	2-2[3_1]	
1-2	4-10	Editor	person[1]	new[1]	snnsn[1]	_	_	_	
1-3	11-24	International	organization[2]	new[2]	ssssn[2]	International_Herald_Tribune[2]	_	_	
1-4	25-31	Herald	organization[2]	new[2]	ssssn[2]	International_Herald_Tribune[2]	_	_	
1-5	32-39	Tribune	organization[2]	new[2]	ssssn[2]	International_Herald_Tribune[2]	_	_	

#Text=Dear Sir ,
2-1	40-44	Dear	_	_	_	_	_	_	
2-2	45-48	Sir	person[3]	new[3]	snnsn[3]	_	_	_	
2-3	49-50	,	_	_	_	_	_	_	

#Text=The IHT.com article by Charu Hogg regarding the Human Rights situation in Sri Lanka makes interesting reading , though the mixture of fact and fiction perhaps justifies Ms Hogg ’s arriving here on a tourist visa to complete her research in this field .
3-1	51-54	The	abstract[4]	giv[4]	sssss[4]	_	coref	4-6[20_4]	
3-2	55-62	IHT.com	abstract[4]	giv[4]	sssss[4]	_	_	_	
3-3	63-70	article	abstract[4]	giv[4]	sssss[4]	_	_	_	
3-4	71-73	by	abstract[4]	giv[4]	sssss[4]	_	_	_	
3-5	74-79	Charu	abstract[4]|person[5]	giv[4]|new[5]	sssss[4]|sssss[5]	Charu_Lata_Hogg[5]	coref	3-28[13_5]	
3-6	80-84	Hogg	abstract[4]|person[5]	giv[4]|new[5]	sssss[4]|sssss[5]	Charu_Lata_Hogg[5]	_	_	
3-7	85-94	regarding	abstract[4]	giv[4]	sssss[4]	_	_	_	
3-8	95-98	the	abstract[4]|abstract[6]	giv[4]|new[6]	sssss[4]|snsss[6]	_	bridge:entity-associative|coref	3-20[10_6]|6-31[51_6]	
3-9	99-104	Human	abstract[4]|abstract[6]|abstract[7]	giv[4]|new[6]|new[7]	sssss[4]|snsss[6]|sssss[7]	_	coref	12-2[106_7]	
3-10	105-111	Rights	abstract[4]|abstract[6]|abstract[7]	giv[4]|new[6]|new[7]	sssss[4]|snsss[6]|sssss[7]	_	_	_	
3-11	112-121	situation	abstract[4]|abstract[6]	giv[4]|new[6]	sssss[4]|snsss[6]	_	_	_	
3-12	122-124	in	abstract[4]|abstract[6]	giv[4]|new[6]	sssss[4]|snsss[6]	_	_	_	
3-13	125-128	Sri	abstract[4]|abstract[6]|place[8]	giv[4]|new[6]|new[8]	sssss[4]|snsss[6]|sssss[8]	Sri_Lanka[8]	coref	3-32[14_8]	
3-14	129-134	Lanka	abstract[4]|abstract[6]|place[8]	giv[4]|new[6]|new[8]	sssss[4]|snsss[6]|sssss[8]	Sri_Lanka[8]	_	_	
3-15	135-140	makes	_	_	_	_	_	_	
3-16	141-152	interesting	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-17	153-160	reading	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-18	161-162	,	_	_	_	_	_	_	
3-19	163-169	though	_	_	_	_	_	_	
3-20	170-173	the	abstract[10]	acc[10]	nnnnn[10]	_	bridge:entity-associative	3-42[18_10]	
3-21	174-181	mixture	abstract[10]	acc[10]	nnnnn[10]	_	_	_	
3-22	182-184	of	abstract[10]	acc[10]	nnnnn[10]	_	_	_	
3-23	185-189	fact	abstract[10]|abstract[11]	acc[10]|new[11]	nnnnn[10]|nnnnn[11]	_	_	_	
3-24	190-193	and	abstract[10]	acc[10]	nnnnn[10]	_	_	_	
3-25	194-201	fiction	abstract[10]|abstract[12]	acc[10]|new[12]	nnnnn[10]|nnnnn[12]	_	_	_	
3-26	202-209	perhaps	_	_	_	_	_	_	
3-27	210-219	justifies	_	_	_	_	_	_	
3-28	220-222	Ms	person[13]	giv[13]	sssss[13]	Charu_Lata_Hogg[13]	coref	3-39[17_13]	
3-29	223-227	Hogg	person[13]	giv[13]	sssss[13]	Charu_Lata_Hogg[13]	_	_	
3-30	228-230	’s	person[13]	giv[13]	sssss[13]	Charu_Lata_Hogg[13]	_	_	
3-31	231-239	arriving	_	_	_	_	_	_	
3-32	240-244	here	place[14]	new[14]	sssss[14]	_	bridge:entity-associative|bridge:entity-meronomy|coref	5-33[39_14]|5-41[41_14]|6-34[52_14]	
3-33	245-247	on	_	_	_	_	_	_	
3-34	248-249	a	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-35	250-257	tourist	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-36	258-262	visa	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-37	263-265	to	_	_	_	_	_	_	
3-38	266-274	complete	_	_	_	_	_	_	
3-39	275-278	her	abstract[16]|person[17]	new[16]|giv[17]	nnnnn[16]|sssss[17]	_	coref	4-19[24_17]	
3-40	279-287	research	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-41	288-290	in	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-42	291-295	this	abstract[16]|abstract[18]	new[16]|acc[18]	nnnnn[16]|nnnnn[18]	_	_	_	
3-43	296-301	field	abstract[16]|abstract[18]	new[16]|acc[18]	nnnnn[16]|nnnnn[18]	_	_	_	
3-44	302-303	.	_	_	_	_	_	_	

#Text=Though datelined August 15th , the article does not take into account the refutations of salient points in her report which I sent to Brad Adams , the Director of the institute for which she works .
4-1	304-310	Though	_	_	_	_	_	_	
4-2	311-320	datelined	_	_	_	_	_	_	
4-3	321-327	August	time[19]	new[19]	nnnnn[19]	_	bridge:comparison-time;comparison-relative	24-53[199_19]	
4-4	328-332	15th	time[19]	new[19]	nnnnn[19]	_	_	_	
4-5	333-334	,	_	_	_	_	_	_	
4-6	335-338	the	abstract[20]	new[20]	sssss[20]	_	_	_	
4-7	339-346	article	abstract[20]	new[20]	sssss[20]	_	_	_	
4-8	347-351	does	_	_	_	_	_	_	
4-9	352-355	not	_	_	_	_	_	_	
4-10	356-360	take	_	_	_	_	_	_	
4-11	361-365	into	_	_	_	_	_	_	
4-12	366-373	account	_	_	_	_	_	_	
4-13	374-377	the	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-14	378-389	refutations	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-15	390-392	of	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-16	393-400	salient	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-17	401-407	points	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-18	408-410	in	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-19	411-414	her	abstract[21]|abstract[22]|abstract[23]|person[24]	new[21]|new[22]|new[23]|giv[24]	nnnnn[21]|nnnnn[22]|nnnnn[23]|sssss[24]	_	coref|coref	5-18[34_23]|4-35[29_24]	
4-20	415-421	report	abstract[21]|abstract[22]|abstract[23]	new[21]|new[22]|new[23]	nnnnn[21]|nnnnn[22]|nnnnn[23]	_	_	_	
4-21	422-427	which	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-22	428-429	I	abstract[21]|abstract[22]|person[25]	new[21]|new[22]|acc[25]	nnnnn[21]|nnnnn[22]|sssns[25]	_	coref	5-1[30_25]	
4-23	430-434	sent	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-24	435-437	to	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-25	438-442	Brad	abstract[21]|abstract[22]|person[26]	new[21]|new[22]|new[26]	nnnnn[21]|nnnnn[22]|nnnnn[26]	Brad_Adams[26]	coref	4-28[27_26]	
4-26	443-448	Adams	abstract[21]|abstract[22]|person[26]	new[21]|new[22]|new[26]	nnnnn[21]|nnnnn[22]|nnnnn[26]	Brad_Adams[26]	_	_	
4-27	449-450	,	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-28	451-454	the	abstract[21]|abstract[22]|person[27]	new[21]|new[22]|new[27]	nnnnn[21]|nnnnn[22]|nnnnn[27]	Brad_Adams[27]	_	_	
4-29	455-463	Director	abstract[21]|abstract[22]|person[27]	new[21]|new[22]|new[27]	nnnnn[21]|nnnnn[22]|nnnnn[27]	Brad_Adams[27]	_	_	
4-30	464-466	of	abstract[21]|abstract[22]|person[27]	new[21]|new[22]|new[27]	nnnnn[21]|nnnnn[22]|nnnnn[27]	Brad_Adams[27]	_	_	
4-31	467-470	the	abstract[21]|abstract[22]|person[27]|organization[28]	new[21]|new[22]|new[27]|new[28]	nnnnn[21]|nnnnn[22]|nnnnn[27]|nnnnn[28]	Brad_Adams[27]	_	_	
4-32	471-480	institute	abstract[21]|abstract[22]|person[27]|organization[28]	new[21]|new[22]|new[27]|new[28]	nnnnn[21]|nnnnn[22]|nnnnn[27]|nnnnn[28]	Brad_Adams[27]	_	_	
