#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So Erasmus laid the the — laid the egg , which Luther hatched .
1-1	0-2	So	_	_	_	_	_	
1-2	3-10	Erasmus	person[1]	new[1]	Erasmus[1]	coref	8-26[36_1]	
1-3	11-15	laid	_	_	_	_	_	
1-4	16-19	the	_	_	_	_	_	
1-5	20-23	the	_	_	_	_	_	
1-6	24-25	—	_	_	_	_	_	
1-7	26-30	laid	_	_	_	_	_	
1-8	31-34	the	abstract[2]	new[2]	_	_	_	
1-9	35-38	egg	abstract[2]	new[2]	_	_	_	
1-10	39-40	,	abstract[2]	new[2]	_	_	_	
1-11	41-46	which	abstract[2]	new[2]	_	_	_	
1-12	47-53	Luther	abstract[2]|person[3]	new[2]|new[3]	Martin_Luther[3]	coref	6-5[17_3]	
1-13	54-61	hatched	abstract[2]	new[2]	_	_	_	
1-14	62-63	.	_	_	_	_	_	

#Text=And um , when you come then , to , uh , however this debate .
2-1	64-67	And	_	_	_	_	_	
2-2	68-70	um	_	_	_	_	_	
2-3	71-72	,	_	_	_	_	_	
2-4	73-77	when	_	_	_	_	_	
2-5	78-81	you	person[4]	acc[4]	_	coref	4-10[10_4]	
2-6	82-86	come	_	_	_	_	_	
2-7	87-91	then	_	_	_	_	_	
2-8	92-93	,	_	_	_	_	_	
2-9	94-96	to	_	_	_	_	_	
2-10	97-98	,	_	_	_	_	_	
2-11	99-101	uh	_	_	_	_	_	
2-12	102-103	,	_	_	_	_	_	
2-13	104-111	however	_	_	_	_	_	
2-14	112-116	this	event[5]	acc[5]	_	coref	10-10[52_5]	
2-15	117-123	debate	event[5]	acc[5]	_	_	_	
2-16	124-125	.	_	_	_	_	_	

#Text=This freedom of the will .
3-1	126-130	This	abstract[6]	new[6]	_	coref	8-34[40_6]	
3-2	131-138	freedom	abstract[6]	new[6]	_	_	_	
3-3	139-141	of	abstract[6]	new[6]	_	_	_	
3-4	142-145	the	abstract[6]|abstract[7]	new[6]|new[7]	_	coref	82-18[319_7]	
3-5	146-150	will	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
3-6	151-152	.	_	_	_	_	_	

#Text=Um , I think uh , let me read you a page from Brendler .
4-1	153-155	Um	_	_	_	_	_	
4-2	156-157	,	_	_	_	_	_	
4-3	158-159	I	person[8]	acc[8]	_	coref	4-8[9_8]	
4-4	160-165	think	_	_	_	_	_	
4-5	166-168	uh	_	_	_	_	_	
