#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dear 3 or 4 Roomers -
1-1	0-4	Dear	person[1]	new[1]	nonsal[1]	_	coref	12-12[68_1]	
1-2	5-6	3	person[1]	new[1]	nonsal[1]	_	_	_	
1-3	7-9	or	person[1]	new[1]	nonsal[1]	_	_	_	
1-4	10-11	4	person[1]	new[1]	nonsal[1]	_	_	_	
1-5	12-19	Roomers	person[1]	new[1]	nonsal[1]	_	_	_	
1-6	20-21	-	_	_	_	_	_	_	

#Text=( class of '71 )
2-1	22-23	(	_	_	_	_	_	_	
2-2	24-29	class	organization[2]	new[2]	nonsal[2]	_	coref	29-1[168_2]	
2-3	30-32	of	organization[2]	new[2]	nonsal[2]	_	_	_	
2-4	33-36	'71	organization[2]|time[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	coref	29-3[169_3]	
2-5	37-38	)	_	_	_	_	_	_	

#Text=Tonight is Thursday , May 30th .
3-1	39-46	Tonight	time[4]	acc[4]	nonsal[4]	_	coref	21-53[140_4]	
3-2	47-49	is	_	_	_	_	_	_	
3-3	50-58	Thursday	time[5]	giv[5]	nonsal[5]	_	coref	3-5[6_5]	
3-4	59-60	,	_	_	_	_	_	_	
3-5	61-64	May	time[6]	giv[6]	nonsal[6]	_	coref	5-3[11_6]	
3-6	65-69	30th	time[6]	giv[6]	nonsal[6]	_	_	_	
3-7	70-71	.	_	_	_	_	_	_	

#Text=The time is 10:55 P.M , and I 'm tired as hell .
4-1	72-75	The	time[7]	new[7]	nonsal[7]	_	coref	4-4[8_7]	
4-2	76-80	time	time[7]	new[7]	nonsal[7]	_	_	_	
4-3	81-83	is	_	_	_	_	_	_	
4-4	84-89	10:55	time[8]	new[8]	nonsal[8]	_	_	_	
4-5	90-93	P.M	time[8]	new[8]	nonsal[8]	_	_	_	
4-6	94-95	,	_	_	_	_	_	_	
4-7	96-99	and	_	_	_	_	_	_	
4-8	100-101	I	person[9]	acc[9]	nonsal[9]	_	coref	5-1[10_9]	
4-9	102-104	'm	_	_	_	_	_	_	
4-10	105-110	tired	_	_	_	_	_	_	
4-11	111-113	as	_	_	_	_	_	_	
4-12	114-118	hell	_	_	_	_	_	_	
4-13	119-120	.	_	_	_	_	_	_	

#Text=I spent the entire day at picnics + beach parties at P.A. , but I 'll try to make a little bit of sense .
5-1	121-122	I	person[10]	giv[10]	nonsal[10]	_	coref	5-15[16_10]	
5-2	123-128	spent	_	_	_	_	_	_	
5-3	129-132	the	time[11]	new[11]	nonsal[11]	_	_	_	
5-4	133-139	entire	time[11]	new[11]	nonsal[11]	_	_	_	
5-5	140-143	day	time[11]	new[11]	nonsal[11]	_	_	_	
5-6	144-146	at	_	_	_	_	_	_	
5-7	147-154	picnics	event[12]	new[12]	nonsal[12]	_	_	_	
5-8	155-156	+	_	_	_	_	_	_	
5-9	157-162	beach	event[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
5-10	163-170	parties	event[13]	new[13]	nonsal[13]	_	_	_	
5-11	171-173	at	_	_	_	_	_	_	
5-12	174-178	P.A.	place[15]	new[15]	nonsal[15]	Pennsylvania[15]	_	_	
5-13	179-180	,	_	_	_	_	_	_	
5-14	181-184	but	_	_	_	_	_	_	
5-15	185-186	I	person[16]	giv[16]	nonsal[16]	_	coref	6-1[19_16]	
5-16	187-190	'll	_	_	_	_	_	_	
5-17	191-194	try	_	_	_	_	_	_	
5-18	195-197	to	_	_	_	_	_	_	
5-19	198-202	make	_	_	_	_	_	_	
5-20	203-204	a	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-21	205-211	little	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-22	212-215	bit	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-23	216-218	of	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-24	219-224	sense	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-25	225-226	.	_	_	_	_	_	_	

#Text=My First experiance with the 4 - room ( as it was this yr. ) was meeting my ROOMATES RUTH RASER , SALLY BROWNING AND karen HO , FROM Schenectady N.Y. , MYSTIC CONN. and HONG - KONG respectively .
6-1	227-229	My	abstract[18]|person[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	_	coref	6-18[24_19]	
6-2	230-235	First	abstract[18]	new[18]	nonsal[18]	_	_	_	
6-3	236-246	experiance	abstract[18]	new[18]	nonsal[18]	_	_	_	
6-4	247-251	with	abstract[18]	new[18]	nonsal[18]	_	_	_	
6-5	252-255	the	abstract[18]|place[20]	new[18]|new[20]	nonsal[18]|nonsal[20]	_	coref	6-11[21_20]	
6-6	256-257	4	abstract[18]|place[20]	new[18]|new[20]	nonsal[18]|nonsal[20]	_	_	_	
6-7	258-259	-	abstract[18]|place[20]	new[18]|new[20]	nonsal[18]|nonsal[20]	_	_	_	
6-8	260-264	room	abstract[18]|place[20]	new[18]|new[20]	nonsal[18]|nonsal[20]	_	_	_	
6-9	265-266	(	_	_	_	_	_	_	
6-10	267-269	as	_	_	_	_	_	_	
6-11	270-272	it	place[21]	giv[21]	nonsal[21]	_	coref	7-10[36_21]	
6-12	273-276	was	_	_	_	_	_	_	
6-13	277-281	this	time[22]	acc[22]	nonsal[22]	_	_	_	
6-14	282-285	yr.	time[22]	acc[22]	nonsal[22]	_	_	_	
6-15	286-287	)	_	_	_	_	_	_	
6-16	288-291	was	_	_	_	_	_	_	
6-17	292-299	meeting	_	_	_	_	_	_	
6-18	300-302	my	person[23]|person[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	coref|coref	6-20[25_23]|17-3[98_24]	
6-19	303-311	ROOMATES	person[23]	new[23]	nonsal[23]	_	_	_	
6-20	312-316	RUTH	person[25]|person[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	bridge	21-5[130_25]	
6-21	317-322	RASER	person[25]|person[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
6-22	323-324	,	person[25]	new[25]	nonsal[25]	_	_	_	
6-23	325-330	SALLY	person[25]|person[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	_	coref|bridge	17-1[97_27]|10-1[64_27]	
6-24	331-339	BROWNING	person[25]|person[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	_	_	_	
6-25	340-343	AND	person[25]	new[25]	nonsal[25]	_	_	_	
6-26	344-349	karen	person[25]|person[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	bridge	10-1[64_28]	
6-27	350-352	HO	person[25]|person[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	_	_	
6-28	353-354	,	person[25]	new[25]	nonsal[25]	_	_	_	
6-29	355-359	FROM	person[25]	new[25]	nonsal[25]	_	_	_	
6-30	360-371	Schenectady	person[25]|place[29]	new[25]|new[29]	nonsal[25]|nonsal[29]	Schenectady,_New_York[29]	_	_	
6-31	372-376	N.Y.	person[25]|place[29]|place[30]	new[25]|new[29]|new[30]	nonsal[25]|nonsal[29]|nonsal[30]	Schenectady,_New_York[29]|New_York_(state)[30]	_	_	
6-32	377-378	,	person[25]	new[25]	nonsal[25]	_	_	_	
6-33	379-385	MYSTIC	person[25]|place[31]	new[25]|new[31]	nonsal[25]|nonsal[31]	Mystic,_Connecticut[31]	_	_	
6-34	386-391	CONN.	person[25]|place[31]|place[32]	new[25]|new[31]|new[32]	nonsal[25]|nonsal[31]|nonsal[32]	Mystic,_Connecticut[31]|Connecticut[32]	_	_	
6-35	392-395	and	person[25]	new[25]	nonsal[25]	_	_	_	
6-36	396-400	HONG	person[25]|place[33]	new[25]|new[33]	nonsal[25]|nonsal[33]	Hong_Kong[33]	_	_	
6-37	401-402	-	person[25]|place[33]	new[25]|new[33]	nonsal[25]|nonsal[33]	Hong_Kong[33]	_	_	
6-38	403-407	KONG	person[25]|place[33]	new[25]|new[33]	nonsal[25]|nonsal[33]	Hong_Kong[33]	_	_	
6-39	408-420	respectively	person[25]	new[25]	nonsal[25]	_	_	_	
6-40	421-422	.	_	_	_	_	_	_	

#Text=Things went on well for a while , but it takes some getting used to .
7-1	423-429	Things	abstract[34]	new[34]	nonsal[34]	_	_	_	
7-2	430-434	went	_	_	_	_	_	_	
7-3	435-437	on	_	_	_	_	_	_	
7-4	438-442	well	_	_	_	_	_	_	
7-5	443-446	for	_	_	_	_	_	_	
7-6	447-448	a	time[35]	new[35]	nonsal[35]	_	_	_	
7-7	449-454	while	time[35]	new[35]	nonsal[35]	_	_	_	
7-8	455-456	,	_	_	_	_	_	_	
7-9	457-460	but	_	_	_	_	_	_	
7-10	461-463	it	place[36]	giv[36]	nonsal[36]	_	coref	8-21[44_36]	
7-11	464-469	takes	_	_	_	_	_	_	
7-12	470-474	some	abstract[37]	giv[37]	nonsal[37]	_	_	_	
7-13	475-482	getting	abstract[37]	giv[37]	nonsal[37]	_	_	_	
7-14	483-487	used	abstract[37]	giv[37]	nonsal[37]	_	_	_	
7-15	488-490	to	abstract[37]	giv[37]	nonsal[37]	_	_	_	
7-16	491-492	.	_	_	_	_	_	_	

#Text=Then around November Ruth had to move to a single because of bad grades - that 's one thing about this room , it can really hurt your grades - she moved upstairs to the 3rd floor , where there are 3 singles so the four - room became a 3 room for a while , until January , when the 3rd floor was condemned by some shitty building inspector .
8-1	493-497	Then	_	_	_	_	_	_	
8-2	498-504	around	_	_	_	_	_	_	
8-3	505-513	November	time[38]	new[38]	nonsal[38]	_	_	_	
8-4	514-518	Ruth	person[39]	new[39]	nonsal[39]	_	coref	8-31[49_39]	
8-5	519-522	had	_	_	_	_	_	_	
8-6	523-525	to	_	_	_	_	_	_	
8-7	526-530	move	_	_	_	_	_	_	
8-8	531-533	to	_	_	_	_	_	_	
8-9	534-535	a	place[40]	new[40]	nonsal[40]	_	_	_	
8-10	536-542	single	place[40]	new[40]	nonsal[40]	_	_	_	
8-11	543-550	because	_	_	_	_	_	_	
8-12	551-553	of	_	_	_	_	_	_	
8-13	554-557	bad	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-14	558-564	grades	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-15	565-566	-	_	_	_	_	_	_	
8-16	567-571	that	abstract[42]	giv[42]	nonsal[42]	_	coref	8-18[43_42]	
8-17	572-574	's	_	_	_	_	_	_	
8-18	575-578	one	abstract[43]	giv[43]	nonsal[43]	_	coref	8-24[45_43]	
8-19	579-584	thing	abstract[43]	giv[43]	nonsal[43]	_	_	_	
8-20	585-590	about	abstract[43]	giv[43]	nonsal[43]	_	_	_	
8-21	591-595	this	abstract[43]|place[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	_	coref	8-24[46_44]	
8-22	596-600	room	abstract[43]|place[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
8-23	601-602	,	_	_	_	_	_	_	
8-24	603-605	it	abstract[45]|place[46]	giv[45]|giv[46]	nonsal[45]|nonsal[46]	_	coref	8-45[53_46]	
8-25	606-609	can	abstract[45]	giv[45]	nonsal[45]	_	_	_	
8-26	610-616	really	abstract[45]	giv[45]	nonsal[45]	_	_	_	
8-27	617-621	hurt	abstract[45]	giv[45]	nonsal[45]	_	_	_	
8-28	622-626	your	abstract[45]|abstract[47]|person[48]	giv[45]|giv[47]|acc[48]	nonsal[45]|nonsal[47]|nonsal[48]	_	_	_	
8-29	627-633	grades	abstract[45]|abstract[47]	giv[45]|giv[47]	nonsal[45]|nonsal[47]	_	_	_	
8-30	634-635	-	_	_	_	_	_	_	
8-31	636-639	she	person[49]	giv[49]	nonsal[49]	_	coref|bridge	26-18[166_49]|10-1[64_49]	
8-32	640-645	moved	_	_	_	_	_	_	
8-33	646-654	upstairs	place[50]	new[50]	nonsal[50]	_	coref	9-6[61_50]	
8-34	655-657	to	_	_	_	_	_	_	
8-35	658-661	the	place[51]	new[51]	nonsal[51]	_	coref	8-61[57_51]	
8-36	662-665	3rd	place[51]	new[51]	nonsal[51]	_	_	_	
8-37	666-671	floor	place[51]	new[51]	nonsal[51]	_	_	_	
8-38	672-673	,	place[51]	new[51]	nonsal[51]	_	_	_	
8-39	674-679	where	place[51]	new[51]	nonsal[51]	_	_	_	
8-40	680-685	there	place[51]	new[51]	nonsal[51]	_	_	_	
8-41	686-689	are	place[51]	new[51]	nonsal[51]	_	_	_	
8-42	690-691	3	place[51]|place[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
8-43	692-699	singles	place[51]|place[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
8-44	700-702	so	_	_	_	_	_	_	
8-45	703-706	the	place[53]	giv[53]	nonsal[53]	_	coref	8-50[54_53]	
8-46	707-711	four	place[53]	giv[53]	nonsal[53]	_	_	_	
8-47	712-713	-	place[53]	giv[53]	nonsal[53]	_	_	_	
8-48	714-718	room	place[53]	giv[53]	nonsal[53]	_	_	_	
8-49	719-725	became	_	_	_	_	_	_	
8-50	726-727	a	place[54]	new[54]	nonsal[54]	_	coref	14-3[78_54]	
8-51	728-729	3	place[54]	new[54]	nonsal[54]	_	_	_	
8-52	730-734	room	place[54]	new[54]	nonsal[54]	_	_	_	
8-53	735-738	for	_	_	_	_	_	_	
8-54	739-740	a	time[55]	giv[55]	nonsal[55]	_	_	_	
