#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
1-1	0-3	The	abstract[1]	new[1]	_	_	_	
1-2	4-8	Cost	abstract[1]	new[1]	_	_	_	
1-3	9-11	to	abstract[1]	new[1]	_	_	_	
1-4	12-14	Be	abstract[1]	new[1]	_	_	_	
1-5	15-19	Wise	abstract[1]	new[1]	_	_	_	

#Text=Veronique stayed with me that night , lying next to me in my blankets and furs .
2-1	20-29	Veronique	person[2]	new[2]	_	coref	3-1[11_2]	
2-2	30-36	stayed	_	_	_	_	_	
2-3	37-41	with	_	_	_	_	_	
2-4	42-44	me	person[3]	acc[3]	_	coref	2-11[7_3]	
2-5	45-49	that	time[6]	new[6]	_	_	_	
2-6	50-55	night	time[6]	new[6]	_	_	_	
2-7	56-57	,	_	_	_	_	_	
2-8	58-63	lying	_	_	_	_	_	
2-9	64-68	next	_	_	_	_	_	
2-10	69-71	to	_	_	_	_	_	
2-11	72-74	me	person[7]	giv[7]	_	coref	2-13[10_7]	
2-12	75-77	in	_	_	_	_	_	
2-13	78-80	my	object[9]|person[10]	new[9]|giv[10]	_	coref	3-6[12_10]	
2-14	81-89	blankets	object[9]	new[9]	_	_	_	
2-15	90-93	and	object[9]	new[9]	_	_	_	
2-16	94-98	furs	object[9]	new[9]	_	_	_	
2-17	99-100	.	_	_	_	_	_	

#Text=She did n't sleep , I do n't think .
3-1	101-104	She	person[11]	giv[11]	_	coref	4-5[19_11]	
3-2	105-108	did	_	_	_	_	_	
3-3	109-112	n't	_	_	_	_	_	
3-4	113-118	sleep	_	_	_	_	_	
3-5	119-120	,	_	_	_	_	_	
3-6	121-122	I	person[12]	giv[12]	_	coref	4-1[13_12]	
3-7	123-125	do	_	_	_	_	_	
3-8	126-129	n't	_	_	_	_	_	
3-9	130-135	think	_	_	_	_	_	
3-10	136-137	.	_	_	_	_	_	

#Text=I was listening to her breath .
4-1	138-139	I	person[13]	giv[13]	_	coref	5-1[20_13]	
4-2	140-143	was	_	_	_	_	_	
4-3	144-153	listening	_	_	_	_	_	
4-4	154-156	to	_	_	_	_	_	
4-5	157-160	her	event[18]|person[19]	new[18]|giv[19]	_	coref	5-8[22_19]	
4-6	161-167	breath	event[18]	new[18]	_	_	_	
4-7	168-169	.	_	_	_	_	_	

#Text=I felt as if I should help her sleep .
5-1	170-171	I	person[20]	giv[20]	_	coref	5-5[21_20]	
5-2	172-176	felt	_	_	_	_	_	
5-3	177-179	as	_	_	_	_	_	
5-4	180-182	if	_	_	_	_	_	
5-5	183-184	I	person[21]	giv[21]	_	coref	6-1[23_21]	
5-6	185-191	should	_	_	_	_	_	
5-7	192-196	help	_	_	_	_	_	
5-8	197-200	her	person[22]	giv[22]	_	coref	6-15[33_22]	
5-9	201-206	sleep	_	_	_	_	_	
5-10	207-208	.	_	_	_	_	_	

#Text=I lay there and tried to think if I should put my arm around her , but I did n't know .
6-1	209-210	I	person[23]	giv[23]	_	coref	6-9[24_23]	
6-2	211-214	lay	_	_	_	_	_	
6-3	215-220	there	_	_	_	_	_	
6-4	221-224	and	_	_	_	_	_	
6-5	225-230	tried	_	_	_	_	_	
6-6	231-233	to	_	_	_	_	_	
6-7	234-239	think	_	_	_	_	_	
6-8	240-242	if	_	_	_	_	_	
6-9	243-244	I	person[24]	giv[24]	_	coref	6-12[32_24]	
6-10	245-251	should	_	_	_	_	_	
6-11	252-255	put	_	_	_	_	_	
6-12	256-258	my	object[31]|person[32]	new[31]|giv[32]	_	coref	6-18[34_32]	
6-13	259-262	arm	object[31]	new[31]	_	_	_	
6-14	263-269	around	_	_	_	_	_	
6-15	270-273	her	person[33]	giv[33]	_	coref	7-2[35_33]	
6-16	274-275	,	_	_	_	_	_	
6-17	276-279	but	_	_	_	_	_	
6-18	280-281	I	person[34]	giv[34]	_	coref	10-11[49_34]	
6-19	282-285	did	_	_	_	_	_	
6-20	286-289	n't	_	_	_	_	_	
6-21	290-294	know	_	_	_	_	_	
6-22	295-296	.	_	_	_	_	_	

#Text=Maybe she did n't want to be touched .
7-1	297-302	Maybe	_	_	_	_	_	
7-2	303-306	she	person[35]	giv[35]	_	coref	8-2[36_35]	
7-3	307-310	did	_	_	_	_	_	
7-4	311-314	n't	_	_	_	_	_	
7-5	315-319	want	_	_	_	_	_	
7-6	320-322	to	_	_	_	_	_	
7-7	323-325	be	_	_	_	_	_	
7-8	326-333	touched	_	_	_	_	_	
7-9	334-335	.	_	_	_	_	_	

#Text=And she had been a stupid girl , anyway .
8-1	336-339	And	_	_	_	_	_	
8-2	340-343	she	person[36]	giv[36]	_	coref	8-5[42_36]	
8-3	344-347	had	_	_	_	_	_	
8-4	348-352	been	_	_	_	_	_	
8-5	353-354	a	person[42]	giv[42]	_	coref	9-1[43_42]	
8-6	355-361	stupid	person[42]	giv[42]	_	_	_	
8-7	362-366	girl	person[42]	giv[42]	_	_	_	
8-8	367-368	,	_	_	_	_	_	
8-9	369-375	anyway	_	_	_	_	_	
8-10	376-377	.	_	_	_	_	_	

#Text=She lay tense in the dark .
9-1	378-381	She	person[43]	giv[43]	_	coref	10-3[46_43]	
9-2	382-385	lay	_	_	_	_	_	
9-3	386-391	tense	_	_	_	_	_	
9-4	392-394	in	_	_	_	_	_	
9-5	395-398	the	abstract[45]	new[45]	_	coref	28-6[150_45]	
9-6	399-403	dark	abstract[45]	new[45]	_	_	_	
9-7	404-405	.	_	_	_	_	_	

#Text=" Are you going to be a teacher ? " I asked .
10-1	406-407	"	_	_	_	_	_	
10-2	408-411	Are	_	_	_	_	_	
10-3	412-415	you	person[46]	giv[46]	_	coref	11-1[50_46]	
10-4	416-421	going	_	_	_	_	_	
10-5	422-424	to	_	_	_	_	_	
10-6	425-427	be	_	_	_	_	_	
10-7	428-429	a	person[48]	new[48]	_	_	_	
10-8	430-437	teacher	person[48]	new[48]	_	_	_	
10-9	438-439	?	_	_	_	_	_	
10-10	440-441	"	_	_	_	_	_	
10-11	442-443	I	person[49]	giv[49]	_	coref	13-1[53_49]	
10-12	444-449	asked	_	_	_	_	_	
10-13	450-451	.	_	_	_	_	_	

#Text=She laughed .
11-1	452-455	She	person[50]	giv[50]	_	coref	12-3[51_50]	
11-2	456-463	laughed	_	_	_	_	_	
11-3	464-465	.	_	_	_	_	_	

#Text=" If I get out of here . "
12-1	466-467	"	_	_	_	_	_	
12-2	468-470	If	_	_	_	_	_	
12-3	471-472	I	person[51]	giv[51]	_	coref	13-4[54_51]	
12-4	473-476	get	_	_	_	_	_	
12-5	477-480	out	_	_	_	_	_	
12-6	481-483	of	_	_	_	_	_	
12-7	484-488	here	place[52]	acc[52]	_	coref	14-5[56_52]	
12-8	489-490	.	_	_	_	_	_	
12-9	491-492	"	_	_	_	_	_	

#Text=I waited for her to say more , but she did n't .
13-1	493-494	I	person[53]	giv[53]	_	coref	16-9[64_53]	
13-2	495-501	waited	_	_	_	_	_	
13-3	502-505	for	_	_	_	_	_	
13-4	506-509	her	person[54]	giv[54]	_	coref	13-10[55_54]	
13-5	510-512	to	_	_	_	_	_	
13-6	513-516	say	_	_	_	_	_	
13-7	517-521	more	_	_	_	_	_	
13-8	522-523	,	_	_	_	_	_	
13-9	524-527	but	_	_	_	_	_	
13-10	528-531	she	person[55]	giv[55]	_	coref	15-2[58_55]	
13-11	532-535	did	_	_	_	_	_	
13-12	536-539	n't	_	_	_	_	_	
13-13	540-541	.	_	_	_	_	_	

#Text=" Get out of here " meant to make someone leave .
14-1	542-543	"	_	_	_	_	_	
14-2	544-547	Get	_	_	_	_	_	
14-3	548-551	out	_	_	_	_	_	
14-4	552-554	of	_	_	_	_	_	
14-5	555-559	here	place[56]	giv[56]	_	coref	16-4[62_56]	
14-6	560-561	"	_	_	_	_	_	
14-7	562-567	meant	_	_	_	_	_	
14-8	568-570	to	_	_	_	_	_	
14-9	571-575	make	_	_	_	_	_	
14-10	576-583	someone	person[57]	new[57]	_	_	_	
14-11	584-589	leave	_	_	_	_	_	
14-12	590-591	.	_	_	_	_	_	

#Text=Maybe she meant if she made herself .
15-1	592-597	Maybe	_	_	_	_	_	
15-2	598-601	she	person[58]	giv[58]	_	coref	15-5[59_58]	
15-3	602-607	meant	_	_	_	_	_	
15-4	608-610	if	_	_	_	_	_	
15-5	611-614	she	person[59]	giv[59]	_	coref	15-7[60_59]	
15-6	615-619	made	_	_	_	_	_	
15-7	620-627	herself	person[60]	giv[60]	_	coref	16-2[61_60]	
15-8	628-629	.	_	_	_	_	_	

#Text=" You come here from Earth ? " I asked .
16-1	630-631	"	_	_	_	_	_	
16-2	632-635	You	person[61]	giv[61]	_	coref	17-3[65_61]	
16-3	636-640	come	_	_	_	_	_	
16-4	641-645	here	place[62]	giv[62]	_	coref	18-5[93_62]	
16-5	646-650	from	_	_	_	_	_	
16-6	651-656	Earth	place[63]	acc[63]	Earth[63]	coref	18-7[94_63]	
16-7	657-658	?	_	_	_	_	_	
16-8	659-660	"	_	_	_	_	_	
16-9	661-662	I	person[64]	giv[64]	_	coref	17-8[66_64]	
16-10	663-668	asked	_	_	_	_	_	
16-11	669-670	.	_	_	_	_	_	

#Text=To get her to talk , although I was tired of lingua and I did n't really want to think about anything .
17-1	671-673	To	_	_	_	_	_	
17-2	674-677	get	_	_	_	_	_	
17-3	678-681	her	person[65]	giv[65]	_	coref	18-2[92_65]	
17-4	682-684	to	_	_	_	_	_	
17-5	685-689	talk	_	_	_	_	_	
17-6	690-691	,	_	_	_	_	_	
17-7	692-700	although	_	_	_	_	_	
17-8	701-702	I	person[66]	giv[66]	_	coref	17-14[68_66]	
17-9	703-706	was	_	_	_	_	_	
17-10	707-712	tired	_	_	_	_	_	
17-11	713-715	of	_	_	_	_	_	
17-12	716-722	lingua	abstract[67]	new[67]	_	_	_	
17-13	723-726	and	_	_	_	_	_	
17-14	727-728	I	person[68]	giv[68]	_	coref	21-3[107_68]	
17-15	729-732	did	_	_	_	_	_	
17-16	733-736	n't	_	_	_	_	_	
17-17	737-743	really	_	_	_	_	_	
17-18	744-748	want	_	_	_	_	_	
17-19	749-751	to	_	_	_	_	_	
17-20	752-757	think	_	_	_	_	_	
17-21	758-763	about	_	_	_	_	_	
17-22	764-772	anything	abstract[69]	new[69]	_	_	_	
17-23	773-774	.	_	_	_	_	_	

#Text=" My family came here from Earth , " she said .
18-1	775-776	"	_	_	_	_	_	
18-2	777-779	My	person[91]|person[92]	new[91]|giv[92]	_	coref	18-10[95_92]	
18-3	780-786	family	person[91]	new[91]	_	_	_	
18-4	787-791	came	_	_	_	_	_	
18-5	792-796	here	place[93]	giv[93]	_	_	_	
18-6	797-801	from	_	_	_	_	_	
18-7	802-807	Earth	place[94]	giv[94]	Earth[94]	coref	26-9[131_94]	
18-8	808-809	,	_	_	_	_	_	
18-9	810-811	"	_	_	_	_	_	
18-10	812-815	she	person[95]	giv[95]	_	coref	20-2[101_95]	
18-11	816-820	said	_	_	_	_	_	
18-12	821-822	.	_	_	_	_	_	

#Text=" Why ? "
