#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	person[1]	new[1]	_	bridge|coref	3-4[8_1]|3-4[8_1]	
1-2	11-19	children	person[1]	new[1]	_	_	_	
1-3	20-29	suffering	_	_	_	_	_	
1-4	30-34	from	_	_	_	_	_	
1-5	35-41	iodine	abstract[2]|substance[3]	new[2]|new[3]	_	coref|coref	5-6[21_2]|3-13	
1-6	42-52	deficiency	abstract[2]	new[2]	_	_	_	

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	time[4]	acc[4]	_	coref	2-3[5_0]	
2-2	62-63	,	_	_	_	_	_	
2-3	64-72	February	time[5]	giv[5]	_	_	_	
2-4	73-75	23	time[5]	giv[5]	_	_	_	
2-5	76-77	,	time[5]	giv[5]	_	_	_	
2-6	78-82	2006	time[5]|time[6]	giv[5]|acc[6]	_	coref	36-23[267_0]	

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	person[7]	new[7]	_	_	_	
3-2	90-94	half	person[7]	new[7]	_	_	_	
3-3	95-97	of	person[7]	new[7]	_	_	_	
3-4	98-101	all	person[7]|person[8]	new[7]|acc[8]	_	coref	4-9[14_8]	
3-5	102-112	Australian	person[7]|person[8]	new[7]|acc[8]	_	_	_	
3-6	113-120	primary	person[7]|person[8]	new[7]|acc[8]	_	_	_	
3-7	121-127	school	person[7]|person[8]	new[7]|acc[8]	_	_	_	
3-8	128-136	children	person[7]|person[8]	new[7]|acc[8]	_	_	_	
3-9	137-140	are	_	_	_	_	_	
3-10	141-145	mild	_	_	_	_	_	
3-11	146-148	to	_	_	_	_	_	
3-12	149-159	moderately	_	_	_	_	_	
3-13	160-166	iodine	substance[9]	giv[9]	_	coref	4-5	
3-14	167-176	deficient	_	_	_	_	_	
3-15	177-178	,	_	_	_	_	_	
3-16	179-190	researchers	person[10]	new[10]	_	coref	5-1[19_0]	
3-17	191-194	say	_	_	_	_	_	
3-18	195-196	.	_	_	_	_	_	

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[11]	new[11]	_	coref	5-1[20_11]	
4-2	199-202	new	abstract[11]	new[11]	_	_	_	
4-3	203-208	study	abstract[11]	new[11]	_	_	_	
4-4	209-220	documenting	abstract[11]	new[11]	_	_	_	
4-5	221-227	iodine	abstract[11]|abstract[12]|substance[13]	new[11]|new[12]|giv[13]	_	coref	4-19	
4-6	228-239	nutritional	abstract[11]|abstract[12]	new[11]|new[12]	_	_	_	
4-7	240-246	status	abstract[11]|abstract[12]	new[11]|new[12]	_	_	_	
4-8	247-249	in	abstract[11]|abstract[12]	new[11]|new[12]	_	_	_	
4-9	250-260	Australian	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|giv[14]	_	coref	6-22[33_14]	
4-10	261-267	school	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|giv[14]	_	_	_	
4-11	268-276	children	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|giv[14]	_	_	_	
4-12	277-280	has	_	_	_	_	_	
4-13	281-289	revealed	_	_	_	_	_	
4-14	290-294	many	event[15]|person[16]	new[15]|new[16]	_	_	_	
4-15	295-298	are	event[15]	new[15]	_	_	_	
4-16	299-302	not	event[15]	new[15]	_	_	_	
4-17	303-310	getting	event[15]	new[15]	_	_	_	
4-18	311-317	enough	event[15]	new[15]	_	_	_	
4-19	318-324	iodine	event[15]|substance[17]	new[15]|giv[17]	_	coref	5-6	
4-20	325-326	-	_	_	_	_	_	
4-21	327-332	which	_	_	_	_	_	
4-22	333-336	can	_	_	_	_	_	
4-23	337-341	lead	_	_	_	_	_	
4-24	342-344	to	_	_	_	_	_	
4-25	345-351	mental	abstract[18]	new[18]	_	_	_	
4-26	352-355	and	abstract[18]	new[18]	_	_	_	
4-27	356-362	growth	abstract[18]	new[18]	_	_	_	
4-28	363-374	retardation	abstract[18]	new[18]	_	_	_	
4-29	375-376	.	_	_	_	_	_	

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[19]|abstract[20]	giv[19]|giv[20]	_	coref|coref	8-1[0_19]|6-4[28_20]	
5-2	381-387	report	person[19]|abstract[20]	giv[19]|giv[20]	_	_	_	
5-3	388-390	's	person[19]|abstract[20]	giv[19]|giv[20]	_	_	_	
5-4	391-398	authors	person[19]	giv[19]	_	_	_	
5-5	399-402	say	_	_	_	_	_	
5-6	403-409	iodine	abstract[21]|substance[22]	giv[21]|giv[22]	_	coref|coref	5-10[23_21]|6-7	
5-7	410-420	deficiency	abstract[21]	giv[21]	_	_	_	
5-8	421-423	is	_	_	_	_	_	
5-9	424-425	"	_	_	_	_	_	
5-10	426-429	the	abstract[23]	giv[23]	_	coref	5-20[26_23]	
5-11	430-437	sleeper	abstract[23]	giv[23]	_	_	_	
5-12	438-444	health	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	_	
5-13	445-450	issue	abstract[23]	giv[23]	_	_	_	
5-14	451-453	in	abstract[23]	giv[23]	_	_	_	
5-15	454-463	Australia	abstract[23]|place[25]	giv[23]|acc[25]	Australia[25]	coref	6-16	
5-16	464-465	"	_	_	_	_	_	
5-17	466-467	,	_	_	_	_	_	
5-18	468-471	and	_	_	_	_	_	
5-19	472-483	potentially	_	_	_	_	_	
5-20	484-485	a	abstract[26]	new[26]	_	coref	8-17[44_26]	
5-21	486-490	very	abstract[26]	new[26]	_	_	_	
5-22	491-498	serious	abstract[26]	new[26]	_	_	_	
5-23	499-502	one	abstract[26]	new[26]	_	_	_	
5-24	503-504	.	_	_	_	_	_	

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[27]	new[27]	_	coref	11-4[67_27]	
6-2	509-516	results	abstract[27]	new[27]	_	_	_	
6-3	517-519	of	abstract[27]	new[27]	_	_	_	
6-4	520-523	the	abstract[27]|abstract[28]	new[27]|giv[28]	_	coref	7-1[36_28]	
6-5	524-534	Australian	abstract[27]|abstract[28]	new[27]|giv[28]	_	_	_	
6-6	535-543	National	abstract[27]|abstract[28]	new[27]|giv[28]	_	_	_	
6-7	544-550	Iodine	abstract[27]|abstract[28]|substance[29]	new[27]|giv[28]|giv[29]	Iodine[29]	coref	6-28	
6-8	551-560	Nutrition	abstract[27]|abstract[28]	new[27]|giv[28]	_	_	_	
6-9	561-566	Study	abstract[27]|abstract[28]	new[27]|giv[28]	_	_	_	
6-10	567-576	published	abstract[27]	new[27]	_	_	_	
6-11	577-579	in	abstract[27]	new[27]	_	_	_	
6-12	580-583	the	abstract[27]|organization[30]	new[27]|new[30]	Medical_Journal_of_Australia[30]	_	_	
6-13	584-591	Medical	abstract[27]|organization[30]	new[27]|new[30]	Medical_Journal_of_Australia[30]	_	_	
6-14	592-599	Journal	abstract[27]|organization[30]	new[27]|new[30]	Medical_Journal_of_Australia[30]	_	_	
6-15	600-602	of	abstract[27]|organization[30]	new[27]|new[30]	Medical_Journal_of_Australia[30]	_	_	
6-16	603-612	Australia	abstract[27]|organization[30]|place[31]	new[27]|new[30]|giv[31]	Medical_Journal_of_Australia[30]|Australia[31]	bridge|bridge|bridge|bridge|bridge|bridge|coref	6-24[34_0]|9-22[50_0]|9-26|9-28[52_0]|9-31[53_0]|9-34|12-15	
6-17	613-617	this	abstract[27]|time[32]	new[27]|acc[32]	_	_	_	
6-18	618-622	week	abstract[27]|time[32]	new[27]|acc[32]	_	_	_	
6-19	623-624	,	abstract[27]	new[27]	_	_	_	
6-20	625-633	revealed	_	_	_	_	_	
6-21	634-638	that	_	_	_	_	_	
6-22	639-647	children	person[33]	giv[33]	_	bridge	9-5[47_33]	
6-23	648-650	in	person[33]	giv[33]	_	_	_	
6-24	651-659	mainland	person[33]|place[34]	giv[33]|acc[34]	Mainland_Australia[34]	_	_	
6-25	660-669	Australia	person[33]|place[34]	giv[33]|acc[34]	Mainland_Australia[34]	_	_	
6-26	670-673	are	_	_	_	_	_	
6-27	674-684	borderline	_	_	_	_	_	
6-28	685-691	iodine	substance[35]	giv[35]	_	coref	8-4[41_0]	
6-29	692-701	deficient	_	_	_	_	_	
6-30	702-703	.	_	_	_	_	_	

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[36]	giv[36]	_	coref	9-1[46_36]	
7-2	708-714	report	abstract[36]	giv[36]	_	_	_	
7-3	715-718	has	_	_	_	_	_	
7-4	719-727	prompted	_	_	_	_	_	
7-5	728-733	calls	abstract[37]	new[37]	_	_	_	
7-6	734-737	for	_	_	_	_	_	
7-7	738-741	all	substance[38]	new[38]	_	coref	8-7[0_38]	
7-8	742-748	edible	substance[38]	new[38]	_	_	_	
7-9	749-753	salt	substance[38]	new[38]	_	_	_	
7-10	754-756	to	_	_	_	_	_	
7-11	757-759	be	_	_	_	_	_	
7-12	760-767	iodised	_	_	_	_	_	
7-13	768-769	.	_	_	_	_	_	

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[39]	giv[39]	_	coref	11-1[66_0]	
8-2	775-778	say	_	_	_	_	_	
8-3	779-785	adding	event[40]	new[40]	_	_	_	
8-4	786-789	the	event[40]|substance[41]	new[40]|giv[41]	_	coref	8-17[0_41]	
8-5	790-797	mineral	event[40]|substance[41]	new[40]|giv[41]	_	_	_	
8-6	798-800	to	event[40]	new[40]	_	_	_	
8-7	801-805	salt	event[40]|substance[42]	new[40]|giv[42]	_	coref	12-11[75_0]	
8-8	806-808	is	event[40]	new[40]	_	_	_	
8-9	809-812	the	event[40]	new[40]	_	_	_	
8-10	813-821	simplest	event[40]	new[40]	_	_	_	
8-11	822-825	and	event[40]	new[40]	_	_	_	
8-12	826-830	most	event[40]	new[40]	_	_	_	
8-13	831-840	effective	event[40]	new[40]	_	_	_	
8-14	841-847	method	event[40]	new[40]	_	_	_	
8-15	848-850	of	event[40]	new[40]	_	_	_	
8-16	851-861	preventing	event[40]	new[40]	_	_	_	
8-17	862-868	iodine	event[40]|abstract[43]|abstract[44]|substance[45]	new[40]|new[43]|giv[44]|giv[45]	_	coref|coref|coref	14-22[89_43]|14-22[90_44]|10-11	
8-18	869-879	deficiency	event[40]|abstract[43]|abstract[44]	new[40]|new[43]|giv[44]	_	_	_	
8-19	880-889	disorders	event[40]|abstract[43]	new[40]|new[43]	_	_	_	
8-20	890-891	.	_	_	_	_	_	

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[46]	new[46]	_	coref	10-5[61_46]	
9-2	894-909	cross-sectional	abstract[46]	new[46]	_	_	_	
9-3	910-916	survey	abstract[46]	new[46]	_	_	_	
9-4	917-919	of	abstract[46]	new[46]	_	_	_	
9-5	920-924	1709	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-6	925-939	schoolchildren	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-7	940-941	-	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-8	942-946	aged	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-9	947-948	8	abstract[46]|person[47]|time[48]	new[46]|acc[47]|new[48]	_	_	_	
9-10	949-950	–	abstract[46]|person[47]|time[48]	new[46]|acc[47]|new[48]	_	_	_	
9-11	951-953	10	abstract[46]|person[47]|time[48]	new[46]|acc[47]|new[48]	_	_	_	
9-12	954-959	years	abstract[46]|person[47]|time[48]	new[46]|acc[47]|new[48]	_	_	_	
9-13	960-961	,	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-14	962-966	from	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-15	967-969	88	abstract[46]|person[47]|organization[49]	new[46]|acc[47]|new[49]	_	_	_	
9-16	970-977	schools	abstract[46]|person[47]|organization[49]	new[46]|acc[47]|new[49]	_	_	_	
9-17	978-979	-	abstract[46]|person[47]	new[46]|acc[47]	_	_	_	
9-18	980-983	was	_	_	_	_	_	
9-19	984-991	carried	_	_	_	_	_	
9-20	992-995	out	_	_	_	_	_	
9-21	996-998	in	_	_	_	_	_	
9-22	999-1002	New	place[50]	acc[50]	New_South_Wales[50]	coref	41-10[0_50]	
9-23	1003-1008	South	place[50]	acc[50]	New_South_Wales[50]	_	_	
9-24	1009-1014	Wales	place[50]	acc[50]	New_South_Wales[50]	_	_	
9-25	1015-1016	,	_	_	_	_	_	
9-26	1017-1025	Victoria	place[51]	acc[51]	Victoria_(Australia)[51]	_	_	
9-27	1026-1027	,	_	_	_	_	_	
9-28	1028-1033	South	place[52]	acc[52]	South_Australia[52]	_	_	
9-29	1034-1043	Australia	place[52]	acc[52]	South_Australia[52]	_	_	
9-30	1044-1045	,	_	_	_	_	_	
9-31	1046-1053	Western	place[53]	acc[53]	Western_Australia[53]	_	_	
9-32	1054-1063	Australia	place[53]	acc[53]	Western_Australia[53]	_	_	
9-33	1064-1067	and	_	_	_	_	_	
9-34	1068-1078	Queensland	place[54]	acc[54]	Queensland[54]	_	_	
9-35	1079-1080	,	_	_	_	_	_	
9-36	1081-1088	between	_	_	_	_	_	
