#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	person[1]	new[1]	bridge	3-4[8_1]	
1-2	11-19	children	person[1]	new[1]	_	_	
1-3	20-29	suffering	_	_	_	_	
1-4	30-34	from	_	_	_	_	
1-5	35-41	iodine	abstract[2]|substance[3]	new[2]|new[3]	coref|coref	5-6[19_2]|3-13	
1-6	42-52	deficiency	abstract[2]	new[2]	_	_	

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	time[4]	acc[4]	coref	2-3[5_0]	
2-2	62-63	,	_	_	_	_	
2-3	64-72	February	time[5]	giv[5]	_	_	
2-4	73-75	23	time[5]	giv[5]	_	_	
2-5	76-77	,	time[5]	giv[5]	_	_	
2-6	78-82	2006	time[5]|time[6]	giv[5]|acc[6]	coref	36-23[263_0]	

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	person[7]	new[7]	_	_	
3-2	90-94	half	person[7]	new[7]	_	_	
3-3	95-97	of	person[7]	new[7]	_	_	
3-4	98-101	all	person[7]|person[8]	new[7]|acc[8]	coref	4-9[14_8]	
3-5	102-112	Australian	person[7]|person[8]	new[7]|acc[8]	_	_	
3-6	113-120	primary	person[7]|person[8]	new[7]|acc[8]	_	_	
3-7	121-127	school	person[7]|person[8]	new[7]|acc[8]	_	_	
3-8	128-136	children	person[7]|person[8]	new[7]|acc[8]	_	_	
3-9	137-140	are	_	_	_	_	
3-10	141-145	mild	_	_	_	_	
3-11	146-148	to	_	_	_	_	
3-12	149-159	moderately	_	_	_	_	
3-13	160-166	iodine	substance[9]	giv[9]	coref	4-5	
3-14	167-176	deficient	_	_	_	_	
3-15	177-178	,	_	_	_	_	
3-16	179-190	researchers	person[10]	new[10]	coref	5-1[17_0]	
3-17	191-194	say	_	_	_	_	
3-18	195-196	.	_	_	_	_	

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[11]	new[11]	_	_	
4-2	199-202	new	abstract[11]	new[11]	_	_	
4-3	203-208	study	abstract[11]	new[11]	_	_	
4-4	209-220	documenting	abstract[11]	new[11]	_	_	
4-5	221-227	iodine	abstract[11]|abstract[12]|substance[13]	new[11]|new[12]|giv[13]	coref	4-19	
4-6	228-239	nutritional	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-7	240-246	status	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-8	247-249	in	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-9	250-260	Australian	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|giv[14]	coref	6-22[31_14]	
4-10	261-267	school	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|giv[14]	_	_	
4-11	268-276	children	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|giv[14]	_	_	
4-12	277-280	has	abstract[11]	new[11]	_	_	
4-13	281-289	revealed	_	_	_	_	
4-14	290-294	many	_	_	_	_	
4-15	295-298	are	_	_	_	_	
4-16	299-302	not	_	_	_	_	
4-17	303-310	getting	_	_	_	_	
4-18	311-317	enough	_	_	_	_	
4-19	318-324	iodine	substance[15]	giv[15]	_	_	
4-20	325-326	-	_	_	_	_	
4-21	327-332	which	_	_	_	_	
4-22	333-336	can	_	_	_	_	
4-23	337-341	lead	_	_	_	_	
4-24	342-344	to	_	_	_	_	
4-25	345-351	mental	abstract[16]	new[16]	_	_	
4-26	352-355	and	abstract[16]	new[16]	_	_	
4-27	356-362	growth	abstract[16]	new[16]	_	_	
4-28	363-374	retardation	abstract[16]	new[16]	_	_	
4-29	375-376	.	_	_	_	_	

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[17]	giv[17]	coref	8-1[0_17]	
5-2	381-387	report	person[17]|abstract[18]	giv[17]|giv[18]	coref	6-4[26_18]	
5-3	388-390	's	person[17]|abstract[18]	giv[17]|giv[18]	_	_	
5-4	391-398	authors	person[17]	giv[17]	_	_	
5-5	399-402	say	_	_	_	_	
5-6	403-409	iodine	abstract[19]|substance[20]	giv[19]|giv[20]	coref|coref	5-10[21_19]|6-7	
5-7	410-420	deficiency	abstract[19]	giv[19]	_	_	
5-8	421-423	is	_	_	_	_	
5-9	424-425	"	_	_	_	_	
5-10	426-429	the	abstract[21]	giv[21]	coref	5-20[24_21]	
5-11	430-437	sleeper	abstract[21]	giv[21]	_	_	
5-12	438-444	health	abstract[21]|abstract[22]	giv[21]|new[22]	_	_	
5-13	445-450	issue	abstract[21]	giv[21]	_	_	
5-14	451-453	in	abstract[21]	giv[21]	_	_	
5-15	454-463	Australia	abstract[21]|place[23]	giv[21]|acc[23]	coref	6-16	
5-16	464-465	"	_	_	_	_	
5-17	466-467	,	_	_	_	_	
5-18	468-471	and	_	_	_	_	
5-19	472-483	potentially	_	_	_	_	
5-20	484-485	a	abstract[24]	new[24]	coref	8-17[42_24]	
5-21	486-490	very	abstract[24]	new[24]	_	_	
5-22	491-498	serious	abstract[24]	new[24]	_	_	
5-23	499-502	one	abstract[24]	new[24]	_	_	
5-24	503-504	.	_	_	_	_	

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[25]	new[25]	coref	11-4[64_25]	
6-2	509-516	results	abstract[25]	new[25]	_	_	
6-3	517-519	of	abstract[25]	new[25]	_	_	
6-4	520-523	the	abstract[25]|abstract[26]	new[25]|giv[26]	coref	7-1[34_26]	
6-5	524-534	Australian	abstract[25]|abstract[26]	new[25]|giv[26]	_	_	
6-6	535-543	National	abstract[25]|abstract[26]	new[25]|giv[26]	_	_	
6-7	544-550	Iodine	abstract[25]|abstract[26]|substance[27]	new[25]|giv[26]|giv[27]	coref	6-28	
6-8	551-560	Nutrition	abstract[25]|abstract[26]	new[25]|giv[26]	_	_	
6-9	561-566	Study	abstract[25]|abstract[26]	new[25]|giv[26]	_	_	
