#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Stop	_	_	_	_	_	_	
1-4	12-27	Procrastinating	_	_	_	_	_	_	

#Text=If you 're a chronic procrastinator , you know the pain and stress that comes with putting things off .
2-1	28-30	If	_	_	_	_	_	_	
2-2	31-34	you	person[1]	acc[1]	nonsal[1]	_	coref	2-8[3_1]	
2-3	35-38	're	_	_	_	_	_	_	
2-4	39-40	a	person[2]	new[2]	nonsal[2]	_	_	_	
2-5	41-48	chronic	person[2]	new[2]	nonsal[2]	_	_	_	
2-6	49-63	procrastinator	person[2]	new[2]	nonsal[2]	_	_	_	
2-7	64-65	,	_	_	_	_	_	_	
2-8	66-69	you	person[3]	giv[3]	nonsal[3]	_	coref	3-2[7_3]	
2-9	70-74	know	_	_	_	_	_	_	
2-10	75-78	the	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-11	79-83	pain	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-12	84-87	and	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-13	88-94	stress	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-14	95-99	that	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-15	100-105	comes	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-16	106-110	with	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-17	111-118	putting	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-18	119-125	things	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	_	_	_	
2-19	126-129	off	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-20	130-131	.	_	_	_	_	_	_	

#Text=Although you may have the desire to accomplish something , getting the motivation to do it is a different matter .
3-1	132-140	Although	_	_	_	_	_	_	
3-2	141-144	you	person[7]	giv[7]	nonsal[7]	_	coref	4-4[16_7]	
3-3	145-148	may	_	_	_	_	_	_	
3-4	149-153	have	_	_	_	_	_	_	
3-5	154-157	the	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-6	158-164	desire	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-7	165-167	to	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-8	168-178	accomplish	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-9	179-188	something	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	coref	3-16[12_9]	
3-10	189-190	,	_	_	_	_	_	_	
3-11	191-198	getting	event[10]	new[10]	nonsal[10]	_	coref	3-18[13_10]	
3-12	199-202	the	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-13	203-213	motivation	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-14	214-216	to	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-15	217-219	do	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-16	220-222	it	event[10]|abstract[11]|abstract[12]	new[10]|new[11]|giv[12]	nonsal[10]|nonsal[11]|nonsal[12]	_	_	_	
3-17	223-225	is	_	_	_	_	_	_	
3-18	226-227	a	event[13]	giv[13]	nonsal[13]	_	_	_	
3-19	228-237	different	event[13]	giv[13]	nonsal[13]	_	_	_	
3-20	238-244	matter	event[13]	giv[13]	nonsal[13]	_	_	_	
3-21	245-246	.	_	_	_	_	_	_	

#Text=Fortunately , overcoming your procrastination is easy to do when you put your mind to it .
4-1	247-258	Fortunately	_	_	_	_	_	_	
4-2	259-260	,	_	_	_	_	_	_	
4-3	261-271	overcoming	event[14]	new[14]	nonsal[14]	_	coref	4-16[20_14]	
4-4	272-276	your	event[14]|event[15]|person[16]	new[14]|new[15]|giv[16]	nonsal[14]|sal[15]|nonsal[16]	_	coref|coref	21-9[96_15]|4-11[17_16]	
4-5	277-292	procrastination	event[14]|event[15]	new[14]|new[15]	nonsal[14]|sal[15]	_	_	_	
4-6	293-295	is	_	_	_	_	_	_	
4-7	296-300	easy	_	_	_	_	_	_	
4-8	301-303	to	_	_	_	_	_	_	
4-9	304-306	do	_	_	_	_	_	_	
4-10	307-311	when	_	_	_	_	_	_	
4-11	312-315	you	person[17]	giv[17]	nonsal[17]	_	coref	4-13[19_17]	
4-12	316-319	put	_	_	_	_	_	_	
4-13	320-324	your	abstract[18]|person[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	_	coref	5-5[22_19]	
4-14	325-329	mind	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-15	330-332	to	_	_	_	_	_	_	
4-16	333-335	it	event[20]	giv[20]	nonsal[20]	_	_	_	
4-17	336-337	.	_	_	_	_	_	_	

#Text=Side note : If you have anything due right now , and you have n't finished it , leave this article and complete that work .
5-1	338-342	Side	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-2	343-347	note	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-3	348-349	:	_	_	_	_	_	_	
5-4	350-352	If	_	_	_	_	_	_	
5-5	353-356	you	person[22]	giv[22]	nonsal[22]	_	coref	5-13[24_22]	
5-6	357-361	have	_	_	_	_	_	_	
5-7	362-370	anything	abstract[23]	new[23]	nonsal[23]	_	coref	5-17[25_23]	
5-8	371-374	due	_	_	_	_	_	_	
5-9	375-380	right	_	_	_	_	_	_	
5-10	381-384	now	_	_	_	_	_	_	
5-11	385-386	,	_	_	_	_	_	_	
5-12	387-390	and	_	_	_	_	_	_	
5-13	391-394	you	person[24]	giv[24]	nonsal[24]	_	coref	8-4[30_24]	
5-14	395-399	have	_	_	_	_	_	_	
5-15	400-403	n't	_	_	_	_	_	_	
5-16	404-412	finished	_	_	_	_	_	_	
5-17	413-415	it	abstract[25]	giv[25]	nonsal[25]	_	coref	5-24[27_25]	
5-18	416-417	,	_	_	_	_	_	_	
5-19	418-423	leave	_	_	_	_	_	_	
5-20	424-428	this	abstract[26]	acc[26]	nonsal[26]	_	_	_	
5-21	429-436	article	abstract[26]	acc[26]	nonsal[26]	_	_	_	
5-22	437-440	and	_	_	_	_	_	_	
5-23	441-449	complete	_	_	_	_	_	_	
5-24	450-454	that	abstract[27]	giv[27]	nonsal[27]	_	_	_	
5-25	455-459	work	abstract[27]	giv[27]	nonsal[27]	_	_	_	
5-26	460-461	.	_	_	_	_	_	_	

#Text=Steps
6-1	462-467	Steps	abstract[28]	new[28]	nonsal[28]	_	_	_	

#Text=Create a to - do list .
7-1	468-474	Create	_	_	_	_	_	_	
7-2	475-476	a	object[29]	new[29]	sal[29]	_	coref	8-8[31_29]	
7-3	477-479	to	object[29]	new[29]	sal[29]	_	_	_	
7-4	480-481	-	object[29]	new[29]	sal[29]	_	_	_	
7-5	482-484	do	object[29]	new[29]	sal[29]	_	_	_	
7-6	485-489	list	object[29]	new[29]	sal[29]	_	_	_	
7-7	490-491	.	_	_	_	_	_	_	

#Text=Yes , make yourself an old fashioned to - do list with check boxes and everything .
8-1	492-495	Yes	_	_	_	_	_	_	
8-2	496-497	,	_	_	_	_	_	_	
8-3	498-502	make	_	_	_	_	_	_	
8-4	503-511	yourself	person[30]	giv[30]	nonsal[30]	_	coref	9-9[35_30]	
8-5	512-514	an	_	_	_	_	_	_	
8-6	515-518	old	_	_	_	_	_	_	
8-7	519-528	fashioned	_	_	_	_	_	_	
8-8	529-531	to	object[31]	giv[31]	nonsal[31]	_	coref	10-17[45_31]	
8-9	532-533	-	object[31]	giv[31]	nonsal[31]	_	_	_	
8-10	534-536	do	object[31]	giv[31]	nonsal[31]	_	_	_	
8-11	537-541	list	object[31]	giv[31]	nonsal[31]	_	_	_	
8-12	542-546	with	_	_	_	_	_	_	
8-13	547-552	check	abstract[32]	new[32]	nonsal[32]	_	_	_	
8-14	553-558	boxes	abstract[32]	new[32]	nonsal[32]	_	_	_	
8-15	559-562	and	_	_	_	_	_	_	
8-16	563-573	everything	abstract[33]	new[33]	nonsal[33]	_	_	_	
8-17	574-575	.	_	_	_	_	_	_	

#Text=List everything , big and small , that you have to do for your entire day ; break big activities into smaller bits if necessary .
9-1	576-580	List	_	_	_	_	_	_	
9-2	581-591	everything	abstract[34]	new[34]	nonsal[34]	_	coref	10-14[44_34]	
9-3	592-593	,	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-4	594-597	big	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-5	598-601	and	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-6	602-607	small	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-7	608-609	,	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-8	610-614	that	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-9	615-618	you	abstract[34]|person[35]	new[34]|giv[35]	nonsal[34]|nonsal[35]	_	coref	9-14[37_35]	
9-10	619-623	have	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-11	624-626	to	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-12	627-629	do	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-13	630-633	for	abstract[34]	new[34]	nonsal[34]	_	_	_	
9-14	634-638	your	abstract[34]|time[36]|person[37]	new[34]|new[36]|giv[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	coref|coref	10-7[41_36]|10-4[40_37]	
9-15	639-645	entire	abstract[34]|time[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
9-16	646-649	day	abstract[34]|time[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
9-17	650-651	;	_	_	_	_	_	_	
9-18	652-657	break	_	_	_	_	_	_	
9-19	658-661	big	event[38]	new[38]	nonsal[38]	_	_	_	
9-20	662-672	activities	event[38]	new[38]	nonsal[38]	_	_	_	
9-21	673-677	into	_	_	_	_	_	_	
9-22	678-685	smaller	abstract[39]	new[39]	nonsal[39]	_	_	_	
9-23	686-690	bits	abstract[39]	new[39]	nonsal[39]	_	_	_	
9-24	691-693	if	_	_	_	_	_	_	
9-25	694-703	necessary	_	_	_	_	_	_	
9-26	704-705	.	_	_	_	_	_	_	

#Text=Then , as you work through your day , check off each of the items on your list .
10-1	706-710	Then	_	_	_	_	_	_	
10-2	711-712	,	_	_	_	_	_	_	
10-3	713-715	as	_	_	_	_	_	_	
10-4	716-719	you	person[40]	giv[40]	nonsal[40]	_	coref	10-7[42_40]	
10-5	720-724	work	_	_	_	_	_	_	
10-6	725-732	through	_	_	_	_	_	_	
10-7	733-737	your	time[41]|person[42]	giv[41]|giv[42]	nonsal[41]|nonsal[42]	_	coref|coref	15-6[70_41]|10-17[46_42]	
10-8	738-741	day	time[41]	giv[41]	nonsal[41]	_	_	_	
10-9	742-743	,	_	_	_	_	_	_	
10-10	744-749	check	_	_	_	_	_	_	
10-11	750-753	off	_	_	_	_	_	_	
10-12	754-758	each	abstract[43]	new[43]	nonsal[43]	_	_	_	
10-13	759-761	of	abstract[43]	new[43]	nonsal[43]	_	_	_	
10-14	762-765	the	abstract[43]|abstract[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	coref	11-19[53_44]	
10-15	766-771	items	abstract[43]|abstract[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
10-16	772-774	on	abstract[43]|abstract[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
10-17	775-779	your	abstract[43]|abstract[44]|object[45]|person[46]	new[43]|giv[44]|giv[45]|giv[46]	nonsal[43]|nonsal[44]|nonsal[45]|nonsal[46]	_	coref|coref	11-13[51_45]|11-1[47_46]	
10-18	780-784	list	abstract[43]|abstract[44]|object[45]	new[43]|giv[44]|giv[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	_	_	
10-19	785-786	.	_	_	_	_	_	_	

#Text=You will feel a growing sense of pride as you visually monitor your ever - diminishing list of projects .
11-1	787-790	You	person[47]	giv[47]	nonsal[47]	_	coref	11-10[50_47]	
11-2	791-795	will	_	_	_	_	_	_	
11-3	796-800	feel	_	_	_	_	_	_	
11-4	801-802	a	abstract[48]	new[48]	nonsal[48]	_	_	_	
11-5	803-810	growing	abstract[48]	new[48]	nonsal[48]	_	_	_	
11-6	811-816	sense	abstract[48]	new[48]	nonsal[48]	_	_	_	
11-7	817-819	of	abstract[48]	new[48]	nonsal[48]	_	_	_	
11-8	820-825	pride	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
11-9	826-828	as	_	_	_	_	_	_	
11-10	829-832	you	person[50]	giv[50]	nonsal[50]	_	coref	11-13[52_50]	
