#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Stop	_	_	_	_	_	
1-4	12-27	Procrastinating	_	_	_	_	_	

#Text=If you 're a chronic procrastinator , you know the pain and stress that comes with putting things off .
2-1	28-30	If	_	_	_	_	_	
2-2	31-34	you	person[1]	acc[1]	_	coref	2-8	
2-3	35-38	're	_	_	_	_	_	
2-4	39-40	a	person[2]	new[2]	_	_	_	
2-5	41-48	chronic	person[2]	new[2]	_	_	_	
2-6	49-63	procrastinator	person[2]	new[2]	_	_	_	
2-7	64-65	,	_	_	_	_	_	
2-8	66-69	you	person[3]	giv[3]	_	coref	3-2	
2-9	70-74	know	_	_	_	_	_	
2-10	75-78	the	abstract[4]	new[4]	_	_	_	
2-11	79-83	pain	abstract[4]	new[4]	_	_	_	
2-12	84-87	and	abstract[4]	new[4]	_	_	_	
2-13	88-94	stress	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-14	95-99	that	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-15	100-105	comes	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-16	106-110	with	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-17	111-118	putting	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-18	119-125	things	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_	_	
2-19	126-129	off	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-20	130-131	.	_	_	_	_	_	

#Text=Although you may have the desire to accomplish something , getting the motivation to do it is a different matter .
3-1	132-140	Although	_	_	_	_	_	
3-2	141-144	you	person[7]	giv[7]	_	coref	4-4	
3-3	145-148	may	_	_	_	_	_	
3-4	149-153	have	_	_	_	_	_	
3-5	154-157	the	abstract[8]	new[8]	_	_	_	
3-6	158-164	desire	abstract[8]	new[8]	_	_	_	
3-7	165-167	to	abstract[8]	new[8]	_	_	_	
3-8	168-178	accomplish	abstract[8]	new[8]	_	_	_	
3-9	179-188	something	abstract[8]|abstract[9]	new[8]|new[9]	_	coref	3-16	
3-10	189-190	,	_	_	_	_	_	
3-11	191-198	getting	event[10]	new[10]	_	coref	3-18[13_10]	
3-12	199-202	the	event[10]|abstract[11]	new[10]|new[11]	_	_	_	
3-13	203-213	motivation	event[10]|abstract[11]	new[10]|new[11]	_	_	_	
3-14	214-216	to	event[10]|abstract[11]	new[10]|new[11]	_	_	_	
3-15	217-219	do	event[10]|abstract[11]	new[10]|new[11]	_	_	_	
3-16	220-222	it	event[10]|abstract[11]|abstract[12]	new[10]|new[11]|giv[12]	_	_	_	
3-17	223-225	is	_	_	_	_	_	
3-18	226-227	a	event[13]	giv[13]	_	_	_	
3-19	228-237	different	event[13]	giv[13]	_	_	_	
3-20	238-244	matter	event[13]	giv[13]	_	_	_	
3-21	245-246	.	_	_	_	_	_	

#Text=Fortunately , overcoming your procrastination is easy to do when you put your mind to it .
4-1	247-258	Fortunately	_	_	_	_	_	
4-2	259-260	,	_	_	_	_	_	
4-3	261-271	overcoming	event[14]	new[14]	_	coref	4-16[0_14]	
4-4	272-276	your	event[14]|event[15]|person[16]	new[14]|new[15]|giv[16]	_	coref|coref	21-9[0_15]|4-11	
4-5	277-292	procrastination	event[14]|event[15]	new[14]|new[15]	_	_	_	
4-6	293-295	is	_	_	_	_	_	
4-7	296-300	easy	_	_	_	_	_	
4-8	301-303	to	_	_	_	_	_	
4-9	304-306	do	_	_	_	_	_	
4-10	307-311	when	_	_	_	_	_	
4-11	312-315	you	person[17]	giv[17]	_	coref	4-13	
4-12	316-319	put	_	_	_	_	_	
4-13	320-324	your	abstract[18]|person[19]	new[18]|giv[19]	_	coref	5-5	
4-14	325-329	mind	abstract[18]	new[18]	_	_	_	
4-15	330-332	to	_	_	_	_	_	
4-16	333-335	it	event[20]	giv[20]	_	_	_	
4-17	336-337	.	_	_	_	_	_	

#Text=Side note : If you have anything due right now , and you have n't finished it , leave this article and complete that work .
5-1	338-342	Side	abstract[21]	new[21]	_	_	_	
5-2	343-347	note	abstract[21]	new[21]	_	_	_	
5-3	348-349	:	_	_	_	_	_	
5-4	350-352	If	_	_	_	_	_	
5-5	353-356	you	person[22]	giv[22]	_	coref	5-13	
5-6	357-361	have	_	_	_	_	_	
5-7	362-370	anything	abstract[23]	new[23]	_	coref	5-17	
5-8	371-374	due	_	_	_	_	_	
5-9	375-380	right	_	_	_	_	_	
5-10	381-384	now	_	_	_	_	_	
5-11	385-386	,	_	_	_	_	_	
5-12	387-390	and	_	_	_	_	_	
5-13	391-394	you	person[24]	giv[24]	_	coref	8-4	
5-14	395-399	have	_	_	_	_	_	
5-15	400-403	n't	_	_	_	_	_	
5-16	404-412	finished	_	_	_	_	_	
5-17	413-415	it	abstract[25]	giv[25]	_	coref	5-24[27_0]	
5-18	416-417	,	_	_	_	_	_	
5-19	418-423	leave	_	_	_	_	_	
5-20	424-428	this	abstract[26]	acc[26]	_	_	_	
5-21	429-436	article	abstract[26]	acc[26]	_	_	_	
5-22	437-440	and	_	_	_	_	_	
5-23	441-449	complete	_	_	_	_	_	
5-24	450-454	that	abstract[27]	giv[27]	_	_	_	
5-25	455-459	work	abstract[27]	giv[27]	_	_	_	
5-26	460-461	.	_	_	_	_	_	

#Text=Steps
6-1	462-467	Steps	abstract[28]	new[28]	_	_	_	

#Text=Create a to-do list .
7-1	468-474	Create	_	_	_	_	_	
7-2	475-476	a	object[29]	new[29]	_	coref	8-8[31_29]	
7-3	477-482	to	object[29]	new[29]	_	_	_	
7-4	477-482	-	object[29]	new[29]	_	_	_	
7-5	477-482	do	object[29]	new[29]	_	_	_	
7-6	483-487	list	object[29]	new[29]	_	_	_	
7-7	488-489	.	_	_	_	_	_	

#Text=Yes , make yourself an old fashioned to-do list with check boxes and everything .
8-1	490-493	Yes	_	_	_	_	_	
8-2	494-495	,	_	_	_	_	_	
8-3	496-500	make	_	_	_	_	_	
8-4	501-509	yourself	person[30]	giv[30]	_	coref	9-9	
8-5	510-512	an	_	_	_	_	_	
8-6	513-516	old	_	_	_	_	_	
8-7	517-526	fashioned	_	_	_	_	_	
8-8	527-532	to	object[31]	giv[31]	_	coref	10-17[45_31]	
8-9	527-532	-	object[31]	giv[31]	_	_	_	
8-10	527-532	do	object[31]	giv[31]	_	_	_	
8-11	533-537	list	object[31]	giv[31]	_	_	_	
8-12	538-542	with	_	_	_	_	_	
8-13	543-548	check	abstract[32]	new[32]	_	_	_	
8-14	549-554	boxes	abstract[32]	new[32]	_	_	_	
8-15	555-558	and	_	_	_	_	_	
8-16	559-569	everything	abstract[33]	new[33]	_	_	_	
8-17	570-571	.	_	_	_	_	_	

#Text=List everything , big and small , that you have to do for your entire day ; break big activities into smaller bits if necessary .
9-1	572-576	List	_	_	_	_	_	
9-2	577-587	everything	abstract[34]	giv[34]	_	coref	10-14[44_34]	
9-3	588-589	,	abstract[34]	giv[34]	_	_	_	
9-4	590-593	big	abstract[34]	giv[34]	_	_	_	
9-5	594-597	and	abstract[34]	giv[34]	_	_	_	
9-6	598-603	small	abstract[34]	giv[34]	_	_	_	
9-7	604-605	,	abstract[34]	giv[34]	_	_	_	
9-8	606-610	that	abstract[34]	giv[34]	_	_	_	
9-9	611-614	you	abstract[34]|person[35]	giv[34]|giv[35]	_	coref	9-14	
9-10	615-619	have	abstract[34]	giv[34]	_	_	_	
9-11	620-622	to	abstract[34]	giv[34]	_	_	_	
9-12	623-625	do	abstract[34]	giv[34]	_	_	_	
9-13	626-629	for	abstract[34]	giv[34]	_	_	_	
9-14	630-634	your	abstract[34]|time[36]|person[37]	giv[34]|new[36]|giv[37]	_	coref|coref	10-7[41_36]|10-4	
9-15	635-641	entire	abstract[34]|time[36]	giv[34]|new[36]	_	_	_	
9-16	642-645	day	abstract[34]|time[36]	giv[34]|new[36]	_	_	_	
9-17	646-647	;	_	_	_	_	_	
9-18	648-653	break	_	_	_	_	_	
9-19	654-657	big	event[38]	new[38]	_	_	_	
9-20	658-668	activities	event[38]	new[38]	_	_	_	
9-21	669-673	into	_	_	_	_	_	
9-22	674-681	smaller	abstract[39]	new[39]	_	_	_	
9-23	682-686	bits	abstract[39]	new[39]	_	_	_	
9-24	687-689	if	_	_	_	_	_	
9-25	690-699	necessary	_	_	_	_	_	
9-26	700-701	.	_	_	_	_	_	

#Text=Then , as you work through your day , check off each of the items on your list .
10-1	702-706	Then	_	_	_	_	_	
10-2	707-708	,	_	_	_	_	_	
10-3	709-711	as	_	_	_	_	_	
10-4	712-715	you	person[40]	giv[40]	_	coref	10-7	
10-5	716-720	work	_	_	_	_	_	
10-6	721-728	through	_	_	_	_	_	
10-7	729-733	your	time[41]|person[42]	new[41]|giv[42]	_	coref|coref	15-6[70_41]|10-17	
10-8	734-737	day	time[41]	new[41]	_	_	_	
10-9	738-739	,	_	_	_	_	_	
10-10	740-745	check	_	_	_	_	_	
10-11	746-749	off	_	_	_	_	_	
10-12	750-754	each	abstract[43]	new[43]	_	_	_	
10-13	755-757	of	abstract[43]	new[43]	_	_	_	
10-14	758-761	the	abstract[43]|abstract[44]	new[43]|giv[44]	_	coref	11-19[0_44]	
10-15	762-767	items	abstract[43]|abstract[44]	new[43]|giv[44]	_	_	_	
10-16	768-770	on	abstract[43]|abstract[44]	new[43]|giv[44]	_	_	_	
10-17	771-775	your	abstract[43]|abstract[44]|object[45]|person[46]	new[43]|giv[44]|giv[45]|giv[46]	_	coref|coref	11-13[51_45]|11-1	
10-18	776-780	list	abstract[43]|abstract[44]|object[45]	new[43]|giv[44]|giv[45]	_	_	_	
10-19	781-782	.	_	_	_	_	_	

#Text=You will feel a growing sense of pride as you visually monitor your ever-diminishing list of projects .
11-1	783-786	You	person[47]	giv[47]	_	coref	11-10	
11-2	787-791	will	_	_	_	_	_	
11-3	792-796	feel	_	_	_	_	_	
11-4	797-798	a	abstract[48]	new[48]	_	_	_	
11-5	799-806	growing	abstract[48]	new[48]	_	_	_	
11-6	807-812	sense	abstract[48]	new[48]	_	_	_	
11-7	813-815	of	abstract[48]	new[48]	_	_	_	
11-8	816-821	pride	abstract[48]|abstract[49]	new[48]|new[49]	_	_	_	
11-9	822-824	as	_	_	_	_	_	
11-10	825-828	you	person[50]	giv[50]	_	coref	11-13	
11-11	829-837	visually	_	_	_	_	_	
11-12	838-845	monitor	_	_	_	_	_	
11-13	846-850	your	object[51]|person[52]	giv[51]|giv[52]	_	coref|coref	12-2[54_51]|12-2	
11-14	851-867	ever	object[51]	giv[51]	_	_	_	
11-15	851-867	-	object[51]	giv[51]	_	_	_	
11-16	851-867	diminishing	object[51]	giv[51]	_	_	_	
11-17	868-872	list	object[51]	giv[51]	_	_	_	
11-18	873-875	of	object[51]	giv[51]	_	_	_	
11-19	876-884	projects	object[51]|abstract[53]	giv[51]|giv[53]	_	coref	13-9[62_0]	
11-20	885-886	.	_	_	_	_	_	

#Text=Focus your list on including the things you typically put off , not the things you are sure to do on a regular basis .
12-1	887-892	Focus	_	_	_	_	_	
12-2	893-897	your	object[54]|person[55]	giv[54]|giv[55]	_	coref|coref	15-2[68_54]|12-8	
12-3	898-902	list	object[54]	giv[54]	_	_	_	
12-4	903-905	on	_	_	_	_	_	
12-5	906-915	including	_	_	_	_	_	
12-6	916-919	the	abstract[56]	new[56]	_	_	_	
12-7	920-926	things	abstract[56]	new[56]	_	_	_	
12-8	927-930	you	abstract[56]|person[57]	new[56]|giv[57]	_	coref	12-16	
12-9	931-940	typically	abstract[56]	new[56]	_	_	_	
12-10	941-944	put	abstract[56]	new[56]	_	_	_	
12-11	945-948	off	abstract[56]	new[56]	_	_	_	
12-12	949-950	,	_	_	_	_	_	
12-13	951-954	not	_	_	_	_	_	
12-14	955-958	the	abstract[58]	new[58]	_	_	_	
12-15	959-965	things	abstract[58]	new[58]	_	_	_	
12-16	966-969	you	abstract[58]|person[59]	new[58]|giv[59]	_	coref	13-9	
12-17	970-973	are	abstract[58]	new[58]	_	_	_	
12-18	974-978	sure	abstract[58]	new[58]	_	_	_	
12-19	979-981	to	abstract[58]	new[58]	_	_	_	
12-20	982-984	do	abstract[58]	new[58]	_	_	_	
12-21	985-987	on	abstract[58]	new[58]	_	_	_	
12-22	988-989	a	abstract[58]|abstract[60]	new[58]|new[60]	_	_	_	
12-23	990-997	regular	abstract[58]|abstract[60]	new[58]|new[60]	_	_	_	
12-24	998-1003	basis	abstract[58]|abstract[60]	new[58]|new[60]	_	_	_	
12-25	1004-1005	.	_	_	_	_	_	

#Text=If necessary , set time-frames for your items to be done by .
13-1	1006-1008	If	_	_	_	_	_	
13-2	1009-1018	necessary	_	_	_	_	_	
13-3	1019-1020	,	_	_	_	_	_	
13-4	1021-1024	set	_	_	_	_	_	
