#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Greek court rules worship of ancient Greek deities is legal
1-1	0-5	Greek	event[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref|coref	3-1[8_1]|3-1[9_2]	
1-2	6-11	court	event[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	_	_	_	
1-3	12-17	rules	event[1]	new[1]	sal[1]	_	_	_	
1-4	18-25	worship	event[1]|event[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	bridge	3-6[10_3]	
1-5	26-28	of	event[1]|event[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-6	29-36	ancient	event[1]|event[3]|person[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	coref	6-16[25_4]	
1-7	37-42	Greek	event[1]|event[3]|person[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	_	_	
1-8	43-50	deities	event[1]|event[3]|person[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	_	_	
1-9	51-53	is	event[1]	new[1]	sal[1]	_	_	_	
1-10	54-59	legal	event[1]	new[1]	sal[1]	_	_	_	

#Text=Monday , March 27 , 2006
2-1	60-66	Monday	time[5]	new[5]	nonsal[5]	_	coref	2-3[6_5]	
2-2	67-68	,	_	_	_	_	_	_	
2-3	69-74	March	time[6]	giv[6]	sal[6]	_	_	_	
2-4	75-77	27	time[6]	giv[6]	sal[6]	_	_	_	
2-5	78-79	,	time[6]	giv[6]	sal[6]	_	_	_	
2-6	80-84	2006	time[6]|time[7]	giv[6]|acc[7]	sal[6]|sal[7]	_	_	_	

#Text=Greek court has ruled that worshippers of the ancient Greek religion may now formally associate and worship at archeological sites .
3-1	85-90	Greek	event[8]|organization[9]	giv[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref	4-3[13_8]	
3-2	91-96	court	event[8]|organization[9]	giv[8]|giv[9]	nonsal[8]|nonsal[9]	_	_	_	
3-3	97-100	has	event[8]	giv[8]	nonsal[8]	_	_	_	
3-4	101-106	ruled	event[8]	giv[8]	nonsal[8]	_	_	_	
3-5	107-111	that	event[8]	giv[8]	nonsal[8]	_	_	_	
3-6	112-123	worshippers	event[8]|person[10]	giv[8]|acc[10]	nonsal[8]|nonsal[10]	_	coref	6-14[24_10]	
3-7	124-126	of	event[8]|person[10]	giv[8]|acc[10]	nonsal[8]|nonsal[10]	_	_	_	
3-8	127-130	the	event[8]|person[10]|organization[11]	giv[8]|acc[10]|acc[11]	nonsal[8]|nonsal[10]|sal[11]	_	coref	4-6[15_11]	
3-9	131-138	ancient	event[8]|person[10]|organization[11]	giv[8]|acc[10]|acc[11]	nonsal[8]|nonsal[10]|sal[11]	_	_	_	
3-10	139-144	Greek	event[8]|person[10]|organization[11]	giv[8]|acc[10]|acc[11]	nonsal[8]|nonsal[10]|sal[11]	_	_	_	
3-11	145-153	religion	event[8]|person[10]|organization[11]	giv[8]|acc[10]|acc[11]	nonsal[8]|nonsal[10]|sal[11]	_	_	_	
3-12	154-157	may	event[8]	giv[8]	nonsal[8]	_	_	_	
3-13	158-161	now	event[8]	giv[8]	nonsal[8]	_	_	_	
3-14	162-170	formally	event[8]	giv[8]	nonsal[8]	_	_	_	
3-15	171-180	associate	event[8]	giv[8]	nonsal[8]	_	_	_	
3-16	181-184	and	event[8]	giv[8]	nonsal[8]	_	_	_	
3-17	185-192	worship	event[8]	giv[8]	nonsal[8]	_	_	_	
3-18	193-195	at	event[8]	giv[8]	nonsal[8]	_	_	_	
3-19	196-209	archeological	event[8]|place[12]	giv[8]|new[12]	nonsal[8]|sal[12]	_	coref	4-15[17_12]	
3-20	210-215	sites	event[8]|place[12]	giv[8]|new[12]	nonsal[8]|sal[12]	_	_	_	
3-21	216-217	.	_	_	_	_	_	_	

#Text=Prior to the ruling , the religion was banned from conducting public worship at archeological sites by the Greek Ministry of Culture .
4-1	218-223	Prior	_	_	_	_	_	_	
4-2	224-226	to	_	_	_	_	_	_	
4-3	227-230	the	event[13]	giv[13]	nonsal[13]	_	_	_	
4-4	231-237	ruling	event[13]	giv[13]	nonsal[13]	_	_	_	
4-5	238-239	,	_	_	_	_	_	_	
4-6	240-243	the	event[14]|organization[15]	new[14]|giv[15]	nonsal[14]|nonsal[15]	_	coref|coref	5-3[20_14]|5-5[21_15]	
