#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	7-8	2	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	9-11	of	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-4	12-13	2	abstract[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-5	14-15	:	_	_	_	_	_	_	
1-6	16-21	Using	_	_	_	_	_	_	
1-7	22-29	Grammar	abstract[3]	new[3]	nonsal[3]	_	_	_	

#Text=Name your language .
2-1	30-34	Name	_	_	_	_	_	_	
2-2	35-39	your	abstract[4]|person[5]	new[4]|acc[5]	sal[4]|nonsal[5]	_	coref|coref	5-10[13_4]|4-1[9_5]	
2-3	40-48	language	abstract[4]	new[4]	sal[4]	_	_	_	
2-4	49-50	.	_	_	_	_	_	_	

#Text=This is the most fundamental property in all languages .
3-1	51-55	This	abstract[6]	acc[6]	nonsal[6]	_	coref	3-3[7_6]	
3-2	56-58	is	_	_	_	_	_	_	
3-3	59-62	the	abstract[7]	giv[7]	nonsal[7]	_	_	_	
3-4	63-67	most	abstract[7]	giv[7]	nonsal[7]	_	_	_	
3-5	68-79	fundamental	abstract[7]	giv[7]	nonsal[7]	_	_	_	
3-6	80-88	property	abstract[7]	giv[7]	nonsal[7]	_	_	_	
3-7	89-91	in	abstract[7]	giv[7]	nonsal[7]	_	_	_	
3-8	92-95	all	abstract[7]|abstract[8]	giv[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
3-9	96-105	languages	abstract[7]|abstract[8]	giv[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
3-10	106-107	.	_	_	_	_	_	_	

#Text=You have many names to choose from .
4-1	108-111	You	person[9]	giv[9]	nonsal[9]	_	coref	5-1[11_9]	
4-2	112-116	have	_	_	_	_	_	_	
4-3	117-121	many	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-4	122-127	names	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-5	128-130	to	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-6	131-137	choose	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-7	138-142	from	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-8	143-144	.	_	_	_	_	_	_	

#Text=You can even use a made up word from your made up language like ' Victory ' or ' Great Language ' .
5-1	145-148	You	person[11]	giv[11]	nonsal[11]	_	coref	5-10[14_11]	
5-2	149-152	can	_	_	_	_	_	_	
5-3	153-157	even	_	_	_	_	_	_	
5-4	158-161	use	_	_	_	_	_	_	
5-5	162-163	a	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-6	164-168	made	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-7	169-171	up	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-8	172-176	word	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-9	177-181	from	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-10	182-186	your	abstract[12]|abstract[13]|person[14]	new[12]|giv[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	_	coref|coref	14-3[68_13]|6-5[18_14]	
5-11	187-191	made	abstract[12]|abstract[13]	new[12]|giv[13]	nonsal[12]|nonsal[13]	_	_	_	
5-12	192-194	up	abstract[12]|abstract[13]	new[12]|giv[13]	nonsal[12]|nonsal[13]	_	_	_	
5-13	195-203	language	abstract[12]|abstract[13]	new[12]|giv[13]	nonsal[12]|nonsal[13]	_	_	_	
5-14	204-208	like	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-15	209-210	'	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-16	211-218	Victory	abstract[12]|abstract[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	_	_	
5-17	219-220	'	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-18	221-223	or	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-19	224-225	'	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-20	226-231	Great	abstract[12]|abstract[16]	new[12]|new[16]	nonsal[12]|nonsal[16]	_	_	_	
5-21	232-240	Language	abstract[12]|abstract[16]	new[12]|new[16]	nonsal[12]|nonsal[16]	_	_	_	
5-22	241-242	'	abstract[12]	new[12]	nonsal[12]	_	_	_	
5-23	243-244	.	_	_	_	_	_	_	

#Text=The choice is all yours .
6-1	245-248	The	event[17]	acc[17]	nonsal[17]	_	_	_	
6-2	249-255	choice	event[17]	acc[17]	nonsal[17]	_	_	_	
6-3	256-258	is	_	_	_	_	_	_	
6-4	259-262	all	_	_	_	_	_	_	
6-5	263-268	yours	person[18]	giv[18]	nonsal[18]	_	coref	8-5[26_18]	
6-6	269-270	.	_	_	_	_	_	_	

#Text=Start off with the highly frequently used words such as ' and ' or ' I ' or ' one ' or ' the ' .
7-1	271-276	Start	_	_	_	_	_	_	
7-2	277-280	off	_	_	_	_	_	_	
7-3	281-285	with	_	_	_	_	_	_	
7-4	286-289	the	abstract[19]	new[19]	sal[19]	_	_	_	
7-5	290-296	highly	abstract[19]	new[19]	sal[19]	_	_	_	
7-6	297-307	frequently	abstract[19]	new[19]	sal[19]	_	_	_	
