#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This language creation guide excerpt suggests naming your language and possibly basing it on an existing language, starting with frequent, short function words, making grammar rules and affixes for gender, using non-Latin characters and punctuation, writing texts and teaching it to friends, as well as giving certain letters positive/negative connotations.
#Summary2=(claude-3-5-sonnet-20241022) This guide to creating a constructed language outlines key steps like naming your language, establishing basic vocabulary and grammar rules, drawing inspiration from existing languages, developing writing systems, documenting everything, and sharing it with others.
#Summary3=(gpt4o; postedited) To create a made-up language, start by naming it and choosing basic words, establish grammar, possibly inspired by real languages, and use non-Latin characters if desired, then document the language and practice regularly to gain fluency, while being creative but avoiding gibberish, and considering expanding it to books or teaching friends and family.
#Summary4=(Llama-3.2-3B-Instruct) To create a constructed language, start by selecting a name, defining grammatical rules, and designing a writing system, while ensuring consistency across words and tracing their etymology to establish authenticity.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed guidance on creating a constructed language, including naming the language, choosing common words, establishing grammar rules, incorporating gender and plurality, basing vocabulary on existing languages or words, utilizing unique alphabets, and practicing the language through translation, teaching, and writing.


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	abstract[1]	new[1]	nnnnn[1]	_	bridge:comparison-sense|bridge:entity-associative	1-4[2_1]|42-1[174_1]	
1-2	7-8	2	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-3	9-11	of	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-4	12-13	2	abstract[1]|abstract[2]	new[1]|acc[2]	nnnnn[1]|nnnnn[2]	_	_	_	
1-5	14-15	:	_	_	_	_	_	_	
1-6	16-21	Using	_	_	_	_	_	_	
1-7	22-29	Grammar	abstract[3]	new[3]	nnnnn[3]	_	_	_	

#Text=Name your language .
2-1	30-34	Name	_	_	_	_	_	_	
2-2	35-39	your	abstract[4]|person[5]	new[4]|acc[5]	sssss[4]|snnnn[5]	_	coref|coref	5-10[13_4]|4-1[9_5]	
2-3	40-48	language	abstract[4]	new[4]	sssss[4]	_	_	_	
2-4	49-50	.	_	_	_	_	_	_	

#Text=This is the most fundamental property in all languages .
3-1	51-55	This	abstract[6]	acc[6]	nnnsn[6]	_	coref	3-3[7_6]	
3-2	56-58	is	_	_	_	_	_	_	
3-3	59-62	the	abstract[7]	giv[7]	nnnsn[7]	_	_	_	
3-4	63-67	most	abstract[7]	giv[7]	nnnsn[7]	_	_	_	
3-5	68-79	fundamental	abstract[7]	giv[7]	nnnsn[7]	_	_	_	
3-6	80-88	property	abstract[7]	giv[7]	nnnsn[7]	_	_	_	
3-7	89-91	in	abstract[7]	giv[7]	nnnsn[7]	_	_	_	
3-8	92-95	all	abstract[7]|abstract[8]	giv[7]|new[8]	nnnsn[7]|nnnnn[8]	_	_	_	
3-9	96-105	languages	abstract[7]|abstract[8]	giv[7]|new[8]	nnnsn[7]|nnnnn[8]	_	_	_	
3-10	106-107	.	_	_	_	_	_	_	

#Text=You have many names to choose from .
4-1	108-111	You	person[9]	giv[9]	snnnn[9]	_	coref	5-1[11_9]	
4-2	112-116	have	_	_	_	_	_	_	
4-3	117-121	many	abstract[10]	new[10]	nnnnn[10]	_	bridge:entity-associative	6-1[17_10]	
4-4	122-127	names	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-5	128-130	to	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-6	131-137	choose	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-7	138-142	from	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-8	143-144	.	_	_	_	_	_	_	

#Text=You can even use a made up word from your made up language like ' Victory ' or ' Great Language ' .
5-1	145-148	You	person[11]	giv[11]	snnnn[11]	_	coref	5-10[14_11]	
5-2	149-152	can	_	_	_	_	_	_	
5-3	153-157	even	_	_	_	_	_	_	
5-4	158-161	use	_	_	_	_	_	_	
5-5	162-163	a	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-6	164-168	made	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-7	169-171	up	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-8	172-176	word	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-9	177-181	from	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-10	182-186	your	abstract[12]|abstract[13]|person[14]	new[12]|giv[13]|giv[14]	nnnnn[12]|sssss[13]|snnnn[14]	_	coref|coref|bridge:entity-associative	14-3[68_13]|6-5[18_14]|10-4[36_13]	
5-11	187-191	made	abstract[12]|abstract[13]	new[12]|giv[13]	nnnnn[12]|sssss[13]	_	_	_	
5-12	192-194	up	abstract[12]|abstract[13]	new[12]|giv[13]	nnnnn[12]|sssss[13]	_	_	_	
5-13	195-203	language	abstract[12]|abstract[13]	new[12]|giv[13]	nnnnn[12]|sssss[13]	_	_	_	
5-14	204-208	like	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-15	209-210	'	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-16	211-218	Victory	abstract[12]|abstract[15]	new[12]|new[15]	nnnnn[12]|nnnnn[15]	_	_	_	
5-17	219-220	'	abstract[12]	new[12]	nnnnn[12]	_	_	_	
