#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	abstract[1]	new[1]	_	_	_	
1-2	7-8	2	abstract[1]	new[1]	_	_	_	
1-3	9-11	of	abstract[1]	new[1]	_	_	_	
1-4	12-13	2	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	
1-5	14-15	:	_	_	_	_	_	
1-6	16-21	Using	_	_	_	_	_	
1-7	22-29	Grammar	abstract[3]	new[3]	_	_	_	

#Text=Name your language .
2-1	30-34	Name	_	_	_	_	_	
2-2	35-39	your	abstract[6]|person[7]	new[6]|acc[7]	_	coref|coref	5-10[19_6]|4-1[13_7]	
2-3	40-48	language	abstract[6]	new[6]	_	_	_	
2-4	49-50	.	_	_	_	_	_	

#Text=This is the most fundamental property in all languages .
3-1	51-55	This	abstract[8]	acc[8]	_	coref	3-3[11_8]	
3-2	56-58	is	_	_	_	_	_	
3-3	59-62	the	abstract[11]	giv[11]	_	_	_	
3-4	63-67	most	abstract[11]	giv[11]	_	_	_	
3-5	68-79	fundamental	abstract[11]	giv[11]	_	_	_	
3-6	80-88	property	abstract[11]	giv[11]	_	_	_	
3-7	89-91	in	abstract[11]	giv[11]	_	_	_	
3-8	92-95	all	abstract[11]|abstract[12]	giv[11]|new[12]	_	_	_	
3-9	96-105	languages	abstract[11]|abstract[12]	giv[11]|new[12]	_	_	_	
3-10	106-107	.	_	_	_	_	_	

#Text=You have many names to choose from .
4-1	108-111	You	person[13]	giv[13]	_	coref	5-1[16_13]	
4-2	112-116	have	_	_	_	_	_	
4-3	117-121	many	abstract[15]	new[15]	_	_	_	
4-4	122-127	names	abstract[15]	new[15]	_	_	_	
4-5	128-130	to	abstract[15]	new[15]	_	_	_	
4-6	131-137	choose	abstract[15]	new[15]	_	_	_	
4-7	138-142	from	abstract[15]	new[15]	_	_	_	
4-8	143-144	.	_	_	_	_	_	

#Text=You can even use a made up word from your made up language like ' Victory ' or ' Great Language ' .
5-1	145-148	You	person[16]	giv[16]	_	coref	5-10[20_16]	
5-2	149-152	can	_	_	_	_	_	
5-3	153-157	even	_	_	_	_	_	
5-4	158-161	use	_	_	_	_	_	
5-5	162-163	a	abstract[18]	new[18]	_	_	_	
5-6	164-168	made	abstract[18]	new[18]	_	_	_	
5-7	169-171	up	abstract[18]	new[18]	_	_	_	
5-8	172-176	word	abstract[18]	new[18]	_	_	_	
5-9	177-181	from	abstract[18]	new[18]	_	_	_	
5-10	182-186	your	abstract[18]|abstract[19]|person[20]	new[18]|giv[19]|giv[20]	_	coref|coref	14-3[105_19]|6-5[26_20]	
5-11	187-191	made	abstract[18]|abstract[19]	new[18]|giv[19]	_	_	_	
5-12	192-194	up	abstract[18]|abstract[19]	new[18]|giv[19]	_	_	_	
5-13	195-203	language	abstract[18]|abstract[19]	new[18]|giv[19]	_	_	_	
5-14	204-208	like	abstract[18]	new[18]	_	_	_	
5-15	209-210	'	abstract[18]	new[18]	_	_	_	
