#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Ahmed Mohamed, a 14 year old muslim boy from Irving, Texas, was wrongfully arrested at school on September 14, 2015 by local police after a digital clock he had built was mistaken for a bomb, sparking protests on social media and leading to invitations for Ahmed to visit the White House, U.N. headquarters in New York, Facebook and Google Science Fair.
#Summary2=(claude-3-5-sonnet-20241022) 14-year-old Ahmed Mohamed's wrongful arrest for bringing a homemade digital clock to his Texas school sparked a global social movement, earning him support from President Obama and tech leaders, and invitations to the White House, Google, and UN.
#Summary3=(gpt4o; postedited) The arrest of 14-year-old Ahmed Mohamed for bringing a homemade clock to school, mistaken as a bomb, highlighted race and Islamophobia issues and sparked a global movement, leading to support for him from influential figures like President Obama and Mark Zuckerberg, and invitations to events like the Google Science Fair and a UN meeting.
#Summary4=(Llama-3.2-3B-Instruct) Ahmed Mohamed, a 14-year-old boy from Texas, was arrested and questioned by police after bringing a digital clock he made to school, but his case has sparked a global social movement in support of him, with many notable figures and organizations expressing their support and solidarity.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A 14-year-old boy named Ahmed Mohamed faced arrest after bringing a homemade clock to school, but gained widespread support leading to meetings with tech leaders, the President of the United States, and international dignitaries and the spread of the hashtag #IStandWithAhmed.


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Texas[2]	coref|coref	3-6[11_1]|3-12[12_2]	
1-2	6-13	student	person[1]	new[1]	sssss[1]	_	_	_	
1-3	14-19	Ahmed	person[1]	new[1]	sssss[1]	_	_	_	
1-4	20-27	Mohamed	person[1]	new[1]	sssss[1]	_	_	_	
1-5	28-36	inspires	_	_	_	_	_	_	
1-6	37-43	social	organization[3]	new[3]	nsssn[3]	_	coref	3-17[14_3]	
1-7	44-52	movement	organization[3]	new[3]	nsssn[3]	_	_	_	

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	time[4]	acc[4]	nnnnn[4]	_	coref	2-3[5_4]	
2-2	61-62	,	_	_	_	_	_	_	
2-3	63-72	September	time[5]	giv[5]	nnnnn[5]	_	bridge:comparison-time;comparison-relative|bridge:comparison-time|bridge:comparison-time|bridge:comparison-time|bridge:comparison-time	3-13[13_5]|6-1[38_5]|6-18[46_5]|17-11[103_5]|19-2[117_5]	
2-4	73-75	22	time[5]	giv[5]	nnnnn[5]	_	_	_	
2-5	76-77	,	time[5]	giv[5]	nnnnn[5]	_	_	_	
2-6	78-82	2015	time[5]|time[6]	giv[5]|new[6]	nnnnn[5]|snnnn[6]	_	bridge:comparison-time|bridge:comparison-time	9-11[63_6]|24-23[164_6]	

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	abstract[7]	new[7]	nnnnn[7]	_	coref	5-2[29_7]	
3-2	88-90	of	abstract[7]	new[7]	nnnnn[7]	_	_	_	
