#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-6[15_1]|3-12[16_2]	
1-2	6-13	student	person[1]	new[1]	_	_	_	
1-3	14-19	Ahmed	person[1]	new[1]	_	_	_	
1-4	20-27	Mohamed	person[1]	new[1]	_	_	_	
1-5	28-36	inspires	_	_	_	_	_	
1-6	37-43	social	organization[4]	new[4]	_	coref	3-17[19_4]	
1-7	44-52	movement	organization[4]	new[4]	_	_	_	

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	time[5]	acc[5]	_	coref	2-3[7_5]	
2-2	61-62	,	_	_	_	_	_	
2-3	63-72	September	time[7]	giv[7]	_	_	_	
2-4	73-75	22	time[7]	giv[7]	_	_	_	
2-5	76-77	,	time[7]	giv[7]	_	_	_	
2-6	78-82	2015	time[7]|time[8]	giv[7]|acc[8]	_	_	_	

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	abstract[10]	new[10]	_	coref	5-2[40_10]	
3-2	88-90	of	abstract[10]	new[10]	_	_	_	
3-3	91-97	police	abstract[10]|event[11]|organization[12]	new[10]|new[11]|new[12]	_	coref|coref	5-4[41_11]|4-22[30_12]	
3-4	98-106	response	abstract[10]|event[11]	new[10]|new[11]	_	_	_	
3-5	107-109	to	abstract[10]|event[11]	new[10]|new[11]	_	_	_	
3-6	110-111	a	abstract[10]|event[11]|object[14]|person[15]	new[10]|new[11]|new[14]|giv[15]	_	coref|coref	4-26[35_14]|4-1[23_15]	
3-7	112-115	boy	abstract[10]|event[11]|object[14]|person[15]	new[10]|new[11]|new[14]|giv[15]	_	_	_	
3-8	116-118	's	abstract[10]|event[11]|object[14]|person[15]	new[10]|new[11]|new[14]|giv[15]	_	_	_	
3-9	119-126	digital	abstract[10]|event[11]|object[14]	new[10]|new[11]|new[14]	_	_	_	
3-10	127-132	clock	abstract[10]|event[11]|object[14]	new[10]|new[11]|new[14]	_	_	_	
3-11	133-135	in	abstract[10]|event[11]	new[10]|new[11]	_	_	_	
3-12	136-141	Texas	abstract[10]|event[11]|place[16]	new[10]|new[11]|giv[16]	Texas[16]	coref	4-14[26_16]	
3-13	142-146	last	time[18]	acc[18]	_	_	_	
3-14	147-151	week	time[18]	acc[18]	_	_	_	
3-15	152-155	has	_	_	_	_	_	
3-16	156-164	inspired	_	_	_	_	_	
3-17	165-166	a	organization[19]	giv[19]	_	bridge|coref	13-8[109_19]|13-15[112_19]	
3-18	167-173	global	organization[19]	giv[19]	_	_	_	
