#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	coref	3-9[10_1]	
1-2	6-20	municipalities	organization[1]	new[1]	sssss[1]	_	_	_	
1-3	21-23	in	_	_	_	_	_	_	
1-4	24-29	Italy	place[2]	acc[2]	sssss[2]	Italy[2]	coref	3-7[9_2]	
1-5	30-33	ask	_	_	_	_	_	_	
1-6	34-39	taxes	abstract[3]	new[3]	sssss[3]	_	coref	3-18[12_3]	
1-7	40-44	from	_	_	_	_	_	_	
1-8	45-54	religious	organization[4]	new[4]	sssss[4]	_	coref	3-14[11_4]	
1-9	55-62	schools	organization[4]	new[4]	sssss[4]	_	_	_	

#Text=Sunday , August 2 , 2015
2-1	63-69	Sunday	time[5]	acc[5]	nnnnn[5]	_	coref	2-3[6_5]	
2-2	70-71	,	_	_	_	_	_	_	
2-3	72-78	August	time[6]	giv[6]	nnnnn[6]	_	bridge:comparison-time;comparison-relative|bridge:comparison-time;comparison-relative	3-2[8_6]|7-12[47_6]	
2-4	79-80	2	time[6]	giv[6]	nnnnn[6]	_	_	_	
2-5	81-82	,	time[6]	giv[6]	nnnnn[6]	_	_	_	
2-6	83-87	2015	time[6]|time[7]	giv[6]|acc[7]	nnnnn[6]|snnnn[7]	_	bridge:set-span-interval;comparison-time	5-18[28_7]	

#Text=In the past few days in Italy , several municipalities have started asking religious schools to pay taxes for property and local services , despite the resistance of the Catholic Church .
3-1	88-90	In	_	_	_	_	_	_	
3-2	91-94	the	time[8]	acc[8]	nnnnn[8]	_	_	_	
3-3	95-99	past	time[8]	acc[8]	nnnnn[8]	_	_	_	
3-4	100-103	few	time[8]	acc[8]	nnnnn[8]	_	_	_	
3-5	104-108	days	time[8]	acc[8]	nnnnn[8]	_	_	_	
3-6	109-111	in	_	_	_	_	_	_	
3-7	112-117	Italy	place[9]	giv[9]	sssss[9]	Italy[9]	bridge:entity-associative|bridge:entity-associative	12-19[91_9]|27-5[180_9]	
3-8	118-119	,	_	_	_	_	_	_	
3-9	120-127	several	organization[10]	giv[10]	sssss[10]	_	coref|bridge:entity-associative	5-4[24_10]|3-22[14_10]	
3-10	128-142	municipalities	organization[10]	giv[10]	sssss[10]	_	_	_	
3-11	143-147	have	_	_	_	_	_	_	
3-12	148-155	started	_	_	_	_	_	_	
3-13	156-162	asking	_	_	_	_	_	_	
3-14	163-172	religious	organization[11]	giv[11]	sssss[11]	_	coref	5-32[32_11]	
3-15	173-180	schools	organization[11]	giv[11]	sssss[11]	_	_	_	
3-16	181-183	to	_	_	_	_	_	_	
3-17	184-187	pay	_	_	_	_	_	_	
3-18	188-193	taxes	abstract[12]	giv[12]	sssss[12]	_	coref	5-36[33_12]	
3-19	194-197	for	abstract[12]	giv[12]	sssss[12]	_	_	_	
3-20	198-206	property	abstract[12]|object[13]	giv[12]|new[13]	sssss[12]|sssss[13]	_	coref	5-36[34_13]	
3-21	207-210	and	abstract[12]	giv[12]	sssss[12]	_	_	_	
3-22	211-216	local	abstract[12]|abstract[14]	giv[12]|acc[14]	sssss[12]|nnssn[14]	_	_	_	
3-23	217-225	services	abstract[12]|abstract[14]	giv[12]|acc[14]	sssss[12]|nnssn[14]	_	_	_	
3-24	226-227	,	_	_	_	_	_	_	
3-25	228-235	despite	_	_	_	_	_	_	
3-26	236-239	the	abstract[15]	new[15]	nssss[15]	_	_	_	
3-27	240-250	resistance	abstract[15]	new[15]	nssss[15]	_	_	_	
3-28	251-253	of	abstract[15]	new[15]	nssss[15]	_	_	_	
3-29	254-257	the	abstract[15]|organization[16]	new[15]|new[16]	nssss[15]|nssss[16]	Catholic_Church[16]	_	_	
3-30	258-266	Catholic	abstract[15]|organization[16]	new[15]|new[16]	nssss[15]|nssss[16]	Catholic_Church[16]	_	_	
3-31	267-273	Church	abstract[15]|organization[16]	new[15]|new[16]	nssss[15]|nssss[16]	Catholic_Church[16]	_	_	
3-32	274-275	.	_	_	_	_	_	_	

#Text=Instituto Gonzaga , a catholic school in Milan . Image : Friedrichstrasse .
4-1	276-285	Instituto	organization[17]	new[17]	nnnnn[17]	Gonzaga_Institute%2C_Palermo[17]	coref	4-4[19_17]	
4-2	286-293	Gonzaga	organization[17]|person[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	Gonzaga_Institute%2C_Palermo[17]|Aloysius_Gonzaga[18]	_	_	
4-3	294-295	,	_	_	_	_	_	_	
4-4	296-297	a	organization[19]	giv[19]	nnnnn[19]	Gonzaga_Institute%2C_Palermo[19]	_	_	
4-5	298-306	catholic	organization[19]	giv[19]	nnnnn[19]	Gonzaga_Institute%2C_Palermo[19]	_	_	
4-6	307-313	school	organization[19]	giv[19]	nnnnn[19]	Gonzaga_Institute%2C_Palermo[19]	_	_	
4-7	314-316	in	_	_	_	_	_	_	
4-8	317-322	Milan	place[20]	new[20]	nnnnn[20]	Milan[20]	_	_	
4-9	323-324	.	_	_	_	_	_	_	
4-10	325-330	Image	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-11	331-332	:	_	_	_	_	_	_	
4-12	333-349	Friedrichstrasse	organization[22]	new[22]	nnnnn[22]	_	_	_	
4-13	350-351	.	_	_	_	_	_	_	

#Text=The request of the municipalities results from the sentence of the Italian Supreme Court of Cassation on July 8 , recognising as legitimate the request of the Municipality of Livorno asking religious schools to pay property taxes .
5-1	352-355	The	event[23]	new[23]	nnnnn[23]	_	coref	6-1[35_23]	
5-2	356-363	request	event[23]	new[23]	nnnnn[23]	_	_	_	
5-3	364-366	of	event[23]	new[23]	nnnnn[23]	_	_	_	
5-4	367-370	the	event[23]|organization[24]	new[23]|giv[24]	nnnnn[23]|sssss[24]	_	_	_	
5-5	371-385	municipalities	event[23]|organization[24]	new[23]|giv[24]	nnnnn[23]|sssss[24]	_	_	_	
5-6	386-393	results	_	_	_	_	_	_	
5-7	394-398	from	_	_	_	_	_	_	
5-8	399-402	the	abstract[25]	new[25]	nnnnn[25]	_	coref	8-24[59_25]	
5-9	403-411	sentence	abstract[25]	new[25]	nnnnn[25]	_	_	_	
5-10	412-414	of	abstract[25]	new[25]	nnnnn[25]	_	_	_	
5-11	415-418	the	abstract[25]|organization[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Supreme_Court_of_Cassation_%28Italy%29[26]	coref	8-27[60_26]	
5-12	419-426	Italian	abstract[25]|organization[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Supreme_Court_of_Cassation_%28Italy%29[26]	_	_	
5-13	427-434	Supreme	abstract[25]|organization[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Supreme_Court_of_Cassation_%28Italy%29[26]	_	_	
5-14	435-440	Court	abstract[25]|organization[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Supreme_Court_of_Cassation_%28Italy%29[26]	_	_	
5-15	441-443	of	abstract[25]|organization[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Supreme_Court_of_Cassation_%28Italy%29[26]	_	_	
5-16	444-453	Cassation	abstract[25]|organization[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Supreme_Court_of_Cassation_%28Italy%29[26]	_	_	
5-17	454-456	on	abstract[25]	new[25]	nnnnn[25]	_	_	_	
5-18	457-461	July	abstract[25]|time[27]|time[28]	new[25]|new[27]|acc[28]	nnnnn[25]|nnnnn[27]|snnnn[28]	_	_	_	
5-19	462-463	8	abstract[25]|time[27]	new[25]|new[27]	nnnnn[25]|nnnnn[27]	_	_	_	
5-20	464-465	,	_	_	_	_	_	_	
5-21	466-477	recognising	_	_	_	_	_	_	
5-22	478-480	as	_	_	_	_	_	_	
5-23	481-491	legitimate	_	_	_	_	_	_	
5-24	492-495	the	event[29]	new[29]	nnnnn[29]	_	coref	10-1[73_29]	
5-25	496-503	request	event[29]	new[29]	nnnnn[29]	_	_	_	
5-26	504-506	of	event[29]	new[29]	nnnnn[29]	_	_	_	
5-27	507-510	the	event[29]|organization[30]	new[29]|auto[30]	nnnnn[29]|nnnnn[30]	Province_of_Livorno[30]	coref	10-6[74_30]	
5-28	511-523	Municipality	event[29]|organization[30]	new[29]|auto[30]	nnnnn[29]|nnnnn[30]	Province_of_Livorno[30]	_	_	
5-29	524-526	of	event[29]|organization[30]	new[29]|auto[30]	nnnnn[29]|nnnnn[30]	Province_of_Livorno[30]	_	_	
5-30	527-534	Livorno	event[29]|organization[30]|place[31]	new[29]|auto[30]|new[31]	nnnnn[29]|nnnnn[30]|snnns[31]	Province_of_Livorno[30]	coref	9-19[67_31]	
5-31	535-541	asking	_	_	_	_	_	_	
5-32	542-551	religious	organization[32]	giv[32]	sssss[32]	_	coref	24-19[165_32]	
5-33	552-559	schools	organization[32]	giv[32]	sssss[32]	_	_	_	
5-34	560-562	to	_	_	_	_	_	_	
5-35	563-566	pay	_	_	_	_	_	_	
5-36	567-575	property	abstract[33]|object[34]	giv[33]|giv[34]	sssss[33]|sssss[34]	_	coref	7-21[51_33]	
5-37	576-581	taxes	abstract[33]	giv[33]	sssss[33]	_	_	_	
5-38	582-583	.	_	_	_	_	_	_	

#Text=Requests have come from the Municipality of Bogliasco , next to Genova , and from the deputies of Movimento 5 Stelle ( M5S ) of the regional counsel of Lombardy .
