#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	Zaha_Hadid[1]	coref	2-1[2_1]	
1-2	5-10	Hadid	person[1]	new[1]	Zaha_Hadid[1]	_	_	

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi-British architect .
2-1	11-15	Dame	person[2]	giv[2]	Zaha_Hadid[2]	coref	2-10[4_2]	
2-2	16-20	Zaha	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-3	21-29	Mohammad	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-4	30-35	Hadid	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-5	36-39	DBE	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-6	40-42	RA	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-7	43-44	(	_	_	_	_	_	
2-8	45-51	Arabic	abstract[3]	new[3]	Arabic[3]	_	_	
2-9	52-53	:	_	_	_	_	_	
2-10	54-57	زها	person[4]	giv[4]	_	coref	2-12[5_4]	
2-11	58-62	حديد	person[4]	giv[4]	_	_	_	
2-12	63-67	Zahā	person[5]	giv[5]	Zaha_Hadid[5]	coref	2-24[12_5]	
2-13	68-73	Ḥadīd	person[5]	giv[5]	Zaha_Hadid[5]	_	_	
2-14	74-75	;	_	_	_	_	_	
2-15	76-78	31	time[6]	acc[6]	_	coref	10-5[77_6]	
2-16	79-86	October	time[6]|time[7]	acc[6]|acc[7]	_	coref	10-6[78_7]	
2-17	87-91	1950	time[6]|time[7]|time[8]	acc[6]|acc[7]|acc[8]	_	coref	10-7	
2-18	92-93	–	_	_	_	_	_	
2-19	94-96	31	time[9]	acc[9]	_	_	_	
2-20	97-102	March	time[9]|time[10]	acc[9]|acc[10]	_	_	_	
2-21	103-107	2016	time[9]|time[10]|time[11]	acc[9]|acc[10]|acc[11]	_	_	_	
2-22	108-109	)	_	_	_	_	_	
2-23	110-113	was	_	_	_	_	_	
2-24	114-116	an	person[12]	giv[12]	_	coref	3-1[0_12]	
2-25	117-130	Iraqi-British	person[12]	giv[12]	_	_	_	
2-26	131-140	architect	person[12]	giv[12]	_	_	_	
2-27	141-142	.	_	_	_	_	_	

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	143-146	She	person[13]	giv[13]	_	coref	3-3[14_0]	
3-2	147-150	was	_	_	_	_	_	
3-3	151-154	the	person[14]	giv[14]	_	coref	4-1[0_14]	
3-4	155-160	first	person[14]	giv[14]	_	_	_	
3-5	161-166	woman	person[14]	giv[14]	_	_	_	
3-6	167-169	to	person[14]	giv[14]	_	_	_	
3-7	170-177	receive	person[14]	giv[14]	_	_	_	
3-8	178-181	the	person[14]|abstract[15]	giv[14]|new[15]	Pritzker_Architecture_Prize[15]	_	_	
3-9	182-190	Pritzker	person[14]|abstract[15]|person[16]	giv[14]|new[15]|new[16]	Pritzker_Architecture_Prize[15]|Jay_A._Pritzker[16]	_	_	
3-10	191-203	Architecture	person[14]|abstract[15]|abstract[17]	giv[14]|new[15]|new[17]	Pritzker_Architecture_Prize[15]|Architecture[17]	coref	5-15	
3-11	204-209	Prize	person[14]|abstract[15]	giv[14]|new[15]	Pritzker_Architecture_Prize[15]	_	_	
3-12	210-211	,	_	_	_	_	_	
3-13	212-214	in	_	_	_	_	_	
3-14	215-219	2004	time[18]	acc[18]	_	_	_	
3-15	220-221	.	_	_	_	_	_	

#Text=She received the UK 's most prestigious architectural award , the Stirling Prize , in 2010 and 2011 .
4-1	222-225	She	person[19]	giv[19]	_	coref	5-4	
4-2	226-234	received	_	_	_	_	_	
4-3	235-238	the	abstract[20]|place[21]	new[20]|acc[21]	United_Kingdom[21]	coref	4-11[22_20]	
4-4	239-241	UK	abstract[20]|place[21]	new[20]|acc[21]	United_Kingdom[21]	_	_	
4-5	242-244	's	abstract[20]|place[21]	new[20]|acc[21]	United_Kingdom[21]	_	_	
4-6	245-249	most	abstract[20]	new[20]	_	_	_	
4-7	250-261	prestigious	abstract[20]	new[20]	_	_	_	
4-8	262-275	architectural	abstract[20]	new[20]	_	_	_	
4-9	276-281	award	abstract[20]	new[20]	_	_	_	
4-10	282-283	,	_	_	_	_	_	
4-11	284-287	the	abstract[22]	giv[22]	Stirling_Prize[22]	_	_	
4-12	288-296	Stirling	abstract[22]|person[23]	giv[22]|new[23]	Stirling_Prize[22]|James_Stirling_(architect)[23]	_	_	
4-13	297-302	Prize	abstract[22]	giv[22]	Stirling_Prize[22]	_	_	
4-14	303-304	,	_	_	_	_	_	
4-15	305-307	in	_	_	_	_	_	
4-16	308-312	2010	time[24]	acc[24]	_	_	_	
4-17	313-316	and	_	_	_	_	_	
4-18	317-321	2011	time[25]	acc[25]	_	_	_	
4-19	322-323	.	_	_	_	_	_	

#Text=In 2012 , she was made a Dame by Elizabeth II for services to architecture , and in 2015 she became the first and only woman to be awarded the Royal Gold Medal from the Royal Institute of British Architects .
5-1	324-326	In	_	_	_	_	_	
5-2	327-331	2012	time[26]	acc[26]	_	_	_	
5-3	332-333	,	_	_	_	_	_	
5-4	334-337	she	person[27]	giv[27]	_	coref	5-7[28_0]	
5-5	338-341	was	_	_	_	_	_	
5-6	342-346	made	_	_	_	_	_	
5-7	347-348	a	person[28]	new[28]	Zaha_Hadid[28]	coref	5-20[0_28]	
5-8	349-353	Dame	person[28]	new[28]	Zaha_Hadid[28]	_	_	
5-9	354-356	by	_	_	_	_	_	
5-10	357-366	Elizabeth	person[29]	new[29]	Elizabeth_II[29]	_	_	
5-11	367-369	II	person[29]	new[29]	Elizabeth_II[29]	_	_	
5-12	370-373	for	_	_	_	_	_	
5-13	374-382	services	abstract[30]	new[30]	_	_	_	
5-14	383-385	to	abstract[30]	new[30]	_	_	_	
5-15	386-398	architecture	abstract[30]|abstract[31]	new[30]|new[31]	_	coref	17-26	
5-16	399-400	,	_	_	_	_	_	
5-17	401-404	and	_	_	_	_	_	
5-18	405-407	in	_	_	_	_	_	
5-19	408-412	2015	time[32]	acc[32]	_	_	_	
5-20	413-416	she	person[33]	giv[33]	_	coref	5-22[34_0]	
5-21	417-423	became	_	_	_	_	_	
5-22	424-427	the	person[34]	giv[34]	_	coref	6-1[0_34]	
5-23	428-433	first	person[34]	giv[34]	_	_	_	
5-24	434-437	and	person[34]	giv[34]	_	_	_	
5-25	438-442	only	person[34]	giv[34]	_	_	_	
5-26	443-448	woman	person[34]	giv[34]	_	_	_	
5-27	449-451	to	person[34]	giv[34]	_	_	_	
5-28	452-454	be	person[34]	giv[34]	_	_	_	
5-29	455-462	awarded	person[34]	giv[34]	_	_	_	
5-30	463-466	the	person[34]|abstract[35]	giv[34]|new[35]	Royal_Gold_Medal[35]	_	_	
5-31	467-472	Royal	person[34]|abstract[35]	giv[34]|new[35]	Royal_Gold_Medal[35]	_	_	
5-32	473-477	Gold	person[34]|abstract[35]	giv[34]|new[35]	Royal_Gold_Medal[35]	_	_	
5-33	478-483	Medal	person[34]|abstract[35]	giv[34]|new[35]	Royal_Gold_Medal[35]	_	_	
5-34	484-488	from	person[34]	giv[34]	_	_	_	
5-35	489-492	the	person[34]|organization[36]	giv[34]|new[36]	Royal_Institute_of_British_Architects[36]	_	_	
5-36	493-498	Royal	person[34]|organization[36]	giv[34]|new[36]	Royal_Institute_of_British_Architects[36]	_	_	
5-37	499-508	Institute	person[34]|organization[36]	giv[34]|new[36]	Royal_Institute_of_British_Architects[36]	_	_	
5-38	509-511	of	person[34]|organization[36]	giv[34]|new[36]	Royal_Institute_of_British_Architects[36]	_	_	
5-39	512-519	British	person[34]|organization[36]|person[37]	giv[34]|new[36]|new[37]	Royal_Institute_of_British_Architects[36]	_	_	
5-40	520-530	Architects	person[34]|organization[36]|person[37]	giv[34]|new[36]|new[37]	Royal_Institute_of_British_Architects[36]	_	_	
5-41	531-532	.	_	_	_	_	_	

#Text=She was described by The Guardian of London as the ' Queen of the curve ' , who " liberated architectural geometry , giving it a whole new expressive identity . "
6-1	533-536	She	person[38]	giv[38]	_	coref	6-10[41_0]	
6-2	537-540	was	_	_	_	_	_	
6-3	541-550	described	_	_	_	_	_	
6-4	551-553	by	_	_	_	_	_	
6-5	554-557	The	organization[39]	new[39]	The_Guardian[39]	_	_	
6-6	558-566	Guardian	organization[39]	new[39]	The_Guardian[39]	_	_	
6-7	567-569	of	organization[39]	new[39]	The_Guardian[39]	_	_	
6-8	570-576	London	organization[39]|place[40]	new[39]|new[40]	The_Guardian[39]|London[40]	coref	7-10	
6-9	577-579	as	_	_	_	_	_	
6-10	580-583	the	person[41]	giv[41]	Zaha_Hadid[41]	coref	7-1[0_41]	
6-11	584-585	'	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-12	586-591	Queen	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-13	592-594	of	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-14	595-598	the	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-15	599-604	curve	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-16	605-606	'	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-17	607-608	,	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-18	609-612	who	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-19	613-614	"	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-20	615-624	liberated	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-21	625-638	architectural	person[41]|abstract[42]	giv[41]|new[42]	Zaha_Hadid[41]	coref	6-25[0_42]	
6-22	639-647	geometry	person[41]|abstract[42]	giv[41]|new[42]	Zaha_Hadid[41]	_	_	
6-23	648-649	,	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-24	650-656	giving	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-25	657-659	it	person[41]|abstract[43]	giv[41]|giv[43]	Zaha_Hadid[41]	_	_	
6-26	660-661	a	person[41]|abstract[44]	giv[41]|new[44]	Zaha_Hadid[41]	_	_	
6-27	662-667	whole	person[41]|abstract[44]	giv[41]|new[44]	Zaha_Hadid[41]	_	_	
6-28	668-671	new	person[41]|abstract[44]	giv[41]|new[44]	Zaha_Hadid[41]	_	_	
6-29	672-682	expressive	person[41]|abstract[44]	giv[41]|new[44]	Zaha_Hadid[41]	_	_	
6-30	683-691	identity	person[41]|abstract[44]	giv[41]|new[44]	Zaha_Hadid[41]	_	_	
6-31	692-693	.	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
6-32	694-695	"	person[41]	giv[41]	Zaha_Hadid[41]	_	_	

#Text=Her major works include the aquatic centre for the London 2012 Olympics , Michigan State University 's Broad Art Museum in the US , and the Guangzhou Opera House in China .
7-1	696-699	Her	place[45]|person[46]	new[45]|giv[46]	_	bridge|bridge|bridge|coref	7-5[47_45]|7-14[51_45]|7-26[56_45]|8-3	
7-2	700-705	major	place[45]	new[45]	_	_	_	
7-3	706-711	works	place[45]	new[45]	_	_	_	
7-4	712-719	include	_	_	_	_	_	
7-5	720-723	the	place[47]	acc[47]	_	_	_	
7-6	724-731	aquatic	place[47]	acc[47]	_	_	_	
7-7	732-738	centre	place[47]	acc[47]	_	_	_	
7-8	739-742	for	place[47]	acc[47]	_	_	_	
7-9	743-746	the	place[47]|event[48]	acc[47]|new[48]	2012_Summer_Olympics[48]	_	_	
7-10	747-753	London	place[47]|event[48]|place[49]	acc[47]|new[48]|giv[49]	2012_Summer_Olympics[48]|London[49]	coref	17-17	
7-11	754-758	2012	place[47]|event[48]|time[50]	acc[47]|new[48]|acc[50]	2012_Summer_Olympics[48]	_	_	
7-12	759-767	Olympics	place[47]|event[48]	acc[47]|new[48]	2012_Summer_Olympics[48]	_	_	
7-13	768-769	,	_	_	_	_	_	
7-14	770-778	Michigan	place[51]|organization[52]|place[53]	acc[51]|new[52]|new[53]	Eli_and_Edythe_Broad_Art_Museum[51]|Michigan_State_University[52]|Michigan[53]	_	_	
7-15	779-784	State	place[51]|organization[52]|place[53]	acc[51]|new[52]|new[53]	Eli_and_Edythe_Broad_Art_Museum[51]|Michigan_State_University[52]|Michigan[53]	_	_	
7-16	785-795	University	place[51]|organization[52]	acc[51]|new[52]	Eli_and_Edythe_Broad_Art_Museum[51]|Michigan_State_University[52]	_	_	
7-17	796-798	's	place[51]|organization[52]	acc[51]|new[52]	Eli_and_Edythe_Broad_Art_Museum[51]|Michigan_State_University[52]	_	_	
7-18	799-804	Broad	place[51]|person[54]	acc[51]|new[54]	Eli_and_Edythe_Broad_Art_Museum[51]|Eli_Broad[54]	_	_	
7-19	805-808	Art	place[51]	acc[51]	Eli_and_Edythe_Broad_Art_Museum[51]	_	_	
7-20	809-815	Museum	place[51]	acc[51]	Eli_and_Edythe_Broad_Art_Museum[51]	_	_	
7-21	816-818	in	place[51]	acc[51]	Eli_and_Edythe_Broad_Art_Museum[51]	_	_	
7-22	819-822	the	place[51]|place[55]	acc[51]|acc[55]	Eli_and_Edythe_Broad_Art_Museum[51]|United_States[55]	_	_	
7-23	823-825	US	place[51]|place[55]	acc[51]|acc[55]	Eli_and_Edythe_Broad_Art_Museum[51]|United_States[55]	_	_	
7-24	826-827	,	_	_	_	_	_	
7-25	828-831	and	_	_	_	_	_	
7-26	832-835	the	place[56]	acc[56]	Guangzhou_Opera_House[56]	_	_	
7-27	836-845	Guangzhou	place[56]|place[57]	acc[56]|new[57]	Guangzhou_Opera_House[56]|Guangzhou[57]	_	_	
7-28	846-851	Opera	place[56]	acc[56]	Guangzhou_Opera_House[56]	_	_	
7-29	852-857	House	place[56]	acc[56]	Guangzhou_Opera_House[56]	_	_	
7-30	858-860	in	place[56]	acc[56]	Guangzhou_Opera_House[56]	_	_	
7-31	861-866	China	place[56]|place[58]	acc[56]|acc[58]	Guangzhou_Opera_House[56]|China[58]	_	_	
7-32	867-868	.	_	_	_	_	_	

#Text=Some of her designs have been presented posthumously , including the statuette for the 2017 Brit Awards , and many of her buildings are still under construction , including the Al Wakrah Stadium in Qatar , a venue for the 2022 FIFA World Cup .
8-1	869-873	Some	abstract[59]	new[59]	_	bridge	8-11[62_59]	
8-2	874-876	of	abstract[59]	new[59]	_	_	_	
