#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Dame Zaha Mohammad Hadid DBE RA was an award winning Iraqi-British architect known designing the aquatic centre for the London 2012 Olympics, Michigan State University's Broad Art Museum and the Guangzhou Opera House.
#Summary2=(claude-3-5-sonnet-20241022) Iraqi-British architect Zaha Hadid was a pioneering figure known for her innovative curved designs, becoming the first woman to win the Pritzker Prize and Royal Gold Medal, with notable works including the London Olympics aquatic centre and Guangzhou Opera House.
#Summary3=(gpt4o; postedited) Zaha Hadid was a trailblazing Iraqi-British architect whose vision liberated architectural geometry, emphasizing broader concepts over minor details, and is known for innovative designs, becoming the first woman to win the Pritzker Architecture Prize and the Royal Gold Medal, with notable works including the London Aquatic Centre and Guangzhou Opera House.
#Summary4=(Llama-3.2-3B-Instruct) Zaha Hadid was a renowned Iraqi-British architect, the first woman to receive the Pritzker Architecture Prize, and known for her innovative and expressive designs that transformed the field of architecture.
#Summary5=(Qwen2.5-7B-Instruct) Zaha Hadid, a pioneering Iraqi-British architect known for her innovative use of curved forms and geometric designs, won numerous accolades throughout her career and left behind a legacy of influential structures despite her untimely death in 2016.


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	sssss[1]	Zaha_Hadid[1]	coref	2-1[2_1]	
1-2	5-10	Hadid	person[1]	new[1]	sssss[1]	Zaha_Hadid[1]	_	_	

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi - British architect .
2-1	11-15	Dame	person[2]	giv[2]	sssss[2]	Zaha_Hadid[2]	coref	2-10[4_2]	
2-2	16-20	Zaha	person[2]	giv[2]	sssss[2]	Zaha_Hadid[2]	_	_	
2-3	21-29	Mohammad	person[2]	giv[2]	sssss[2]	Zaha_Hadid[2]	_	_	
2-4	30-35	Hadid	person[2]	giv[2]	sssss[2]	Zaha_Hadid[2]	_	_	
2-5	36-39	DBE	person[2]	giv[2]	sssss[2]	Zaha_Hadid[2]	_	_	
2-6	40-42	RA	person[2]	giv[2]	sssss[2]	Zaha_Hadid[2]	_	_	
2-7	43-44	(	_	_	_	_	_	_	
2-8	45-51	Arabic	abstract[3]	new[3]	nnnnn[3]	Arabic[3]	_	_	
2-9	52-53	:	_	_	_	_	_	_	
2-10	54-57	زها	person[4]	giv[4]	sssss[4]	Zaha_Hadid[4]	coref	2-12[5_4]	
2-11	58-62	حديد	person[4]	giv[4]	sssss[4]	Zaha_Hadid[4]	_	_	
2-12	63-67	Zahā	person[5]	giv[5]	sssss[5]	Zaha_Hadid[5]	coref	2-24[12_5]	
2-13	68-73	Ḥadīd	person[5]	giv[5]	sssss[5]	Zaha_Hadid[5]	_	_	
2-14	74-75	;	_	_	_	_	_	_	
2-15	76-78	31	time[6]	acc[6]	nnnnn[6]	_	coref	10-5[78_6]	
