#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka Three Methods : Single Serving ( 25 mL Shot ) Bottles of \" Skittled \" Vodka Dishwasher Bottle Method Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Make	_	_	_	_	
1-4	12-20	Skittles	substance[1]|substance[2]	new[1]|new[2]	coref|coref	1-26[9_2]|1-18[6_1]	
1-5	21-26	Vodka	substance[1]	new[1]	_	_	
1-6	27-32	Three	abstract[3]	new[3]	coref	4-2[27_3]	
1-7	33-40	Methods	abstract[3]	new[3]	_	_	
1-8	41-42	:	_	_	_	_	
1-9	43-49	Single	quantity[4]	new[4]	coref|appos	5-38[44_4]|1-12[5_4]	
1-10	50-57	Serving	quantity[4]	new[4]	_	_	
1-11	58-59	(	_	_	_	_	
1-12	60-62	25	quantity[5]	giv[5]	_	_	
1-13	63-65	mL	quantity[5]	giv[5]	_	_	
1-14	66-70	Shot	quantity[5]	giv[5]	_	_	
1-15	71-72	)	_	_	_	_	
1-16	73-80	Bottles	_	_	_	_	
1-17	81-83	of	_	_	_	_	
1-18	84-85	"	substance[6]	giv[6]	coref	1-26[8_6]	
1-19	86-94	Skittled	substance[6]	giv[6]	_	_	
1-20	95-96	"	substance[6]	giv[6]	_	_	
1-21	97-102	Vodka	substance[6]	giv[6]	_	_	
1-22	103-113	Dishwasher	abstract[7]	new[7]	_	_	
1-23	114-120	Bottle	abstract[7]	new[7]	_	_	
1-24	121-127	Method	abstract[7]	new[7]	_	_	
1-25	128-134	Making	_	_	_	_	
1-26	135-143	Skittles	substance[8]|substance[9]	giv[8]|giv[9]	coref|coref	3-5[21_8]|2-12[16_9]	
1-27	144-149	vodka	substance[8]	giv[8]	_	_	
1-28	150-152	is	_	_	_	_	
1-29	153-154	a	_	_	_	_	
1-30	155-158	fun	_	_	_	_	
1-31	159-162	way	_	_	_	_	
1-32	163-165	to	_	_	_	_	
1-33	166-169	add	_	_	_	_	
1-34	170-171	a	abstract[10]	new[10]	_	_	
1-35	172-178	splash	abstract[10]	new[10]	_	_	
1-36	179-181	of	abstract[10]	new[10]	_	_	
1-37	182-188	fruity	abstract[10]	new[10]	_	_	
1-38	189-195	flavor	abstract[10]	new[10]	_	_	
1-39	196-199	and	_	_	_	_	
1-40	200-205	color	abstract	new	_	_	
1-41	206-208	to	_	_	_	_	
1-42	209-216	regular	substance[12]	new[12]	coref	5-14[0_12]	
1-43	217-222	vodka	substance[12]	new[12]	_	_	
1-44	223-224	.	_	_	_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
2-1	225-228	All	_	_	_	_	
2-2	229-232	you	person	acc	ana	2-8[15_0]	
2-3	233-237	need	_	_	_	_	
2-4	238-240	to	_	_	_	_	
2-5	241-243	do	_	_	_	_	
2-6	244-246	is	_	_	_	_	
2-7	247-252	place	_	_	_	_	
2-8	253-257	your	object[14]|person[15]	acc[14]|giv[15]	ana|ana	3-1[0_15]|2-24[0_14]	
2-9	258-266	favorite	object[14]	acc[14]	_	_	
2-10	267-278	combination	object[14]	acc[14]	_	_	
2-11	279-281	of	object[14]	acc[14]	_	_	
2-12	282-290	Skittles	object[14]|substance[16]	acc[14]|giv[16]	cata	3-6[23_16]	
2-13	291-298	candies	object[14]|substance[16]	acc[14]|giv[16]	_	_	
2-14	299-303	into	_	_	_	_	
2-15	304-305	a	object[17]	new[17]	_	_	
2-16	306-311	glass	object[17]	new[17]	_	_	
2-17	312-314	or	_	_	_	_	
2-18	315-321	bottle	object[18]	new[18]	_	_	
2-19	322-324	of	object[18]	new[18]	_	_	
2-20	325-330	vodka	object[18]	new[18]	_	_	
2-21	331-334	and	_	_	_	_	
2-22	335-339	wait	_	_	_	_	
2-23	340-343	for	_	_	_	_	
2-24	344-346	it	object	giv	_	_	
2-25	347-349	to	_	_	_	_	
2-26	350-356	infuse	_	_	_	_	
2-27	357-358	.	_	_	_	_	

#Text=You can then use your Skittles vodka to make brightly-colored cocktails or even serve it as a sugary shot !
3-1	359-362	You	person	giv	ana	3-5[22_0]	
3-2	363-366	can	_	_	_	_	
3-3	367-371	then	_	_	_	_	
3-4	372-375	use	_	_	_	_	
3-5	376-380	your	substance[21]|person[22]	giv[21]|giv[22]	ana|coref|ana	4-15[0_22]|4-6[28_21]|3-15[0_21]	
3-6	381-389	Skittles	substance[21]|substance[23]	giv[21]|giv[23]	coref	4-6[29_23]	
3-7	390-395	vodka	substance[21]	giv[21]	_	_	
3-8	396-398	to	_	_	_	_	
3-9	399-403	make	_	_	_	_	
3-10	404-420	brightly-colored	object[24]	new[24]	_	_	
3-11	421-430	cocktails	object[24]	new[24]	_	_	
3-12	431-433	or	_	_	_	_	
3-13	434-438	even	_	_	_	_	
3-14	439-444	serve	_	_	_	_	
3-15	445-447	it	object	giv	_	_	
3-16	448-450	as	_	_	_	_	
3-17	451-452	a	object[26]	new[26]	_	_	
3-18	453-459	sugary	object[26]	new[26]	_	_	
3-19	460-464	shot	object[26]	new[26]	_	_	
3-20	465-466	!	_	_	_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
4-1	467-471	Find	_	_	_	_	
4-2	472-480	multiple	abstract[27]	giv[27]	bridge|bridge|bridge	22-1[110_27]|15-1[90_27]|5-33[43_27]	
4-3	481-488	methods	abstract[27]	giv[27]	_	_	
4-4	489-492	for	_	_	_	_	
4-5	493-499	making	_	_	_	_	
4-6	500-508	Skittles	substance[28]|substance[29]	giv[28]|giv[29]	coref|coref	15-8[92_28]|5-18[39_29]	
4-7	509-514	vodka	substance[28]	giv[28]	_	_	
4-8	515-520	after	_	_	_	_	
4-9	521-524	the	abstract[30]	new[30]	_	_	
4-10	525-529	jump	abstract[30]	new[30]	_	_	
4-11	530-531	-	_	_	_	_	
4-12	531-532	-	_	_	_	_	
4-13	533-536	and	_	_	_	_	
4-14	537-541	soon	_	_	_	_	
4-15	542-545	you	person	giv	ana	5-51[49_0]	
4-16	546-547	'	_	_	_	_	
4-17	547-549	ll	_	_	_	_	
4-18	550-552	be	_	_	_	_	
4-19	553-560	tasting	_	_	_	_	
4-20	561-564	the	abstract[32]	new[32]	_	_	
4-21	565-572	rainbow	abstract[32]	new[32]	_	_	
4-22	573-574	!	_	_	_	_	

#Text=IngredientsA handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles A large bag of Skittles candy ( the \" movie size \" bag ) Method 1 of 3 : Single Serving ( 25 mL Shot ) Separate the colors of Skittles that you want to flavor the vodka with .
5-1	575-586	Ingredients	object	new	_	_	
5-2	586-587	A	quantity[34]	new[34]	appos	5-5[35_34]	
5-3	588-594	handle	quantity[34]	new[34]	_	_	
5-4	595-596	(	_	_	_	_	
5-5	597-601	1.75	quantity[35]	giv[35]	appos	5-8[36_35]	
5-6	602-608	liters	quantity[35]	giv[35]	_	_	
5-7	609-610	,	_	_	_	_	
5-8	611-616	about	quantity[36]	giv[36]	_	_	
5-9	617-618	a	quantity[36]	giv[36]	_	_	
5-10	619-623	half	quantity[36]	giv[36]	_	_	
5-11	624-630	gallon	quantity[36]	giv[36]	_	_	
5-12	631-632	)	_	_	_	_	
5-13	633-635	of	_	_	_	_	
5-14	636-641	vodka	substance	giv	coref	5-55[50_0]	
5-15	642-645	per	_	_	_	_	
5-16	646-649	bag	object[38]	new[38]	coref	5-19[40_38]	
5-17	650-652	of	object[38]	new[38]	_	_	
5-18	653-661	Skittles	object[38]|substance[39]	new[38]|giv[39]	coref	5-23[41_39]	
5-19	662-663	A	object[40]	giv[40]	bridge|appos	6-18[55_40]|5-26[42_40]	
5-20	664-669	large	object[40]	giv[40]	_	_	
5-21	670-673	bag	object[40]	giv[40]	_	_	
5-22	674-676	of	object[40]	giv[40]	_	_	
5-23	677-685	Skittles	object[40]|substance[41]	giv[40]|giv[41]	coref	5-49[48_41]	
5-24	686-691	candy	object[40]|substance[41]	giv[40]|giv[41]	_	_	
5-25	692-693	(	_	_	_	_	
5-26	694-697	the	object[42]	giv[42]	coref	51-20[230_42]	
5-27	698-699	"	object[42]	giv[42]	_	_	
5-28	700-705	movie	object[42]	giv[42]	_	_	
5-29	706-710	size	object[42]	giv[42]	_	_	
5-30	711-712	"	object[42]	giv[42]	_	_	
5-31	713-716	bag	object[42]	giv[42]	_	_	
5-32	717-718	)	_	_	_	_	
5-33	719-725	Method	abstract[43]	new[43]	_	_	
5-34	726-727	1	abstract[43]	new[43]	_	_	
5-35	728-730	of	abstract[43]	new[43]	_	_	
5-36	731-732	3	abstract[43]	new[43]	_	_	
5-37	733-734	:	_	_	_	_	
5-38	735-741	Single	quantity[44]	giv[44]	appos	5-41[45_44]	
5-39	742-749	Serving	quantity[44]	giv[44]	_	_	
5-40	750-751	(	_	_	_	_	
5-41	752-754	25	object[45]	giv[45]	coref	6-47[62_45]	
5-42	755-757	mL	object[45]	giv[45]	_	_	
5-43	758-762	Shot	object[45]	giv[45]	_	_	
5-44	763-764	)	_	_	_	_	
5-45	765-773	Separate	event[46]	new[46]	coref	8-13[69_46]	
5-46	774-777	the	event[46]|abstract[47]	new[46]|acc[47]	coref|bridge|bridge	16-5[0_47]|6-22[0_47]|6-7[52_47]	
5-47	778-784	colors	event[46]|abstract[47]	new[46]|acc[47]	_	_	
5-48	785-787	of	event[46]	new[46]	_	_	
5-49	788-796	Skittles	event[46]|substance[48]	new[46]|giv[48]	coref	9-3[0_48]	
5-50	797-801	that	event[46]|substance[48]	new[46]|giv[48]	_	_	
5-51	802-805	you	event[46]|substance[48]|person[49]	new[46]|giv[48]|giv[49]	ana	6-14[0_49]	
5-52	806-810	want	event[46]|substance[48]	new[46]|giv[48]	_	_	
5-53	811-813	to	event[46]|substance[48]	new[46]|giv[48]	_	_	
5-54	814-820	flavor	event[46]|substance[48]	new[46]|giv[48]	_	_	
5-55	821-824	the	event[46]|substance[48]|substance[50]	new[46]|giv[48]|giv[50]	coref	9-8[0_50]	
5-56	825-830	vodka	event[46]|substance[48]|substance[50]	new[46]|giv[48]|giv[50]	_	_	
5-57	831-835	with	event[46]|substance[48]	new[46]|giv[48]	_	_	
5-58	836-837	.	_	_	_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
6-1	838-842	Many	person[51]	acc[51]	_	_	
6-2	843-849	people	person[51]	acc[51]	_	_	
6-3	850-856	choose	_	_	_	_	
6-4	857-859	to	_	_	_	_	
6-5	860-865	leave	_	_	_	_	
6-6	866-869	out	_	_	_	_	
6-7	870-873	the	substance[52]	acc[52]	coref	6-12[0_52]	
6-8	874-879	green	substance[52]	acc[52]	_	_	
6-9	880-881	,	_	_	_	_	
6-10	882-887	which	_	_	_	_	
6-11	888-890	is	_	_	_	_	
6-12	891-895	lime	substance	giv	bridge	6-33	
6-13	896-898	if	_	_	_	_	
6-14	899-902	you	person	giv	ana	7-3	
6-15	903-904	'	_	_	_	_	
6-16	904-906	re	_	_	_	_	
6-17	907-912	using	_	_	_	_	
6-18	913-921	original	substance[55]	new[55]	coref	6-28[58_55]	
6-19	922-930	Skittles	substance[55]	new[55]	_	_	
6-20	931-932	,	_	_	_	_	
6-21	933-936	and	_	_	_	_	
6-22	937-943	purple	substance	acc	bridge|coref	6-33|6-26	
6-23	944-945	,	_	_	_	_	
6-24	946-951	which	_	_	_	_	
6-25	952-954	is	_	_	_	_	
6-26	955-960	grape	substance	giv	_	_	
6-27	961-963	in	_	_	_	_	
6-28	964-967	the	substance[58]	giv[58]	_	_	
6-29	968-976	original	substance[58]	giv[58]	_	_	
6-30	977-982	style	substance[58]	giv[58]	_	_	
6-31	983-984	,	_	_	_	_	
6-32	985-987	as	_	_	_	_	
6-33	988-992	they	substance	giv	ana	7-6	
6-34	993-996	can	_	_	_	_	
6-35	997-1003	create	_	_	_	_	
6-36	1004-1005	a	abstract[60]	new[60]	_	_	
6-37	1006-1011	weird	abstract[60]	new[60]	_	_	
6-38	1012-1017	taste	abstract[60]	new[60]	_	_	
6-39	1018-1029	combination	abstract[60]	new[60]	_	_	
6-40	1030-1032	or	_	_	_	_	
6-41	1033-1034	a	abstract[61]	new[61]	_	_	
6-42	1035-1039	less	abstract[61]	new[61]	_	_	
6-43	1040-1044	than	abstract[61]	new[61]	_	_	
6-44	1045-1054	appealing	abstract[61]	new[61]	_	_	
6-45	1055-1060	color	abstract[61]	new[61]	_	_	
6-46	1061-1064	for	_	_	_	_	
6-47	1065-1068	the	object[62]	giv[62]	_	_	
6-48	1069-1074	final	object[62]	giv[62]	_	_	
6-49	1075-1082	product	object[62]	giv[62]	_	_	
6-50	1083-1084	.	_	_	_	_	

#Text=However , you can put them in if you want .
7-1	1085-1092	However	_	_	_	_	
